id,created_at,coordinates,retweets,favorite_count,source,text
820311843105284096,2017-01-14 16:49:18,,13,22,Twitter Web Client,Voted against putting #ACA repeal in motion. Irresponsible for GOP to insist on a repeal w/o replacement on the table. #MakeAmericaSickAgain
819962562846609408,2017-01-13 17:41:23,,7,20,Twitter Web Client,.@NBCUniversal- @IAmSteveHarvey’s jokes on Asian men do not fit w/ your values of supporting an “inclusive culture.” https://t.co/CMIUvA1GRI
819956609526956033,2017-01-13 17:17:44,,0,1,Twitter Web Client,@NBCUniversal- @IAmSteveHarvey’s jokes on Asian men do not fit w/ your values of supporting an “inclusive culture.” https://t.co/CMIUvA1GRI
819624926072160256,2017-01-12 19:19:44,,32,84,Twitter Web Client,I have every confidence in #BenCarson’s ability to perform brain surgery. Being HUD Sec is not a case of transferable skills. #CarsonCant
819332904287408129,2017-01-11 23:59:21,,5,15,Twitter Web Client,"and combat #humantrafficking. Today + every day, Congress must do everything in its power 2 prevent perpetuation of modern day slavery (3/3)"
819332834074787840,2017-01-11 23:59:04,,4,11,Twitter Web Client,"Today, on #NationalHumanTraffickingAwarenessDay, I proudly co-sponsored the Human Trafficking Prioritization Act to help monitor.. (2/3)"
819332724016185345,2017-01-11 23:58:38,,2,10,Twitter Web Client,It is estimated that there are 20.9 million victims of #humantrafficking around the world. Unknown how many victims are in the US. (1/3)
818956398788743172,2017-01-10 23:03:15,,18,22,Twitter Web Client,Sessions opposed Violence Against Women Act. We need AG who recognizes need to combat sexual violence. #StopSessions https://t.co/7aJODQ6Had
818940324143919105,2017-01-10 21:59:23,,9,26,Twitter Web Client,Making jokes about KKK is never appropriate. There was a reason Sessions was denied federal judgeship. #StopSessions https://t.co/OgI7a8iuX0
818892535900893184,2017-01-10 18:49:29,,21,41,Twitter Web Client,"Today, the Senate began #confirmationhearings for #SenatorSessions. I stand w Sen. @CoryBooker, @repjohnlewis and @RepRichmond #StopSessions"
818653915201892352,2017-01-10 03:01:17,,1,13,Twitter Web Client,"Today, on #NationalLawEnforcementAppreciationDay, let us thank our law enforcement in #NYC &amp; around the nation 4 all they do 2 keep us safe."
818576219729895424,2017-01-09 21:52:33,,1,1,Twitter Web Client,"Meeting w/ Deputy Inspector Scott Henry, new Commanding Officer of the @NYPD107Pct. Discussed his new role &amp; variou… https://t.co/5Mx7rPdZIl"
818251465517125633,2017-01-09 00:22:06,,3,14,Twitter for iPhone,Taking part in #ThreeKingsDay celebration &amp; toy giveaway for kids at #Flushing Hospital Medical Center. #Queens https://t.co/ku3pSvYuQV
817543995547119616,2017-01-07 01:30:52,,12,55,Twitter Web Client,I was selected 2 serve on House Appropriations Committee! I thank my colleagues 4 this incredible honor https://t.co/ChfrYKA88D @AppropsDems
817499117274402818,2017-01-06 22:32:32,,3,7,Twitter Web Client,A very happy #ThreeKingsDay to all those celebrating! https://t.co/uhuZLULYnY
817380189277749249,2017-01-06 14:39:57,,5,11,Twitter Web Client,"Before #ACA women faced countless barriers to adequate healthcare, like being denied coverage bc of pregnancy. This… https://t.co/V3U6gWPKLr"
817110897122508801,2017-01-05 20:49:53,,3,9,Twitter Web Client,Attn local #vets &amp; beneficiaries: my next VA office hrs will be on 1/12! Pls call 718-358-MENG to schedule an appt. https://t.co/EsEbLciNTU
