id,created_at,user,retweets,favorite_count,source,text
851097172003233796,2017-04-09 15:39:13,RepGutierrez,27,0,Twitter for Android,RT @AlPunto: .@repgutierrez habló con el secretario de seguridad nacional John Kelly sobre las deportaciones. Le dice a @jorgeramosnews qué…
850353275589283840,2017-04-07 14:23:14,RepGutierrez,15,26,TweetDeck,"“Trump, no me vuelvas un huérfano”, claman niños estadounidenses hijos de indocumentados | @larazachicago… https://t.co/3Uu58gby4z"
850346241724739585,2017-04-07 13:55:17,RepGutierrez,55,60,TweetDeck,'This is not making America safer': Mom of 4 US citizens arrested by ICE outside her home https://t.co/u7bdwzCaFd #FightForFamilies #twill
850077611338452993,2017-04-06 20:07:50,RepGutierrez,21,19,TweetDeck,.@RepMcGovern &amp; @SenatorLeahy Lead 78 Dems Calling on Trump to Strengthen Human Rights and Assistance to Honduras https://t.co/IRkNwCImkU
850071606462427137,2017-04-06 19:43:59,RepGutierrez,8,19,TweetDeck,Protecting Due Process: House Dems Introduce Fair Day in Court For Kids Act https://t.co/1EoRDJXwnT #twill @RepZoeLofgren @RepRoybalAllard
850071008665096192,2017-04-06 19:41:36,RepGutierrez,22,29,TweetDeck,Fighting deception: @NydiaVelazquez Bill Seeks to Block Feds/ICE from Identifying Themselves as Local Police https://t.co/o7v5sV1FNN #Twill
850069781172690946,2017-04-06 19:36:44,RepGutierrez,8,0,TweetDeck,"RT @ImmAttyShannon: Thanks @RepGutierrez for the photo op, and for being part of #AILANDA and #AILAStandswithImmigrants. With unity we can…"
850032725478313985,2017-04-06 17:09:29,RepGutierrez,8,15,Twitter for iPhone,Speaking with @AILANational allies &amp; friends on Senate side of Hill about issues uniting the #Resistance #twill https://t.co/i6jbdsYs2i
850019484748451842,2017-04-06 16:16:52,RepGutierrez,16,28,TweetDeck,"Nearly 20k views --&gt; Trump's policies rely on fear, so we will #RiseUp on May 1 (video): https://t.co/uvAyP5VqA6… https://t.co/6doVrlRBxX"
849649137251483649,2017-04-05 15:45:14,RepGutierrez,37,70,TweetDeck,The antidote to Trump's fear and bullying is to #RiseUP together on May 1: https://t.co/XzpmgmObt0 #twill #chicago… https://t.co/zinjy6iRRT
