id,created_at,user,retweets,favorite_count,source,text
825063327386591233,2017-01-27 19:30:00,RepGwenGraham,1,0,TweetDeck,"Friends, this account will be inactive soon. Please follow our other page @GwenGraham to stay in touch."
824648113684090881,2017-01-26 16:00:06,RepGwenGraham,3,4,TweetDeck,"Friends, this account will be inactive soon. Please follow our other page @GwenGraham to stay in touch."
823908221177868288,2017-01-24 15:00:02,RepGwenGraham,4,5,TweetDeck,"Friends, this account will be inactive soon. Please follow our other page @GwenGraham to stay in touch."
823687964643430401,2017-01-24 00:24:48,RepGwenGraham,2,3,Twitter Web Client,"Friends, this account will be inactive soon. Please follow our other page @GwenGraham to stay in touch. https://t.co/1SPFwwlDaq"
815276762435358725,2016-12-31 19:21:41,RepGwenGraham,4,5,TweetDeck,"2016 was full of many special moments, joys and challenges — a few of them expressed in these photographs --&gt; https://t.co/dzd2nySVYd"
814940001612038144,2016-12-30 21:03:31,RepGwenGraham,10,22,TweetDeck,Proud to work w/ @SenBillNelson through my last day in Congress to protect Apalachicola Bay. We'll always fight for… https://t.co/zpV6aaTymf
814116200221409280,2016-12-28 14:30:02,RepGwenGraham,2,3,TweetDeck,I'm so proud of all the students who applied for military academy nominations this year. #sayfie #flapol https://t.co/ncQhVHtBqp
813029033118044164,2016-12-25 14:30:01,RepGwenGraham,5,15,TweetDeck,Wishing you a very Merry Christmas and Happy Holidays from North Florida! https://t.co/dVKl5dRyVU
812304255176409088,2016-12-23 14:30:00,RepGwenGraham,3,13,TweetDeck,"Team Graham donating books to the Wakulla County Library! We've donated more than 2,300 books across North Florida! https://t.co/0beUFcDyUP"
811595084193992704,2016-12-21 15:32:01,RepGwenGraham,3,4,TweetDeck,A special message to our troops serving in Florida and around the world! Merry Christmas and Happy Holidays! https://t.co/zzo5Jsbdom
811243402197143552,2016-12-20 16:14:33,RepGwenGraham,8,28,Twitter for iPhone,Pictured with our wonderful Tallahassee interns Avery and Kenya! Thank you so much for your help serving the people… https://t.co/nALzQmp2FM
811225400844156928,2016-12-20 15:03:02,RepGwenGraham,1,12,TweetDeck,"So thankful for all the interns who have helped the people of North Florida by serving in our Washington, Tallahass… https://t.co/UeaU9IdXWj"
811008294454259712,2016-12-20 00:40:19,RepGwenGraham,4,11,Twitter for iPhone,"PRESS RELEASE: Graham Returns $2.5 Million to District; Cuts Office Budget by $375,000 https://t.co/UbRAm8rzBc"
809885298633097216,2016-12-16 22:17:56,RepGwenGraham,1,5,TweetDeck,It was an honor to speak at the Gadsden County Re-Entry Center's graduation ceremony... Full post here --&gt;… https://t.co/id5AemS4Mv
809408928865865728,2016-12-15 14:45:01,RepGwenGraham,2,6,TweetDeck,Proud to have Alex representing Team Graham at the ribbon cutting of new veteran health care clinics in Panama City! https://t.co/PzddWtda2A
809163673969299456,2016-12-14 22:30:28,RepGwenGraham,3,11,Twitter for iPhone,"It's an honor to be able to nominate you, Sean. Thank you for your passion and desire to serve our country in the N… https://t.co/eLGjHqklPV"
809042772598685702,2016-12-14 14:30:02,RepGwenGraham,2,7,TweetDeck,Team Graham delivered a new set of books from the Library of Congress to Riley Elementary School! A great holiday g… https://t.co/XBAfORwYVD
808726427654909959,2016-12-13 17:33:00,RepGwenGraham,2,14,Twitter Web Client,It was an honor to present Zenani Johnson with the Congressional Award Silver Medal for her commitment to community… https://t.co/nHGLGO2QeC
808425359280656385,2016-12-12 21:36:40,RepGwenGraham,4,3,TweetDeck,"A sad loss for our community. My thoughts and prayers are with Captain Deanda and his family.
https://t.co/y6oR0H4dx8"
808425206779969536,2016-12-12 21:36:03,RepGwenGraham,4,0,TweetDeck,RT @q_driskell4: Thanks to .@RepGwenGraham for Co-Sponsoring #HBCU Scholarship Bill https://t.co/zemtUktkl6 #agriculture #agristudies #FAMU
807223910236323840,2016-12-09 14:02:32,RepGwenGraham,1,4,TweetDeck,"PRESS RELEASE: In Final Washington Week, Graham Remains Committed to North Florida
 https://t.co/K41CMLGGqk"
