id,created_at,coordinates,retweets,favorite_count,source,text
820102958293667840,2017-01-14 02:59:16,,0,8,Twitter for iPhone,Ice storm in #MO4. I appreciate the MODOT drivers working late salting the roads &amp; first responders standing ready to assist. #icestorm2017
820008466458771457,2017-01-13 20:43:48,,3,9,Buffer,The @HouseGOP just took the first step in repairing the damage done by #Obamacare: https://t.co/LczTh840Vi https://t.co/2KX9zIT0ej
820008119891881985,2017-01-13 20:42:25,,16,36,Buffer,Extraordinary times call for extraordinary leaders. General Mattis is the right man to serve as Secretary of Defens… https://t.co/Mvb5g2LZOH
819947411267354624,2017-01-13 16:41:11,,44,0,Buffer,"RT @MoDOT: In ice &amp; snow take it nice &amp; slow. If you must travel drive slowly, safely &amp; check your route with the Traveler Map: https://t.c…"
819939820344643584,2017-01-13 16:11:01,,1,4,Buffer,Several schools and businesses are closed today in #MO4 due to icy weather. Check local listings before venturing out! #WinterStormJupiter
819931009525444608,2017-01-13 15:36:00,,11,0,Buffer,RT @MoDOT_Central: Roads across So. Missouri beginning to ice &amp; things will get worse. Check the Traveler Info. Map for conditions - https:…
819924610191921152,2017-01-13 15:10:35,,0,6,Buffer,#Iceageddon is heading for #MO4. Take precautions and only travel if needed. Follow @MoDot to see current road conditions. #SafetyFirst
819923245063372801,2017-01-13 15:05:09,,44,0,Buffer,RT @SpeakerRyan: Miss my @cnn town hall last night? Here's a highlight reel of the most important moments ⬇ https://t.co/CbC2qbb0DE #RyanTo…
819688995030503425,2017-01-12 23:34:20,,0,3,Buffer,My amendment to bring relief to small end-users passed w/ CFTC bill today: https://t.co/Yw0yxv1ZXv https://t.co/ABIfJMMYT7
819637248039780352,2017-01-12 20:08:42,,1,7,Buffer,It is imperative we halt all future transfers of terrorists from Guantanamo:  https://t.co/idZ6uapwEZ https://t.co/7VqjXFvFB5
819631785579581443,2017-01-12 19:47:00,,3,0,Buffer,RT @HASCRepublicans: MARKUP Has Started!  Watch Here: https://t.co/J4ygS3CX15 #HASC
819605649717858304,2017-01-12 18:03:09,,21,0,Buffer,RT @HouseAgNews: Welcome to #HouseAg! @RepArrington @DonJBacon @DrNealDunnFL2 @RepJohnFaso Rep. Roger Marshall and Rep. James Comer
819560864361676800,2017-01-12 15:05:11,,135,0,Buffer,"RT @SpeakerRyan: Met this week with the chairs of the Values Action Team to talk about our priorities for 2017, including protecting the un…"
819519206081306624,2017-01-12 12:19:39,,3,4,Buffer,Cost of fed. regs in 2015: $1.89 trillion. House passed Regulatory Accountability Act to provide relief to American… https://t.co/sEKEnfU4Ut
819325269584609280,2017-01-11 23:29:01,,3,9,Buffer,Proud to cosponsor the Trafficking Survivors Relief Act to help victims of trafficking get justice… https://t.co/ggRHehPnsr
819293813034336257,2017-01-11 21:24:01,,1,8,Buffer,Human trafficking is nothing more than modern slavery. Get informed and take action https://t.co/X9Gj0X1ZHT… https://t.co/y4MDbq60tK
819274687385653249,2017-01-11 20:08:01,,3,5,Buffer,Proud to add my voice to help victims of trafficking get justice #HumanTraffickingAwarenessDay --&gt;… https://t.co/zCtYSe3PSp
819259916527538178,2017-01-11 19:09:19,,4,5,Buffer,Grateful to be asked to serve 2nd term as #HASC O&amp;I Subcommittee Chair. Thank you @MacTXPress for the honor.… https://t.co/msvkmI38q7
819243246241153024,2017-01-11 18:03:05,,1,4,Buffer,Proud to serve 4th term rep'ing #MO4 #farmers on #HouseAg. Thank you @ConawayTX11 for op. to serve! @HouseAgNews… https://t.co/JN9snw60ZU
819234679551361025,2017-01-11 17:29:02,,1,2,Buffer,We all have a role to play in combating human trafficking. Look at what you can do: https://t.co/ygEKVj1ImT… https://t.co/MhCewmHGDK
819217054725185537,2017-01-11 16:19:00,,0,2,Buffer,Together we can bring hope and make a difference. #HumanTraffickingAwarenessDay https://t.co/fDDkygaDUk
818912301239635968,2017-01-10 20:08:01,,1,1,Buffer,.@POTUS plan to transfer more terrorists back to Middle East is irresponsible &amp; dangerous. --&gt; https://t.co/htuagL7Dr0
818895825946476544,2017-01-10 19:02:33,,3,4,Buffer,The security of American families &amp; military personnel are at stake. My statement --&gt; https://t.co/Dly1hupbpF https://t.co/ICAgEGC5gk
818895052852367360,2017-01-10 18:59:29,,6,4,Buffer,Irresponsible &amp; dangerous to continue sending terrorists back w/chance to reengage. --&gt; https://t.co/e6K3sNrEN9 https://t.co/HkmpI6RU7E
818549926401572865,2017-01-09 20:08:05,,1,4,Buffer,"Meet Officer Mueller, a dedicated civil servant. https://t.co/UFZtNyBwvl #LEAD #ThankACop https://t.co/yHH5Ck50Yw"
818531114952302596,2017-01-09 18:53:20,,1,7,Twitter for iPhone,"Congratulations to @EricGreitens, @MikeParsonforMO, @HawleyMO, @ericschmidt, &amp; @JayAshcroftMO for being sworn in today! Great team for MO!"
818518457708937216,2017-01-09 18:03:02,,1,5,Buffer,"Today is Law Enforcement Appreciation Day. Grateful for officers like Lt. Jones, a servant to his community:… https://t.co/ecV8Bogf1L"
818514577470222336,2017-01-09 17:47:37,,12,32,Buffer,Yesterday’s attack in #Jerusalem was reprehensible. We proudly #StandWithIsrael to uproot and end terrorism. https://t.co/XovM2Upu2u
818473688899141633,2017-01-09 15:05:08,,6,16,Buffer,Today is Law Enforcement Appreciation Day - thanks to all those selfless servants who keep our communities safe. #BackTheBlue #LEAD
818128134717444098,2017-01-08 16:12:02,,6,8,Buffer,“All legislative Powers...shall be vested in a Congress of the United States…” – the Constitution. RT if you agree.… https://t.co/uC36Suft98
817784591134101504,2017-01-07 17:26:54,,6,8,Buffer,MO schools get relief from unrealistic school lunch regs.  Time to make a permanent fix. #MAGA https://t.co/soHXLVuuVY
817765743433543680,2017-01-07 16:12:01,,8,17,Buffer,Obamacare = higher costs and less choice...especially for rural Missourians. https://t.co/EQSU782nQv We have a… https://t.co/LdW9T0YFEW
817513299877261312,2017-01-06 23:28:54,,1,4,Buffer,Executive regulations cost Americans over $22 billion in 2015. Why we need regulatory relief --&gt;… https://t.co/LPuZppPzaN
817464204412256256,2017-01-06 20:13:48,,5,13,Twitter for iPhone,Sickened by the senseless shooting at the #FtLauderdale airport. My thoughts and prayers are with the victims and their families.
817462748296658944,2017-01-06 20:08:01,,1,5,Buffer,"Yesterday the House voted to stand w/ #Israel, our strongest partner and ally in the Middle East. More -&gt;… https://t.co/4FQDu7fJ4Z"
817436088922947584,2017-01-06 18:22:05,,7,14,Twitter for iPhone,"Honored to witness the counting of #ElectoralCollege votes. I appreciate @VP Biden shutting down dem attempts to object. ""It is over!"""
817431258787704832,2017-01-06 18:02:53,,10,0,Buffer,"RT @SBAList: ""The American people deserve to know these facts."" - @RepHartzler https://t.co/GIdmXw6Dyw #WomensHealthNotAbortion https://t.c…"
817386527332372481,2017-01-06 15:05:09,,1,2,Buffer,Proud to co-sponsor #REINSAct to bring accountability to executive regulations. https://t.co/EEwmSI6BtH https://t.co/lvUHN7mspy
817178567045947392,2017-01-06 01:18:47,,1,4,Buffer,Americans are tired of crushing executive regulations. #REINSAct restores legislative authority to Congress --&gt;… https://t.co/oiB1TYGsi6
817161157232435201,2017-01-06 00:09:36,,14,19,Buffer,"Voted to condemn #UNSC anti-Israel resolution. Now is the time to work w/our partners, stand w/ #Israel. RT if you… https://t.co/oMbIshtNJW"
817131034663931904,2017-01-05 22:09:54,,1,0,Twitter for iPhone,RT @kcmotalkradio: At 4:15 @RepHartzler joins @MFergusonMedia &amp; @JaredLCarter to talk about #Obamacare. What's next if it's actually repeal…
817100357025271808,2017-01-05 20:08:00,,3,9,Buffer,Proud to co-sponsor #REINSAct to bring accountability to executive regulations. #BetterWay
817068923086630912,2017-01-05 18:03:06,,2,2,Buffer,"""[Obamacare] costs us more in premiums for 2 months than our entire medical bills were last year."" -Dorothy, Cole C… https://t.co/nNT2XylIa6"
817024225479421953,2017-01-05 15:05:29,,11,26,Buffer,Overregulation &amp; big government stifle growth. We are reining in overregulation this week in the House. #BetterWay… https://t.co/3VVtz4zgrr
816788556286922752,2017-01-04 23:29:01,,4,7,Buffer,Executive regulations from presidents on their way out should be held accountable. RT if you agree. More:… https://t.co/YxMHTEpG3C
816737970208260096,2017-01-04 20:08:01,,3,7,Buffer,.@RepTomPrice is an exceptional leader w expertise on healthcare &amp; budget issues. Liked &amp; respected by all. He will be a great Sec. of HHS!
816734272606392324,2017-01-04 19:53:19,,104,243,Buffer,"Midnight Rules Relief Act rolls back crush of last-minute executive regulations, ensures the separation of powers.… https://t.co/8NfQuXTxdm"
816706485250097153,2017-01-04 18:02:54,,2,6,Buffer,Americans should not be burdened by a crush of rules from an outgoing administration. @darrellissa bill works to st… https://t.co/ksPiqPFiSY
816667060919005185,2017-01-04 15:26:14,,10,43,Twitter for iPhone,"Good to see my friend VP-Elect @MikePence this morning.  ""The first order of business is to keep our promise to the… https://t.co/OYJtyAlTXr"
816661720471052292,2017-01-04 15:05:01,,4,7,Buffer,Obamacare is collapsing under its own weight. 8/10 Americans want to change the law significantly or replace it alt… https://t.co/KDqqDxoZTV
816400441839910912,2017-01-03 21:46:47,,3,3,Twitter for iPhone,"My home county of Cass was named for Lewis Cass, former govn of Michigan terr, Sec of State and Sec of War. His sta… https://t.co/MPgZgneQZ8"
816319884309262338,2017-01-03 16:26:41,,7,28,Twitter for iPhone,Ready to be sworn into the 115th Congress. I'm grateful for my family's support &amp; for Mo4 who've given me the honor… https://t.co/gyirUxQfBT
816299332085448705,2017-01-03 15:05:01,,4,3,Buffer,House Will Vote on Resolution Opposing Anti-Israel United Nations Resolution https://t.co/9DaTcDamXl via @WeeklyStandard
816298257466925058,2017-01-03 15:00:45,,5,39,Twitter for iPhone,Blessed to start the first day of the 115th #congress w/ my family at the Bi-Partisan Prayer Service. Thankful for… https://t.co/8bwOUGYIln
816074568641155072,2017-01-03 00:11:53,,2,6,Twitter for iPhone,Enjoyed seeing the spectacular natural replicas of America's National Park treasures at the U.S. #botanicalgardens! https://t.co/AawuUZYTkA
815981705714630656,2017-01-02 18:02:53,,8,17,Buffer,It has been a privilege working w/ @RepTomPrice over past 6 yrs. POTUS-Elect Trump couldn't have picked a better person to head @HHSGov !
815569522304413696,2017-01-01 14:45:01,,1,4,Buffer,Hoping everyone has a wonderful 2017! #happynewyear https://t.co/LRv7W64GI7
815437694608228352,2017-01-01 06:01:11,,4,10,Buffer,Happy New Year!!! https://t.co/AzG5SdSj3T
813054681278808070,2016-12-25 16:11:56,,5,13,Buffer,"From my family to yours, I hope you have a very Merry Christmas! #merrychristmas #MerryChristmasEveryone https://t.co/DSaRzowBc8"
811379703605030912,2016-12-21 01:16:10,,4,16,Buffer,To our men and women in uniform away from home this holiday season - Happy Holidays from the HASC! https://t.co/20rALDPoX5
810956997877231616,2016-12-19 21:16:29,,1,5,Buffer,Saddened by news from #Berlin. My prayers are with the victims and their families. https://t.co/jQx8iIbS3P
809852664326434816,2016-12-16 20:08:16,,7,8,Buffer,"10,000 diseases in the world and only 500 known cures - we need this law --&gt; https://t.co/bdfnDfgOum #CuresNow https://t.co/ShhJ49KQUD"
809522491764969477,2016-12-15 22:16:16,,8,7,Twitter for iPhone,Blessed to have been able to tour @RestoraHouseKC - a safe home of restoration where victims of sex trafficking can… https://t.co/Yuo3pTM3LR
807316179228459008,2016-12-09 20:09:10,,52,149,Buffer,"In a Confident America, the tax code and the IRS work for us, not against us. #BetterWay https://t.co/htFKWoziPB"
807311917710802944,2016-12-09 19:52:14,,128,0,Buffer,"RT @FoxNews: .@SpeakerRyan: ""We're very excited about getting to work &amp; hitting the ground running in 2017 to put this country back on trac…"
