id,created_at,user,retweets,favorite_count,source,text
851455185444622336,2017-04-10 15:21:50,RepHultgren,1,6,Twitter Web Client,NEWS: Senate Confirms Neil Gorsuch to U.S. Supreme Court https://t.co/xhSnWF6QDy
850411719193235464,2017-04-07 18:15:28,RepHultgren,0,9,Twitter Web Client,It's time to restore trust in #SCOTUS through a proper interpretation of the Constitution and a return to the consistent rule of law. (2/2)
850411667779444736,2017-04-07 18:15:16,RepHultgren,1,13,Twitter Web Client,"Neil Gorsuch is a strong constitutional defender, and will be an excellent addition to the Supreme Court. (1/2)"
850405871234547712,2017-04-07 17:52:14,RepHultgren,1,0,Twitter Web Client,RT @NGOCSTIP: US Representative Hultgren Renews Push for Global #sextrafficking Crackdown https://t.co/eRUHahOPcm
850387783042686977,2017-04-07 16:40:21,RepHultgren,2,1,Twitter Web Client,My statement on Syria and U.S. air strikes: https://t.co/xv1m6Y8lWA https://t.co/0nElX8kjCJ
850350842968494085,2017-04-07 14:13:34,RepHultgren,3,0,Twitter Web Client,RT @PSulikawow: Had the pleasure of meeting with @RepHultgren  to discuss the importance of science in our society #makingourcase https://t…
850094826410438656,2017-04-06 21:16:15,RepHultgren,1,1,Twitter Web Client,NEWS: Hultgren says 'vitally important' for Caterpillar to talk to Aurora area leaders https://t.co/sLhe6nuG7o via @BeaconNews
850082630066425856,2017-04-06 20:27:47,RepHultgren,0,5,Twitter Web Client,.@RepMcGovern &amp; I are urging President Trump to prioritize human rights w/Xi Jinping. #China @TLHumanRights https://t.co/KMY1zBdQ5D
850081086512263168,2017-04-06 20:21:39,RepHultgren,2,0,Twitter Web Client,RT @NGFA: Thanks @RepHultgren for meeting with NGFA to talk #trade and #infrastructure! https://t.co/2y14f0WIJL
850034405691314178,2017-04-06 17:16:09,RepHultgren,1242,0,Twitter Web Client,"RT @ABC: ""Taps"" is played in the pouring rain at military funeral for astronaut John Glenn, who passed away in December at age 95. https://…"
850017684968394761,2017-04-06 16:09:43,RepHultgren,1,5,Twitter Web Client,Chairman Nunes has always put country first on @HouseIntelComm. I support him stepping aside for this investigation… https://t.co/8p1pGuVrJN
849724478829371392,2017-04-05 20:44:37,RepHultgren,4,11,Twitter Web Client,Strong words from UN Ambassador @nikkihaley. Encouraging. https://t.co/cvrxpVrVfY
849689001598627856,2017-04-05 18:23:39,RepHultgren,8,0,Twitter Web Client,"RT @CECCgov: As background for #XiJinping's meeting w/President #Trump, see Annual Report, Executive Summary &amp; Recommendations https://t.co…"
849688644134875143,2017-04-05 18:22:13,RepHultgren,2,3,Twitter Web Client,"It's time, President Xi Jinping. Release Zhu Yufu and all those unjustly imprisoned. https://t.co/l0bcrYoH3s"
