id,created_at,user,retweets,favorite_count,source,text
851485846796722176,2017-04-10 17:23:40,RepJasonLewis,2,6,Twitter Lite,Thank you for having me! #MN02 https://t.co/4aNFPwr77B
851485666185814018,2017-04-10 17:22:57,RepJasonLewis,3,0,Twitter Lite,"RT @ckuhl: Grt event @DCRChamber, fantastic to hear from @RepJasonLewis about his first 100 days! https://t.co/P68lWTBXRD"
851436503775547393,2017-04-10 14:07:36,RepJasonLewis,3,0,Twitter Lite,"RT @MPRnews: After flight cancellations, Republican Jason Lewis and DFLer Rick Nolan hitched a ride home together https://t.co/0VzyQnmAum"
850922298014142468,2017-04-09 04:04:19,RepJasonLewis,7,0,Twitter Lite,"RT @WCCO: .@RepJasonLewis, @USRepRickNolan took a bi-partisan road trip after their flight out of D.C. was canceled! | https://t.co/sTsWpK4…"
850551573667356673,2017-04-08 03:31:12,RepJasonLewis,2,28,Twitter Lite,What a day ! Thanks again to @USRepRickNolan for the road trip company and Ellie for the lift home! #MN02 #MN08 https://t.co/AhDrC0VwfB
850537278703374336,2017-04-08 02:34:24,RepJasonLewis,11,0,Twitter Lite,RT @PioneerPress: Democrat Rep. Rick Nolan and Republican Rep. Jason Lewis are road-tripping home together https://t.co/QHpBVgN3Ko https://…
850525879851679746,2017-04-08 01:49:06,RepJasonLewis,3,0,Twitter Lite,RT @USRepRickNolan: Roading-tripping isn't easy -- but @RepJasonLewis and I were glad to leave these long lines behind and hit the open roa…
850522313909039104,2017-04-08 01:34:56,RepJasonLewis,2,20,Twitter Lite,Absolutely ! @USRepRickNolan #MN02 https://t.co/2NWxRMCSeh
850520850294034432,2017-04-08 01:29:07,RepJasonLewis,1,21,Twitter Lite,Didn't we say no cold pizza? Dinner with @USRepRickNolan and his granddaughter Ellie! Coming home #MN02 https://t.co/4qFxx217dl
850520273220710401,2017-04-08 01:26:49,RepJasonLewis,12,0,Twitter Lite,RT @HeardontheHill: .@USRepRickNolan &amp; @RepJasonLewis are on a bipartisan road trip after bad weather delayed their flights in D.C. https:/…
850520122829787137,2017-04-08 01:26:13,RepJasonLewis,28,0,Twitter Lite,"RT @dhmontgomery: .@RepJasonLewis @USRepRickNolan ""This was just sort of happenstance."" @RepJasonLewis and @USRepRickNolan are road-trippin…"
850520017452052480,2017-04-08 01:25:48,RepJasonLewis,6,0,Twitter Lite,RT @dhmontgomery: Just spoke to @RepJasonLewis and @USRepRickNolan by cell as they home drive through Wisconsin together. Story coming shor…
850519096613634052,2017-04-08 01:22:09,RepJasonLewis,9,0,Twitter for iPhone,RT @USRepRickNolan: Stopped for dinner with @RepJasonLewis and my granddaughter Ellie on our epic journey home https://t.co/ffKOwRuThp
850497965735239681,2017-04-07 23:58:11,RepJasonLewis,7,0,Twitter Lite,"RT @sfpathe: Lewis: What do you guys get in your caucus meetings for food?
Nolan: Oh, peanut butter &amp; jelly sandwiches"
850425093922672640,2017-04-07 19:08:37,RepJasonLewis,21,0,Twitter Web Client,"RT @USRepRickNolan: A 24+ hour flight delay is never fun, but @RepJasonLewis &amp; I made good use of our time finding bipartisan common ground…"
850417827815317509,2017-04-07 18:39:44,RepJasonLewis,8,52,Twitter Web Client,"DC can't handle a storm like our #MN02 can! After plane delayed for hours yesterday, back at the airport swapping i… https://t.co/M70e2votl7"
850362935503450115,2017-04-07 15:01:37,RepJasonLewis,7,21,Twitter Lite,Syria statement below- #MN02 https://t.co/7S9ifO1R0B
850038137699139585,2017-04-06 17:30:59,RepJasonLewis,0,7,Twitter Web Client,"Thank you to my friends from Delta for coming by. Speaking of, on a plane back to #MN02 right now! https://t.co/YXK46XH7lr"
849998246688772096,2017-04-06 14:52:28,RepJasonLewis,5,10,Twitter Web Client,"Thank you @UnionPacific for the new desk decoration! Rail is very important to #MN02 - 5,323 miles of track in our… https://t.co/f5mVbzpzpS"
849671885461893121,2017-04-05 17:15:38,RepJasonLewis,2,11,Twitter Web Client,"Tons to discuss with our seniors today, great Telephone Town Hall! Thanks 2 all 4 Qs on healthcare, social security… https://t.co/8uUihSzDwn"
849369474050527232,2017-04-04 21:13:57,RepJasonLewis,3,3,Twitter Web Client,Great to join you @LizClaman. We'll keep working to get this done! #MN02 https://t.co/91nNCBBttT
849349184302047235,2017-04-04 19:53:20,RepJasonLewis,0,2,Twitter Web Client,Thank you Chief Pohlman! https://t.co/Ri1iNizCyX
849345840103686144,2017-04-04 19:40:03,RepJasonLewis,1,5,Twitter Web Client,We will keep working hard on this issue! #JJDPAmatters #MN02 https://t.co/QNKATJ8NHL
