id,created_at,coordinates,retweets,favorite_count,source,text
820067910580174848,2017-01-14 00:40:00,,0,3,TweetDeck,"#ThisWeekInDC I welcomed a Wounded Warrior Fellow, dropped a water infrastructure bill &amp; supported efforts to encou… https://t.co/fhHBW9Bgki"
820002459498270720,2017-01-13 20:19:55,,0,1,TweetDeck,@naajaybird thanks! It's also available on my website for constituents who didn't receive a paper copy: https://t.co/FxdfQHfvZK
819590899856535552,2017-01-12 17:04:32,,0,3,TweetDeck,Happy to welcome my Spring 2017 interns to #TeamDenham! We're happy to have their help around the DC office serving… https://t.co/ZnYyOtlZBw
819300375299768333,2017-01-11 21:50:05,,3,4,TweetDeck,Just had a great conversation with @FoxyOnYourRadio about the #ENLISTAct and a few other things...be sure to tune in!
818952578704740352,2017-01-10 22:48:04,,2,21,TweetDeck,"Join me in welcoming retired Staff Sgt. Peter Butler, a Bronze Star recipient &amp; my new Wounded Warrior Fellow, work… https://t.co/diTsg8kJrZ"
818947746002509826,2017-01-10 22:28:52,,0,1,TweetDeck,@RepBillShuster Happy Birthday!
818941743940956163,2017-01-10 22:05:01,,3,13,TweetDeck,The INSPIRE Women Act passed the House today! Great bill that I co-sponsored to encourage women to pursue STEM careers. One to watch.
818830871838998529,2017-01-10 14:44:27,,0,3,TweetDeck,"#MorningMailbag: I address your concerns abt exec overreach. As your rep, I answer to you -the people- &amp; no one else
https://t.co/zc4FBrBdWy"
818596085228769280,2017-01-09 23:11:30,,1,11,TweetDeck,I thank the brave men &amp; women who keep us safe &amp; remember the 135 LEOs we lost in 2016 including our own Deputy Wallace #ThinBlueLine (2/2)
818596012776452096,2017-01-09 23:11:12,,2,14,TweetDeck,Today is National Law Enforcement Officer Appreciation Day &amp; I proudly display this blue light in honor of Deputy D… https://t.co/aV3U8JtBHs
818486930996400128,2017-01-09 15:57:45,,1,3,TweetDeck,We've got 5 #DenhamMDOs scheduled this week. Swing by for help with anything from the IRS to the VA! #CA10 https://t.co/yL5zvoDWYP
817530695434334209,2017-01-07 00:38:01,,1,7,TweetDeck,#ThisWeekInDC It's been a great few opening days of the 115th - I re-introduced my #ENLISTAct. Looking forward to a… https://t.co/nTzD80U4JH
817145820587970561,2017-01-05 23:08:40,,5,11,TweetDeck,"As the new year &amp; 115th Congress get underway, here's a snapshot of 2016! It's an honor to serve you, #CA10 https://t.co/mXxGrqjewN"
817056572035633152,2017-01-05 17:14:01,,1,18,TweetDeck,Honored that my beautiful wife and daughter joined me this week as I was sworn into the 115th Congress. https://t.co/dZ9X3ofjsF #CA10 #tbt
817044925393014784,2017-01-05 16:27:44,,4,19,Twitter for iPhone,Joined my colleagues this morning in reading the U.S. Constitution on the House floor as we enter the 115th Congres… https://t.co/zMgdUYeTYK
816702568923594756,2017-01-04 17:47:20,,0,2,TweetDeck,2017 #DenhamMDOs start today - we're excited to start another year of serving you! Let my staff assist you with que… https://t.co/hCXuug9XL6
816451369980805121,2017-01-04 01:09:10,,2,8,TweetDeck,Reintroduced my ENLIST Act this evening with 30 co-sponsors. Looking forward to much success in the 115th. https://t.co/HBKTOe5oQL
816323601360179200,2017-01-03 16:41:27,,0,7,TweetDeck,"It's #DayOne of the 115th Congress &amp; I'm excited to get to work for #CA10. Watch #MorningMailbag to learn more! 
https://t.co/0MZuzMv5j2"
815467851418996737,2017-01-01 08:01:01,,3,13,TweetDeck,"Happy New Year! Wishing you &amp; your family a joyful, prosperous &amp; healthy 2017! https://t.co/8YGPFKRDih"
814103957740077056,2016-12-28 13:41:23,,0,1,TweetDeck,NEW #MorningMailbag: update on Army Corps of Engineer's flood plan &amp; how it will affect French Camp VA Hospital https://t.co/AW5bY7Oola
813081557464477699,2016-12-25 17:58:44,,0,10,TweetDeck,Wishing you &amp; your family a blessed &amp; joyous day! #MerryChristmas https://t.co/AXd2IisrVr
812690739020918784,2016-12-24 16:05:45,,1,3,Twitter for iPhone,"NEW special edition #MorningMailbag: Sonia, Lily &amp; I would like to wish you a Merry Christmas &amp; Happy Holidays!
https://t.co/2yss0RVzoY"
812029380499271681,2016-12-22 20:17:45,,0,1,TweetDeck,@jonnati77 Happy Birthday! Hope it's a good one.
811217352134103040,2016-12-20 14:31:03,,9,11,TweetDeck,.@SecretaryFoxx helps me answer this week's #MorningMailbag question about the future of driverless cars! WATCH: https://t.co/JPiqWq1mCJ
810110413874614272,2016-12-17 13:12:28,,6,16,Twitter for iPhone,My bill to rid the gov't of excess properties to help pay down our nat'l debt has been signed into law! https://t.co/bSPCndztyH
809780892759638017,2016-12-16 15:23:04,,60,138,TweetDeck,"America's tax code is broken. There's a #BetterWay. It's time for a simpler, fairer tax code built for #CA10 growth https://t.co/yWOA95z3YJ"
808835651160440832,2016-12-14 00:47:01,,3,10,TweetDeck,"Happy Birthday, @USNationalGuard! https://t.co/YOLctZNAtP"
808771566192431104,2016-12-13 20:32:22,,4,6,TweetDeck,The #CuresAct is now law! https://t.co/mvt4UStXFr
808760551803326464,2016-12-13 19:48:36,,1,2,TweetDeck,"ICYMI, my Facebook Live discussion with @SecretaryFoxx featured in this morning's @politico MT. https://t.co/7msNAEW0js"
