id,created_at,user,retweets,favorite_count,source,text
851528746838446081,2017-04-10 20:14:08,RepJeffDuncan,0,4,Twitter Web Client,On radio with Anne Eller now. WCRS AM 1450 in Greenwood. https://t.co/vq0CS8J7Zv
851460788846047232,2017-04-10 15:44:06,RepJeffDuncan,8,49,Twitter Web Client,Pleased to see Justice Neal Gorsuch sworn in to #SCOTUS this morning! @POTUS fulfilling a huge campaign promise today.
850788249668812800,2017-04-08 19:11:40,RepJeffDuncan,3,27,Twitter for iPhone,Love Clemson Ice Cream @ClemsonPrez Been too long since I had this! #ClemsonFamily https://t.co/ql0Xuo0uOa
850408682726797313,2017-04-07 18:03:24,RepJeffDuncan,0,0,Echofon,@SCLegislator post on facebook https://t.co/Z0CZbPktpF
850407845002694657,2017-04-07 18:00:04,RepJeffDuncan,0,0,Echofon,@SCLegislator and get back to me. My opinion hasn't changed. I do not want a full scale engagement.
850407588940349440,2017-04-07 17:59:03,RepJeffDuncan,0,0,Echofon,@SCLegislator I get you're a satire account. But this is a serious issue. American lives could be on the line. Read my post explaining this
850321096276574208,2017-04-07 12:15:22,RepJeffDuncan,0,0,Echofon,@mmartin9095 then explain my willingness to stand up to the Republican Party when they lose their way? I'm pushing leadership constantly
850317081912508417,2017-04-07 11:59:25,RepJeffDuncan,0,1,Echofon,@mmartin9095 yesterday's airstrikes were targeted &amp; proportional. Does not appear to be part of a sustained air campaign as Obama proposed
850188307074043904,2017-04-07 03:27:42,RepJeffDuncan,3,12,Echofon,@kindness_is Syrians can't be properly vetted. Country is crawling with ISIS fighters.
850187059058835456,2017-04-07 03:22:45,RepJeffDuncan,207,439,Echofon,"President Trump’s airstrike in Syria appears to have been targeted, proportional, and entirely appropriate given recent events."
850186713867710464,2017-04-07 03:21:22,RepJeffDuncan,56,108,Echofon,My statement on US airstrikes: https://t.co/dur4R7aFHW
850179082318995456,2017-04-07 02:51:03,RepJeffDuncan,0,1,Echofon,@MartyMcKee4 will be there a few times next week for meetings.
850059200696901632,2017-04-06 18:54:41,RepJeffDuncan,6,16,Echofon,Thankful for the constituent feedback that I've received on health care over the past few weeks. Getting some respo… https://t.co/0BnM8uBQfN
849986435214188545,2017-04-06 14:05:32,RepJeffDuncan,3,0,Twitter Web Client,RT @PeaceCorpsNow: Thanks to David from @RepJeffDuncan's office for an honest discussion about International Affairs! #AmericaLeads @USGLC…
849712342992605184,2017-04-05 19:56:24,RepJeffDuncan,1,6,Twitter Web Client,Johnston is opening the Armory located at 100 Academy Rd 4 residents who may live in structures of significant risks during high wind events
849672365147660288,2017-04-05 17:17:32,RepJeffDuncan,2,0,Echofon,RT @SCFirePalmer: @RepJeffDuncan we appreciate your time and all you do for SC
849661177798037504,2017-04-05 16:33:05,RepJeffDuncan,11,33,Echofon,"As SC prepares for severe weather, I'm reminded of the importance of our first responders. Enjoyed meeting with SC… https://t.co/1qjQKxZ0Bq"
849660012838494208,2017-04-05 16:28:27,RepJeffDuncan,0,0,Echofon,@AH1MECHANIC rules should apply. And most of the time they do. Lots of internet rumors out there.
849422234124988418,2017-04-05 00:43:36,RepJeffDuncan,0,0,Echofon,"@AH1MECHANIC its like the telephone game. NYT writes a misleading headline, another group writes one on story slightly more misleading."
849421768779587584,2017-04-05 00:41:45,RepJeffDuncan,0,0,Echofon,"@AH1MECHANIC that's the part that's not true. And while the article takes some liberties, they aren't even saying thats happening."
849417910766403591,2017-04-05 00:26:26,RepJeffDuncan,0,0,Echofon,"@AH1MECHANIC for example, if a single male doesn't want to buy a plan with OBGYN coverage they shouldn't have too."
849417532075200512,2017-04-05 00:24:55,RepJeffDuncan,0,0,Echofon,@AH1MECHANIC I disagree with some of the conclusions in the article. Essential health benefit requirements limit people's choices.
849417016788299776,2017-04-05 00:22:52,RepJeffDuncan,0,0,Echofon,"@AH1MECHANIC the article is accurate, with a misleading headline.The summary in the tweet is just misleading."
849374634164330497,2017-04-04 21:34:28,RepJeffDuncan,224,0,Echofon,RT @GGallegos24: Con el Congresista Republicano Jeff Duncan [@RepJeffDuncan] a quien manifestamos nuestro interés de mantener buenas relaci…
849374510516228097,2017-04-04 21:33:58,RepJeffDuncan,31,0,Echofon,RT @GGallegos24: Gracias Congressman @RepJeffDuncan 🇺🇸🇸🇻 https://t.co/B48fo1b6L9
848970995842994177,2017-04-03 18:50:33,RepJeffDuncan,6,18,Echofon,.@nowanactivist how many planned parenthood facilities in US provide pre-natal care? Give me an exact number.
848935407286861824,2017-04-03 16:29:08,RepJeffDuncan,0,1,Echofon,"@MemoirScribe I'm not ""against"" the President. I've supported many of his efforts including immigration enforcement &amp; nominees"
848935093200601088,2017-04-03 16:27:53,RepJeffDuncan,0,1,Echofon,"@twittterati waiting on a budget score, and working with committees to schedule a hearing. Continuing to sign up co-sponsors"
848899444456259584,2017-04-03 14:06:14,RepJeffDuncan,0,0,Twitter for iPhone,"@nowanactivist I want 2  🔚poverty, for young ppl 2 have brighter future,I see character not color,I am rural resident,no tax $ 4 abortions"
848690242412580865,2017-04-03 00:14:56,RepJeffDuncan,5,51,Twitter for iPhone,Congrats to the USC Gamecocks Women's Basketball NCAA National Champions! A'ja Wilson was amazing to watch!
848677039653744641,2017-04-02 23:22:28,RepJeffDuncan,1,17,Twitter for iPhone,Go Gamecock Women's Basketball!  Finish strong and bring home the title! #NCAAWomensBasketball
848517606202101760,2017-04-02 12:48:56,RepJeffDuncan,8,9,Twitter for iPad,https://t.co/HUv6yPS0I3
848511866401947648,2017-04-02 12:26:08,RepJeffDuncan,2407,0,Twitter for iPad,RT @TheMasters: No more waiting. https://t.co/Yw9b1QBR7V
848510448681058304,2017-04-02 12:20:30,RepJeffDuncan,12,36,Twitter for iPhone,Praying for the people of Colombia 🇨🇴 @ColAmbPinzon as upwards of 200 dead from overflowing rivers in that beautiful country #colombia
848360767053340672,2017-04-02 02:25:43,RepJeffDuncan,6,18,Twitter for iPad,"This is good to hear! #StandWithVenezuelans #EndSocialism #EndTheOppression
https://t.co/ycZSc0SzbW"
848329779157839873,2017-04-02 00:22:35,RepJeffDuncan,7,65,Twitter for iPhone,Great game Gamecocks!  What tenacity!  Tough loss!  You made SC proud! #FinalFour
848290224522362880,2017-04-01 21:45:24,RepJeffDuncan,6,24,Twitter for iPhone,Go USC Gamecocks!  #FinalFour #MarchMadness Great for our State!
847879481826177024,2017-03-31 18:33:15,RepJeffDuncan,0,0,Echofon,@HRHCocoNoir correct. Looking forward to it!
847575703193346048,2017-03-30 22:26:09,RepJeffDuncan,0,0,Echofon,@jimdunnjr76 waiting for a CBO score and a hearing!
847535462478733313,2017-03-30 19:46:15,RepJeffDuncan,0,0,Echofon,@mmartin9095 no. Because that's not true. You're better than that. Don't spread fake news.
847535212921860097,2017-03-30 19:45:15,RepJeffDuncan,0,0,Echofon,@indivisible_sc these are people from South Carolina.......
847527243811360768,2017-03-30 19:13:35,RepJeffDuncan,0,1,Echofon,@dgarr22 up to 131 co-sponsors. Waiting for a CBO score so we can have a hearing. Focusing on education efforts in meantime.
847522580265402372,2017-03-30 18:55:04,RepJeffDuncan,3,8,Twitter Web Client,Had some great constituent meetings today in DC! You can check out the pictures on my facebook page at https://t.co/Z0CZbPktpF
847522407019622401,2017-03-30 18:54:22,RepJeffDuncan,8104,0,Twitter Web Client,RT @POTUS: #ConfirmGorsuch #SCOTUS https://t.co/k2FiTsHbBf
847511994706132992,2017-03-30 18:13:00,RepJeffDuncan,0,0,Echofon,"@RCG3981 perhaps if you had spent less time internet trolling, you wouldn't have lost to a convicted felon in your primary."
847510142367256576,2017-03-30 18:05:38,RepJeffDuncan,0,0,Echofon,@JaCoryC I do. We're talking now.
847506810802253824,2017-03-30 17:52:24,RepJeffDuncan,0,0,Echofon,"@JaCoryC respectfully, 73% of voters in the Third District disagree."
847497815152402432,2017-03-30 17:16:39,RepJeffDuncan,0,0,Twitter Web Client,"@TaleOfTango no, but I don't believe she's pro-choice because someone paid her to be."
847496007172579333,2017-03-30 17:09:28,RepJeffDuncan,19,0,Twitter Web Client,RT @HFACDemocrats: Thx to Attorneys General from #Guatemala #Honduras #ElSalvador. US Congress stands w/ you in fight vs. corruption &amp; impu…
847471900142043136,2017-03-30 15:33:40,RepJeffDuncan,0,0,Echofon,"@javaonline I've always been ""freed up"" to do what is right. And believe I have."
847463196587835393,2017-03-30 14:59:05,RepJeffDuncan,1,0,Twitter Web Client,@TaleOfTango yes. Unelected bureaucrats shouldn't have the power to write such far reaching rules without the consent of Congress.
847440655362207744,2017-03-30 13:29:31,RepJeffDuncan,0,0,Echofon,"@TaleOfTango Clinton accepted $100,000 from Planned Parenthood. Is she pro-abortion because she's received campaign donations from them? No"
847440326302318593,2017-03-30 13:28:13,RepJeffDuncan,1,0,Echofon,@TaleOfTango I have never accepted money in exchange for votes. That is a crime. This is garbage trying to incite people
847413116988137472,2017-03-30 11:40:05,RepJeffDuncan,0,0,Echofon,"@turnbul04 I have always said its the nature, not the number of executive orders that concern me. But yes. I am concerned with exec abuse"
847276267711873025,2017-03-30 02:36:18,RepJeffDuncan,3,28,Echofon,Guess you don't believe in equality if you believe one is limited to what opinions can be shared because of your ge… https://t.co/9wZ1tT5aE8
847275765074763782,2017-03-30 02:34:18,RepJeffDuncan,0,0,Echofon,@mrH0LIDAY unless Congress passes legislation.
