id,created_at,coordinates,retweets,favorite_count,source,text
820283308328239104,2017-01-14 14:55:55,,531,917,Twitter for iPhone,.@realDonaldTrump stands with V. Putin. I stand with @repjohnlewis.
820016779774803968,2017-01-13 21:16:50,,18,36,Media Studio,This budget repealing #ACA says to American people that @HouseGOP doesn't care about your health or your families.… https://t.co/4DV7IXUyrz
819948432206991360,2017-01-13 16:45:14,,12,31,Media Studio,"Last night, I spoke during @USProgressives Special Order Hour against Donald Trump's extremist cabinet nominees.… https://t.co/SDk6dGJXR4"
819932746395058176,2017-01-13 15:42:55,,7,29,Twitter Web Client,Proud to join @RepSarbanes on the #DemocracyReformTaskForce confronting Trump Admin’s conflicts + ethics violations. https://t.co/EugCDS8DbD
819632378331152384,2017-01-12 19:49:21,,22,58,Twitter Web Client,Finally! Congressional pressure forces investigation of Justice Dept + Director Comey actions during the election. https://t.co/jUbE1330O2
819626796274647045,2017-01-12 19:27:10,,31,49,Twitter Web Client,Ben Carson's outrageous and offensive comments cannot be ignored! The Senate must reject his nomination outright.… https://t.co/e9JHTBODWo
819585178259587077,2017-01-12 16:41:48,,15,19,Twitter for iPhone,"Trump “has shown the grossest possible insensitivity to survivors of the Holocaust before he even takes office"" https://t.co/KOtblTEKOh"
819577261921861633,2017-01-12 16:10:20,,10,24,Twitter Web Client,"As GOP moves to repeal #ACA, NY is leading the way w/ @AGSchneiderman intro of contraception coverage legislation. https://t.co/DrOZUepF3z"
819564976209874945,2017-01-12 15:21:31,,181,0,Twitter Web Client,RT @LGBTEqCaucus: 1 in 3 #trans people experience homelessness. Ben Carson believes trans people are “height of absurdity.” He’s #BadforLGB…
819322125764952064,2017-01-11 23:16:31,,22,33,Twitter Web Client,Trump's failure to fully clear his biz conflicts or disclose his assets is a dangerous signal his Admin will have l… https://t.co/8Vc8TNHyg3
819265193008054272,2017-01-11 19:30:17,,438,0,Twitter Web Client,RT @JudiciaryDems: .@repjohnlewis nearly lost his life in pursuit of voting rights for African-Americans. The Justice Department must prote…
819243641466220544,2017-01-11 18:04:39,,970,0,Twitter Web Client,"RT @mmurraypolitics: Norm Eisen on Trump's ethics/ business plan: It will ""precipitate an ethics and constitutional crisis from the day he'…"
