id,created_at,user,retweets,favorite_count,source,text
851527690750447616,2017-04-10 20:09:56,RepJimCooper,452,0,Twitter Web Client,"RT @LastWeekTonight: Last night our main story focused on gerrymandering, which is a silly word for a serious issue. https://t.co/oGfpS1u7Ej"
851526532480868352,2017-04-10 20:05:20,RepJimCooper,84,0,Twitter Web Client,"RT @voxdotcom: We are living in the age of the algorithm. Here, we apply data science to a decades-old issue: gerrymandering. https://t.co/…"
851511619251298304,2017-04-10 19:06:05,RepJimCooper,2,0,Twitter Web Client,RT @GoldGooseAward: Oh heyyyy... We recognize those projects. Thanks for the write-up @ikeswetlitz! https://t.co/TQEpaI2O4r
851154985517809674,2017-04-09 19:28:56,RepJimCooper,28,0,Twitter for iPhone,"RT @repjimcooper: The answer is yes. 

""GOP happy to ‘wait and see’ on Medicaid expansion"" https://t.co/9QF6oTooS7 https://t.co/jrtkHgC1eJ"
851082347558690816,2017-04-09 14:40:18,RepJimCooper,28,58,Twitter for iPhone,"The answer is yes. 

""GOP happy to ‘wait and see’ on Medicaid expansion"" https://t.co/9QF6oTooS7 https://t.co/jrtkHgC1eJ"
850776322678947840,2017-04-08 18:24:16,RepJimCooper,10,0,Twitter for iPhone,RT @603Freeman: Congressman @repjimcooper stopped by to talk to our Good Trouble training volunteers! https://t.co/lxNhzLB0Ia
850536734098149376,2017-04-08 02:32:14,RepJimCooper,22,32,Twitter for iPhone,".@nytimes: ""No ‘Death Spiral’: Insurers May Soon Profit From Obamacare Plans, Analysis Finds"" https://t.co/K7eAnMbZ3t"
850029120297865217,2017-04-06 16:55:09,RepJimCooper,1623,0,Twitter for iPhone,"RT @ABC: Somber scene as astronaut John Glenn, who passed away in December at 95, is laid to rest at Arlington National Cemetery amid pouri…"
850008977605877760,2017-04-06 15:35:07,RepJimCooper,3,0,Twitter for iPhone,RT @DownSyndromeTN: Meghan &amp; Adam representing DSAMT &amp; TN well yesterday in DC!  #AdvocacyMatters #BWW2017 #abletowork #DSWORKS  @repjimcoo…
849987290004955137,2017-04-06 14:08:56,RepJimCooper,66,0,Twitter Lite,RT @nprpolitics: House Intelligence Chairman Devin Nunes To Step Aside From Russia Probe https://t.co/NCueEnHKND
849704123255721984,2017-04-05 19:23:44,RepJimCooper,14,0,Twitter for iPhone,RT @tnequality: Business License to Discriminate bill is rolled to the first calendar of next year.  Great work to everyone!
849631127405035521,2017-04-05 14:33:40,RepJimCooper,18,0,Twitter Lite,RT @tndp: Call your state legislator and urge them to support HB 846 to expand #Medicaid today! https://t.co/FLFs7UgK8G
849432037442367489,2017-04-05 01:22:34,RepJimCooper,302,0,Twitter for iPhone,RT @HRC: VICTORY! Federal appeals court rules Title VII of Civil Rights Act includes protections based on sexual orientation https://t.co/c…
849347844175794178,2017-04-04 19:48:00,RepJimCooper,3,20,Twitter Web Client,"They should never have been discriminated against, but the fact that it continues is tragic. We need equal pay for equal work!"
849347784591519749,2017-04-04 19:47:46,RepJimCooper,31,80,Twitter Web Client,"It's sad that in 2017 we are still having to fight to give our mothers, wives and daughters an equal chance to make… https://t.co/LmfGWnpYCx"
849347723895742465,2017-04-04 19:47:32,RepJimCooper,7,17,Twitter Web Client,"Cooper Marks Equal Pay Day, Cosponsors Paycheck Fairness Act &gt;&gt; https://t.co/bd0Eqz0fmL"
849344474799067137,2017-04-04 19:34:37,RepJimCooper,18,0,Twitter for iPhone,RT @LisaQuigleyTN: The ghost of Jeremy Durham haunts health care reform https://t.co/yG2HZ6GLkE via @tennessean
849227911534178304,2017-04-04 11:51:26,RepJimCooper,87,0,Twitter Lite,"RT @USATODAY: Among the highest-paid roles, only three of them employ more women than men — all within HR roles: https://t.co/ysIoDRnXxW #E…"
848919907056185345,2017-04-03 15:27:32,RepJimCooper,13,0,Twitter Web Client,"RT @NashvilleMetGov: The deadline for tax freeze and tax relief is this Wednesday, April 5. Please help us spread the word.

Details: https…"
847912384303951872,2017-03-31 20:44:00,RepJimCooper,4,14,Twitter Web Client,".@wsj: ""Grasping Giant Numbers Is Far From Second Nature"" 

Do you know how big one trillion is?… https://t.co/olSZza3Syr"
847537851583651843,2017-03-30 19:55:44,RepJimCooper,0,0,Twitter Web Client,@musichealthall I'd like that! We'll call to set up.
847518712995479552,2017-03-30 18:39:41,RepJimCooper,2042,0,Twitter Web Client,"RT @repjohnlewis: We must not become bitter or hostile. We have to keep the faith, and keep our eyes on the prize. #goodtrouble"
847410216568209408,2017-03-30 11:28:34,RepJimCooper,572,0,Twitter for iPhone,"RT @MetroSchools: Due to expected inclement weather, all Metro Schools will be closed on Thursday, March 30, 2017. (1 of 2)"
847287307656765440,2017-03-30 03:20:10,RepJimCooper,100,0,Twitter for iPhone,"RT @MetroSchools: All Metro Schools afterschool activities for Thursday, March 30, 2017 are canceled, due to expected inclement weather. #n…"
847286999442522112,2017-03-30 03:18:57,RepJimCooper,3,0,Twitter for iPhone,RT @DicksonHerald: Dickson County Schools are closed Thursday due to the predicted severe weather for the area. Daycare will also be... htt…
847133129311752195,2017-03-29 17:07:31,RepJimCooper,26,56,Twitter Web Client,"Members of Congress should live by the same rules as everybody else: Do your job and do it on time, or you don’t get paid. It’s that simple."
847133010633916416,2017-03-29 17:07:03,RepJimCooper,42,104,Twitter Web Client,Congress is the only place where you get paid for showing up but not doing your work. There shouldn’t be special tr… https://t.co/PX1vaFQNYB
847132930124267520,2017-03-29 17:06:44,RepJimCooper,17,40,Twitter Web Client,"Press Release: Cooper Reintroduces No Budget, No Pay Act
https://t.co/CYoBFBMkmk"
847112756516081664,2017-03-29 15:46:34,RepJimCooper,7,50,Twitter Web Client,👏👏 https://t.co/IvWFN6a0r4
847089685356822529,2017-03-29 14:14:53,RepJimCooper,2,12,Twitter Web Client,".@WSJ: ""After GOP Health Bill’s Demise, More States Weigh Expanding Medicaid"" https://t.co/id65JJEwuE"
846828749479956481,2017-03-28 20:58:01,RepJimCooper,32,52,Twitter Web Client,"It’s time to stop the bickering, help our neighbors and pass Insure Tennessee. There is no excuse for inaction. https://t.co/mnNZ6TRZDG"
846828696455532546,2017-03-28 20:57:49,RepJimCooper,5,23,Twitter Web Client,"Speaker Ryan said: ""Obamacare is the law of the land."" KS and other states w/ Republican legislatures are working toward Medicaid expansion."
846788790744174592,2017-03-28 18:19:14,RepJimCooper,52,112,Twitter Web Client,Scientists agree: Climate change is real and our planet is getting hotter. Government shouldn’t ignore facts. https://t.co/o2VxKJBFQa
