id,created_at,coordinates,retweets,favorite_count,source,text
819979161880104960,2017-01-13 18:47:21,,60,0,TweetDeck,"RT @SteveScalise: The people demanded change and we're here to provide it. The House is already moving to repeal Obamacare.
#BetterWay
http…"
819977698302955520,2017-01-13 18:41:32,,11,0,TweetDeck,"RT @startelegram: Lockheed talks of hiring 1,800 in Fort Worth to work on F-35. https://t.co/FL60qE0FmI https://t.co/hwn7iUAB9v"
819931540893396992,2017-01-13 15:38:07,,106,0,TweetDeck,RT @JCCIC: 7 days until the 58th Presidential Inauguration! #inauguration2017 #January20th https://t.co/5hGhoSjwTe
819658565531144193,2017-01-12 21:33:25,,5,0,TweetDeck,RT @CityOfArlington: ICYMI: New #AskArlington app makes notifying the City about these problems quick and easy: https://t.co/e3fEUaUcYO htt…
819624443102248961,2017-01-12 19:17:49,,4,3,TweetDeck,Thanks for having me. Great event. https://t.co/wYg28wBqWl
819253117871149057,2017-01-11 18:42:18,,0,0,TweetDeck,@robertdfw Give my Arlington office a call - 817-543-1000!
818922383847358464,2017-01-10 20:48:05,,3,3,TweetDeck,"Congrats Chairwoman @RepKayGranger! 

https://t.co/0RRnDz2aXC"
818905840111460353,2017-01-10 19:42:21,,64,0,TweetDeck,RT @HouseGOP: #Obamacare is ripping apart at the seams. It's why we're starting the process to repeal and replace it. #tcot #MAGA https://t…
818888345635921921,2017-01-10 18:32:50,,1,6,TweetDeck,"And to our great Senators @SenatorBirdwell @KonniBurton @KHancock4TX, Happy Opening Day! #txlege #tx06"
818887526635229186,2017-01-10 18:29:35,,3,4,TweetDeck,"Opening Day! Wishing you all the best from Washington. Reps. @Bill_Zedler, @TXHD10, Cook Tinderholt, @RepMattKrause @ChrisGTurner #txlege"
818563686600241153,2017-01-09 21:02:45,,2,3,TweetDeck,"Thanks for visiting Texas, President Tsai @tsaiingwen

https://t.co/9NiEaCSnGv https://t.co/V3vz2zHYXA"
818490065714380800,2017-01-09 16:10:13,,2,6,TweetDeck,Special thanks to all law enforcement officers today! #LawEnforcementAppreciationDay https://t.co/dvo2IpzStA
817433223756136448,2017-01-06 18:10:42,,5,0,TweetDeck,RT @HouseCommerce: Congrats to @RepJoeBarton on his new role as Vice Chair of E&amp;C &gt;&gt; https://t.co/Tnd9FcDnVi
817426772144910336,2017-01-06 17:45:04,,3,0,TweetDeck,RT @TXChildrensGR: Excited to see several great Texans named to leadership positions on @HouseCommerce. Congrats @RepJoeBarton @michaelcbur…
817422798100590592,2017-01-06 17:29:16,,3,9,TweetDeck,I am honored to be chosen by Chairman @repgregwalden to serve as the Vice-Chairman for @HouseCommerce Committee https://t.co/RT3U5oEPK5
816353425160081412,2017-01-03 18:39:58,,7,0,TweetDeck,RT @michaelcburgess: Republicans are ready to get to work delivering a #BetterWay to fix our broken #healthcare system &gt;&gt; https://t.co/xhh4…
816338803065548800,2017-01-03 17:41:52,,2,3,TweetDeck,"Tune into the House Floor to watch the start of the 115th Congress, I will soon vote for @SpeakerRyan to serve as Speaker of the House."
816336075153088514,2017-01-03 17:31:01,,6,8,TweetDeck,It's hard not to see a brighter future ahead. https://t.co/rfeXX2qYZn
812438112949379078,2016-12-23 23:21:55,,3,10,Twitter for iPhone,Taya Kyle receiving the Great American Patriot Award for her late husband Chris at the @LockheedMartin Armed Forces… https://t.co/AchMvHNAlD
810917116966748163,2016-12-19 18:38:01,,9,0,TweetDeck,RT @RepMcCaul: Did you know the Rayburn building is named after Sam Rayburn? Rayburn was a Texan and the longest-serving speaker in America…
809514859171893249,2016-12-15 21:45:57,,0,1,TweetDeck,@J_Wade_Miller Thanks for calling. I support repeal and the elimination of all mandates!
809069350103687168,2016-12-14 16:15:39,,21,0,TweetDeck,RT @GOPLeader: .@GovernorPerry is uniquely qualified and ready for @ENERGY job on day one. https://t.co/dfVus3GYA4
808768576521900039,2016-12-13 20:20:29,,118,0,TweetDeck,"RT @RepFredUpton: We did it. 

The 21st Century Cures Act is now law. 

#CuresNow #CuresAct"
806900665029165056,2016-12-08 16:38:04,,42,0,TweetDeck,"RT @HouseGOP: .@SpeakerRyan on #CuresNow ""It could mean millions of Americans get to live longer and healthier lives"" https://t.co/Gva4QRFB…"
806898764610990080,2016-12-08 16:30:31,,3,4,TweetDeck,Tune in for the enrollment ceremony for 21st Century Cures! We are almost there #CuresNow https://t.co/OMEmlwMLs1
806602620274098176,2016-12-07 20:53:45,,1,5,TweetDeck,"The 21st Century Cures Act has now passed the Senate. On to the President's desk! #CuresNow

https://t.co/VoCVdpf7I9"
806500921584795648,2016-12-07 14:09:38,,4,5,TweetDeck,"December 7, 1941 “A Date Which Will Live in Infamy"" https://t.co/y0jQBQRfYF"
806238358624206850,2016-12-06 20:46:18,,0,3,Twitter Web Client,Great work and a great read! https://t.co/eQ3uw8xIo4
804471524333916160,2016-12-01 23:45:32,,1,0,TweetDeck,@repgregwalden Congrats Mr. Chairman! You are a good man and will be an outstanding Chairman of the @HouseCommerce Committee.
804449071024996352,2016-12-01 22:16:19,,1,2,TweetDeck,OPEC continues to struggle with American crude on the open market!
804109725528899585,2016-11-30 23:47:52,,113,0,TweetDeck,"RT @RepMarthaRoby: House just passed 21st Century Cures Act, giving hope to millions suffering from cancer, Alzheimer’s, &amp; other rare and d…"
804109705928998912,2016-11-30 23:47:48,,2,3,TweetDeck,392-26! Wow. exciting news. #CuresNow https://t.co/gvCukxDCh7
804059884127944704,2016-11-30 20:29:49,,8,0,TweetDeck,RT @HouseCommerce: Congress “is on the verge of doing something big” -@NYDailyNews on the #Path2Cures &gt;&gt; https://t.co/8H3rrzx1FH
803990603512090625,2016-11-30 15:54:31,,53,0,TweetDeck,RT @RepKevinYoder: Treating cancer expected to cost $200B per year by 2020. Treating Alzheimer's $1T annually by 2050. #CuresNow could wipe…
803988886036905986,2016-11-30 15:47:42,,8,0,TweetDeck,RT @ECcures: #CuresNow encourages #healthcare #innovation. Watch 👀 this video to learn how &gt;&gt; https://t.co/SqufhQcpID https://t.co/NCXShl5V…
803714400737775616,2016-11-29 21:37:00,,207,0,TweetDeck,"RT @SpeakerRyan: As a doctor, @RepTomPrice has practiced and taught medicine. He knows how Washington's decisions affect patients. https://…"
803325122304233476,2016-11-28 19:50:08,,6,0,TweetDeck,"RT @HouseCommerce: The #Path2Cures will accelerate the cycle of discovering, developing &amp; delivering new cures &amp; treatments &gt; https://t.co/…"
803285864814145536,2016-11-28 17:14:09,,8,0,TweetDeck,RT @BPC_Bipartisan: The time to act is now: Bipartisan action will accelerate cures for Americans https://t.co/ew7HWfQrFb #CuresNow https:/…
801170679387357184,2016-11-22 21:09:09,,113,0,TweetDeck,RT @GOPLeader: My statement on the Obama Administration’s decision to allow the sale of over 100 planes to Iran: ⬇️ https://t.co/8YYI6A5NNN
799724922960576517,2016-11-18 21:24:14,,6,0,TweetDeck,RT @TCCollege: Happy 20th #TCCSoutheast! Ready to celebrate! https://t.co/DHaKj9q1iC
799675036676145153,2016-11-18 18:06:00,,2,0,TweetDeck,"RT @RepAdrianSmith: Repealing #Obamacare will not be easy, but here's a look at how we can implement a #BetterWay for health care: https://…"
799281085838487553,2016-11-17 16:00:35,,1812,0,TweetDeck,RT @HouseGOP: UNIFIED. https://t.co/QqXrIClMtX
798950265286070272,2016-11-16 18:06:01,,1,4,TweetDeck,"If successful, Americans will see improved access to: care, telecom, and abundant and affordable energy for their homes and businesses.(8/8)"
798950121832673281,2016-11-16 18:05:27,,5,6,TweetDeck,The Internet should not be regulated as a utility. The FCC’s net neutrality rules must be rolled back. (7/8)
798950020754112513,2016-11-16 18:05:03,,5,1,TweetDeck,We must rein in the EPA’s regulatory overreach. (6/8)
798949920686407682,2016-11-16 18:04:39,,1,3,TweetDeck,My plan will include major reform at the FDA to help patients get the prescription drugs they need in a timely and cost-effective way. (5/8)
