id,created_at,coordinates,retweets,favorite_count,source,text
819934584477536258,2017-01-13 15:50:13,,32,58,Twitter Web Client,"Whether it's asthma or epilepsy, pre-existing conditions should *never* be used as an excuse to deny health care. #ACAWorks"
819686421019656192,2017-01-12 23:24:06,,0,1,Twitter Web Client,Very constructive conversation today with the US DOT and CT officials at the Build America Bureau Workshop… https://t.co/FHkSz89EsK
819326463094702080,2017-01-11 23:33:45,,12,22,Twitter Web Client,Honored to be named lead Democrat on W&amp;M Social Security Subcommittee. I will fight for America’s insurance program: https://t.co/DtpdpY26cU
818890626985037824,2017-01-10 18:41:54,,2,14,Twitter Web Client,The President-elect &amp; I disagree on much but he is 100% right about protecting Medicare &amp; Social Security. GOP in Congress should take note
818878348474646528,2017-01-10 17:53:06,,20,17,Twitter Web Client,Health care isn’t a game — millions of lives are on the line. We must fight back against @HouseGOP’s threats agains… https://t.co/5OPP6An7e9
817778781205237760,2017-01-07 17:03:49,,1,5,Twitter for iPhone,Had some great conversations at #CongressOnYourCorner today. Thanks to everyone who came out! https://t.co/Bzz3xEY1br
817490443210551297,2017-01-06 21:58:04,,5,17,Twitter Web Client,My thoughts &amp; prayers are with the victims and their families. Thank you to the local law enforcement &amp; first responders for acting quickly.
817439705906216961,2017-01-06 18:36:27,,18,18,Twitter Web Client,There is no “good” reason for discrimination based on pre-existing conditions. But that doesn’t stop @HouseGOP from… https://t.co/rgzXyyllBF
817419263405334530,2017-01-06 17:15:13,,1,0,Twitter Web Client,Hope to see you tomorrow for #CongressOnYourCorner! I’ll be at ShopRite from 9 am to 11 am https://t.co/7KrPrsLyM8
817192915004956672,2017-01-06 02:15:48,,6,3,Twitter for iPhone,"Outrageous: House may consider Federal Reciprocity Bill, HR 38, but won't vote on common sense gun measures. https://t.co/0dczF7Tf7F"
817078281316904960,2017-01-05 18:40:17,,23,18,Twitter Web Client,Repealing the #ACA will lead to people being denied coverage over pre-existing conditions again… https://t.co/7ePaKoFctj
817047835921289216,2017-01-05 16:39:18,,0,2,Twitter Web Client,Please come by to chat with me this Saturday from 9 am to 11 am at ShopRite #CongressOnYourCorner https://t.co/7KrPrsLyM8
817002972114784257,2017-01-05 13:41:02,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816744587951751168,2017-01-04 20:34:18,,6,14,Twitter Web Client,"Before the #ACA, Americans were denied coverage because of pre-existing conditions. Share how you have been impacted using #ACAWorks"
816682474197708802,2017-01-04 16:27:29,,17,15,Twitter Web Client,"Did you know: Before the #ACA, women could be denied coverage simply because they were women?  Tell the GOP, #CoverageMatters"
814911041024966657,2016-12-30 19:08:27,,18,24,Twitter Web Client,"The GOP Gag Rule is unprecedented, unconstitutional, and unnecessary. We will continue to fight this. https://t.co/fgOsE92E9q"
814635805184577536,2016-12-30 00:54:45,,10,16,Twitter for iPhone,"These rules are unprecedented, unconstitutional &amp; unnecessary. All we need is a vote #EndGunViolence https://t.co/kM8mHAUj3J"
814512538851360768,2016-12-29 16:44:56,,3,14,Twitter Web Client,"We will not let our voices be silenced, we will continue to fight for victims of gun violence. https://t.co/kM8mHAUj3J"
814157862779912192,2016-12-28 17:15:35,,8,13,Twitter Web Client,Looking forward to continuing our work to make #SocialSecurity solvent and helping our seniors now. https://t.co/uq2SfafGQ6
811655394489532417,2016-12-21 19:31:40,,2,6,Twitter Web Client,"Proud of the great accomplishments @prattandwhitney has made with the #F35, keep up the good work! https://t.co/STkaZQyl0u"
811594225682944000,2016-12-21 15:28:36,,0,1,Twitter for iPhone,"It's my privilege to recognize Brandon, Isaiah, &amp; Fabrizio for winning the Congressional App Challenge. You all hav… https://t.co/QhKehq58Zt"
810951718943027201,2016-12-19 20:55:31,,4,16,Twitter Web Client,Congrats to CT's own Kristina Newman-Scott on being elected to advise @Americans4Arts about new ways to bring the arts &amp; industry together
809068374852571136,2016-12-14 16:11:46,,20,11,Twitter Web Client,"When it comes to Social Security, I want to cut taxes, not benefits. https://t.co/rlxTPinR7B"
809050524259614720,2016-12-14 15:00:51,,17,29,Twitter for iPhone,"4 years ago today, our hearts broke for  #SandyHook. My thoughts are with everyone who still feels--as I do--the pain &amp; loss of that day"
808804081389211653,2016-12-13 22:41:34,,2,4,Twitter for iPhone,Very productive meeting with @SecretaryFoxx and @USDOT about our infrastructure priorities https://t.co/HkL6nR9YEy
808712622619168768,2016-12-13 16:38:09,,5,9,Twitter Web Client,Congrats to Katherine Kane of @HBStoweCenter on being elected chair of the Council of the American Association for State and Local History!
808424655526707200,2016-12-12 21:33:52,,21,34,Twitter Web Client,We must take the evidence that Russia tampered in our elections seriously.  It’s time for a bipartisan investigation https://t.co/nmTQrR6V0A
808326953472233472,2016-12-12 15:05:38,,1,14,Twitter Web Client,So happy to help the Bobo family of Bloomfield tour the White House this weekend! https://t.co/0qOV5L9WZz
807304144797175808,2016-12-09 19:21:21,,3,13,Twitter for iPhone,"Deeply saddened by the passing of American icon John Glenn. My heart goes out to all who knew him, including my District Director, Maureen"
806562613408759809,2016-12-07 18:14:46,,1,4,Twitter for iPhone,Incredible read about a CT vet's experiences at #PearlHarbor. Speaks to the courage of our armed forces then &amp; now https://t.co/KXyJY9G1ER
805795293287579648,2016-12-05 15:25:43,,10,11,Twitter Web Client,Manufacturing is the backbone of CT's economy. That's why I support #BuyAmerica provisions to support our workers &amp; create more jobs
804789432591282176,2016-12-02 20:48:47,,3,1,Twitter Web Client,"This week's proven how crucial it is to #KnowTheSigns. If someone you knew were planning a shooting, would you know? https://t.co/mashRBSYYC"
804748362041950211,2016-12-02 18:05:35,,1,4,Twitter Web Client,".@RepRichardNeal will be a great Ranking Member on @WaysMeansCmte, fighting for the benefits Americans earned &amp; the values we hold sacred"
804433120241979392,2016-12-01 21:12:56,,0,9,Twitter Web Client,Heartfelt congratulations to @jahimes on being elected Chairman of the @HouseNewDems. This is a great victory for Connecticut!
804427659618840576,2016-12-01 20:51:14,,0,7,Twitter Web Client,Very moving to see the Swim for Life Prayer Ribbons on display for #WorldAIDSDay. We must support everyone fighting… https://t.co/JA3jU1w51Z
804366779065782272,2016-12-01 16:49:19,,5,11,Twitter Web Client,"Countless people worked hard for many years to make this happen, myself among them. Can't wait for opening day! https://t.co/qlI7E4X7mi"
804062361707565061,2016-11-30 20:39:40,,1,3,Twitter Web Client,Congratulations @RepLindaSanchez on your election as Vice Chair of the @HouseDemocrats!
803704648716652548,2016-11-29 20:58:15,,3,4,Twitter Web Client,It was a great privilege to recognize so many of our brave veterans. Thank you all for your service https://t.co/Ques8prfRT
801832914417762304,2016-11-24 17:00:38,,0,8,Twitter for iPhone,Happy Thanksgiving! Safe travels to everyone spending the holiday with their loved ones
801181782208978944,2016-11-22 21:53:16,,1,6,Twitter for iPhone,Enjoyed speaking with students from Capital Community College today about the 2016 election and how we can move for… https://t.co/8NVIl5XG8d
800755535385530369,2016-11-21 17:39:31,,1,1,Twitter Web Client,See the full letter @RepJoeCourtney and I sent calling on Congress to help those battling addiction:… https://t.co/IjzZiCgOa0
800751013892423685,2016-11-21 17:21:33,,5,11,Twitter Web Client,No one should have to go without the help they need. That's why @RepJoeCourtney &amp; I are calling for funds to help t… https://t.co/vTslwgdjZ2
800729551722729476,2016-11-21 15:56:16,,4,6,Twitter for iPhone,It was my deep honor to present Korean War veteran &amp; South Windsor resident Frank Babbitt w/the medals he earned. T… https://t.co/SJAMO5ekjn
799793684057354240,2016-11-19 01:57:28,,4,0,Twitter for iPhone,RT @SenBlumenthal: Glad to join @RepJohnLarson &amp; others today to open 2016 @ConnAutoShow at @ctconventionctr—displaying beautiful cars &amp; in…
799279565206065152,2016-11-17 15:54:32,,4,8,Twitter Web Client,Heartening to read how Jackie Santiago's helping 20 Hartford kids and their families have a Thanksgiving meal. https://t.co/jQmHrJ1IXB
798936317279301633,2016-11-16 17:10:36,,8,23,Twitter Web Client,We aren't rolling over. View the letter Democrats sent asking for Trump to reverse his appointment of Steve Bannon: https://t.co/pesPSPlg3T
798661895309955072,2016-11-15 23:00:08,,14,55,Twitter Web Client,Bigotry has no place in the WH. I share the concerns of many of my constituents about Bannon &amp; I'll keep calling to… https://t.co/nYhQev8ZUd
798609068952788992,2016-11-15 19:30:14,,4,13,Twitter Web Client,Deeply honored to be named a Champion of Retirement Security by @IRIonline. I will keep fighting to make sure no on… https://t.co/gdrLyGQ1PU
798578791375245312,2016-11-15 17:29:55,,0,2,Twitter Web Client,"Congratulations Rep. Sam Johnson, &amp; thank you for your years of service. I'm proud of the work we've done together  https://t.co/qprqr588Jp"
798544320278237184,2016-11-15 15:12:56,,13,15,Twitter Web Client,"As Maya Angelou said, ""When someone shows you who they are, believe them; the first time."" My take on Steve Bannon: https://t.co/auLRAM9HwY"
