id,created_at,user,retweets,favorite_count,source,text
847880635360440320,2017-03-31 18:37:50,RepJohnLewis,196,1673,Twitter for iPhone,I am grateful to @USDOT for quickly providing $10 million in initial funds to get started repairing I-85
847880431894753280,2017-03-31 18:37:02,RepJohnLewis,86,552,Twitter for iPhone,Thanks to @ATLFireRescue @Atlanta_Police @ga_dps @GADeptofTrans and others for all of their great and good work to keep us all safe.
847880209508466688,2017-03-31 18:36:09,RepJohnLewis,44,148,Twitter for iPhone,Follow @MARTAService and @511Georgia for information about how to avoid #85Collapse
847879885913812996,2017-03-31 18:34:52,RepJohnLewis,124,888,Twitter for iPhone,I am ready to help with any federal support Georgia needs to repair I-85. https://t.co/wOHItToe3R
847582021954220032,2017-03-30 22:51:16,RepJohnLewis,84,0,Twitter for iPhone,RT @Columbia: We're live with the honorable @repjohnlewis   at the David Dinkins Forum. Watch here: https://t.co/hJSZXAmukY https://t.co/FW…
847451518122905602,2017-03-30 14:12:41,RepJohnLewis,1989,7051,Twitter Web Client,"We must not become bitter or hostile. We have to keep the faith, and keep our eyes on the prize. #goodtrouble"
846774577204264961,2017-03-28 17:22:46,RepJohnLewis,742,2495,Twitter Web Client,It is wrong to roll back the FCC’s privacy rule &amp; use the Congressional Review Act in this context. Consumers deserve better.
846774466914988032,2017-03-28 17:22:19,RepJohnLewis,7961,17979,Twitter Web Client,"I believe that user data belongs to the consumer, not the provider, and should not be sold for profit by ISPs or telecoms. #broadbandprivacy"
845347966428860416,2017-03-24 18:53:55,RepJohnLewis,1015,4055,Twitter for iPhone,"On this bill, there is only one option--and that option is to vote NO. https://t.co/nQv6XpVLqS"
845347117606584321,2017-03-24 18:50:33,RepJohnLewis,4326,18354,Twitter for iPhone,"I will fight every single attempt to turn a deaf ear, a blind eye, and a cold shoulder to the sick, to our seniors, and to working families."
844982821542379520,2017-03-23 18:42:58,RepJohnLewis,10390,43313,Twitter Web Client,Wishing everyone a happy #NationalPuppyDay https://t.co/R74bj1nciI
844233204345327616,2017-03-21 17:04:15,RepJohnLewis,7527,21836,Twitter Web Client,"52 years ago today, I joined Dr King, Rev Abernathy, and more than 3000 people to begin the march from Selma to Mon… https://t.co/hyHTQQtJ1x"
843932301516070913,2017-03-20 21:08:34,RepJohnLewis,1872,3064,Twitter Web Client,Today is the last day to register to vote in Georgia for the 6th CD special election. Do your part. Register &amp; Vote. https://t.co/unWZpZLBeV
842416152848527361,2017-03-16 16:43:56,RepJohnLewis,11668,23362,Twitter Web Client,What does it profit a great nation to reward millionaires &amp; billionaires but lose its soul? The President’s budget is mean-spirited &amp; cruel.
842414988228718593,2017-03-16 16:39:19,RepJohnLewis,4289,9394,Twitter Web Client,"A budget is about more than dollars and cents, it’s about human beings. Under the President’s budget, millions of people will suffer."
842122888383729664,2017-03-15 21:18:37,RepJohnLewis,329,1269,Twitter Web Client,"At no additional cost to taxpayers, this bill will create the first national, historic park in the state of Georgia https://t.co/P526pgrDOq"
841401356401463296,2017-03-13 21:31:30,RepJohnLewis,65,327,Twitter Web Client,I congratulate Mr. Bostic on his historic appointment as the 15th president of the Federal Reserve Bank of Atlanta. https://t.co/Hf61FhY7Pu
841343293212495872,2017-03-13 17:40:47,RepJohnLewis,1276,2460,Twitter Web Client,"These ideas have given rise to some of the worst atrocities in human history, and they must be condemned. https://t.co/r53locW5Zf"
841340864593051652,2017-03-13 17:31:08,RepJohnLewis,5318,12046,Twitter Web Client,This is bigoted &amp; racist. It suggests there is one tradition &amp; one appearance that all humanity should conform to. https://t.co/dC6dIy3rXn
839586067825197056,2017-03-08 21:18:11,RepJohnLewis,686,2519,Twitter Web Client,We have a moral obligation so that no one is left out or left behind. https://t.co/8WvxOuJNe6
839153186829139968,2017-03-07 16:38:05,RepJohnLewis,4464,10841,Twitter Web Client,There is no sound more powerful than the marching feet of a determined people. #Selma52 #GoodTrouble https://t.co/7nrjSzaHvR
839151884422250496,2017-03-07 16:32:54,RepJohnLewis,2695,7836,Twitter Web Client,"Our march continues. There is great work still to be done. Dedicate yourself to nonviolent social change, and we shall overcome. #Selma52"
839150706426802176,2017-03-07 16:28:13,RepJohnLewis,1337,3481,Twitter Web Client,"My skull fractured, I spent 3 days in Good Samaritan Hospital, the same hospital where Jimmie Lee Jackson had died.… https://t.co/pKScoGnr65"
839149348197924864,2017-03-07 16:22:49,RepJohnLewis,1446,3034,Twitter Web Client,"I had a concussion there at the bridge, and I've never been able to recall how any of us made it back alive.… https://t.co/QX5zzVYxYN"
839147891956539393,2017-03-07 16:17:02,RepJohnLewis,2643,4795,Twitter Web Client,I was hit in the head by a State Trooper with a nightstick. I thought I saw death. I thought I was going to die.… https://t.co/APk4rPemna
