id,created_at,coordinates,retweets,favorite_count,source,text
820299120250388480,2017-01-14 15:58:45,,278,359,Twitter for iPhone,"All talk no action, @realDonaldTrump? @repjohnlewis shed blood to secure &amp; protect basic human rights for all. Your… https://t.co/r5AglXrKSX"
820294600132804608,2017-01-14 15:40:47,,3959,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
819936105592193024,2017-01-13 15:56:15,,56,181,TweetDeck,I’m headed down to the House floor to lead Democratic opposition to the reckless GOP ACA repeal efforts. Watch LIVE: https://t.co/X1BwkzndkT
819582507641372672,2017-01-12 16:31:11,,36,71,TweetDeck,"What began as ""repeal &amp; replace"" will end as ""repeal &amp; repent."" Tomorrow, Republicans continue their reckless plan to #MakeAmericaSickAgain."
819546266791186433,2017-01-12 14:07:11,,618,0,Twitter for iPhone,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819373501207478272,2017-01-12 02:40:40,,38,50,Twitter for iPhone,Looking fwd to hosting a public forum on Sunday to discuss what repeal of Obamacare will mean for Kentucky families: https://t.co/qIMfRzVdhE
819180172234657792,2017-01-11 13:52:27,,326,0,Twitter for iPhone,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
818962044775006208,2017-01-10 23:25:41,,10,0,Twitter for iPhone,"RT @terrymeiners: AUDIO: @RepJohnYarmuth stunned by @GovMattBevin's ""lack of knowledge"" of healthcare system, indigent care, + #kyga17 http…"
818956098807930880,2017-01-10 23:02:04,,78,84,TweetDeck,Concerned about what Obamacare repeal would mean for KY families? Join me for a public forum this Sunday at 2pm at… https://t.co/z4o9qfiJPU
818823130458324993,2017-01-10 14:13:41,,330,0,Twitter for iPhone,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818464772874178560,2017-01-09 14:29:42,,208,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
817473356115116043,2017-01-06 20:50:10,,36,28,TweetDeck,"New @commonwealthfnd study shows GOP repeal of Obamacare &amp; Medicaid expansion could cost KY 45,000 jobs in '19 alone https://t.co/lTR0YlMaLv"
817378341187620864,2017-01-06 14:32:37,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817069110983065602,2017-01-05 18:03:51,,6,16,TweetDeck,Great to join @TaraEAnderson for @WFPLNews Five Things podcast. Listen here or wherever you get your podcasts: https://t.co/oStJL4H51i
817027743166660608,2017-01-05 15:19:28,,4,8,Twitter for iPhone,"Be safe in this winter weather, Louisville! Keep up with @LouPubWorks weather response map here: https://t.co/XREZ3FPkeE"
817011738549821441,2017-01-05 14:15:52,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816751176909811712,2017-01-04 21:00:29,,21,25,TweetDeck,.@vicenews came to KY to look at what will happen in the fight to combat opioid abuse if Obamacare is repealed. https://t.co/t0BVs2Dvhc
816666725471191048,2017-01-04 15:24:54,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816377835442946048,2017-01-03 20:16:58,,29,143,Twitter for iPhone,Just sworn in for the 115th Congress. Looking forward to working as top Dem on @HouseBudgetDems &amp; serving the proud people of Louisville.
816293854517362689,2017-01-03 14:43:15,,668,0,TweetDeck,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
815570726405152768,2017-01-01 14:49:48,,6,53,Twitter for iPhone,Happy New Year! Wishing you a happy and healthy 2017. I’m looking forward to continuing to serve the people of Louisville.
815228627549880321,2016-12-31 16:10:25,,9,19,Twitter for iPhone,Hoping for a big @UofLFootball win to close out 2016. Go Cards! @BWWCitrusBowl #L1C4 #GoCards
814230504367157252,2016-12-28 22:04:14,,137,237,Twitter for iPhone,My statement on @JohnKerry's speech on the Middle East peace process: https://t.co/CxfWZKCG8t
813023339182694400,2016-12-25 14:07:23,,5,28,Twitter for iPhone,There’s no greater gift than time with family and friends. Merry Christmas and happy holidays to all.
812711077322649600,2016-12-24 17:26:34,,6,49,Twitter for iPhone,Wishing a Happy Hannukah to all who celebrate. May you be blessed with peace and happiness this holiday. Chag Sameach!
811712813836201988,2016-12-21 23:19:50,,8,22,Twitter for iPhone,Incredibly proud to deliver 1500+ holiday cards made by local students to Louisville families experiencing homeless… https://t.co/ESSSrgr9b7
811677154459222016,2016-12-21 20:58:08,,20,47,TweetDeck,"No matter the circumstances, this kind of repugnant and repulsive hate speech should have no place in our society."
811677020522422272,2016-12-21 20:57:36,,16,44,TweetDeck,&amp; the vitriol displayed by the individual in that video is in no way representative of who we are as Louisvillians or of the values we hold.
811676827974598656,2016-12-21 20:56:50,,42,109,TweetDeck,I am saddened &amp; disturbed by the racist &amp; hateful outburst caught on camera at @JeffersonMall. Louisville is a compassionate &amp; caring city..
810611352142315521,2016-12-18 22:23:01,,13,32,Twitter for iPhone,"Thrilled to help open the former @EastEndCrossing, the newly named Lewis and Clark Bridge! https://t.co/TJX5dDEuVe"
809898847442976769,2016-12-16 23:11:47,,83,0,Twitter for iPhone,RT @RepJerryNadler: Donald Trump's nomination of David Friedman as U.S. Ambassador to Israel yet again underscores his extremist agenda htt…
809897835273588737,2016-12-16 23:07:45,,23,35,Twitter for iPhone,Donald Trump’s appt of David Friedman as Ambassador to Israel is out of step with longstanding US foreign policy. https://t.co/m0WKq2MWJn
809131528085245952,2016-12-14 20:22:43,,38,44,TweetDeck,"In the 4yrs since Newtown = 207 school shootings &amp; 400,000+ Americans have been killed/injured by guns.… https://t.co/ATgNI62FHk"
808729716131852289,2016-12-13 17:46:04,,5,12,Twitter for iPhone,"Great to welcome @JohnKingatED &amp; @usedgov to Louisville today. Thank you to our wonderful hosts, the students of… https://t.co/3dINKkga24"
808715416243736576,2016-12-13 16:49:15,,21,0,TweetDeck,RT @usedgov: The diversity that I see at this school gives me hope for the next generation - @RepJohnYarmuth #diversityworks https://t.co/7…
808479879528402944,2016-12-13 01:13:18,,7,30,Twitter for iPhone,It was wonderful to visit with St. Francis of Assisi Catholic School students today. https://t.co/QMVeYvJX6X
808422835425251328,2016-12-12 21:26:38,,6,11,TweetDeck,"This investment will bring with it new infrastructure, better schools, &amp; a stronger future for the Russell neighborhood &amp; all of Louisville."
808422229075759104,2016-12-12 21:24:13,,8,18,TweetDeck,Economic success and opportunity in Louisville shouldn’t stop at 9th Street.
808421879216275460,2016-12-12 21:22:50,,8,34,TweetDeck,Today’s @HUDgov announcement will help revitalize the Russell neighborhood &amp; our entire community. $30M in investment will transform lives.
807767491619516416,2016-12-11 02:02:32,,40,115,Twitter for iPhone,"Like many in Louisville and nationwide, I watched @Lj_era8 in absolute awe all season. Congrats on a much deserved @HeismanTrophy! #GoCards"
806558314519732224,2016-12-07 17:57:41,,7,21,TweetDeck,"As we recognize the 75th anniversary of the attack on Pearl Harbor, let us honor those lost &amp; all heroes who serve. https://t.co/Jcfz9WwS1Q"
804737706848899072,2016-12-02 17:23:15,,6,39,Twitter for iPhone,Wilson and I would never get stuck on an island. We only ship @UPS. https://t.co/bbJV71wvjp
804405653934637060,2016-12-01 19:23:47,,7,29,TweetDeck,"This #WorldAIDSDay, I'm proud of progress we've made implementing @POTUS's National HIV/AIDS Strategy &amp; stand ready… https://t.co/EK6IRQQq1D"
804064231729561600,2016-11-30 20:47:06,,19,58,TweetDeck,Honored to be elected Ranking Member of @HouseBudgetDems for the 115th Congress. https://t.co/UcxurVW7Ga https://t.co/bb4gpghn03
801774971764686849,2016-11-24 13:10:24,,11,91,Twitter for iPhone,"Louisvillians have given me so much to be thankful for again this year. Wishing you, your family, and our great city a Happy Thanksgiving!"
799343462843813888,2016-11-17 20:08:27,,9,47,TweetDeck,Proudly wearing purple for World Pancreatic Cancer Day to #WageHope for those affected. I’ll continue to fight for… https://t.co/VxjY2JfU9O
798647117409456128,2016-11-15 22:01:25,,149,288,TweetDeck,Hate should have no place in the WH. Pres.-elect Trump should rescind the appointment of Steve Bannon immediately. https://t.co/jCaEY3LPke
