id,created_at,coordinates,retweets,favorite_count,source,text
820295458023153664,2017-01-14 15:44:12,,3161,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
819998711472386048,2017-01-13 20:05:02,,77,165,Twitter Web Client,Every Democrat &amp; every Republican should want to promote accountability &amp; transparency within the executive branch. https://t.co/effroDI799
819984084567003137,2017-01-13 19:06:54,,189,190,Twitter Web Client,"GOP's plans to eliminate lifesaving health insurance for 20 million Americans also kills millions of jobs, adds $9… https://t.co/17V6OcVHBV"
819953655499591680,2017-01-13 17:06:00,,204,331,Twitter for iPhone,"Congress should be protecting the American people from Trump's conflicts of interest, not attacking ethics watchdogs https://t.co/zQgnE72mR7"
819557671191904257,2017-01-12 14:52:30,,106,165,Twitter Web Client,"Office of Government Ethics: Trump's plan is ""meaningless."" Why we need the Presidential Conflicts of Interest Act: https://t.co/QMr2K7gwrJ"
819275878685429762,2017-01-11 20:12:45,,17,86,Twitter Web Client,How we spend our resources is a reflection of our values. Eager to serve as a new member of the House Appropriation… https://t.co/flYx0xkYBi
819273943269965824,2017-01-11 20:05:04,,58,123,Twitter Web Client,"""We don't want to go back. We want to go forward."" Here's why @repjohnlewis is known as the conscience of Congress. https://t.co/4zO5EP6CqB"
819253913408966660,2017-01-11 18:45:28,,63,137,Twitter Web Client,Presidential Conflicts of Interest Act: because both parties want to eliminate uncertainty &amp; promote transparency. https://t.co/XfFPxbaAAc
819253678515351553,2017-01-11 18:44:32,,38,79,Twitter Web Client,Our bill ensures that Americans' needs will never compete with or be beholden to a president’s financial interests. https://t.co/XfFPxbaAAc
819253424952897537,2017-01-11 18:43:32,,48,108,Twitter Web Client,There is nothing partisan about the transparency and accountability that comes with being leader of the free world. https://t.co/XfFPxbaAAc
819253175085658117,2017-01-11 18:42:32,,36,118,Twitter Web Client,Americans are left wondering if the President-elect will work for them or will work to line his own pockets. https://t.co/XfFPxbaAAc
818943461185454080,2017-01-10 22:11:51,,119,280,Twitter Web Client,Update: Support for Presidential Conflicts of Interest Act has grown to 100 cosponsors since we intro'd it yesterday https://t.co/Q82Cao1xgv
818940194984521729,2017-01-10 21:58:52,,13,40,Twitter Web Client,#Postpartum depression affects 1 in 7 moms. Here's why I fought to make addressing it a priority:  https://t.co/jQk3RaIQF6
818882972237623296,2017-01-10 18:11:29,,73,87,Twitter Web Client,Why Congress should pass the Presidential Conflicts of Interest Act: https://t.co/OgQP51oFJM
818529702851780608,2017-01-09 18:47:43,,250,528,Twitter Web Client,Proud to partner w/ @SenWarren &amp; Democrats to introduce the Presidential Conflicts of Interest Act in the House &amp; S… https://t.co/aTqkFPehpL
818500799701651456,2017-01-09 16:52:52,,78,139,Twitter Web Client,Americans deserve to know that their needs will always come 1st. Read abt the Presidential Conflicts of Interest Act https://t.co/Q82Cao1xgv
818488421949861888,2017-01-09 16:03:41,,518,925,Twitter Web Client,"Update: Clark, Democrats Introduce Bill to Require President and Vice President to Fully Divest Personal Financial… https://t.co/mehefScQex"
817906693040443392,2017-01-08 01:32:06,,583,787,Twitter for iPhone,Trump &amp; team are failing to comply with ethics rules designed to protect the American public. Congress must hold hi… https://t.co/uzlaaB9SwD
817156290514419712,2017-01-05 23:50:16,,6687,17166,Twitter Web Client,My statement on the upcoming inauguration: https://t.co/dQXE0ztvTf
817151385401782273,2017-01-05 23:30:46,,90,280,Twitter Web Client,"#Breaking: Rep. Clark appointed to House Appropriations Committee
https://t.co/U4nvH4ScF9 https://t.co/gfhSc4BefZ"
817101580793249792,2017-01-05 20:12:52,,13,40,Twitter for iPhone,Congrats @RallyPoint in #Watertown for reaching 1mil active members! Thnx for all you do for veterans &amp; servicememb… https://t.co/KcaHxdgr6v
