id,created_at,coordinates,retweets,favorite_count,source,text
820040599596400645,2017-01-13 22:51:29,,10,0,Twitter for iPhone,"RT @WaysandMeansGOP: ""With today’s repeal vote, we are sending a clear signal: relief is on the way."" -@RepKevinBrady #BetterWay https://t.…"
820012682472464390,2017-01-13 21:00:33,,16,0,Twitter for iPhone,"RT @SteveScalise: The House has voted to allow General James Mattis, an exceptional leader, to serve as Secretary of Defense. https://t.co/…"
819922027226206208,2017-01-13 15:00:19,,145,0,TweetDeck,RT @SpeakerRyan: Congress is taking the first of several steps to deliver relief to Americans who are struggling under #Obamacare. https://…
819915273218256904,2017-01-13 14:33:29,,338,0,TweetDeck,"RT @SpeakerRyan: Our health care plan has 3 pillars:
→ More options
→ Lower costs
→ Greater flexibility
#RyanTownHall https://t.co/SUFE9ynp…"
819699416877633540,2017-01-13 00:15:44,,112,0,TweetDeck,"RT @RepRatcliffe: $1 TRILLION in regs have been issued under Obama's watch.

Last night, we passed the #RAA to say: enough is enough.

http…"
819645213098606592,2017-01-12 20:40:21,,1,4,TweetDeck,"Thanks for having me on @verneyco, great to discuss how our plan provides relief to millions of Americans https://t.co/eNDRjXzh4d"
819603574690902016,2017-01-12 17:54:54,,404,0,TweetDeck,RT @SpeakerRyan: We are in complete sync with the incoming Trump administration to repeal and replace #Obamacare. https://t.co/FhQapdZjYP
819596195962191873,2017-01-12 17:25:35,,4,7,Twitter Web Client,"When our trading partners play by the rules, America wins. https://t.co/jtUz2wipG4"
819585204700450821,2017-01-12 16:41:54,,0,1,TweetDeck,ICYMI - Great discussion about ObamaCare and more -&gt;     https://t.co/wzJGO38dcq https://t.co/VdubfHFKns
819576583317032960,2017-01-12 16:07:39,,3,0,Twitter for iPhone,RT @WaysandMeansGOP: Tune in to @Varneyco now to watch @RepKevinBrady talk health care and tax reform in 2017
819346284091994113,2017-01-12 00:52:31,,4,11,Twitter for iPad,House Republicans are taking swift action to provide Americans with regulation relief. Learn more below: https://t.co/3p4uTqKB6E
819341854906916865,2017-01-12 00:34:55,,34,0,Twitter for iPad,"RT @SteveScalise: Obamacare premiums are NOT DONE rising. The sooner we repeal this failure, the sooner we can lower heath care costs.
http…"
819272850867716097,2017-01-11 20:00:43,,0,4,TweetDeck,"At @WaysandMeansGOP, we’ve got an ambitious agenda to grow our economy &amp; help all Americans. https://t.co/BWNJTKYvx7"
819272518175432704,2017-01-11 19:59:24,,5,4,TweetDeck,Read my op-ed for a preview of what @WaysandMeansGOP is working to deliver in 2017. https://t.co/FETMvlmjqU
819263296096391170,2017-01-11 19:22:45,,52,0,TweetDeck,"RT @GOPLeader: In a resounding bipartisan 386-17 vote, the House just passed H.R. 39, the TALENT Act to codify @InnovFellows -- we must mod…"
819236350062952457,2017-01-11 17:35:41,,4,4,TweetDeck,"These are real people who suffer real consequences, &amp; they are speaking up for millions of Americans in need of rea… https://t.co/2OtGLSpH8D"
819216011492790272,2017-01-11 16:14:52,,122,0,TweetDeck,RT @SpeakerRyan: #Obamacare is so broken that many Americans have just one plan to choose from. https://t.co/11EXNt2X3h https://t.co/lZRSSd…
819017598612414464,2017-01-11 03:06:26,,134,0,Twitter for iPhone,RT @SpeakerRyan: Great news → The House just passed @RepSteveChabot's #HALOSAct to help American startups innovate &amp; grow. #BetterWay
818974150249353217,2017-01-11 00:13:47,,2,2,Twitter Web Client,"The pillars of tax reform in 2017 are growth, simplicity, &amp; service. What we are doing to make that a reality → https://t.co/9160XRUUJP"
818902234838798336,2017-01-10 19:28:01,,5,0,TweetDeck,RT @WaysandMeansGOP: WATCH LIVE: @RepKevinBrady joins @Bloomberg to discuss health care and tax reform in 2017 https://t.co/W8PZ8j1Knq
818898137108643840,2017-01-10 19:11:44,,1,5,TweetDeck,We are moving forward aggressively to make the Tax Reform Blueprint a reality in 2017. https://t.co/1HNadZECjx
818892045771218944,2017-01-10 18:47:32,,147,0,TweetDeck,RT @HouseCommerce: Only 5 of 23 #Obamacare CO-OPs remain in business. There is a #BetterWay on #healthcare &gt;&gt; https://t.co/V9DCHC7DY2 https…
818877930046627840,2017-01-10 17:51:27,,94,0,TweetDeck,"RT @SpeakerRyan: For many, #Obamacare has already failed. House Republicans are committed to offering a #BetterWay: https://t.co/xUdyNrGYVi"
818847201908625409,2017-01-10 15:49:21,,12,15,TweetDeck,"The #Obamacare experiment failed. It's time for health care personalized to Americans and designed by the states, n… https://t.co/sbv0abATqC"
818842435744923648,2017-01-10 15:30:24,,211,0,TweetDeck,RT @SpeakerRyan: We have to remember: #Obamacare is hurting people right now. https://t.co/K6ItOiWZJ8
818587421277323264,2017-01-09 22:37:04,,36,0,TweetDeck,"RT @SteveScalise: ICYMI: @RepDianeBlack gave the @HouseGOP weekly address on repealing Obamacare and a #BetterWay to provide care.
https://…"
818547346560651264,2017-01-09 19:57:49,,178,0,TweetDeck,RT @SpeakerRyan: Just how broken is #Obamacare? Spoiler alert: It’s very broken. https://t.co/11EXNt2X3h
818542932647149568,2017-01-09 19:40:17,,1,4,TweetDeck,Take some time today to thank our #HeroesinBlue and show your support for  #LawEnforcementAppreciationDay https://t.co/znRA4unBSR
