id,created_at,coordinates,retweets,favorite_count,source,text
819996460712394754,2017-01-13 19:56:05,,0,3,OS X,"Measure to control regulations passes House with support from Hultgren, Kelly, Lance - Ripon Advance https://t.co/1FVmrjMkam"
819996374636888064,2017-01-13 19:55:45,,3,4,OS X,Central Jersey: Lance named vice chairman of Communications and Technology Subcommittee https://t.co/KFqenTm3vQ
819996127797846019,2017-01-13 19:54:46,,7,21,OS X,NJ congressman wants feds to back off rules banning pro-police blue lines https://t.co/N9E2q7ARqd
817194086415396866,2017-01-06 02:20:27,,9,28,Twitter for iPhone,The House voted overwhelmingly to condemn the UN's anti-Israel resolution. America stands with #Israel. 🇮🇱🇺🇸
816607903536807937,2017-01-04 11:31:10,,10,0,Twitter for iPad,"RT @HerbNJDC: NJ's @RepLanceNJ7, who opposed effort to gut ethics rules, is named to House Ethics Committee https://t.co/93sJUm5owa"
807380473202745345,2016-12-10 00:24:39,,1,10,OS X,Oral medications vs. traditional treatments for cancer - The Washington Post https://t.co/6StVggYSst
807196869239697408,2016-12-09 12:15:05,,0,6,OS X,Congressman Lance: Rahway River Fix Soon Law - Springfield NJ News - TAPinto https://t.co/lemq68IBFj
807188853530497025,2016-12-09 11:43:14,,2,11,OS X,House passes Lance's Rahway River study legislation https://t.co/B2fOab49pi
806877608231235584,2016-12-08 15:06:27,,5,15,OS X,Meet NJ resident Max who suffers from a rare disease &amp; is one of the most vocal advocates the #CuresNow legislation. https://t.co/sO7ybuUtFE
804297927468482560,2016-12-01 12:15:43,,0,3,OS X,U.S. Congressman Lance Announce Passage of Cures Act - Millburn/Short Hills NJ News - TAPinto https://t.co/mosR5ZWpZg
804087110231851008,2016-11-30 22:18:00,,4,7,Twitter for iPhone,21st Century Cures will accelerate new cures and treatments for all Americans. Watch my floor remarks today. &gt;&gt;&gt;&gt; https://t.co/ZJYtPf86AZ
803999943891492864,2016-11-30 16:31:38,,11,18,OS X,#CuresNow will enable the discovery of safe &amp; affordable treatments &amp; cures for those struggling with rare diseases. https://t.co/Q36yPiDRAU
803998820694626304,2016-11-30 16:27:11,,19,61,OS X,As co-chair of the Rare Disease Caucus I know #CuresNow will bring hope to those struggling with rare diseases. https://t.co/D0XGYDZSnt
803997197838716928,2016-11-30 16:20:44,,1,7,OS X,#CuresNow will ensure NJ’s life sciences sector continues to be a world leader in medical research &amp; innovation. https://t.co/gRnuPVCFdz
803993936511533057,2016-11-30 16:07:46,,0,0,Twitter for Mac,@frandevinney Thank you for the note.  Which Sen. Cardin bill do you support? — L.L.
803610426143444993,2016-11-29 14:43:50,,2,2,OS X,"Kudos to my friend @RepTomPrice, who has the leadership &amp; skills needed to address our public health challenges. https://t.co/dJl51zEU7K"
798593235954200577,2016-11-15 18:27:19,,4,17,Twitter for Mac,My bill is aimed at preventing telemarketers from disguising their caller ID in an effort to evade law enforcement… https://t.co/5ISgj0xATN
