id,created_at,user,retweets,favorite_count,source,text
849013415825821696,2017-04-03 21:39:06,RepLindaSanchez,1,18,TweetDeck,One of my favorite times of the year – the @Dodgers #OpeningDayLA! This is our year! #LetsGoDodgers #Dodgernation… https://t.co/BJnQ7nbhqY
847769323133390848,2017-03-31 11:15:32,RepLindaSanchez,4,0,Twitter for iPhone,"RT @RepRoKhanna: We must do more to protect widows and widowers, which is why I signed on to @RepLindaSanchez’s 'POWR Act' https://t.co/mcK…"
847117740628496384,2017-03-29 16:06:22,RepLindaSanchez,4,0,Twitter for iPhone,RT @CCALAC: @RepLindaSanchez proudly wearing her Health Center Defender Award presented by representatives from area clnics #NACHCpi17 http…
846827961219272704,2017-03-28 20:54:53,RepLindaSanchez,16,0,TweetDeck,"RT @HispanicCaucus: .@RepLindaSanchez says Trump is doing everything in his power to make it easier to #pollute our #environment, not to pr…"
846398426170445825,2017-03-27 16:28:04,RepLindaSanchez,2,10,TweetDeck,For #WomensHistoryMonth I'm honoring all the amazing women like my mom who are working hard to support their famili… https://t.co/KW9TkAybnI
845396094637035520,2017-03-24 22:05:10,RepLindaSanchez,22,83,TweetDeck,Republicans had 7 years to come up with their so-called ‘better way’ and now it turns out they’ve been bluffing all along. #NoTrumpcare
845372355631296512,2017-03-24 20:30:50,RepLindaSanchez,64,108,Twitter for iPhone,The end of #Trumpcare is a victory for America's working families. @HouseDemocrats will keep working to improve hea… https://t.co/kK0HzxzbZY
845368561329688576,2017-03-24 20:15:45,RepLindaSanchez,45,0,Twitter for iPhone,RT @HouseDemocrats: .@NancyPelosi @WhipHoyer @Clyburn @repjoecrowley @RepLindaSanchez to hold a press avail on failed #Trumpcare vote https…
845364448235835392,2017-03-24 19:59:25,RepLindaSanchez,411,0,Twitter for iPhone,"RT @NBCNightlyNews: BREAKING: Pres. Trump asks Speaker Ryan to pull new GOP health care bill, leadership aide tells @NBCNightlyNews - @LACa…"
845319726591041536,2017-03-24 17:01:42,RepLindaSanchez,5,8,TweetDeck,#TrumpCare hará que los Latinos paguen más dinero por menos cobertura y menos beneficios. https://t.co/aA9uAsqlWS
845317667913371648,2017-03-24 16:53:31,RepLindaSanchez,307,0,TweetDeck,RT @WaysMeansCmte: .@SpeakerRyan and Republicans rn https://t.co/uGm3gzFSlj
845307531174035456,2017-03-24 16:13:15,RepLindaSanchez,21,38,Twitter for iPhone,Today's vote on #TrumpCare isn't about protecting working families. It's about protecting Donald Trump's ego.… https://t.co/0aovJlA57f
845275847330353152,2017-03-24 14:07:21,RepLindaSanchez,44,0,Twitter for iPhone,RT @HouseDemocrats: .@repjoecrowley @RepLindaSanchez @NancyPelosi @WhipHoyer @Clyburn @RepJeffries will speak at 10:15am on #Trumpcare http…
845047155811405824,2017-03-23 22:58:36,RepLindaSanchez,31,47,Twitter for iPhone,Latest @USCBO report shows #GOP manages to spend billions more $$$ and still leaves 24 million uninsured. #smh… https://t.co/PflOJZKrCQ
845001269697806337,2017-03-23 19:56:16,RepLindaSanchez,28,52,TweetDeck,Public sentiment against #TrumpCare is winning the day. This is a terrible bill that would hurt working families.… https://t.co/wXjdLtabQS
844930929055469569,2017-03-23 15:16:46,RepLindaSanchez,4,3,TweetDeck,"Today, @HouseGOP may hold a vote on #TrumpCare—giving tax breaks to the wealthy while forcing older Americans to #PayMoreForLess"
844666903331266561,2017-03-22 21:47:37,RepLindaSanchez,0,4,Instagram,Great to meet with Randy and Joyce from #whittier. They are in town for @mssociety and stopped… https://t.co/HOJMiCP1nm
844220396161433601,2017-03-21 16:13:21,RepLindaSanchez,18,0,Twitter for iPhone,"RT @HouseDemocrats: LIVE at our weekly press conference with @repjoecrowley, @RepLindaSanchez, @JoaquinCastrotx &amp; @CongressmanRuiz: https:/…"
843839841649549312,2017-03-20 15:01:10,RepLindaSanchez,401,0,TweetDeck,"RT @BuzzFeedNews: The FBI is investigating ties between the Trump campaign and Russia, Director James Comey confirmed before Congress. http…"
843820868392419329,2017-03-20 13:45:47,RepLindaSanchez,534,0,Twitter for iPhone,"RT @RepScottPeters: #TrumpCare will leave 24 MIL uninsured, reduce quality of coverage &amp; raise costs for working families.

How is this an…"
842774167183417345,2017-03-17 16:26:34,RepLindaSanchez,83,0,Twitter for iPhone,RT @HouseDemocrats: The Trump Administration's executive orders on #immigration impact our constituencies and we want answers. #NoBanNoWall…
842023249626066948,2017-03-15 14:42:41,RepLindaSanchez,12,33,Twitter for iPhone,Americans are getting tired of the #GOP #BrokenPromises agenda. @HouseDemocrats are fighting to #ProtectOurCare. https://t.co/sXXEB7Co4F
842021270631923712,2017-03-15 14:34:49,RepLindaSanchez,17,0,Twitter for iPhone,"RT @HouseDemocrats: LIVE! @repjoecrowley, @RepLindaSanchez, &amp; @RepJohnYarmuth discuss @HouseGOP's #PayMoreForLess bill &amp; the budget: https:…"
841732030090088448,2017-03-14 19:25:29,RepLindaSanchez,896,0,TweetDeck,"RT @RepDavidEPrice: A #PiDay fact: if the 24 million who will lose coverage under TrumpCare stood in a circle, the diameter would stretch f…"
841716960702402560,2017-03-14 18:25:36,RepLindaSanchez,2,11,TweetDeck,I agree. Who thinks kicking 24 million people off their insurance is a good idea? Doesn't make any sense.… https://t.co/qaFaLBnr0d
841716000076767232,2017-03-14 18:21:47,RepLindaSanchez,0,10,TweetDeck,"Happy 105th birthday, @girlscouts! You help inspire young girls to become leaders. (And your cookies are delicious.) https://t.co/sAOzjSMby8"
