id,created_at,user,retweets,favorite_count,source,text
850550028703850496,2017-04-08 03:25:03,RepLizCheney,1,32,Twitter for iPhone,I commend President Trump for his justified &amp; decisive action against Syria. He sent an important message to the world that America is back.
849017367455780866,2017-04-03 21:54:49,RepLizCheney,2,6,Twitter Web Client,It was wonderful to be able to spend some time speaking with the Wyoming Stock Growers and Wool Growers Association… https://t.co/rsXVchBN2s
848934846500147200,2017-04-03 16:26:54,RepLizCheney,2,15,Twitter Web Client,"Last week, I introduced legislation prohibiting any future coal moratorium. Read my full statement here:… https://t.co/ckSvCEvFNL"
848217965417943041,2017-04-01 16:58:16,RepLizCheney,1,8,Twitter Web Client,"I enjoyed meeting with Collette, Cole, Jan &amp; Mary from Powell, Casper &amp; Cheyenne to discuss the role that Community… https://t.co/KNKHbgAi6G"
847875375325736960,2017-03-31 18:16:56,RepLizCheney,3,12,Twitter Web Client,It was great to visit with such an impressive bunch of 4-H kids from across Wyoming. https://t.co/jkJjMxKVh5
847501418499944450,2017-03-30 17:30:58,RepLizCheney,1,7,Twitter Web Client,"It was wonderful to sit down &amp; talk with President Laurie Nichols, Dr. Jean Garrison, Ben Blalock &amp; Paula Lutz from… https://t.co/tY2UruBUzp"
847207545152376833,2017-03-29 22:03:13,RepLizCheney,8,35,Twitter Web Client,I joined Secretary Zinke who signed orders repealing Obama-era energy regulations. We will continue to reverse thes… https://t.co/YGDqkaMmxe
847107819019096066,2017-03-29 15:26:57,RepLizCheney,0,6,Twitter Web Client,Great to meet with Mayor Paul Brooks and City Clerk Kathy Lenz this past weekend in Sundance. I appreciate all of t… https://t.co/Wl7TjPC5IC
846837705271132160,2017-03-28 21:33:37,RepLizCheney,3,16,Twitter Web Client,I welcome steps taken today by President Trump to terminate some of the Obama administration's energy policies.… https://t.co/u0tvg25fAH
846788745089204228,2017-03-28 18:19:04,RepLizCheney,0,1,Twitter Web Client,"Announcing office hours in Weston County on Friday, March 31st w/ members of Senator Enzi and Barrasso’s team.… https://t.co/DxRlun5gNa"
846780095972954116,2017-03-28 17:44:41,RepLizCheney,0,2,Twitter Web Client,Announcing office hrs in Converse &amp; Niobrara counties: Thurs March 30 w/ members of Senator Enzi &amp; Barrasso’s team… https://t.co/f3N9RsYMSM
846737580586647552,2017-03-28 14:55:45,RepLizCheney,0,6,Twitter Web Client,I enjoyed meeting with our great Crook County Commisioners this weekend in Sundance. https://t.co/efV7ugFhB3
846705838131687424,2017-03-28 12:49:37,RepLizCheney,55,169,Twitter Web Client,Honored to be at the White House to see the President sign my bill overturning BLM Planning 2.0 into law. Statement… https://t.co/HeKQiqALob
