id,created_at,user,retweets,favorite_count,source,text
815260876014030848,2016-12-31 18:18:34,RepLoisCapps,2,16,TweetDeck,"Happy New Year and wishing you all the best in 2017! Thanks again for your support and friendship, &amp; I look forward to seeing you around SB."
813773761191301121,2016-12-27 15:49:18,RepLoisCapps,7,0,TweetDeck,"RT @vcstar: “You can make a difference for people; that’s a rare privilege,” — Lois Capps. https://t.co/yL3G7WdZWT"
812666729453277184,2016-12-24 14:30:21,RepLoisCapps,2,15,Twitter for iPhone,Wishing you and your loved ones a very happy and joyous holiday season from the beautiful Central Coast of Californ… https://t.co/zZ9K1kEpRA
812013613800112128,2016-12-22 19:15:06,RepLoisCapps,2,8,Twitter for iPhone,It's been a pleasure working with @SBIndpndnt over the years. Thank you for your thoughtful reporting on our commun… https://t.co/B39QucbI6t
809454707508969473,2016-12-15 17:46:55,RepLoisCapps,17,0,TweetDeck,RT @CoveredCA: ALERT: #CoveredCA consumers now have until midnight on Dec. 17 to sign up for January health coverage: https://t.co/y20P7a2V…
809066731201318913,2016-12-14 16:05:15,RepLoisCapps,7,16,Twitter for iPhone,Never forget the 26 precious lives lost at #SandyHook. Americans are still asking for commonsense gun safety laws.… https://t.co/3zWmNyevQT
808777281485340672,2016-12-13 20:55:04,RepLoisCapps,7,7,TweetDeck,Data released today shows California's uninsured rate has dropped by more than half since the ACA. #GetCovered for… https://t.co/xiZM3H7OlL
808756036538630144,2016-12-13 19:30:39,RepLoisCapps,2,4,TweetDeck,Read my op-ed about the great privilege of serving in Congress in the @SBIndpndnt:  https://t.co/1kSZTT3uid
806575257230409728,2016-12-07 19:05:01,RepLoisCapps,3,18,TweetDeck,Today I gave my last speech on the House floor. Serving Congress has been an honor. Thanks all who made it possible. https://t.co/Dif2BpQlJX
806512387465641985,2016-12-07 14:55:12,RepLoisCapps,5,8,TweetDeck,Heading to the House floor to address the chamber one last time. Tune in on @cspan: https://t.co/t8MIcqhpKB
806490953678606346,2016-12-07 13:30:01,RepLoisCapps,1,2,TweetDeck,We will never forget the attack on #PearlHarbor 75 years ago that changed our country and the world. https://t.co/acFbO5ktco
806216647228985348,2016-12-06 19:20:02,RepLoisCapps,0,4,TweetDeck,Pleased @POTUS will have the chance to sign my bill to honor Navy SEAL Master Chief Langlais w/ a post office in SB: https://t.co/CIpL8smczo
806159790250586113,2016-12-06 15:34:06,RepLoisCapps,0,1,TweetDeck,"Heartbroken as news continues to develop about the tragic Oakland fire that has affected so many, including on the… https://t.co/UtZ1ZaY4JY"
804354383194492928,2016-12-01 16:00:03,RepLoisCapps,2,6,TweetDeck,"#TBT to one of my first bills that became law, helping ALS patients get health coverage. https://t.co/tIfXIEUJnQ"
803655930155937792,2016-11-29 17:44:39,RepLoisCapps,8,0,TweetDeck,RT @EnergyCommerce: RM @FrankPallone: I’m deeply concerned about the direction that Rep. Tom Price would take @HHSGov as its Secretary http…
803301184916299776,2016-11-28 18:15:01,RepLoisCapps,23,55,TweetDeck,It's bittersweet to pack up my DC office after 18 years in Congress. Thanks @latimes for a glimpse into the process… https://t.co/L0rv5TjcUY
801802578514169856,2016-11-24 15:00:06,RepLoisCapps,0,7,TweetDeck,There is much to be grateful for this holiday season. Wishing you and yours a very happy Thanksgiving! https://t.co/IVUFWQQFoU
800747356899700737,2016-11-21 17:07:01,RepLoisCapps,3,3,TweetDeck,"Cpl. Bruce Bennett nobly served our country in the Vietnam War, &amp; I was honored to present him w/ his Purple Heart.… https://t.co/rieICoBrTn"
