id,created_at,user,retweets,favorite_count,source,text
851560676321525762,2017-04-10 22:21:01,RepLoisFrankel,3,4,TweetDeck,Wishing all those who celebrate a happy #Passover &amp; Chag Sameach!
851530827716591616,2017-04-10 20:22:24,RepLoisFrankel,1,3,Twitter Web Client,Heartbreaking news out of #SanBernardino's North Park Elementary. My thoughts are with those affected. https://t.co/RWXbWQGiyz
851425997178236928,2017-04-10 13:25:51,RepLoisFrankel,2,0,Twitter Web Client,RT @POLITICOLive: Women's caucus co-chair @RepLoisFrankel answers 5 #WomenRule questions. Watch/subscribe to our newsletter for more: https…
850378890392588289,2017-04-07 16:05:01,RepLoisFrankel,2,11,TweetDeck,Targeted US airstrikes in Syria must be followed by a comprehensive strategy aimed at protecting innocent civilians: https://t.co/WaaF7Kc6yR
850372338059288576,2017-04-07 15:38:59,RepLoisFrankel,2,4,Twitter Web Client,Must STOP appalling abuse of young athletes; I co-intro'd bipartisan bill w/my Women's Caucus co-chair @SusanWBrooks https://t.co/loYyKcNBiU
850078248511959044,2017-04-06 20:10:22,RepLoisFrankel,19,0,Twitter Web Client,RT @RepJayapal: Proud to co-sponsor letter w/@RepLoisFrankel &amp; @RepKarenBass to demand Trump retract accusations about Susan Rice. https://…
850068854776659970,2017-04-06 19:33:03,RepLoisFrankel,18,0,Twitter for iPhone,RT @davidcicilline: .@RepLoisFrankel and I agree: Donald Trump needs to apologize for his baseless attacks on @AmbassadorRice. #StandWithSu…
850034260308357122,2017-04-06 17:15:35,RepLoisFrankel,187,351,Twitter Web Client,.@DevinNunes’ recusal from Russia investigation is a good step -- but we still need an independent commission to #FollowTheFacts
850024489891110913,2017-04-06 16:36:45,RepLoisFrankel,6,9,Twitter Web Client,"Democratic women stand by Susan Rice, a dedicated public servant, &amp; call on Trump to rescind baseless accusations: https://t.co/QePFXZTKE1"
849983563848134656,2017-04-06 13:54:08,RepLoisFrankel,4,7,Twitter Web Client,"LIVE with members of the Democratic Women's Working Group, urging @POTUS to retract his comments against Amb. Rice https://t.co/hPWyCo7O6d"
849980601050509312,2017-04-06 13:42:21,RepLoisFrankel,799,0,Twitter Web Client,RT @politico: #BREAKING: Nunes to step aside from Russia probe https://t.co/OsW77JhCoS https://t.co/RI3sMNXjR9
849977853282324480,2017-04-06 13:31:26,RepLoisFrankel,6,13,Twitter Web Client,The American people have been clear – it’s time to #DemandAVote and finally reveal @realDonaldTrump’s tax returns. https://t.co/cKulUBUaEK
849949849755766784,2017-04-06 11:40:10,RepLoisFrankel,6,9,Twitter Web Client,Media avail w/ Dem women Members in CVC at 9:30 to call on Pres. Trump: Retract baseless accusations re Susan Rice! https://t.co/xWclbovEwF
849745330472198145,2017-04-05 22:07:28,RepLoisFrankel,14,0,Twitter Web Client,RT @RepWilson: Thanks to everyone who wore red today to support the #BBOG movement in the US! @MaxineWaters @RepAdams @RepYvetteClarke @Rep…
849745182815907841,2017-04-05 22:06:53,RepLoisFrankel,8,0,Twitter Web Client,RT @RepSpeier: Powerful bipartisan hearing today w/ brave survivors of #marinesunited @RepLoisFrankel @RepLawrence and advocates! https://t…
849724077388386304,2017-04-05 20:43:01,RepLoisFrankel,3,8,Twitter Web Client,Happy to co-host a Bipartisan Women's Caucus special order on the House floor commemorating 100 years of women in C… https://t.co/L3eh5YETqr
849629577773277185,2017-04-05 14:27:31,RepLoisFrankel,1,4,Twitter Web Client,We are LIVE streaming the Democratic Women's Working Group hearing about the Marines United photo scandal… https://t.co/9Ll6bovqGl
849628449216090112,2017-04-05 14:23:02,RepLoisFrankel,17,0,Twitter Web Client,RT @RepSpeier: DWWG hearing featuring survivors of #MarinesUnited @GloriaAllred starting now with @RepLoisFrankel and @RepLawrence https://…
849608189289132032,2017-04-05 13:02:31,RepLoisFrankel,10,25,Twitter Web Client,A win for our #LGBT community! Freedom from discrimination is a fundamental civil right that belongs to every Ameri… https://t.co/lPkTZqp4WL
849601002588311553,2017-04-05 12:33:58,RepLoisFrankel,1,7,Twitter Web Client,No female servicemembers should ever be harassed or exploited! Watch my LIVE hearing on this at 10 am here: https://t.co/dHU0GLe60p
849406904266887170,2017-04-04 23:42:41,RepLoisFrankel,2,5,Twitter Web Client,Graphic images of female Marines posted w/out consent - egregious! Watch my hearing live @10AM tomorrow: https://t.co/dHU0GLe60p
849347846327459841,2017-04-04 19:48:01,RepLoisFrankel,4,5,TweetDeck,"Reviving #TrumpCare = reviving efforts to raise health care costs, gut key protections and provide less coverage. Americans deserve better!"
849301500891455488,2017-04-04 16:43:51,RepLoisFrankel,60,0,Twitter for iPhone,RT @janschakowsky: On #EqualPayDay I'm standing with my Dem. colleagues in the House and Senate to introduce the #PaycheckFairnessAct and d…
849301442015920128,2017-04-04 16:43:37,RepLoisFrankel,44,111,Twitter for iPhone,"We're your mothers, sisters, daughters, mother-in-laws; we deserve to be paid equal wages for the work we do for ou… https://t.co/hTVx2xfcjb"
849300501128777731,2017-04-04 16:39:53,RepLoisFrankel,4,0,Twitter Web Client,RT @AAUWPolicy: Women are mad as hell and we're not taking pay inequity anymore! @RepLoisFrankel #EqualPayDay https://t.co/AuO0eiO1sD
849298948498100224,2017-04-04 16:33:43,RepLoisFrankel,11,34,Twitter Web Client,Happening now: I join my Democratic colleagues on Facebook LIVE to discuss #EqualPayDay: https://t.co/dDgKzjLSZ2
849242534987657217,2017-04-04 12:49:33,RepLoisFrankel,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849035711525376000,2017-04-03 23:07:42,RepLoisFrankel,2,7,Twitter Web Client,"This Wed at 10am, I'm cohosting a hearing on the egregious Marines United scandal - tune in to… https://t.co/3rVnpsJW07"
847918639697317889,2017-03-31 21:08:51,RepLoisFrankel,2,6,Twitter Web Client,"As we wrap up #WomensHistoryMonth, read these fun facts about some of our nation's most iconic women: https://t.co/ZuFuSy3xHz"
847905933783072768,2017-03-31 20:18:22,RepLoisFrankel,4,8,Twitter Web Client,"On this day in 1888 Susan B. Anthony, Sojourner Truth &amp; others formed the Natl Council of Women of the U.S. #WHM2017 https://t.co/56V2TPmMG2"
847861917922340866,2017-03-31 17:23:28,RepLoisFrankel,0,6,Twitter for iPhone,Thank you @LynnUniversity for hosting a great panel today about civility in our politics. https://t.co/4lApGREtUu
847832466933116928,2017-03-31 15:26:26,RepLoisFrankel,3,12,Twitter Web Client,"Americans need health care, not a Congress determined to give the rich another tax break. #ProtectOurCare"
847554092293541889,2017-03-30 21:00:17,RepLoisFrankel,3,6,Twitter Web Client,"Shameful! Millions rely on @PPFA for basic health care &amp; many will have nowhere else to go if states deny access. 
https://t.co/17YdoZDcVq"
847482749011275776,2017-03-30 16:16:47,RepLoisFrankel,26,0,Twitter Web Client,RT @USRepKCastor: #TBT to 2015 when @FLGovScott banned FL employees from saying “climate change.” Now Trump is copying his partner. https:/…
847477404641644548,2017-03-30 15:55:33,RepLoisFrankel,5,0,Twitter Web Client,RT @AlzadvocateJenn: Thank you to @RepLoisFrankel for speaking with Alzheimer's  advocates. I hope you will continue to make Alzheimer's a…
847186653575827456,2017-03-29 20:40:12,RepLoisFrankel,4,9,Twitter Web Client,Do you know the story behind Rosie the Riveter &amp; the real women who served the US during WWII? https://t.co/5PNkuyATNU #WomensHistoryMonth
847182389436715009,2017-03-29 20:23:16,RepLoisFrankel,200,0,Twitter Web Client,"RT @RepDonBeyer: ""If we want scientists &amp; engineers in the future, we should be cultivating the girls as much as the boys."" - Sally Ride #W…"
847158180358578177,2017-03-29 18:47:04,RepLoisFrankel,2,8,Twitter Web Client,"2.5 million women and men use @PPFA to access essential health services, and that’s why #IStandWithPP on #PinkOut D… https://t.co/iI9cHMbnPv"
847124239559864321,2017-03-29 16:32:12,RepLoisFrankel,2,7,Twitter Web Client,There's a first time for everything! This #WomensHistoryMonth read about famous firsts for American women: https://t.co/U5udwDPiYG
847088710986420225,2017-03-29 14:11:01,RepLoisFrankel,2,7,TweetDeck,"Refusing to #ActOnClimate comes with costs and consequences to our environment, public health, and our economy. #DefendScience"
847069751130181632,2017-03-29 12:55:41,RepLoisFrankel,1292,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846840053775130624,2017-03-28 21:42:57,RepLoisFrankel,77,87,Twitter Web Client,The White House’s denial of science sends an ominous message to the rest of the world. #DefendScience
846799823764381696,2017-03-28 19:03:05,RepLoisFrankel,2,8,Twitter Web Client,In honor of #WomensHistoryMonth check out 31 days of influential women: https://t.co/56V2TPmMG2
846780177560616960,2017-03-28 17:45:01,RepLoisFrankel,8,16,TweetDeck,.@POTUS continues to profit off his visits to Mar-a-Lago. At @HFACDemocrats I spoke about why this is immoral: https://t.co/7rDBIKwq7M
846767342172319748,2017-03-28 16:54:01,RepLoisFrankel,10,25,TweetDeck,Members of Mar-a-Lago are paying to dine in the ambiance of world leaders. @POTUS profits off his many visits while taxpayers pay the price!
846763746202652673,2017-03-28 16:39:43,RepLoisFrankel,17,26,Twitter Web Client,"With his many Mar-a-Lago visits, @POTUS wants to run State Department from his club. Schmoozer-In-Chief at the expense of real diplomacy."
846756119183851520,2017-03-28 16:09:25,RepLoisFrankel,144,273,Twitter Web Client,Attacks on our democracy can't go unchallenged. Independent commission is necessary to #FollowTheFacts on Russia's interference in election
846421851530301440,2017-03-27 18:01:09,RepLoisFrankel,17,0,Twitter Web Client,RT @politicofl: .@RepLoisFrankel wants White House to pay Palm Beach for cost of Trump's weekend visits to Mar-A-Lago https://t.co/rRB0bYoi…
