id,created_at,user,retweets,favorite_count,source,text
847811405936025601,2017-03-31 14:02:45,RepLoudermilk,1,2,Twitter Web Client,"Follow Friday (#85Collapse): @GADeptofTrans, @Atlanta_Police, @ATLFireRescue, @GovernorDeal, @511Georgia, @MARTASERVICE, @ga_dps, @GDOTATL."
847760172889931778,2017-03-31 10:39:10,RepLoudermilk,10,39,Twitter Web Client,Thank you to all of the firefighters and first responders who worked relentlessly to keep people safe during the… https://t.co/gKHnCE0jac
847752621540724736,2017-03-31 10:09:10,RepLoudermilk,5,7,Twitter for iPhone,Stay tuned to @GADeptofTrans for updates on traffic and road conditions. Plan ahead  - seek alternate routes and use caution. #85Collapse
847599659728068609,2017-03-31 00:01:21,RepLoudermilk,2,2,Twitter for iPhone,For updates on the incident on I-85 you can follow @FOX5Atlanta @wsbtv @wsbradio or @11AliveNews
847598871232499713,2017-03-30 23:58:13,RepLoudermilk,5,10,Twitter for iPhone,"Terrible fire on I-85 N in Atlanta. Road closed. If you're traveling in the Metro area, avoid I-85 north of the connector."
845351596544397313,2017-03-24 19:08:21,RepLoudermilk,7,41,Twitter Web Client,We need to repeal Obamacare NOW: https://t.co/nz1ymA2tuy.
845343323518914560,2017-03-24 18:35:28,RepLoudermilk,2,5,Twitter Web Client,"Our office is receiving a high volume of calls. If you're having trouble getting through, please email us at https://t.co/Bg8obNKtP7."
844210203071578112,2017-03-21 15:32:51,RepLoudermilk,2,4,Twitter Web Client,Tune in right now to @FinancialCmte as I ask questions about the constitutionality of the CFPB. https://t.co/SKwsfLVwQS
842775953860378626,2017-03-17 16:33:40,RepLoudermilk,7,23,Twitter Web Client,The process is working the way it should. Getting very close to a bill to fix America's healthcare system. #MAGA… https://t.co/8hLuLbgmRB
842769937412308993,2017-03-17 16:09:45,RepLoudermilk,28,209,Twitter Web Client,"@realDonaldTrump @RepublicanStudy, Thank you Mr. President, for taking the time to meet with us to get this right. #MAGA #RepealAndReplace"
842764177630552064,2017-03-17 15:46:52,RepLoudermilk,8309,0,Twitter Web Client,RT @realDonaldTrump: Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY
842748851127832577,2017-03-17 14:45:58,RepLoudermilk,7,14,Twitter Web Client,Conservative group met this morning with @POTUS about fixing America's health care.  #maga #RepealAndReplace #AHCA
842733525199736832,2017-03-17 13:45:04,RepLoudermilk,8,20,Twitter Web Client,Meeting with POTUS in Oval Ofc this morning. Getting AHCA moving in the RIGHT direction. #MAGA
842401259520962568,2017-03-16 15:44:45,RepLoudermilk,3,6,Twitter Web Client,Health care needs a fresh new start! Talking about the #AHCA on the @HouseFloor today around noon. Watch live: https://t.co/P5msxs19nX .
842143513525510144,2017-03-15 22:40:34,RepLoudermilk,4,5,Twitter Web Client,Tune-in to @wbhfnews tomorrow morning at 7:40 am. I'll be talking with host @AlanJSanders about what we're doing in Congress to #MAGA.
842136904749453312,2017-03-15 22:14:18,RepLoudermilk,2,3,Twitter Web Client,Healthcare needs a fresh new start! Talking about the #AHCA on the @HouseFloor tonight between 7:15 -7:30. Watch: https://t.co/P5msxs19nX.
842077996685111306,2017-03-15 18:20:14,RepLoudermilk,3,3,Twitter Web Client,Rolling back regulations so Americans can build their dreams! https://t.co/05ALYYjVLB
839625345552773120,2017-03-08 23:54:16,RepLoudermilk,1,3,Twitter Web Client,Join us at 7 PM TONIGHT for a FB LIVE session where we’ll talk about what we’re working on in the House of Representatives. #MAGA
839604056469422081,2017-03-08 22:29:40,RepLoudermilk,3,20,Twitter Web Client,"Today, I voted for a bill that will give our service members a much deserved pay increase and will shore up our lagging defense budget."
839490463908397056,2017-03-08 14:58:18,RepLoudermilk,5,4,Twitter Web Client,Please join us tonight at 7 PM for another FB LIVE session where we’ll talk about what we’re working on in the Hous… https://t.co/veKq3Ys1Pc
838854705686138880,2017-03-06 20:52:01,RepLoudermilk,1,2,Twitter Web Client,Join me this Wednesday at 7 PM for another FB LIVE session where we’ll talk about what we’re working on in the House of Representatives.
837687472175861761,2017-03-03 15:33:51,RepLoudermilk,9,21,Twitter Web Client,The @RU_Eagles are in the national spotlight once again thanks to the leadership of AD Bill Popp! Congrats on this… https://t.co/VGvFJcHKyZ
837410599218851844,2017-03-02 21:13:39,RepLoudermilk,2,21,Twitter Web Client,"Congrats, @KennesawStateAD! This honor is well deserved. #GoKSUOwls https://t.co/vQXHomGWEX"
837406001947082752,2017-03-02 20:55:23,RepLoudermilk,0,5,Twitter Web Client,Congrats to our former intern Chloe! We are so proud of you! #asunmadness @KSUOwlsWBB #GoKSUOwls https://t.co/jBHCShwSya
837030716869382153,2017-03-01 20:04:08,RepLoudermilk,4,5,Twitter Web Client,"Congrats to all of the bright, young leaders who made the @CobbSchools' Star Student list! You make #GA11 proud! https://t.co/vxoiVO2ElF"
836775668117557250,2017-03-01 03:10:40,RepLoudermilk,7,22,Twitter for iPhone,"""I am asking all citizens to embrace this Renewal of the American Spirit."" #POTUS #JointAddress #MAGA"
836775166504013824,2017-03-01 03:08:40,RepLoudermilk,10,29,Twitter for iPhone,"""We are one people, with one destiny. We all bleed the same blood. We all salute the same flag. And we are all made by the same God."" #POTUS"
836774822231306243,2017-03-01 03:07:18,RepLoudermilk,2,15,Twitter for iPhone,"""Think of the marvels we can achieve if we simply set free the dreams of our people."" #MAGA #POTUS"
836774612587393024,2017-03-01 03:06:28,RepLoudermilk,2,12,Twitter for iPhone,"Hopefully, the 250th year for America will see a world that is more peaceful, more just and more free. #MAGA #POTUS #JointAddress"
836773872271769601,2017-03-01 03:03:32,RepLoudermilk,2,13,Twitter for iPhone,"""Free nations are the best vehicle for expressing the will of the people. America respects the right of all nations to chart their own path"""
836773439071469568,2017-03-01 03:01:49,RepLoudermilk,8,23,Twitter for iPhone,"For as the Bible teaches us, there is no greater act of love than to lay down one's life for one's friends. #POTUS #JointAddress"
836773058006421504,2017-03-01 03:00:18,RepLoudermilk,6,21,Twitter for iPhone,Our veterans have delivered for this Nation – and now we must deliver for them. #theydeservebetter #MAGA #POTUS #JointAddress
836772822588534786,2017-03-01 02:59:22,RepLoudermilk,26,50,Twitter for iPhone,None are greater or braver than those who fight for America in uniform. #MAGA #JointAddress
836772584809189377,2017-03-01 02:58:25,RepLoudermilk,6,12,Twitter for iPhone,The challenges we face as a Nation are great. But our people are even greater. #MAGA #JointAddress #POTUS
836771416745906176,2017-03-01 02:53:46,RepLoudermilk,3,14,Twitter for iPhone,We must support the incredible men and women of law enforcement. #supportlawenforcement #POTUS #MAGA
836771071646961664,2017-03-01 02:52:24,RepLoudermilk,4,10,Twitter for iPhone,"Police and sheriffs are members of our community. They are friends and neighbors, they are mothers and fathers, sons and daughters. #POTUS"
836770836157775873,2017-03-01 02:51:28,RepLoudermilk,2,12,Twitter for iPhone,"Every American child should be able to grow up in a safe community, to attend a great school, and to have access to a high-paying job #POTUS"
836769549420736512,2017-03-01 02:46:21,RepLoudermilk,3,13,Twitter for iPhone,"True love for Americans requires us to find common ground, to advance the common good, and to cooperate on behalf of every American. #MAGA"
836768950453153796,2017-03-01 02:43:58,RepLoudermilk,7,12,Twitter for iPhone,Everything that is broken in our country can be fixed.  Every problem can be solved.  And every hurting family can find healing and hope.
836768463666446336,2017-03-01 02:42:02,RepLoudermilk,4,6,Twitter for iPhone,"Obamacare is collapsing, and we must act decisively to protect all Americans. Action is not a choice –it is a necessity. #JointAddress"
836768163027111937,2017-03-01 02:40:51,RepLoudermilk,5,9,Twitter for iPhone,Obamacare premiums nationwide have increased by double and triple digits. #MakeAmericaGreatAgain
836767927827329026,2017-03-01 02:39:55,RepLoudermilk,3,14,Twitter for iPhone,Mandating every American to buy government-approved health insurance was never the right solution for America. #MAGA #JointAddress
836767728069398528,2017-03-01 02:39:07,RepLoudermilk,3,14,Twitter for iPhone,"It's time to repeal and replace Obamacare with reforms that expand choice, increase access, lower costs while providing better health care."
836767286283366400,2017-03-01 02:37:22,RepLoudermilk,4,8,Twitter for iPhone,"The U.S. has spent approx. six trillion dollars in the Middle East, all this while our infrastructure at home is crumbling. #JointAddress"
836765818277019648,2017-03-01 02:31:32,RepLoudermilk,4,14,Twitter for iPhone,"We must restart the engine of the American economy, making it easier for companies to do business in the U.S. #MAGA"
836765516840775680,2017-03-01 02:30:20,RepLoudermilk,4,12,Twitter for iPhone,Ninety-four million Americans are out of the labor force. We need less regulations and more jobs. #MAGA #JointAddress
836764819168583681,2017-03-01 02:27:33,RepLoudermilk,2,11,Twitter for iPhone,"As promised, @realDonaldTrump directed the @departmentofde2 to develop a plan to demolish and destroy ISIS. #MAGA #JointAddress"
836764360118788096,2017-03-01 02:25:44,RepLoudermilk,10299,0,Twitter for iPhone,"RT @realDonaldTrump: #JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip"
836764200093564931,2017-03-01 02:25:06,RepLoudermilk,3,9,Twitter for iPhone,We are taking strong measures to protect our Nation from Radical Islamic Terrorism. #MAGA #JointAddress
836763905078751232,2017-03-01 02:23:55,RepLoudermilk,2,7,Twitter for iPhone,"Our obligation is to serve, protect, and defend the citizens of the United States. #MAGA #JointAddress"
836763434305875969,2017-03-01 02:22:03,RepLoudermilk,4,9,Twitter for iPhone,"By enforcing our immigration laws, we will raise wages, help the unemployed, save billions of dollars, and make our communities safer. #MAGA"
836762605159055361,2017-03-01 02:18:46,RepLoudermilk,2,5,Twitter for iPhone,"We have undertaken a historic effort to massively reduce job‑crushing regs, creating a deregulation task force inside of every gov agency."
836761911530237954,2017-03-01 02:16:00,RepLoudermilk,4,8,Twitter for iPhone,"America must put its own citizens first ... because only then, can we truly #MAGA. #JointAddress"
836754811408289793,2017-03-01 01:47:47,RepLoudermilk,0,2,Twitter Web Client,UPDATE: Head over to the @DailyCaller's Facebook after the #JointAddress. I'll be sharing my thoughts on tonight's address! #MAGA.
836754016742817792,2017-03-01 01:44:38,RepLoudermilk,34,114,Twitter for iPhone,Excited to hear @realDonaldTrump give his #JointAddress to Congress! https://t.co/geX2lRKUZx
836718050346938368,2017-02-28 23:21:43,RepLoudermilk,0,1,Twitter Web Client,Head over to the @DailyCaller's Facebook page for a live session between 7:30 - 8 p.m. I'll be talking about tonight's #JointAddress. #MAGA
836699093976100864,2017-02-28 22:06:23,RepLoudermilk,0,5,Twitter Web Client,"Tonight, @realDonaldTrump will talk about renewing the American spirit. Let’s shrink government and bring back jobs. #JointAddress #MAGA"
836685137752571908,2017-02-28 21:10:56,RepLoudermilk,1,10,Twitter Web Client,Looking forward to hearing from @realDonaldTrump at #JointAddress of Congress tonight! #MAGA https://t.co/vbK7zI4Y5s
836643120532041729,2017-02-28 18:23:58,RepLoudermilk,4,0,Twitter Web Client,RT @cspanwj: ICYMI: @RepLoudermilk (R-GA) talked about @GOP #congress &amp; @POTUS' #budget proposal to increase #military spending https://t.c…
836570841764802562,2017-02-28 13:36:46,RepLoudermilk,1,0,Twitter for iPhone,RT @cspanwj: .@RepLoudermilk (R-GA) joins us this morning to talk about GOP #congress &amp; @POTUS's #budget proposal which would increase #mil…
836567585672081411,2017-02-28 13:23:49,RepLoudermilk,6,0,Twitter for iPhone,RT @cspanwj: TUES| @jacqklimas on @POTUS #budget proposal; @RepLoudermilk (R-GA) on #GOP #congress; @RepEspaillat (D-NY) on #Immigration po…
836319463544868864,2017-02-27 20:57:52,RepLoudermilk,1,8,Twitter Web Client,Congrats to my friend &amp; @ShepherdsMen founder @TravisEllis1973 on being named a #CitizenHero by the @CMOHfoundation… https://t.co/p80xoexrFj
835276375112155139,2017-02-24 23:53:01,RepLoudermilk,0,1,Twitter for iPhone,"@nathanrogers_tn Thanks for being there, Nathan."
835190255217168384,2017-02-24 18:10:48,RepLoudermilk,1,11,Twitter for iPhone,"We go big, we go bold, or we go home. #MAGA #MERITACT #CPAC2017 https://t.co/8d8VAD5sWG"
835187500431859713,2017-02-24 17:59:51,RepLoudermilk,2,3,Twitter for iPhone,#winning #MAGA #MERITact https://t.co/aHElyMtXH5
835185390759915520,2017-02-24 17:51:28,RepLoudermilk,40,0,Twitter for iPhone,RT @CPAC: .@charliekirk11 @TPCarney @RepLoudermilk @JonathanSmalI &amp; @Jon_Riches now on the main stage at #CPAC2017 https://t.co/gQYvYANQIO
835182254968156162,2017-02-24 17:39:01,RepLoudermilk,7,15,Twitter for iPhone,About to speak at @CPAC - we'll be talking about why gov gets more wrong than right. #CPAC2017 https://t.co/D0ZbNTZahl
832301966302797825,2017-02-16 18:53:46,RepLoudermilk,0,7,Twitter Web Client,We'll be hosting a Facebook LIVE today at 4:30 pm. Join us as we answer your questions and talk about our plan to put Americans first.
832301004498595841,2017-02-16 18:49:57,RepLoudermilk,1,8,Twitter Web Client,Excited to advance our bold agenda! Glad to see real reforms rolling out from @HouseGOP and @realDonaldTrump. #MAGA https://t.co/FdQ44iexhj
832282047276281857,2017-02-16 17:34:37,RepLoudermilk,3,17,Twitter Web Client,It was a great morning to visit the @WhiteHouse to discuss our ideas for making America great again! #MAGA https://t.co/uFBaKufUsI
831911153500565508,2017-02-15 17:00:49,RepLoudermilk,1,17,Twitter Web Client,"When there’s less government, we can grow our economy and create jobs for Americans. We need to give the power back to the people."
831909463615537152,2017-02-15 16:54:06,RepLoudermilk,1,3,Twitter Web Client,"The @federalreserve claims it’s accountable to Congress, but evades Congressional oversight and sidesteps transparency in its rulemaking."
831906096344350721,2017-02-15 16:40:44,RepLoudermilk,4,5,Twitter Web Client,Nearly 15 million Americans are still unemployed or underemployed almost eight years after the recession ended. #Lessgovernment #freemarket
831901629758763010,2017-02-15 16:22:59,RepLoudermilk,2,6,Twitter Web Client,The #GAO confirms that the @Federalreserve doesn’t always follow its own guidance and principles. We must keep them accountable to Americans
831894991840624640,2017-02-15 15:56:36,RepLoudermilk,3,7,Twitter Web Client,The lack of transparency at the @Federalreserve is growing. We need to limit government and grow our economy.
831884755855671297,2017-02-15 15:15:56,RepLoudermilk,3,6,Twitter Web Client,"Since Dodd-Frank, the @Federalreserve has overstepped its authority and power beyond its original legislative authority."
831860131755393024,2017-02-15 13:38:05,RepLoudermilk,1,2,Twitter Web Client,Chair #Yellen will be testifying at the @FinancialCmte this morning. Tune in today at https://t.co/XBeWmF4fLN at 10 a.m.
831608882904625152,2017-02-14 20:59:42,RepLoudermilk,7,23,Twitter Web Client,"Congrats to our @CongressionalAC winners, @KMHS_GA student Ryan Cobelli and @Wheeler_High student Arvin Poddar!… https://t.co/jMzHnhqpQB"
831229898060603392,2017-02-13 19:53:45,RepLoudermilk,9,17,Twitter Web Client,"While #DoddFrank has cost countless jobs, it has created at least one job market – regulatory compliance specialists. We can do better."
831222681144012800,2017-02-13 19:25:05,RepLoudermilk,1,5,Twitter Web Client,"We must reverse the damaging policies of #DoddFrank. 7 years later, our nation still loses an avg of 1 community bank or credit union a day."
