id,created_at,user,retweets,favorite_count,source,text
851510216931909634,2017-04-10 19:00:30,RepLouieGohmert,15,25,Hootsuite,Egypt’s al-Sisi Declares Three-Month State of Emergency - https://t.co/T53b2geS3U via @BreitbartNews
851484301954777090,2017-04-10 17:17:32,RepLouieGohmert,23,69,Hootsuite,The Egyptians are very upset about the radical Islamists &amp; we need their friendship. We need them as an ally. VIDEO: https://t.co/EKmKi8yRH4
851479997541953536,2017-04-10 17:00:25,RepLouieGohmert,27,36,Hootsuite,Spectator: Egypt’s Palm Sunday Massacre Was ‘Attack on Christianity’ - https://t.co/99FSUar6cN via @BreitbartNews
851440239646306304,2017-04-10 14:22:26,RepLouieGohmert,825,0,Twitter for iPhone,RT @FoxNews: GORSUCH TAKES OATH: Trump pick ascending to Supreme Court https://t.co/UfwQAbRyIc
851437646140387330,2017-04-10 14:12:08,RepLouieGohmert,4,16,Hootsuite,Joining @joyceonair TODAY at 1:05PM CT. We will discuss the heartbreaking terror attack on Palm Sunday in Egypt. Tune in to #850WFTL!
851431203899138048,2017-04-10 13:46:32,RepLouieGohmert,33,74,Hootsuite,Egyptian leaders thrilled  to have a @POTUS in #WhiteHouse who understands the threat they're facing &amp; we're facing: https://t.co/hqjdH9An7V
851428963998150656,2017-04-10 13:37:38,RepLouieGohmert,5,22,Twitter for iPhone,Will talk to @Varneyco at 10:45AM CT today! Discussing many pressing world issues. Tune in to @FoxBusiness!
851428274819543042,2017-04-10 13:34:54,RepLouieGohmert,27,0,Twitter for iPhone,RT @foxnewsvideo: .@replouiegohmert : Trump WH understands how important #Egypt is @foxandfriends https://t.co/rdKIHuOLN5
851376510661480448,2017-04-10 10:09:12,RepLouieGohmert,31,112,Twitter for iPhone,Will talk to @foxandfriends this morning at 7:15AM CT &amp; weigh in on the battle in Congress re: #sanctuarycities. Tune in to @FoxNews!
851375042709639168,2017-04-10 10:03:22,RepLouieGohmert,27,0,Twitter for iPhone,"RT @foxandfriends: Coming up…!
@SenCoryGardner
@replouiegohmert
@RealDeanCain
@dbongino
@Mike_Caudill
@woodhouseb 
@DallasWoodhouse
@Oliver…"
851057956493950976,2017-04-09 13:03:23,RepLouieGohmert,1919,0,Twitter for iPhone,RT @cnnbrk: Another Coptic church in Egypt hit with an explosion on Palm Sunday. At least 27 killed in Tanta and Alexandria. https://t.co/B…
850693110074101764,2017-04-08 12:53:37,RepLouieGohmert,24,43,Twitter for iPhone,Read my #WashingtonUpdate newsletter here: https://t.co/h6O4nTwZCc Want to get frequent updates from #DC? Sign up: https://t.co/rPwnmYyaqK
850520724989243392,2017-04-08 01:28:37,RepLouieGohmert,20,88,Hootsuite,It was a very measured response. It was a good response. @KETK VIDEO: https://t.co/J7HjoRqFh7 #SyriaStrikes
850461835249803264,2017-04-07 21:34:36,RepLouieGohmert,7,0,Twitter for iPhone,"RT @reaganroy: #EXCLUSIVE: Tonight on @KETK's Live at 5, @replouiegohmert joins us at the desk to talk #Syria and #GorsuchConfirmed for #SC…"
850381003914915841,2017-04-07 16:13:25,RepLouieGohmert,12,0,Twitter for iPhone,"RT @hotairblog: Breaking: Gorsuch confirmed to Supreme Court, 54-45 https://t.co/sfdw6VUiuJ"
850379046672355328,2017-04-07 16:05:38,RepLouieGohmert,115,0,Twitter for iPhone,RT @HouseJudiciary: #BREAKING: Judge Neil Gorsuch was just confirmed as the next Associate Justice of the Supreme Court. #GorsuchConfirmed…
850364974916673537,2017-04-07 15:09:43,RepLouieGohmert,37,102,Twitter for iPhone,My thoughts &amp; prayers are with the people of #Stockholm. My heart goes out to the family &amp; friends of those killed.
850347922608857088,2017-04-07 14:01:58,RepLouieGohmert,312,0,Twitter for iPhone,"RT @FoxNews: Deadly truck crash in a crowded shopping area in Stockholm is believed to be a deliberate attack, Swedish security services te…"
850332787500605440,2017-04-07 13:01:49,RepLouieGohmert,8,33,Hootsuite,Army Commemorates 100th Anniversary of US Entering WWI - https://t.co/HT1AsnAcrz via @Militarydotcom
850078346679635969,2017-04-06 20:10:46,RepLouieGohmert,9,26,Hootsuite,"Here is yesterday’s video of my questions in the @HouseJudiciary Hearing re: drug, alcohol, &amp; firearm abuse. VIDEO: https://t.co/UXN5WqmVW1"
850078175224881152,2017-04-06 20:10:05,RepLouieGohmert,6,22,Hootsuite,Watch my questioning yesterday in the @HouseJudiciary hearing re: First Amendment on College Campuses. VIDEO: https://t.co/ZM6XXIOUyz
850015448024395781,2017-04-06 16:00:49,RepLouieGohmert,23,36,Hootsuite,Freedom Caucus Looking for Text of White House Proposal on State Obamacare Waivers - https://t.co/DAPBNO3hYv via @BreitbartNews
849978196971970560,2017-04-06 13:32:48,RepLouieGohmert,22,59,Hootsuite,Senate set for pivotal vote on Supreme Court nominee - https://t.co/98ZLuyKEQK @Reuters
849698338270134272,2017-04-05 19:00:45,RepLouieGohmert,82,150,Hootsuite,Trump's embrace of the Egyptian President is a win for opponents of radical Islam - https://t.co/IuNb1k2wVA via @CR
849656548259495936,2017-04-05 16:14:41,RepLouieGohmert,27,57,Hootsuite,The solution is not more federal power to fix the abuse of federal power. VIDEO: https://t.co/AqTUOACpLY via @FoxBusiness @Varneyco
849630266486398980,2017-04-05 14:30:15,RepLouieGohmert,6,27,Hootsuite,Joining @Varneyco TODAY at 10:30AM CT. Will talk about the future of healthcare legislation in the House. Tune in to @FoxBusiness!
849623304860291072,2017-04-05 14:02:35,RepLouieGohmert,39,107,Hootsuite,"AP: Illegal Immigration in March Was Lowest in 17 Years, Says Wednesday Testimony by DHS Chief - https://t.co/2gOab5Jh18 via @BreitbartNews"
849370230585532416,2017-04-04 21:16:58,RepLouieGohmert,23,55,Hootsuite,ICYMI: Talked to @FoxBusiness on attempted truce btwn #WhiteHouse &amp; @freedomcaucus re: healthcare legislation. VIDEO https://t.co/iK0hEVz1bV
849347619654651904,2017-04-04 19:47:07,RepLouieGohmert,11,22,Twitter for iPhone,Happy to tape a segment from #DC for @KETKNBC news tonight! Tune in! https://t.co/h7Hb17ekEn
849346134636204033,2017-04-04 19:41:13,RepLouieGohmert,10,30,Hootsuite,Tune in to @FoxBusiness TODAY at 3PM CT. Talking to @AftertheBell and giving an update on healthcare legislation!
848973562295857155,2017-04-03 19:00:45,RepLouieGohmert,29,48,Hootsuite,"@POTUS Will Host 3 Foreign Leaders This Week, In What Could Be A Big Moment For Foreign Policy - https://t.co/fJmQQI45z6 via @DailyCaller"
848967402402480128,2017-04-03 18:36:16,RepLouieGohmert,83,0,Twitter for iPhone,"RT @FoxBusiness: .@replouiegohmert to Trump: Work With Freedom Caucus, We Stood By You When Ryan 'Ran Scared' https://t.co/GMm8zmufmM https…"
848961737013571584,2017-04-03 18:13:45,RepLouieGohmert,829,789,Hootsuite,RT if you stand w/ @POTUS &amp; his nomination for Neil Gorsuch as the next Supreme Court Justice. #SCOTUS https://t.co/gccqe5gl3u
848928246032982016,2017-04-03 16:00:40,RepLouieGohmert,24,74,Hootsuite,Third Senate Democrat Announces Support For Gorsuch - https://t.co/7yfabkY1Cl via @DailyCaller
848912227021312002,2017-04-03 14:57:01,RepLouieGohmert,10,29,Hootsuite,ICYMI: Joined @FoxNews to discuss the @POTUS administration and the recent #healthcare bill LINK: https://t.co/wyAVf5LtmC
848895256905101314,2017-04-03 13:49:35,RepLouieGohmert,569,1051,Hootsuite,Former Egyptian Ambassador: Trump Should Undo Obama’s Sponsorship Of Muslim Brotherhood - https://t.co/po0rRhprbA via @BreitbartNews
848875778578239489,2017-04-03 12:32:11,RepLouieGohmert,47,0,Twitter for iPhone,RT @FoxBusiness: Breaking News: Explosion reported at St. Petersburg train station https://t.co/W3EE6P5X6b
848540903509823489,2017-04-02 14:21:31,RepLouieGohmert,192,0,Twitter for iPhone,"RT @FoxNews: .@replouiegohmert: ""We were demanding, 'We've got to do some things to bring down prices. People can't stand this.'"" #SundayFu…"
848506383486136321,2017-04-02 12:04:20,RepLouieGohmert,22,101,Twitter for iPhone,"Joining @FoxNews this morning at 9:10AM CT to discuss the @freedomcaucus, @POTUS &amp; #healthcare. Tune in!"
847866028348592130,2017-03-31 17:39:48,RepLouieGohmert,11,64,Hootsuite,It was a privilege to speak to some of my younger #TX01 constituents at Longview Christian School this morning in c… https://t.co/oxO1kFrIHL
847864070476791809,2017-03-31 17:32:01,RepLouieGohmert,9,59,Hootsuite,What a great privilege to speak to students at Trinity School of #Texas – on what it’s like to hold an elected offi… https://t.co/J0temuNZXO
847843868745883649,2017-03-31 16:11:45,RepLouieGohmert,62,175,Hootsuite,Sessions Moves To Quickly Deport Imprisoned Immigrants - https://t.co/AvH8ZsPeFL via @DailyCaller
847838353059983360,2017-03-31 15:49:50,RepLouieGohmert,35,0,Twitter for iPhone,"RT @politichickAM: @RepLouieGohmert gives Common Sense Explanation Why Freedom Caucus Voted Down ""RyanCare"" https://t.co/ADlcGtviYA via @Th…"
847615114773647360,2017-03-31 01:02:45,RepLouieGohmert,12,0,Twitter for iPhone,"RT @reaganroy: Fresh off the plane, @replouiegohmert joins KETK tonight to discuss the latest issues in Washington, D.C. Tune in tonight at…"
847537479695687686,2017-03-30 19:54:16,RepLouieGohmert,34,69,Hootsuite,ICYMI: Spoke on the @HouseFloor TODAY about the future of #healthcare. VIDEO: https://t.co/YXdWxFkZ0Q
847523482594430976,2017-03-30 18:58:39,RepLouieGohmert,17,32,Twitter for iPhone,Don’t get my e-newsletter and want to sign up? Follow this link and give us your preferred email address: https://t.co/rPwnmYyaqK
847523322166435840,2017-03-30 18:58:00,RepLouieGohmert,69,98,Twitter for iPhone,Read my latest e-newsletter here: “Bill Last Week Was NOT #Obamacare Repeal or Replacement” https://t.co/OOw2b3gGSf
847478711825969153,2017-03-30 16:00:44,RepLouieGohmert,8,56,Hootsuite,Speaking on the House Floor RIGHT NOW. Tune in to @cspan!
847476697834360833,2017-03-30 15:52:44,RepLouieGohmert,331,839,Hootsuite,I understand the President’s frustration. I share that frustration w/ a swamp refusing to repeal Obamacare. I am on board for actual repeal.
847419869016449027,2017-03-30 12:06:55,RepLouieGohmert,61,144,Twitter for iPhone,My heart goes out to the family members and friends of those that lost their livesin this tragic crash. https://t.co/4kdMop0Ecn
847184802067501056,2017-03-29 20:32:51,RepLouieGohmert,14,42,Hootsuite,Great talking to @SamMaloneShow today regarding the failed healthcare bill. AUDIO: https://t.co/I1OwWCl4ub
847166394856820737,2017-03-29 19:19:42,RepLouieGohmert,81,111,Twitter for iPhone,Enjoyed discussion w/ Egyptian delegation! Talked re: issues of mutual concern i.e.: designating the Muslim Brother… https://t.co/LxiiY768Xt
847165336243851264,2017-03-29 19:15:30,RepLouieGohmert,17,46,Twitter for iPhone,What a great privilege it was to show members of the Egyptian Parliament around the @uscapitol! https://t.co/9SDJ8BypXE
847158384478601216,2017-03-29 18:47:52,RepLouieGohmert,16,0,Twitter for iPhone,RT @cspanwj: ICYMI: @replouiegohmert (R-TX) on the future of the House @freedomcaucus &amp; #AHCA https://t.co/dnpv9jVUCl https://t.co/XcJXaqSN…
847146425544790016,2017-03-29 18:00:21,RepLouieGohmert,14,47,Twitter for iPhone,Great to meet w/ the Vice Speaker of the Egyptian Parliament this afternoon &amp; several former cabinet ministers!… https://t.co/AqLAz2zYhl
847144467807326210,2017-03-29 17:52:34,RepLouieGohmert,7,47,Twitter for iPhone,It was my pleasure! #GodBlessTexas https://t.co/HzJuIFnlCZ
847098578778701825,2017-03-29 14:50:14,RepLouieGohmert,32,112,Hootsuite,Thank you to the @CapitolPolice for all y'all do to protect those in and around the @uscapitol!
847088965001904128,2017-03-29 14:12:02,RepLouieGohmert,14,69,Hootsuite,Prayers for those affected by the severe storms in #Texas last night: https://t.co/k2tWespfrs via @ABC
