id,created_at,coordinates,retweets,favorite_count,source,text
820274522842611712,2017-01-14 14:21:00,,0,0,Twitter Web Client,What’s better than 1 #NFL team? TWO. The #Chargers are headed to #LA. https://t.co/IQvcwE3cdl
820033399188492291,2017-01-13 22:22:52,,3,9,TweetDeck,I am proud to see President Obama designate 3 national monuments to honor #CivilRightsMovement. https://t.co/3qeKLtCJFh
819948454076149760,2017-01-13 16:45:20,,15,14,TweetDeck,RT if you agree #ACA keeps #American #families healthy &amp; safe. #CoverageMatters #ACAWorks
819668716912775169,2017-01-12 22:13:45,,4,16,Twitter Web Client,Our nation will miss this dynamic duo. Well-deserved Mr. Vice President! https://t.co/SQfLFtFflq
819291497145270272,2017-01-11 21:14:49,,6,39,Twitter Web Client,Proud to cosponsor @RepSwalwell &amp; @RepCummings leg to create commission to investigate #Russia cyber attack &amp; defend our democracy.
818833468922556417,2017-01-10 14:54:46,,61,91,Twitter Web Client,"Senator Sessions has taken public positions against #LGBT rights, women’s rights, voting rights &amp; civil rights. Senate must reject Sessions."
817837931683606533,2017-01-07 20:58:52,,4,10,Twitter Web Client,#Economy added more than 15 million private sector jobs since 2010. We must continue to ensure #American families have access to good jobs.
817093404387590144,2017-01-05 19:40:23,,4,17,Twitter Web Client,I am an original cosponsor of @RepHuffman's West Coast Ocean Protection Act! Thank you @SenFeinstein for introducing critical leg in Senate.
817080155655041024,2017-01-05 18:47:44,,12,17,TweetDeck,GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditio… https://t.co/kDdIEkvtRe
817079829854097409,2017-01-05 18:46:26,,20,20,TweetDeck,GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs… https://t.co/LVjpI2Hamb
816790074532696065,2017-01-04 23:35:03,,7,14,Twitter Web Client,The #ACA has made health care affordable for millions of Americans. Please share your #ACAworks story with me.… https://t.co/7a7oPPoUqj
816705606308532224,2017-01-04 17:59:24,,4,33,Twitter Web Client,"Yesterday, I was sworn in as member of 115th Congress. Its an honor to represent the 47th #District as your member… https://t.co/OgZPuWnTlm"
816424613592911872,2017-01-03 23:22:50,,3,7,Twitter Web Client,Are you interested in visiting #NMAAHC? If so go to https://t.co/JO7z0BFFRZ tomorrow to reserve your pass for April 2017.
815577600881868801,2017-01-01 15:17:07,,1,8,Mobile Web (M5),Here's to a wonderful year ahead. Wishing everyone a happy and healthy New Year! https://t.co/vgDXoeaX91
814565466463047680,2016-12-29 20:15:15,,1,5,Twitter Web Client,BIG congratulations to this year’s winners of the Congressional App Challenge. Job well done! https://t.co/RoxlZzd0Gf
813457227830861824,2016-12-26 18:51:31,,5,5,Twitter Web Client,Visit https://t.co/y3BdJEq4BD to register for my 2nd annual Young Women’s Empowerment Conference. I look forward to seeing you there!
812820863061880833,2016-12-25 00:42:49,,3,18,Twitter Web Client,Happy Hanukkah! To all who are celebrating I hope you have the chance to spend this special time with your loved on… https://t.co/MXgYzYswbe
812710139211890688,2016-12-24 17:22:51,,0,6,Twitter Web Client,"Wishing everyone a joyous, merry and meaningful holiday season. Happy Holidays! https://t.co/3OjQ9kMP2O"
812365751973617664,2016-12-23 18:34:22,,1,6,Twitter Web Client,It’s been 60 yrs since Montgomery Bus Boycott came to an end. Now more than ever we look to strength of #RosaParks to fight for #equality.
812011607912026113,2016-12-22 19:07:08,,2,9,TweetDeck,"Go Beach! @CSULB sets new record for applications after receiving more than 91,000 applications. https://t.co/Mmna9kmu0a"
811687188131876864,2016-12-21 21:38:00,,4,11,TweetDeck,"Late last week, @POTUS signed into law my legislation to rename the #VA Medical Center in #LB after American hero #TiborRubin."
811685344122961920,2016-12-21 21:30:41,,5,0,TweetDeck,RT @jstreetdotorg: Thank you @RepLowenthal for speaking out against Trump's choice for US ambassador to Israel. https://t.co/uOd9zN7gkB htt…
810497223754711040,2016-12-18 14:49:31,,4,5,Twitter Web Client,DEADLINE EXTENDED! CA residents have until midnight on Dec 19 to sign up for #health coverage that starts Jan 1. @CoveredCA
809865886467231744,2016-12-16 21:00:48,,3,9,TweetDeck,"Did you know this week the #CALegislature celebrated its 167th birthday? That’s right #CALeg convened for 1st time on Dec 15, 1849."
809090362295943168,2016-12-14 17:39:09,,5,9,TweetDeck,It’s been 4 years since lives of 20 innocent children &amp; 6 courageous educators were senselessly taken from us. #StopGunViolence #SandyHook
808432730115547137,2016-12-12 22:05:57,,0,9,Twitter Web Client,Pleased to share the #USPS has listened to input from our community &amp; re-opened a permanent #PostOffice in… https://t.co/vmNvv0jyvS
807591977487319040,2016-12-10 14:25:06,,8,20,Twitter Web Client,"Together, we can be a voice to speak out for human rights for every person, everywhere. #HumanRightsDay https://t.co/h14vA3A2Qs"
807283356702572544,2016-12-09 17:58:45,,1,15,TweetDeck,Proud to stand w/ over 60 of my colleagues in House to sign letter to Pres. Obama urging him to do everything he can to protect #DREAMers.
807226209402818560,2016-12-09 14:11:40,,12,15,TweetDeck,Now is not the time to put a #climate denier in charge of the #EPA. #ScottPruitt
807226109872001024,2016-12-09 14:11:16,,4,9,TweetDeck,Americans understand consequences will be severe if #EPA walks away from laws that keep our communities safe. https://t.co/VBnZfyrYT2
806871842011152384,2016-12-08 14:43:32,,0,3,TweetDeck,Congratulations to our #STEM App Challenge Winners! I was so impressed by the innovative app our winning team submi… https://t.co/fJ4DDaSp5N
806561554254757888,2016-12-07 18:10:34,,2,2,TweetDeck,Authored a Cong Record insert in memory of #PearlHarbor attack. See https://t.co/EaGNKtevZi to learn about #PearlHarborRemebranceDay events.
806272874126446592,2016-12-06 23:03:27,,0,2,TweetDeck,Think you know #CatalinaIsland? Visit https://t.co/dtgcWFKoMz to find neat spots to #dine &amp; #visit you might not know about! #CA47
