id,created_at,user,retweets,favorite_count,source,text
850463221626568710,2017-04-07 21:40:07,RepLukeMesser,1,5,TweetDeck,Honored to receive @ShopFloorNAM Award for supporting US manufacturing. Thanks to @HondaIndiana for the tour! https://t.co/MZPLokYVlE
850439261438574592,2017-04-07 20:04:54,RepLukeMesser,15,0,Twitter Web Client,RT @nikkiwentling: .@AmericanLegion: Another college closure underscores need to protect student veterans and their GI Bill benefits https:…
850439148917882880,2017-04-07 20:04:28,RepLukeMesser,7,13,TweetDeck,"After another school closure, @AmericanLegion urges support for my bill to protect student vets @starsandstripes https://t.co/Pc5nhOW5y3"
850387729665937408,2017-04-07 16:40:08,RepLukeMesser,2,10,TweetDeck,Glad to see Judge Neil Gorsuch confirmed. I'm confident he will uphold Constitution and defend individual liberty. https://t.co/W7romYGUjT
850341050745065472,2017-04-07 13:34:39,RepLukeMesser,2,0,Twitter for iPhone,"RT @HondaIndiana: Congratulations to @RepLukeMesser, recipient of the NAM @ShopFloorNAM Award for Manufacturing Legislative Excellence. htt…"
850188427089850368,2017-04-07 03:28:11,RepLukeMesser,7,0,Twitter for iPhone,"RT @JeffWardTSP: From @RepLukeMesser : I commend President Trump for taking decisive action, and thank the men and women who helped carry o…"
850186523135836160,2017-04-07 03:20:37,RepLukeMesser,8,0,Twitter for iPhone,RT @mattsmith_news: Full statement from @RepLukeMesser https://t.co/eoioYSyA69
850177258547552259,2017-04-07 02:43:48,RepLukeMesser,40,98,Twitter for iPhone,I commend @POTUS for taking decisive action and thank the men and women who helped carry out this strike.
850177072651784192,2017-04-07 02:43:04,RepLukeMesser,43,96,Twitter for iPhone,Tonight America sent a strong message. We will no longer stand by as Assad and supporters commit war crimes &amp; atrocities against innocents.
850075846417174528,2017-04-06 20:00:50,RepLukeMesser,3,3,TweetDeck,Thanks to @TIAA @IRIonline @ACLINews @WISERwomen for letters of support on bill to help Hoosiers plan for retirement https://t.co/zlBpGoWMYi
850073238256451589,2017-04-06 19:50:28,RepLukeMesser,0,5,TweetDeck,I'm working w/ colleagues in the House &amp; Senate on legislation to help working Americans plan for retirement https://t.co/zlBpGpeomS #NRPW17
850039942927482880,2017-04-06 17:38:10,RepLukeMesser,3,10,TweetDeck,Congress is leaving for Easter break with work undone. We need to come back next week &amp; do what we said we would do. https://t.co/OgPOLfsT4e
