id,created_at,coordinates,retweets,favorite_count,source,text
820320833931448325,2017-01-14 17:25:02,,3,7,Twitter for iPad,"Happy Birthday, and thank you for all you've done for this nation! https://t.co/fyh0oNE1fg"
819988778790035456,2017-01-13 19:25:34,,52,116,Twitter Web Client,"Happy Founders Day, Sorors! https://t.co/GbB2WqpENO"
819931732262748160,2017-01-13 15:38:53,,161,61,Twitter Web Client,RT if you oppose a GOP vote to repeal the #ACA #MakeAmericaSickAgain.
819572071588102144,2017-01-12 15:49:43,,25,40,Twitter Web Client,"If there was ever a time to voice your opinion, that time is now. Congress needs to hear from you - why do you believe we should #SaveACA?"
819331002896150529,2017-01-11 23:51:48,,2,1,Twitter Web Client,About how many OH juveniles do you think are forced into the sex trade each yr? Hint: https://t.co/wvqnpIkujS #HumanTraffickingAwarenessDay
819314807782440962,2017-01-11 22:47:26,,10,31,Twitter Web Client,"Thank you for your leadership, @RepRichmond. We must fight until the Senate rejects Sen. Jeff Sessions for Attorney… https://t.co/jHJGaa6m6T"
819276608909561860,2017-01-11 20:15:39,,10,0,Twitter Web Client,RT @kakaty: I 100% agree with and support my Rep https://t.co/lanILUhPKo
819273981807263747,2017-01-11 20:05:13,,12,28,Twitter Web Client,Dear @HouseGOP how will you help the 220K Ohio mental health patients who may be w/o care if you repeal the #ACA? https://t.co/6InXN0SB0Y
819262909389897728,2017-01-11 19:21:13,,1,8,Twitter Web Client,Congrats to Ohio’s schools for receiving $2M to increase access to skills-based education for high-skill careers! https://t.co/DWm0YcM8Y3
819261948239998977,2017-01-11 19:17:24,,11,0,Twitter Web Client,RT @drtraylor: @senrobportman join @SenSherrodBrown in doing what is best for Americans and Ohioans.  We deserve better.  #rejectSessions h…
819261926307991552,2017-01-11 19:17:19,,6,0,Twitter Web Client,RT @drtraylor: @senrobportman @SenSherrodBrown We can and must be better.  Let's choose an educator with a proven record of improving publi…
819261875972165632,2017-01-11 19:17:07,,146,0,Twitter Web Client,RT @RepMarciaFudge: I urge my Senate colleagues to reject Sessions’ nomination. Confirming him would roll back the clock on progress made o…
819251883638456322,2017-01-11 18:37:24,,2,0,Twitter Web Client,"RT @itslizblanc: @RepMarciaFudge As a public school teacher and your constituent, I thank you! #saynotodevos #supportpubliced #BetsyDeVos #…"
819245436875800576,2017-01-11 18:11:47,,11,0,Twitter Web Client,RT @AnthonyDPrice: I stand with Congresswoman Fudge who represents the 11th disctrict of Ohio @RepMarciaFudge to reject Sessions nomination…
