id,created_at,coordinates,retweets,favorite_count,source,text
819950895089721344,2017-01-13 16:55:01,,30,107,Twitter Web Client,.@SpeakerRyan explained the pieces of our #BetterWay agenda in last night's #RyanTownHall. Here are the higlights--&gt; https://t.co/1pxoHHRMJ8
819703651325321217,2017-01-13 00:32:34,,6,27,Twitter Web Client,"With installations like Ft Rucker &amp; Maxwell AFB, I'm glad to have a seat at the table for crafting defense spending… https://t.co/xlh1UtYsMg"
819702547984318465,2017-01-13 00:28:11,,8,30,Twitter Web Client,Big news! I've joined the Defense Appropriations Subcommittee for the 115th Congress. Grateful for this opportunity. https://t.co/QvjPRSRC5h
819656895883571202,2017-01-12 21:26:47,,4,5,Twitter Web Client,"ICYMI: Today I appeared on @FoxNews to discuss the VA Secretary pick, @SenatorSessions' AG appointment, &amp; more. https://t.co/S2iNMA6tHn"
819622628252127233,2017-01-12 19:10:37,,7,14,Twitter for iPhone,I'm about to be live on @FoxNews discussing the new VA Secretary &amp; our challenge to improve veterans health care going forward. Tune in!
819330935590187008,2017-01-11 23:51:32,,2,8,Twitter Web Client,H.R. 5 puts us on the path to ending burdensome overregulation &amp; facilitating economic growth. I was proud to support it.
819330526058258432,2017-01-11 23:49:54,,14,32,Twitter Web Client,"Great news! House just passed H.R. 5, another major step toward reforming our nation's flawed regulatory system. https://t.co/jPUWFlWrh1"
819312488634261504,2017-01-11 22:38:14,,6,17,Twitter Web Client,I look forward to working w/ Dr. Shulkin to ensure we meet the needs of every veteran in the VA health care system. Lots of work to be done!
819312110652026880,2017-01-11 22:36:43,,1,6,Twitter Web Client,"Dr. Shulkin has substantial experience in managing complex health care systems, &amp; he has what it takes to be an effective VA Secretary."
819311635605164033,2017-01-11 22:34:50,,1,4,Twitter Web Client,Congratulations to Dr. David Shulkin on his nomination to lead the Department of Veterans Affairs. https://t.co/KfasmHtjvx
819204292674461696,2017-01-11 15:28:18,,4,9,Twitter Web Client,90% of small business owners in this country support reforming our broken regulatory process. The House aims to do just that w/ H.R. 5.
819204117507768325,2017-01-11 15:27:36,,3,6,Twitter Web Client,"Today the House will consider H.R. 5, legislation to help solve the problem of overreaching, insufficiently checked &amp; balanced regulations."
819193198471942145,2017-01-11 14:44:13,,4,7,Twitter Web Client,Day 2 of @SenatorSessions' confirmation hearing for U.S. Attorney General is underway. Tune in! #ConfirmSessions https://t.co/EIMQJKOY9k
818997924122263552,2017-01-11 01:48:16,,8,18,Twitter Web Client,"I spoke to @WTVYNews4 about Senator Sessions' confirmation hearing and how he stood strong amid the baseless, unfai… https://t.co/kUaar1KSTZ"
818991008352440320,2017-01-11 01:20:47,,26,0,Twitter Web Client,RT @RepMikeRogersAL: Today the country saw what we in AL knew- Sen Sessions is a man of great character. Read more: https://t.co/tdyPILi3yS…
818990214148460544,2017-01-11 01:17:37,,121,0,Twitter Web Client,"RT @Robert_Aderholt: Senator Sessions did a fantastic job today. He showed the rest of the country what Alabama already knows, he will be a…"
