id,created_at,user,retweets,favorite_count,source,text
847891612395081728,2017-03-31 19:21:28,RepMcCaul,0,3,CoSchedule,McCaul announces 2017 Congressional Art Competition: https://t.co/h6rjaY6ejX
847543736200462340,2017-03-30 20:19:07,RepMcCaul,7,9,CoSchedule,"Great news for Waller County!  Amazon announces 2nd Houston-area fulfillment center to create 1,000 full-time jobs: https://t.co/By6edwg0AZ"
847487592664678400,2017-03-30 16:36:02,RepMcCaul,2,11,Twitter Web Client,Thank you to the Katy Elks Lodge and Katy American Legion for honoring our Vietnam veterans last night! https://t.co/TTTlKAa6fR
847266777943781381,2017-03-30 01:58:35,RepMcCaul,2,11,CoSchedule,McCaul Supports Bills to Counter North Korean Aggression: https://t.co/3aAFByMz2n
847225633218281472,2017-03-29 23:15:06,RepMcCaul,5,8,CoSchedule,North Korea is a menace that cannot be ignored and must be tempered.  Watch more here: https://t.co/id0B1YUCAO
847193958606389253,2017-03-29 21:09:14,RepMcCaul,0,4,TweetDeck,Thank you for coming by my office!  Sorry to have missed you. https://t.co/79HPtj2cCm
846839783863341057,2017-03-28 21:41:52,RepMcCaul,8,15,TweetDeck,It was great to meet with Amb @NavtejSarna today - thank you for coming by my office! https://t.co/8RbeRLHhIH
846799796199395330,2017-03-28 19:02:58,RepMcCaul,1,5,Twitter Web Client,Congratulations to Lee County EMS for their grand opening today! #TX10 https://t.co/yQE6atrxvP
846781053863968769,2017-03-28 17:48:30,RepMcCaul,10,12,TweetDeck,Thank you for coming by my office.  It was great to meet with your team! https://t.co/t22gEe7D1S
846774843269885953,2017-03-28 17:23:49,RepMcCaul,2,8,TweetDeck,Thank you for coming by! https://t.co/miUvcHBKF4
846769843139497986,2017-03-28 17:03:57,RepMcCaul,0,3,CoSchedule,Congratulations to @statesman for being named top newspaper in #Texas: https://t.co/FlYPAZCtwl
846507655900381184,2017-03-27 23:42:07,RepMcCaul,2,5,CoSchedule,Nine Bipartisan Bills to Keep Americans Safer: https://t.co/zSuwWNnAu9
846492981448314882,2017-03-27 22:43:48,RepMcCaul,0,0,CoSchedule,Read my McCaul Column via @KatyTimes #agriculture: https://t.co/AbojIFisNn
845028280612913153,2017-03-23 21:43:36,RepMcCaul,8,21,Twitter Web Client,"It was great to meet with Gary Kelly, CEO of @SouthwestAir, today. Don't you LUV their new Lone Star plane? https://t.co/IGJDNv2bfR"
844995532082876416,2017-03-23 19:33:28,RepMcCaul,4,11,TweetDeck,It was great to visit with @AmbWilczek today.  Thank you for coming by my office! https://t.co/Olu6SAng54
844992971229548548,2017-03-23 19:23:18,RepMcCaul,4,11,Twitter Web Client,Happy #NationalPuppyDay! https://t.co/HxTERSOJke
844990683777781760,2017-03-23 19:14:12,RepMcCaul,4,0,TweetDeck,RT @HurdOnTheHill: Great panel discussion on expanding the benefits of North American Energy Trade today @RepMcCaul #BPC https://t.co/1oRlA…
844977074624434176,2017-03-23 18:20:08,RepMcCaul,10,26,Twitter for iPhone,"Great to be joining @HurdOnTheHill on the ""Expanding the Benefits of North American Energy Trade"" discussion panel… https://t.co/gL7BAOdIpE"
844912945100414980,2017-03-23 14:05:18,RepMcCaul,1,5,CoSchedule,Happy birthday to my #Texas colleague @RepBrianBabin
844637908770394113,2017-03-22 19:52:24,RepMcCaul,6,14,Twitter Web Client,My thoughts and prayers are with the victims of the attack in London and their loved ones. #PrayForLondon
844552791188213761,2017-03-22 14:14:11,RepMcCaul,1,0,TweetDeck,RT @agripulse: Opinion: Encouraging the next generation of American #farmers https://t.co/3dyGvKs8yC @JerryMoran @SenJoniErnst @RepMcCaul
844549332439326720,2017-03-22 14:00:26,RepMcCaul,7,9,CoSchedule,TUNE IN: I am chairing a hearing right now on the evolving #cyber threat &amp; @DHSgov's civilian cyber defense mission. https://t.co/dzjYlV2Xuo
844225592753078273,2017-03-21 16:34:00,RepMcCaul,1,3,CoSchedule,Happy #NationalAgDay! I am proud to partner w/ @SenJoniErnst &amp; Sen. @JerryMoran to encourage our next ag generation: https://t.co/Zhqg4JAUGr
844212116391444480,2017-03-21 15:40:27,RepMcCaul,7,0,TweetDeck,RT @SenJoniErnst: Read my column w/ @JerryMoran &amp; @RepMcCaul on our Agriculture Students EARN Act that encourages our future farmers: https…
844212044828164096,2017-03-21 15:40:10,RepMcCaul,10,0,TweetDeck,RT @JerryMoran: Happy #NationalAgDay―I'm partnering w/ @SenJoniErnst &amp; @RepMcCaul to encourage America’s next ag generation. https://t.co/G…
843839635944067072,2017-03-20 15:00:21,RepMcCaul,4,7,CoSchedule,I will be on The @ChrisSalcedoTX Show at approx. 10:15am CT.  Tune in LIVE here: https://t.co/pFcNCdP4vc
842776973558644736,2017-03-17 16:37:43,RepMcCaul,6,31,Twitter Web Client,.@DHSgov Secretary Kelly and I had on similar #shamrock ties to celebrate #StPatricksDay https://t.co/MDoxQ312zm
842775963092111360,2017-03-17 16:33:42,RepMcCaul,16,39,Twitter Web Client,Had a great time visiting with Lt. Gov. @DanPatrick last night at the @WhiteHouse for a #StPatricksDay celebration. https://t.co/vvEy6Ga4k7
842489384104607745,2017-03-16 21:34:56,RepMcCaul,7,40,Twitter Web Client,#TBT to my afternoon with Sadie last week. Looking ahead to the end of her chemotherapy! #ChildhoodCancer https://t.co/NPs4SqKKdv
842467770285596672,2017-03-16 20:09:03,RepMcCaul,4,0,TweetDeck,RT @HouseHomeland: Chairman @RepMcCaul's full statement on the President's 2018 #budget blueprint ⬇️️ https://t.co/Ou6YvNe1I5
842433413281927168,2017-03-16 17:52:32,RepMcCaul,5,0,TweetDeck,RT @ItalyinUS: #AmbVarricchio today on Capitol Hill met with @RepMcCaul and Lieutenant Governor of Texas @DanPatrick https://t.co/TllEcWByHB
841775028161150978,2017-03-14 22:16:20,RepMcCaul,0,4,CoSchedule,Missed this month's McCaul Column?  Read it here: https://t.co/6ZZHjLJRfm
841392883836026882,2017-03-13 20:57:50,RepMcCaul,1,5,TweetDeck,Thank you for coming by the office!  It was great to visit with your team. https://t.co/G0ybZ85Ti0
841385228170076160,2017-03-13 20:27:25,RepMcCaul,6,0,TweetDeck,"RT @KIDSvCANCER: @RepMcCaul ""If we hold to our dreams, we will remake the world as we want it to be.""
#RACE4ChildrenAct https://t.co/V703lQ…"
