id,created_at,coordinates,retweets,favorite_count,source,text
820317637066555394,2017-01-14 17:12:20,,33,0,Twitter for iPhone,RT @PPact: Strong allies in Congress and our communities.  @CecileRichards w/ @ChrisVanHollen @RepMcGovern @JMurguia_NCLR &amp; @MaryKayHenry #…
820316059123253248,2017-01-14 17:06:03,,13,23,Twitter for iPhone,America must always stand up for equality and opportunity for all. We must reject bigotry &amp; policies that diminish… https://t.co/LJEp1Cu5DS
820311038033793025,2017-01-14 16:46:06,,16,0,Twitter for iPhone,RT @RepGutierrez: In tribute to Metropolitan AME &amp; African-American community who marched &amp; died so that ppl could vote! #HeretoStay https:…
820310807061872642,2017-01-14 16:45:11,,24,64,Twitter for iPhone,As a country built by immigrants we must protect that legacy &amp; all of our communities. We are strongest when we sta… https://t.co/iUHqjLib6Q
820304729293131776,2017-01-14 16:21:02,,67,158,Twitter for iPhone,America is stronger because of civil rights heroes like John Lewis. Proud to call him a friend in fight for progres… https://t.co/tSU1Mm8loJ
820295335897694208,2017-01-14 15:43:43,,1487,0,TweetDeck,RT @HouseDemocrats: We stand with @repjohnlewis. https://t.co/M4MUQi7HtF
820287248188981249,2017-01-14 15:11:34,,89,210,Twitter for iPhone,"Here's a tip: Instead of attacking civil rights icons like John Lewis, reach out to all the Americans feeling threa… https://t.co/1GDTz9yz7P"
820124352276471809,2017-01-14 04:24:17,,53,147,Twitter for iPhone,"Today GOP voted to repeal #ACA &amp; take healthcare away from 30 million. 

But make no mistake: We're not backing down. We're ready to fight."
820122925932150785,2017-01-14 04:18:37,,979,0,Twitter for iPhone,RT @HouseDemocrats: RT if you oppose @HouseGOP's vote today to repeal the #ACA and #MakeAmericaSickAgain.
820122279300435970,2017-01-14 04:16:03,,10,0,Twitter for iPhone,RT @miketheidealist: Thank you @RepMcGovern! Strong statement. #Sudan #Sanctions https://t.co/ulJmqZJnIg
819996175302586368,2017-01-13 19:54:57,,20,22,TweetDeck,America must stand up for human rights everywhere. Troubled by new @WhiteHouse #Sudan sanctions policy. My statemen… https://t.co/URNIt8IRrb
819969179788996609,2017-01-13 18:07:41,,83,67,Twitter Web Client,Health care should be a right for all Americans. Retweet if you're ready to join the fight and stop the GOP plan to… https://t.co/GKTlQGP1WH
819964909651918849,2017-01-13 17:50:43,,21,33,Twitter Web Client,GOP is rushing #ACA repeal with no replacement &amp; their only prescription seems to be: Take two tax breaks and call… https://t.co/ihNsHL3KSo
819961668784492544,2017-01-13 17:37:50,,30,37,Twitter Web Client,"#ACA repeal won't hurt wealthy. When they're sick, they can sell stocks, close a factory, or not pay workers. Trump… https://t.co/IjLdG4bK6X"
819960398170488833,2017-01-13 17:32:47,,41,72,Twitter Web Client,"On top of GOP having NO PLAN to replace #ACA, Trump and GOP can't even agree on WHEN a plan will be ready. American… https://t.co/zRvRHPsbWa"
