id,created_at,user,retweets,favorite_count,source,text
848294912462344196,2017-04-01 22:04:02,RepMcGovern,11,47,Twitter for iPhone,Thanks to all who joined #FoodTank @TuftsNutrition. We can &amp; must help millions of families struggling with #hunger… https://t.co/LnGuXCliY1
848292228938256385,2017-04-01 21:53:22,RepMcGovern,10,0,Twitter for iPhone,RT @TuftsNutrition: What an inspiring day! Let's continue having these discussions + go forth + innovate! Thankful to have #FoodTank fighti…
848292197833244675,2017-04-01 21:53:15,RepMcGovern,18,0,Twitter for iPhone,"RT @Dmozaffarian: ""Time for White House Conference on Food &amp; Nutrition- must be front and center on national agenda."" @RepMcGovern #FoodTan…"
848292168909422596,2017-04-01 21:53:08,RepMcGovern,45,0,Twitter for iPhone,"RT @DaniNierenberg: ""It would be immoral to cut the SNAP program. It would be immoral not to restructure it for the better."" -@RepMcGovern…"
848284443903221760,2017-04-01 21:22:26,RepMcGovern,25,0,Twitter for iPhone,"RT @NoKidHungryMA: ""The majority of those on SNAP are #kids, senior citizens..this demonization of those in #poverty has to stop!"" @RepMcGo…"
848284379768131585,2017-04-01 21:22:11,RepMcGovern,20,0,Twitter for iPhone,"RT @_MatthewDillon: National security is more than weapons in arsenal; it's jobs, nutrition, and shelter. - @RepMcGovern #FoodTank"
848283750450462721,2017-04-01 21:19:41,RepMcGovern,8,46,Twitter for iPhone,America's farmers help to put food on the table for millions every day. Supporting them is essential in the fight a… https://t.co/53AZQfOosV
848282495372099585,2017-04-01 21:14:41,RepMcGovern,36,0,Twitter for iPhone,"RT @NoKidHungryMA: ""42 million are #hungry..Childhood #hunger should be front and center of health policy. Food is medicine!"" @RepMcGovern…"
848277905784410113,2017-04-01 20:56:27,RepMcGovern,18,0,Twitter for iPhone,"RT @_MatthewDillon: ""Hunger is a political condition."" - thanks for calling it out @RepMcGovern https://t.co/5WzFOJnHnW"
848277301116772354,2017-04-01 20:54:03,RepMcGovern,9,0,Twitter for iPhone,RT @TuftsNutrition: Honored to have our final keynote speaker @RepMcGovern joining us at #FoodTank right now. Live: https://t.co/InhVOfYkCU…
848268634363482118,2017-04-01 20:19:37,RepMcGovern,8,0,Twitter for iPhone,RT @TuftsNutrition: Coming up: #FoodTank keynote speaker @RepMcGovern! Stay tuned: https://t.co/InhVOfYkCU https://t.co/FzuHyouckN
848227260607987712,2017-04-01 17:35:12,RepMcGovern,79,65,TweetDeck,VIDEO: Here's the #TrumpRussia fact check @realDonaldTrump doesn't want you to see. RT to say we won't be silenced. https://t.co/T2BfqXbb56
848225579056992257,2017-04-01 17:28:31,RepMcGovern,55,135,Twitter for iPhone,"The ""fake news media"" is ""pushing"" #RussianHacking story because all 17 intel agencies say IT HAPPENED. We need… https://t.co/jWfAmo1Ybd"
848193361026666500,2017-04-01 15:20:30,RepMcGovern,44,30,TweetDeck,"REPORT: Trump’s Early Actions on Economy Cost Middle-Class Households $1,331. RT to say Americans deserve better. https://t.co/F0SfZsdD3p"
848192261896769536,2017-04-01 15:16:08,RepMcGovern,41,35,TweetDeck,"On first day as president, @realDonaldTrump charged millions of new homeowners an extra $500 a year. #ManOfThePeople https://t.co/9rmSkTYo0M"
848175722522968064,2017-04-01 14:10:25,RepMcGovern,36,53,TweetDeck,Trump told working class Americans he'd stand up for them. First day in office @realDonaldTrump broke 34 promises. https://t.co/uRs4ZPnbA1
848171731491717120,2017-04-01 13:54:33,RepMcGovern,153,183,TweetDeck,NEW REPORT: 27 White House officials have assets worth $2.3 BILLION. Finally billionaires have a voice in America. https://t.co/qf8m31gRzi
847999540292710400,2017-04-01 02:30:20,RepMcGovern,231,0,Twitter for iPhone,RT @mayoredlee: The passing of gay rights activist Gilbert Baker is a loss for #SF &amp; the #LGBT community. Thank you for the lasting gift. h…
847997535427997697,2017-04-01 02:22:22,RepMcGovern,26,99,Twitter for iPhone,"Tonight we remember Gilbert Baker, designer of iconic rainbow flag that became symbol for #LGBT #Equality. RIP.… https://t.co/lDDTQ2MaFm"
847908227970981888,2017-03-31 20:27:29,RepMcGovern,209,286,TweetDeck,"As @WhiteHouse tries to distract from #TrumpRussia, they just dig deeper. Americans deserve truth &amp; nothing less. https://t.co/pg6uMxMQm5"
847896625825579009,2017-03-31 19:41:23,RepMcGovern,13,29,TweetDeck,"On #CesarChavezDay, we celebrate the legacy of César Chávez and continue the fight to protect the American Dream fo… https://t.co/PsK1DwNDeY"
847890441810915329,2017-03-31 19:16:49,RepMcGovern,159,244,TweetDeck,"Trump wants to build a $21 BILLION wall, but they can't even keep track of who gets into @WhiteHouse. Unbelievable. https://t.co/oaLInnoOoX"
847875653768818689,2017-03-31 18:18:03,RepMcGovern,399,298,Twitter Web Client,VIDEO: Every day #TrumpRussia ties keep piling up. #Flynn is just one part. RT to say we need a real investigation… https://t.co/vJrtNEaPwp
847873232996884480,2017-03-31 18:08:26,RepMcGovern,164,237,TweetDeck,"#BREAKING Senate Intel cmte rejects #Flynn immunity request in #TrumpRussia probe, saying it's ""not on the table."" https://t.co/n1oBCGR0i0"
847771417160679424,2017-03-31 11:23:51,RepMcGovern,728,0,TweetDeck,"RT @HouseDemocrats: Trump/GOP are doing everything to obstruct an inquiry into #TrumpRussia. We need an independent investigation, now: htt…"
847770463749251073,2017-03-31 11:20:04,RepMcGovern,26,20,TweetDeck,POLL: 62% of Americans clearly oppose #Trumpcare and GOP plan to kick 24 million off healthcare.RT if you agree. https://t.co/WtLiidswNh
847770028346945536,2017-03-31 11:18:20,RepMcGovern,18,20,TweetDeck,"VIDEO: Trump even admitted #Trumpcare helps the wealthy &amp; hurts working-class Americans, many of his own supporters. https://t.co/UqjVjq3Ptb"
847768942135443456,2017-03-31 11:14:01,RepMcGovern,12,13,TweetDeck,"REPORT: #Trumpcare doesn't just take healthcare away from families, it kills 1.8 MILLION jobs and hurts our economy. https://t.co/V7E2KhE3OX"
847765656468672512,2017-03-31 11:00:57,RepMcGovern,13,57,TweetDeck,One thing the @FreedomCaucus and I agree on: #Trumpcare was a disaster. Americans deserve better from their leaders… https://t.co/fmAzZI4Yvc
847611229073924098,2017-03-31 00:47:19,RepMcGovern,45,70,TweetDeck,"VIDEO: In 2016 #Flynn said it himself: ""When you're given immunity that probably means you've committed a crime."" https://t.co/EiK97DfD0e"
847602558415720450,2017-03-31 00:12:52,RepMcGovern,76,163,Twitter for iPhone,"#BREAKING Flynn offers to testify in #TrumpRussia probe, but ONLY if he gets immunity. This is unbelievable https://t.co/dOa4R8FmNF"
847597188679118848,2017-03-30 23:51:32,RepMcGovern,22,0,Twitter for iPhone,"RT @ADHRB: .@RepMcGovern: ""Strongly oppose"" @StateDept decision to lift #HumanRights conditions on arms sales to #Bahrain
https://t.co/b0hT…"
847577565069885440,2017-03-30 22:33:33,RepMcGovern,37,34,TweetDeck,"As Martin Luther King said, Injustice anywhere is threat to justice everywhere. My statement on Trump #Bahrain deal… https://t.co/3JZK1X0Q1n"
847575452025671685,2017-03-30 22:25:09,RepMcGovern,89,72,TweetDeck,America must stand up for human rights. @realDonaldTrump plan to sell arms to #Bahrain despite oppression of their… https://t.co/c3nNl3dMS3
847565083379216385,2017-03-30 21:43:57,RepMcGovern,149,200,TweetDeck,VIDEO: GOP @RepCharlieDent admits the House isn't capable of a fair #TrumpRussia investigation after #Nunes action. https://t.co/wj1puCmRxo
847560181630238721,2017-03-30 21:24:28,RepMcGovern,286,0,TweetDeck,"RT @ChrisVanHollen: Mike Pence, a man who has implemented draconian laws to restrict women’s rights, has happily done it again. This time,…"
847555364564471808,2017-03-30 21:05:20,RepMcGovern,89,145,TweetDeck,".@Mike_Pence, nothing honorable about attacking #WomensHealth &amp; cutting #TitleX funds that help women get vital car… https://t.co/sQBttzSabJ"
847518692107784192,2017-03-30 18:39:36,RepMcGovern,445,665,TweetDeck,Now @SeanSpicer refuses to deny @WhiteHouse gave #Nunes intel. We need independent #TrumpRussia investigation now. https://t.co/wniBJWlSfZ
847515785341882370,2017-03-30 18:28:03,RepMcGovern,62,97,TweetDeck,"As @HouseGOP Intel Chair, #Nunes is supposed to do OVERSIGHT, not collude with @WhiteHouse to protect against #TrumpRussia questions."
847511402021388288,2017-03-30 18:10:38,RepMcGovern,421,477,TweetDeck,#BREAKING Trump @WhiteHouse staff gave #Nunes intel to help @HouseGOP distract from #TrumpRussia. This is outrageous https://t.co/CwDD69HGKd
847508579745759233,2017-03-30 17:59:26,RepMcGovern,73,0,TweetDeck,"RT @SenMarkey: Let's be clear, Republican attacks on @PPFA are about denying millions of women access to reproductive health care. #IStandW…"
847508384983076865,2017-03-30 17:58:39,RepMcGovern,68,115,TweetDeck,Bipartisan opposition to @SenateGOP attack on #WomensHealth forced Pence vote. GOP has never looked more pathetic. https://t.co/VJjuqCe7pO
847500821168140289,2017-03-30 17:28:36,RepMcGovern,14,15,TweetDeck,FACT: In 2015 over 4 MILLION low-income women &amp; men got essential healthcare thanks to #TitleX. @SenateGOP attack o… https://t.co/XsLCDCULDv
847499145766207488,2017-03-30 17:21:56,RepMcGovern,22,10,TweetDeck,".@SenateGOP is pushing extreme anti-women agenda, rushing to reverse rule that protects #WomensHealth in #rural com… https://t.co/ueYEYWZei8"
847494931736272896,2017-03-30 17:05:12,RepMcGovern,6771,0,TweetDeck,"RT @SenWarren: Title X is a bipartisan program to provide birth control, cancer screenings &amp; HIV tests, &amp; @VP Pence cast the tiebreaking vo…"
847494696226226177,2017-03-30 17:04:15,RepMcGovern,159,237,TweetDeck,.@Mike_Pence loves attacking #WomensHealth. Last week he joined room full of men trying to take away maternity care. https://t.co/TbcJ3p6bxb
847484356205494280,2017-03-30 16:23:10,RepMcGovern,1987,1552,TweetDeck,#BREAKING: VP @Mike_Pence smiles as he casts tie-breaking vote on GOP bill to block women's health funding. This is… https://t.co/cgzNVKNmQc
847449407536513030,2017-03-30 14:04:18,RepMcGovern,22,33,TweetDeck,Simply stunning when Speaker of the House urges @POTUS to NOT work with other party on bipartisan solutions. Americ… https://t.co/6YeOiUthVI
847443231738605569,2017-03-30 13:39:45,RepMcGovern,89,91,TweetDeck,"POLL: 68% of Americans want Congress to strengthen #Obamacare, not kick families off healthcare. RT if you agree.… https://t.co/pslk3FFGRb"
847440634575110145,2017-03-30 13:29:26,RepMcGovern,16,30,TweetDeck,.@SpeakerRyan's ugly partisanship on full display. #Trumpcare takes healthcare away from MILLIONS &amp; GOP focused on… https://t.co/tmlxZCYY4K
847437425559322627,2017-03-30 13:16:41,RepMcGovern,78,108,Twitter Web Client,#BREAKING On CBS @SpeakerRyan just admitted he's more worried about Trump working with Dems than kicking Americans… https://t.co/m8CH2XPUKn
847431525595439109,2017-03-30 12:53:14,RepMcGovern,1432,0,TweetDeck,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847424216177586177,2017-03-30 12:24:12,RepMcGovern,24,23,TweetDeck,"Trump and GOP talk about saving taxpayer money, but @EPA attack will COST taxpayers over $40 BILLION. #DefendClimate https://t.co/B9zWkMwz3r"
847417239254913030,2017-03-30 11:56:28,RepMcGovern,35,57,TweetDeck,"#CleanEnergy supports 4 MILLION+ American jobs, more than twice fossil fuel. Trump @EPA attack hurts our economy. https://t.co/yKLvcLVK56"
847409283654336512,2017-03-30 11:24:51,RepMcGovern,84,140,TweetDeck,POLL: 55% of Americans say @realDonaldTrump is wrong on #Climate and US must keep #Paris promise to #ActOnClimate &amp;… https://t.co/cSYDZVVeKY
847385235918540800,2017-03-30 09:49:18,RepMcGovern,367,663,Twitter for iPhone,NEW POLL: A majority of Americans disagree with Trump's attack on #ClimateChange policies. We must #DefendScience. https://t.co/tgccoHJWbJ
847293627491508225,2017-03-30 03:45:17,RepMcGovern,28,63,Twitter for iPhone,America must always defend women’s #reprorights &amp; the millions who'd be left without care if @PPact is defunded. RT… https://t.co/MaIu5q778F
847286121788653570,2017-03-30 03:15:27,RepMcGovern,108,200,TweetDeck,"America's strength comes from our checks &amp; balances. On #MuslimBan and #TrumpRussia ties, Trump is learning no pres… https://t.co/VqFCUN8ErA"
847284645318115330,2017-03-30 03:09:35,RepMcGovern,241,423,TweetDeck,#BREAKING Federal judge places indefinite hold on Trump #MuslimBan. Huge victory for Constitution &amp; American values! https://t.co/YQUhV5bMyk
847282286638710784,2017-03-30 03:00:13,RepMcGovern,57,63,TweetDeck,VIDEO: Obama and Bush @WhiteHouse ethics lawyers say #Ivanka job violates nepotism laws. https://t.co/hQ6G3R8iL5 https://t.co/7Q0UWwWCjj
847278150866264067,2017-03-30 02:43:47,RepMcGovern,80,165,Twitter for iPhone,"Nepotism: The practice among those with power of favoring relatives or friends, especially giving them jobs

Americ… https://t.co/kMrUpC7D0T"
847259060223197184,2017-03-30 01:27:55,RepMcGovern,19,34,Twitter for iPhone,"POLL: Trump approval hitting rock bottom of 35% after #Trumpcare

A clear warning to GOP thinking about taking heal… https://t.co/xp65bWitXr"
847253064159444993,2017-03-30 01:04:06,RepMcGovern,79,55,Twitter for iPhone,POLL: 62% of Americans clearly oppose #Trumpcare and GOP plan to kick 24 million off healthcare. RT if you agree. https://t.co/WtLiidaVoH
847249611316051970,2017-03-30 00:50:23,RepMcGovern,57,72,Twitter for iPhone,.@SpeakerRyan clearly didn't learn his lesson. #Trumpcare is a disaster. Try to take Americans' healthcare away &amp; y… https://t.co/dHIXEgSAre
847207525166592000,2017-03-29 22:03:09,RepMcGovern,7,21,TweetDeck,Congrats to @AmherstCollege Women's Basketball team on amazing season and @NCAA championship! Making #WesternMA so… https://t.co/O0yua2Ckt1
847192074214682628,2017-03-29 21:01:45,RepMcGovern,28,44,Twitter Web Client,"Americans need @EPA to stand up for them, not Trump's polluter friends. Our families deserve better. My statement:… https://t.co/tj7qMS0ctz"
847186637792690176,2017-03-29 20:40:09,RepMcGovern,73,117,Twitter Web Client,"VIDEO: Since @HouseGOP throws tantrums about #ClimateChange, I explained it in terms 1st graders would understand.… https://t.co/QvhQ3PlC77"
847181030339612674,2017-03-29 20:17:52,RepMcGovern,42,43,TweetDeck,.@HouseGOP's HONEST Act lets corporate polluters push @EPA policies to pad their profits &amp; endanger public health.… https://t.co/63AiSfo4TQ
847174862099615745,2017-03-29 19:53:21,RepMcGovern,57,87,Twitter Web Client,"Americans need Congress to tackle real issues, but @HouseGOP is busy attacking @EPA &amp; helping polluters. Unbelievab… https://t.co/LVHBCN77BG"
847164975923769344,2017-03-29 19:14:04,RepMcGovern,29,30,TweetDeck,.@HouseGOP shamefully packed hearing with #ClimateDeniers to push anti-#science agenda. #ClimateChange is real &amp; in… https://t.co/0hl3hpzsys
847157817068994560,2017-03-29 18:45:37,RepMcGovern,44,79,TweetDeck,Today is a new low for @HouseGOP as they blatantly attack science &amp; #ClimateChange policies. We must #DefendScience. https://t.co/6fV8Rf4krP
847071323511775233,2017-03-29 13:01:56,RepMcGovern,1224,0,TweetDeck,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
847043839722426379,2017-03-29 11:12:43,RepMcGovern,7,0,TweetDeck,RT @DrSarahHolstein: Thank you @RepMcGovern for your strong support of #NIH and meeting with @ASH_hematology https://t.co/yzhFTgzBng
847043816041463809,2017-03-29 11:12:37,RepMcGovern,7,0,TweetDeck,RT @jghoggatt: Productive and great meeting with @RepMcGovern on continuing investment in #NIH with @ASH_hematology https://t.co/Crdn3UxKgE
846726240061079552,2017-03-28 14:10:41,RepMcGovern,27,63,Twitter for iPhone,POLL: A clear majority of Americans worry about #ClimateChange &amp; say we need action. We must stop Trump's agenda. https://t.co/MGWLEbwwB2
846723503713869824,2017-03-28 13:59:49,RepMcGovern,191,248,Twitter for iPhone,Trump's reckless reversal of Obama #ClimateChange policies makes him a danger to our planet &amp; threat to our future. https://t.co/fK5zJL8q5Y
846687206119002112,2017-03-28 11:35:35,RepMcGovern,321,491,Twitter for iPhone,.@HouseGOP Intel Chair #Nunes has lost the trust of anyone interested in truth on #TrumpRussia. Americans deserve b… https://t.co/LeAzrKXxe9
846461599447699456,2017-03-27 20:39:06,RepMcGovern,23,66,TweetDeck,Proud to meet with @SaveTibetOrg and Tibetan-Americans from #MA and across US as we continue call to strengthen hum… https://t.co/TSiKJNFtd2
846378635774902273,2017-03-27 15:09:26,RepMcGovern,75,86,TweetDeck,NEW REPORT: #Kushner had secret mtg with head of #Russia bank under US sanctions. We need #TrumpRussia answers now.… https://t.co/FYt625Zxir
846362464971374592,2017-03-27 14:05:10,RepMcGovern,44,66,TweetDeck,"As @WhiteHouse defended Flynn on #TrumpRussia ties, they NEVER mentioned #Kushner met with Kislyak in Trump Tower.… https://t.co/j4AageXmt2"
846361081773789186,2017-03-27 13:59:41,RepMcGovern,64,131,TweetDeck,#BREAKING Top @WhiteHouse aide Jared #Kushner will be questioned by Senate Intel cmte on #TrumpRussia ties. https://t.co/KDd4ySThrE
846106482743619584,2017-03-26 21:08:00,RepMcGovern,105,318,Twitter for iPhone,Correction: 24 million Americans who get to keep their healthcare are the ones smiling right now. Grow up and start… https://t.co/b8smOmuM4R
846076058868891648,2017-03-26 19:07:06,RepMcGovern,834,657,TweetDeck,VIDEO: America deserves a president who tells the truth. Trump's lies disgrace the office. RT if you agree. https://t.co/fGEfWvBM0F
845985917894578177,2017-03-26 13:08:55,RepMcGovern,256,358,TweetDeck,GOP must stop playing politics on #TrumpRussia &amp; support independent investigation. Americans agree we must act now. https://t.co/IxLKKScHKi
845827148824891394,2017-03-26 02:38:01,RepMcGovern,13,70,Twitter for iPhone,Always proud to support #SmallBiz in #WesternMA. Glad to be with Tsering family on last night at Lhasa Cafe in… https://t.co/LpALRF7Vd1
845645330339287040,2017-03-25 14:35:32,RepMcGovern,31095,0,Twitter for iPhone,RT @RepAdamSchiff: The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts…
845644787965464577,2017-03-25 14:33:23,RepMcGovern,333,393,Twitter for iPhone,This is who Trump picked as his National Security Adviser. Simply stunning GOP remains silent about #TrumpRussia ti… https://t.co/61sler620r
845642849463029760,2017-03-25 14:25:41,RepMcGovern,44,42,Twitter for iPhone,NEW REPORT: Flynn talked to Turkish officials about removing Erdogan's foe from the U.S. and taking him to Turkey. https://t.co/sDUpN95VVK
845382394752516096,2017-03-24 21:10:44,RepMcGovern,51,96,Twitter for iPhone,"Thanks to the Affordable Care Act 20 million Americans gained healthcare. 
RT to say we will never stop fighting to… https://t.co/qm5GrMCqba"
