id,created_at,user,retweets,favorite_count,source,text
847948637137195008,2017-03-31 23:08:03,RepMcNerney,3,9,Twitter for iPhone,"Remembering historical icon César Chávez today &amp; his tireless advocacy for workers' rights, social justice, civil l… https://t.co/QjgN8l8gRU"
847582039540875264,2017-03-30 22:51:20,RepMcNerney,4,12,Twitter Web Client,The fight to protect &amp; improve our #healthcare system isn't over. We should be looking for ways to improve &amp; build off of #ACA's success.
847570669747531776,2017-03-30 22:06:09,RepMcNerney,10,19,Twitter Web Client,"If you're under the poverty line, #TitleX means access to #healthcare. Disappointed to see that #GOP is now using it to curb women's choice."
846926235540373504,2017-03-29 03:25:24,RepMcNerney,12,32,Twitter for iPhone,"Today, @POTUS overturned the #CleanPowerPlan  – putting our health and climate at serious risk."
846816945722810369,2017-03-28 20:11:07,RepMcNerney,11,37,Twitter for iPhone,Coming up shortly: I will be speaking on the House floor to protect consumers' #broadbandprivacy. Watch: https://t.co/jAMFTiBQjF.
845380408246177792,2017-03-24 21:02:50,RepMcNerney,13,66,Twitter Web Client,.@HouseGOP did what I've asked for all week – withdraw their terrible bill. I will continue to fight to #ProtectOurCare.
844981554938073089,2017-03-23 18:37:56,RepMcNerney,9,20,Twitter Web Client,#TrumpCare puts over 30 million children at risk of losing their #healthcare.
844977253666709507,2017-03-23 18:20:50,RepMcNerney,14,18,Twitter Web Client,"Under #TrumpCare, #CA09 will lose thousands of jobs and constituents will #PayMoreForLess."
844937065146044419,2017-03-23 15:41:09,RepMcNerney,15,19,Twitter Web Client,#SanJoaquinCounty will lose $498 million in crucial #Medicaid funding because of #TrumpCare.
844935724277387264,2017-03-23 15:35:49,RepMcNerney,10,18,Twitter Web Client,"#Trumpcare’s cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors."
844912549816647681,2017-03-23 14:03:44,RepMcNerney,13,32,Twitter Web Client,On the floor now opposing #GOPrepeal bill and speaking about its harmful effects for millions of Americans. #ProtectOurCare
844013899900960769,2017-03-21 02:32:49,RepMcNerney,4,10,Twitter for iPhone,I am looking forward to speaking at the @AMWA_water conference next week. https://t.co/95TkjUVTAp
843660441754722306,2017-03-20 03:08:18,RepMcNerney,1,17,Twitter for iPhone,Thanks to all of the #CA09 constituents who attended my #Antioch town hall last weekend. https://t.co/8SOQJIdvb8
842407031889920000,2017-03-16 16:07:42,RepMcNerney,33,44,Twitter Web Client,Check out my recent interview with @PacificStand on what it's like to be a scientist in Congress: https://t.co/r9TbTSaX35
841770287800700931,2017-03-14 21:57:30,RepMcNerney,5,27,Twitter Web Client,"Happy #PiDay! As the only mathematician in Congress, I wanted to share a few things with you about Pi: https://t.co/fT0ouwoVKe #piday2017"
841412696738275328,2017-03-13 22:16:34,RepMcNerney,33,22,Twitter for iPhone,"#CBO estimates that under .@HouseGOP's #PayMoreForLess bill, 24 million Americans will lose their #health coverage. https://t.co/c7HTYLL14J"
840633900955254784,2017-03-11 18:41:54,RepMcNerney,7,8,Twitter for iPhone,HAPPENING NOW: my #Antioch town hall. Tune in on Facebook Live - https://t.co/EkyTpzLzb9 #CA09
840588257658359808,2017-03-11 15:40:32,RepMcNerney,1,6,Twitter for iPhone,"TODAY from 10:30am-12pm PST, I will be holding a town hall in #Antioch @ Deer Valley High School, West Cafeteria (4700 Lone Tree Way). #CA09"
840063725402910722,2017-03-10 04:56:14,RepMcNerney,13,7,Twitter for iPhone,I hope you can join me this Saturday 10:30am-12pm PST for my town hall in #Antioch @ Deer Valley High School (4700… https://t.co/Pisty93vtL
839994907116896256,2017-03-10 00:22:46,RepMcNerney,3,10,Twitter Web Client,Sharing video after 27-hour @EnergyCommerce markup of #GOPrepeal bill. Will keep fighting for #ACA. #ProtectOurCare. https://t.co/zjKc9XR1bM
839896388762755075,2017-03-09 17:51:18,RepMcNerney,122,0,Twitter for iPhone,"RT @EnergyCommerce: Hour 26 of our markup: we still have no idea how much #GOPrepeal bill costs, or how many Americans would lose their hea…"
839878362504003585,2017-03-09 16:39:40,RepMcNerney,6,21,Twitter for iPhone,"For over 24 hours, my Dem colleagues and I have been at @EnergyCommerce markup fighting against flawed #GOPrepeal b… https://t.co/lQ8rkPfGVm"
839830252645978116,2017-03-09 13:28:30,RepMcNerney,1,12,Twitter for iPhone,We are now heading into 23rd hour of #GOPrepeal @EnergyCommerce markup. I am still here fighting to #ProtectOurCare. https://t.co/37ifT3tSG9
839604942948151297,2017-03-08 22:33:12,RepMcNerney,7,28,Twitter Web Client,Women earn only 80 cents for every dollar a man earns. We must keep fighting for equal pay &amp; equal rights. #InternationalWomensDay #IWD2017
839567683431596032,2017-03-08 20:05:08,RepMcNerney,0,1,Twitter Web Client,Watch my opening statement from today's @EnergyCommerce markup of #ACA #GOPrepeal bill: https://t.co/3l9nWZNmit. #ProtectOurCare
839531246338379776,2017-03-08 17:40:21,RepMcNerney,253,0,Twitter for iPhone,RT @EnergyCommerce: Committee Majority has opposed a motion to delay markup for 30 days so that the public has time to review #GOPrepeal bi…
839513737128206336,2017-03-08 16:30:46,RepMcNerney,11,11,Twitter Web Client,"Since #ACA enacted, #CA uninsured rate has fallen by 54% &amp; over 263k people have gained #health coverage in #CA09 counties. #ProtectOurCare"
839512909009063938,2017-03-08 16:27:29,RepMcNerney,7,25,Twitter Web Client,Just gave my opening statement to defend #ACA. Repealing ACA will cause millions of people to lose coverage. #ProtectOurCare
839496528779755524,2017-03-08 15:22:24,RepMcNerney,4,3,Twitter Web Client,"TODAY @ 10:30 am EST, @EnergyCommerce will debate GOP's #ACA repeal. Watch live: https://t.co/37ifT3tSG9."
839268226135691264,2017-03-08 00:15:12,RepMcNerney,8,22,Twitter Web Client,"This Saturday (3/11) 10:30am-12pm PST, I will be holding a town hall in #Antioch @ Deer Valley High School (4700 Lo… https://t.co/OjkVDjXXid"
839246621007282176,2017-03-07 22:49:21,RepMcNerney,1,0,Twitter Web Client,"TODAY 6-7:30pm PST, my staff, @cccpublicworks &amp; @fema hosting #floodinsurance workshop @ Excelsior Middle School 14301 Byron Hwy, Byron, CA"
