id,created_at,user,retweets,favorite_count,source,text
851561429824004096,2017-04-10 22:24:00,RepMcSally,1,4,TweetDeck,Chag Sameach to all of my Jewish friends on the first night of Passover! Wishing everyone a blessed and joyful holi… https://t.co/m2uF8EtYLk
850784479090278401,2017-04-08 18:56:41,RepMcSally,2,13,Twitter for iPhone,Great turnout today for #AcademyDay! https://t.co/fGmX4aKQDg
850740017131540480,2017-04-08 16:00:00,RepMcSally,9,7,TweetDeck,REMINDER: This afternoon I'm hosting a veterans workshop to help connect our heroes to the care/benefits they need.… https://t.co/7VKWdBNvuE
850712773910777856,2017-04-08 14:11:45,RepMcSally,12,10,Twitter for iPhone,"Do you know a veteran? Invite them to today's Veterans Workshop to connect them to the benefits they need! 1-4pm

https://t.co/TN1aSs4us0"
850437310785224704,2017-04-07 19:57:09,RepMcSally,4,16,Twitter Web Client,TOMORROW: I'm hosting a workshop to connect veterans w/service organizations to provide1-on-1 assistance.… https://t.co/Zt9HdfxSUs
850416721055842308,2017-04-07 18:35:20,RepMcSally,1,4,Twitter Web Client,"High school students interested in applying to a U.S. Service Academy, join me TOMORROW for Academy Day. Learn more… https://t.co/BNzjxwOlCu"
850198916469370880,2017-04-07 04:09:52,RepMcSally,17,45,Twitter for iPhone,"Tonight the US responded to Assad's atrocities w/measured yet decisive military action. 
My full statement on U.S M… https://t.co/phmBGeeI7G"
850122092515381248,2017-04-06 23:04:36,RepMcSally,7,17,Twitter Web Client,Sharing explicit photos of fellow service members is intolerable &amp; introduced this bill to crack down on it: https://t.co/BfIVTBhSgc
849823225999523840,2017-04-06 03:17:00,RepMcSally,4,11,TweetDeck,I'm relieved by this grounding decision and plan to follow up closely with the Navy on next steps: https://t.co/ruxQKMGJ4d
849793818417385474,2017-04-06 01:20:09,RepMcSally,5,16,Twitter Web Client,Check out this write-up by @elizacollins on my work in Congress to empower women https://t.co/xr2qytJ1RT
849793114109865985,2017-04-06 01:17:21,RepMcSally,3,7,Twitter Web Client,"What would another CR mean for @DMAFB, EC-130Hs, Angel Thunder &amp; the Bulldogs? It would ground our pilots. READ… https://t.co/hrXqkjHNvd"
849678473882947585,2017-04-05 17:41:49,RepMcSally,16,35,Twitter Web Client,I applaud @theresa_may 4 taking a stand!No woman should b forced 2 wear the garment of a religion that isn't her own https://t.co/2TmH6cJ2Wn
849405333202231296,2017-04-04 23:36:27,RepMcSally,2,4,Twitter Web Client,"Thanks for watching, @Chris_Gordon https://t.co/yVXVhJg0av"
849403557593976837,2017-04-04 23:29:23,RepMcSally,9,0,Twitter Web Client,RT @riri_grabowski: Another amazing @Smartwomen event with a trailblazer and true American hero Rep. Martha McSally 1st female fighter pilo…
849403307001085953,2017-04-04 23:28:24,RepMcSally,4,0,Twitter Web Client,"RT @EbadiAsma: @CSIS @Smartwomen @RepMcSally notes, in order to protect #women, we need to integrate them, not segregate them #CSISLive"
849402427518353408,2017-04-04 23:24:54,RepMcSally,8,9,Twitter Web Client,"Chatting w/@CSIS @Smartwomen about my experience in combat, remembering 9/11, &amp; my operations in Afghanistan. WATCH… https://t.co/CHsBOrLnKK"
849396756303540225,2017-04-04 23:02:22,RepMcSally,1,8,Twitter Web Client,What's my advice for young women aspiring to break down barriers to equality in the military? WATCH LIVE to find out https://t.co/JGCyi3CVMz
849396034845507584,2017-04-04 22:59:30,RepMcSally,5,12,Twitter Web Client,I'm discussing how I became the first female fighter pilot in the US &amp; my take on ISIS &amp; the Middle East. WATCH LIV… https://t.co/qXCQyUlUnf
849391598878248960,2017-04-04 22:41:52,RepMcSally,2,9,Twitter Web Client,HAPPENING NOW: Tune in LIVE as I join @csis_isp @smartwomen to discuss security and women in the military: https://t.co/mt27bgGt0U
849388688073265153,2017-04-04 22:30:18,RepMcSally,7,16,Twitter Web Client,I’ve fought for women’s rights &amp; equality my whole life &amp; I am committed to making equal opportunity for women a re… https://t.co/SCOaNkZfe2
849269196575866881,2017-04-04 14:35:29,RepMcSally,5,7,Twitter Web Client,It takes a network to defeat a network. WATCH LIVE as I chair a @HouseHomeland hearing on taking down drug cartels: https://t.co/QyPr2AC3nU
849259970558390274,2017-04-04 13:58:50,RepMcSally,4,8,Twitter Web Client,Join me this morning as I question @DHSgov on their strategy to take down the drug cartels. WATCH LIVE:… https://t.co/xVm6NnaWVC
849094641626558464,2017-04-04 03:01:52,RepMcSally,1,3,Twitter Web Client,"Today I'm kicking off the 2017 Congressional Art Competition! #AZ02 highschool students, learn more here:… https://t.co/jftqDgF3m3"
848905880632528896,2017-04-03 14:31:48,RepMcSally,12,32,Twitter Web Client,This weekend marked100 years of women serving in Congress. April 2017 Jeannette Rankin was sworn in &amp; paved the way… https://t.co/C6jbZIhts8
848228199595225088,2017-04-01 17:38:56,RepMcSally,3,22,Twitter for iPhone,1 of 4 people struggle w/ mental illness. Today we walked w/ #NAMIWalkSAZ to raise awareness for mental health. Tha… https://t.co/uaLGnXop5P
