id,created_at,coordinates,retweets,favorite_count,source,text
780597832797474816,2016-09-27 02:40:00,,43,140,Twitter Web Client,...and nothing on immigration. Is it any wonder nobody trusts the media anymore?
780597781840867328,2016-09-27 02:39:48,,45,125,Twitter Web Client,"One key takeaway...NBC's Lester Holt gave us a birther question, a Trump tax return question, only 20 seconds on Hillary's emails..."
780592794855288832,2016-09-27 02:19:59,,9,50,Twitter Web Client,15 minutes left...anyone else interested in an immigration question?
780584859282477056,2016-09-27 01:48:27,,11,44,Twitter Web Client,It's a problem that won't be fixed until we have school choice.
780584818039861248,2016-09-27 01:48:17,,201,242,Twitter Web Client,Hillary is wrong: race does NOT determine where you go to school. The government does. They control the monopoly on education.
780580754535223296,2016-09-27 01:32:09,,60,93,Twitter Web Client,"In all honesty, the Dems have ZERO credibility on the issue of the debt. GOP is weak, for sure. But NO ONE believes she cares about the debt"
780580492168925186,2016-09-27 01:31:06,,4,15,Twitter Web Client,OK...maybe a deeper insight here. Hillary is trying to make the case that she is more fiscally responsible on the debt than Trump.
780579667438804992,2016-09-27 01:27:49,,12,25,Twitter Web Client,So she wants to take credit for the goods part of NAFTA and blame the bad parts on someone else?
780579501507944449,2016-09-27 01:27:10,,65,63,Twitter Web Client,Maybe Hillary needs to come see Lancaster County. And Chester. And Fairfield before she defends NAFTA.
780579376215695360,2016-09-27 01:26:40,,8,7,Twitter Web Client,Hang on...incomes went up for everyone in the 1990s? Did anyone reading this used to work for Springs?
780576657031606272,2016-09-27 01:15:52,,21,42,Twitter Web Client,I appreciate the fact that Trump is willing to embrace his business success. That used to be appreciated in this country.
780576482527633408,2016-09-27 01:15:10,,10,28,Twitter Web Client,"Clinton doesn't like ""trickle down economics."" She apparently prefers ""trickle down government."""
780576275752595456,2016-09-27 01:14:21,,1,18,Twitter Web Client,"As many of you might know, I am an early-to-bed-early-to-rise kind of guy, so a debate that starts at 9 pm is a problem for me to begin with"
774655595106344960,2016-09-10 17:07:40,,4,0,Twitter Web Client,RT @ErikBCorcoran: @RepMickMulvaney speaking at our Constitution Day event! https://t.co/KBKpmJE6PR
773970409733709824,2016-09-08 19:45:00,,1,8,Twitter Web Client,I'll be on @FoxBusiness at 4:30 pm to talk about #IranRansom @AftertheBell #sctweets
773528104597880832,2016-09-07 14:27:26,,1,2,Twitter Web Client,Looking forward to catching up w' @vincecoakley on @1063WORD around 11am.Talking upcoming lame duck session.Tune in: https://t.co/iRoegEjFXI
771458059399008260,2016-09-01 21:21:49,,0,4,Twitter Web Client,"If you have kids in Kershaw, Fairfield, Lee, or Newberry schools, take a look at this #sc05 https://t.co/f8YfhtZwen"
771456815599058948,2016-09-01 21:16:52,,8,0,Twitter Web Client,"RT @RHHerald: MORE scenes from the crash on I-77 in Chester County at this link: https://t.co/OKUHWvCDuS
(pics from @wsoctv) https://t.co/J…"
771456585407356928,2016-09-01 21:15:57,,12,0,Twitter Web Client,"RT @GSuskinWSOC9: This is the ""parking lot"" on I-77 south in Chester County.   It will be hours before the road reopens. https://t.co/yvJYB…"
771456564129570817,2016-09-01 21:15:52,,3,1,Twitter Web Client,I-77 in Chester County https://t.co/rwj8xvT27f
757665485265727488,2016-07-25 19:55:03,,30,56,Twitter Web Client,"If the Russians hacked secure DNC emails, safe to assume they hacked top secret info on homemade Clinton server?"
753227319133794305,2016-07-13 13:59:21,,3,0,Twitter Web Client,RT @rachaelmbade: .@RepMickMulvaney at presser says leadership has had 6-8 weeks now to act on impeachment. Problem is: They don't want to
