id,created_at,coordinates,retweets,favorite_count,source,text
816429886986485760,2017-01-03 23:43:48,,97,394,Twitter Web Client,It was an honor to be sworn into the #115thCongress.  I'm excited to continue to represent Kansas' 4th congressiona… https://t.co/2C4n9jFPfJ
812779959035056130,2016-12-24 22:00:17,,115,379,Hootsuite,"From my family to yours, I wish you a very Merry Christmas &amp; a Happy New Year.  Read my full Christmas message here… https://t.co/RHiJBewZ4l"
811724460743081984,2016-12-22 00:06:07,,25,76,Twitter Web Client,"True humility, solid character, class act. Edgar Poe is already well on his way to becoming a fine leader. https://t.co/bIO1BTsHqX"
810557391859253248,2016-12-18 18:48:36,,31,79,Twitter Web Client,The FAA's new small airplane rule is a huge win for South Central Kansas &amp; the entire general aviation community. https://t.co/uyYKCE2gQh
809129479931129857,2016-12-14 20:14:35,,12,40,Twitter Web Client,Daishon Smith’s dunk on Saturday is definitely one to add to this list. @GoShockers #watchus https://t.co/cfKeHp4tei
808038877495750656,2016-12-11 20:00:55,,88,204,Hootsuite,"“Santa’s Village” has returned to Wichita this year. Looks great, @kirstiealley! Thank you for sharing it. #Kansas https://t.co/pRj6ZlkIMI"
807772628048089088,2016-12-11 02:22:56,,44,207,Twitter for iPhone,What a game!  An incredible team effort that had me on the edge of my seat the whole game.  The drought is over - #GoArmy!
807626961237540864,2016-12-10 16:44:07,,77,152,Twitter for iPhone,"Great to see @WestPoint_USMA Cadet, First Captain, and Newton, KS native Hugh McConnell on @CollegeGameDay! #GoArmy https://t.co/QiSa0bCVLw"
807384165117259776,2016-12-10 00:39:20,,32,129,Twitter Web Client,"Our staff is ready for a pretty important game tomorrow, and they clearly know which side of the line to be on!… https://t.co/nM3QAfmFfy"
806978646456016897,2016-12-08 21:47:56,,22,59,Twitter Web Client,Can't wait until Saturday... Go Army! https://t.co/QFE7qZRrhG
806542041672978432,2016-12-07 16:53:02,,86,164,Twitter Web Client,"75 years ago, a day that will live in infamy. I reflect on the Pearl Harbor attack here: https://t.co/KXZ7SHUMu3 #PearlHarborRemembranceDay"
