id,created_at,user,retweets,favorite_count,source,text
849015477791854592,2017-04-03 21:47:18,RepMikeQuigley,15,19,Twitter Web Client,"Trump moving away from facts, research, science w/ exec orders that threaten public health &amp; enviro: https://t.co/Ra6vs3BbLj #ScienceMatters"
848986525912231937,2017-04-03 19:52:15,RepMikeQuigley,3,10,Twitter Web Client,It is no surprise that investing in #publichealth saves money &amp; lives at the same time: https://t.co/qSn4BoRIT4 #NationalPublicHealthWeek
848971306427174913,2017-04-03 18:51:47,RepMikeQuigley,4,5,Twitter Web Client,"Read about my #MikeOnTheMove visit w @ChicagoDOT &amp; @FPDCC, where we discussed #bike paths &amp; other #transit projects: https://t.co/6CAyRv1isy"
848932348389449729,2017-04-03 16:16:58,RepMikeQuigley,8,14,Twitter Web Client,Arctic Ocean is at risk wth lowest maximum level of sea ice on record because of #climatechange warming the waters https://t.co/o4uHd3hIML
848911680822267906,2017-04-03 14:54:51,RepMikeQuigley,12,16,Twitter Web Client,"#TrumpCuts to education will harm vulnerable children, teachers &amp; school districts by eliminating billions in criti… https://t.co/3S6s4mu3cP"
848705013870465024,2017-04-03 01:13:38,RepMikeQuigley,17,75,Twitter Web Client,Great to see #IL ranked 4th best for women's quality of life. More work remains to ensure all have equal opportunity https://t.co/JOsGyawRNe
848687366747418624,2017-04-03 00:03:30,RepMikeQuigley,6,44,Twitter Web Client,"Happy #OpeningDay to #WorldSeries Champs, Chicago @cubs! Can’t wait for another great season with my team in #IL05! https://t.co/9plw1Lo3rs"
848669711047032833,2017-04-02 22:53:21,RepMikeQuigley,18,29,Twitter Web Client,New report shows details of how #climatechange not only hurts physical health but is harmful to mental health too https://t.co/UoivM2WDYz
848656246529982466,2017-04-02 21:59:51,RepMikeQuigley,4,20,Twitter for iPhone,Getting ready for Chicago summer by enjoying some fresh produce at @JeffParkMarket w/ #IL05 residents https://t.co/agjSfM1UVK
848576229221552130,2017-04-02 16:41:53,RepMikeQuigley,8,24,Twitter for iPhone,Spoke w/ @amjoyshow on @msnbc about emerging details on Gen Flynn #Russia ties &amp; how fits into ongoing investigation https://t.co/VBSx1G7PdS
848549588571172864,2017-04-02 14:56:01,RepMikeQuigley,18,26,Twitter Web Client,Trump &amp; AG Sessions' plan to pull fed funding from #sanctuarycities like Chicago will make communitites less safe https://t.co/QH5TiWgnWF
848313627476189184,2017-04-01 23:18:24,RepMikeQuigley,118,107,Twitter Web Client,RT if you are proud of the Obama legacy. Time to protect &amp; advance - not roll back - last eight years of progress. https://t.co/vXibPfFRcZ
