id,created_at,user,retweets,favorite_count,source,text
848909494742601728,2017-04-03 14:46:10,RepMikeTurner,0,1,Twitter Web Client,"Last week I met with Jaelon, a teen from #OH10 who came to DC to advocate on behalf of @EFWO. https://t.co/ywL9SSxSod"
847232377394913286,2017-03-29 23:41:54,RepMikeTurner,901,0,Twitter Web Client,"RT @TeamCavuto: .@RepMikeTurner on @FoxBusiness: the closer chairman Nunes gets to the bottom of the investigation, the more democrats call…"
846489059287617537,2017-03-27 22:28:13,RepMikeTurner,4,7,Twitter Web Client,The Senate should promptly ratify Montenegro’s accession to NATO. #READ: https://t.co/YtNsQ6e92F
846382263944314880,2017-03-27 15:23:51,RepMikeTurner,2,2,Twitter Web Client,"I'm hosting a U.S. Service Academy Day for #OH10 on April 22! For more info, visit https://t.co/4Ivfov2KXh https://t.co/EXh2vEjQMY"
845440444314144768,2017-03-25 01:01:24,RepMikeTurner,3,7,Twitter Web Client,I joined @CNN @OutFrontCNN tonight to discuss #AHCA. #WATCH: https://t.co/Uq45bQ0Dhk
845418740539904002,2017-03-24 23:35:09,RepMikeTurner,19,0,Twitter Web Client,"RT @OutFrontCNN: Ohio @RepMikeTurner says legislation isn't about ""closing the deal,"" or ""that's my final offer,"" it is a process https://t…"
845364150532521984,2017-03-24 19:58:14,RepMikeTurner,16,61,Twitter Web Client,I could not support #AHCA in its current form. #READ my statement: https://t.co/jaieZeKcLz
844661128164769792,2017-03-22 21:24:40,RepMikeTurner,34,58,Twitter Web Client,I support @Rep_DevinNunes's call for an investigation into intercepts of @POTUS officials. #READ my full statement: https://t.co/TvWqbLN2mD
844202259676364800,2017-03-21 15:01:17,RepMikeTurner,2,2,Twitter Web Client,I joined @CNN to discuss the key takeaways from yesterday's House Intel hearing on Russia. #WATCH: https://t.co/ORaZscF1mx
843981993700397057,2017-03-21 00:26:02,RepMikeTurner,21,0,Twitter for iPhone,"RT @OutFrontCNN: GOP @RepMikeTurner tells @ErinBurnett discussions of possible Trump-Russia collusion are ""highly speculative"" https://t.co…"
843952269221617664,2017-03-20 22:27:55,RepMikeTurner,29,0,Twitter for iPhone,RT @greta: .@RepMikeTurner: Russian election meddling “really is troubling;” we encourage Comey to get to the bottom of this –FTR #ForTheRe…
843952261604818945,2017-03-20 22:27:53,RepMikeTurner,13,0,Twitter for iPhone,RT @greta: .@RepMikeTurner on Trump’s wiretap claims: “I think the president needs to explain” –FTR #ForTheRecord @MSNBC
842875698469593089,2017-03-17 23:10:01,RepMikeTurner,3,13,TweetDeck,Proudly rooting for @univofdayton Flyers tonight! #MarchMadness https://t.co/YDdsq0ug8C
842786272619970562,2017-03-17 17:14:40,RepMikeTurner,1,11,Twitter Web Client,Today I met with @NAACP national &amp; #OH10 leadership to discuss their legislative agenda. https://t.co/CgHDeIHgUd
842458937706319873,2017-03-16 19:33:57,RepMikeTurner,4,5,Twitter Web Client,#LIVE: I'm chairing a @HASCRepublicans hearing on sequestration's effect on military readiness. #WATCH: https://t.co/8QQwZmKxnG
842404200197812224,2017-03-16 15:56:27,RepMikeTurner,2,15,Twitter Web Client,Senate must approve Montenegro's accession to @NATO. @RandPaul lost the presidential race &amp; should not have veto power over US alliances.
842118206793822209,2017-03-15 21:00:00,RepMikeTurner,1,3,TweetDeck,.@lca_knights students met with me in @uscapitol during their trip to Washington. https://t.co/gIOH6fWFwD
