id,created_at,coordinates,retweets,favorite_count,source,text
820019627283640321,2017-01-13 21:28:09,,36,0,Twitter Web Client,RT @HASCRepublicans: Mattis Waiver passes the House 268-150 #HASC
819978507006701569,2017-01-13 18:44:45,,3,6,Twitter Web Client,ObamaCare has forced higher premiums &amp; lower health care quality. Today I'll vote to partially dismantle the law. https://t.co/1roxu3rVa6
819936863007948800,2017-01-13 15:59:16,,107,0,Twitter Web Client,RT @JCCIC: 7 days until the 58th Presidential Inauguration! #inauguration2017 #January20th https://t.co/5hGhoSjwTe
819706922324688900,2017-01-13 00:45:34,,4,6,Twitter Web Client,Glad to support @HASCRepublicans waiver for Gen. Mattis service as SecDef &amp; look forward to his strong leadership. https://t.co/HMkBYjbDaW
819238347138891780,2017-01-11 17:43:37,,1,5,Twitter Web Client,"Great news! Stephen Richardson of Decatur was selected as a Captain for the 2017-2018 @AmericaRoadTeam, a well-dese… https://t.co/4c6hOeN7Ok"
819008318828085248,2017-01-11 02:29:34,,15,0,Twitter Web Client,RT @NASA_Marshall: Time-lapse of test stand construction for the fuel tank of the @NASA_SLS rocket: https://t.co/QZB72mtOdT #JourneyToMars…
818988904124739584,2017-01-11 01:12:25,,80,161,Twitter Web Client,Today Sen. Session made #Alabama proud. The Senate should #ConfirmSessions as next Attorney General without delay. https://t.co/7gPlYqreJH
818895046162468864,2017-01-10 18:59:27,,1,5,Twitter Web Client,Congrats Stephen Richardson of Decatur on selection as a finalist to be a Captain of @AmericaRoadTeam. Enjoyed our… https://t.co/Ueb2hy0wy1
818847907193438212,2017-01-10 15:52:09,,13,32,Twitter Web Client,"My friend and colleague, Senator Jeff Sessions, has a deep respect for the rule of law – he will make an outstandin… https://t.co/kct5h8f4QP"
818695198490378241,2017-01-10 05:45:20,,4,5,Twitter Web Client,.@AlabamaFTBL played an outstanding game tonight &amp; have made the state extremely proud. #RollTide #CFBChampionship https://t.co/DeFQjlqooP
817821239934914562,2017-01-07 19:52:32,,6,0,Twitter Web Client,RT @ACUConservative: Great job @RepMoBrooks on your 2015 #ACURating. Keep up the fight for freedom. #AL05 has a great leader @mschlapp http…
817446160772300802,2017-01-06 19:02:06,,343,0,Twitter Web Client,RT @cspan: #BREAKING: Donald Trump certified as next U.S. President. https://t.co/FJ1NyGVQc3
817441252606169089,2017-01-06 18:42:36,,4,5,Twitter Web Client,Counting &amp; certifying electoral college votes – House dems. still don’t accept election results. Watch: https://t.co/zRMs97JiuK
817434878660722688,2017-01-06 18:17:16,,1,1,Twitter Web Client,Encouraging folks to monitor severe weather and stay safe if you must travel. https://t.co/IMCAv4Ya3t
817166157430091777,2017-01-06 00:29:28,,12,16,Twitter Web Client,Obama failure to veto anti-Israel UN res. is counterproductive to peace &amp; emboldens those wishing to destroy Israel… https://t.co/YGFKIK3bEp
816780392128741377,2017-01-04 22:56:35,,346,0,Twitter Web Client,RT @HouseJudiciary: ✅ #BREAKING: House passes Midnight Rules Relief Act. First step in ensuring American people have say in costly last min…
816761094056329225,2017-01-04 21:39:54,,5,6,Twitter Web Client,Today @mike_pence said “Priority #1” is keeping Trump campaign promises. I look forward to voting to help deliver.… https://t.co/lTyckG1cqp
816718447111507968,2017-01-04 18:50:26,,12,0,Twitter Web Client,RT @waff48: U.S. Space and Rocket Center to hold job fair https://t.co/LUGBXVqh6n https://t.co/AWMrAfZstm
816464943826501632,2017-01-04 02:03:06,,7,25,Twitter Web Client,It is a tremendous honor to continue serving the people of Alabama’s Fifth Congressional District.… https://t.co/TLjDsC73mJ
816409636215681024,2017-01-03 22:23:20,,0,10,Twitter Web Client,I opposed inclusion of major changes to Ethics Office in rules package that will govern House for the next 2 years. https://t.co/t8WQ48Bjqe
814179630739587072,2016-12-28 18:42:05,,3,5,Twitter Web Client,I joined MSNBC to discuss cybersecurity threats &amp; restoring U.S.-Israeli relations under @realDonaldTrump admin. https://t.co/Z4B87SUFwz
813539896317116416,2016-12-27 00:20:00,,5,6,Twitter Web Client,"Honored to light a candle at tonight's Grand Menorah Lighting, presented by the Chabad of Huntsville. Happy Hanukka… https://t.co/DuXc3ASIuY"
813021281624981505,2016-12-25 13:59:13,,2,14,Twitter Web Client,Martha and I are blessed to be spending this holiday season at home with our grandchildren. From our family to your… https://t.co/Hd6BH5cUnM
