id,created_at,user,retweets,favorite_count,source,text
851548390974529536,2017-04-10 21:32:12,RepRatcliffe,1,6,TweetDeck,I'd like to wish a Happy Passover to all who are celebrating!
851479903950299137,2017-04-10 17:00:03,RepRatcliffe,7,5,Twitter Web Client,"The number of homegrown Jihadist cases in America has risen at an alarming rate since 9/11, reaching 204. READ MORE… https://t.co/uT8MBbA9DM"
851461945987391489,2017-04-10 15:48:41,RepRatcliffe,3,6,Twitter Web Client,Congratulations to Neil Gorsuch for being sworn in as the 113th justice in the history of the Supreme Court today.… https://t.co/OFUGoaTCV2
851459497092632576,2017-04-10 15:38:58,RepRatcliffe,117,0,Twitter Web Client,RT @HouseJudiciary: Congratulations to Justice Neil Gorsuch! This is a great day for America and the Constitution. #SCOTUS 🇺🇸⚖️🏛 https://t.…
850453667530633217,2017-04-07 21:02:09,RepRatcliffe,4,0,Twitter Web Client,RT @RiponAdvance: .@HouseJudiciary approves bills spearheaded by @RepMarthaRoby and @RepRatcliffe to protect children from predators https:…
850440471700811776,2017-04-07 20:09:43,RepRatcliffe,0,4,Twitter Web Client,I'm grateful for strong support in the Senate in our efforts to ensure police are empowered to fight cybercrime. https://t.co/FIxc7Fqtb3
850405875210739712,2017-04-07 17:52:15,RepRatcliffe,2,3,Twitter Web Client,Read my statement on the U.S. military strikes in Syria here: https://t.co/wpEOC4dqMS
850376489161936897,2017-04-07 15:55:28,RepRatcliffe,4,13,Twitter Web Client,I’m very pleased Judge Neil Gorsuch has been confirmed as the next Associate Justice of the Supreme Court. #SCOTUS
850375881130377219,2017-04-07 15:53:03,RepRatcliffe,115,0,Twitter Web Client,RT @HouseJudiciary: #BREAKING: Judge Neil Gorsuch was just confirmed as the next Associate Justice of the Supreme Court. #GorsuchConfirmed…
849991506031149058,2017-04-06 14:25:41,RepRatcliffe,6,0,Twitter Web Client,RT @HouseJudiciary: .@RepRatcliffe bill advances to combat child exploitation https://t.co/DQPRT5UP5W
849977385550262273,2017-04-06 13:29:35,RepRatcliffe,1026,0,Twitter Web Client,RT @NASA: LIVE: Join us as we pay tribute to the legacy of John Glenn during his interment ceremony at @ArlingtonNatl Cemetery https://t.co…
849692907930079234,2017-04-05 18:39:10,RepRatcliffe,253,937,Twitter Web Client,"Today I joined my friend, @TGowdySC, to discuss the Strengthening Children’s Safety Act : https://t.co/3PMj0Q0rhq https://t.co/1T22py16BV"
849687099443990532,2017-04-05 18:16:05,RepRatcliffe,6,15,TweetDeck,ICYMI: Here's my opening statement at @HouseJudiciary's markup of the Strengthening Children’s Safety Act → https://t.co/tlKUyqz5cJ
849686532579627009,2017-04-05 18:13:50,RepRatcliffe,11,0,TweetDeck,RT @HouseJudiciary: .@HouseJudiciary Approves More Bills to Protect Children 🚸https://t.co/LlN7PigVYc @RepRatcliffe @RepMarthaRoby
849654446992879616,2017-04-05 16:06:20,RepRatcliffe,3,0,TweetDeck,RT @HouseJudiciary: .@RepRatcliffe #HR1842 strengthens child safety by closing 2 major loopholes in fed law. We must ensure laws apply equa…
849654369280774145,2017-04-05 16:06:02,RepRatcliffe,10,0,TweetDeck,"RT @HouseJudiciary: Up now: Strengthening Children’s Safety Act, sponsored by @RepRatcliffe. https://t.co/1sgfaUegeb https://t.co/2SP2HmMaY3"
849626895310360576,2017-04-05 14:16:51,RepRatcliffe,34,0,TweetDeck,RT @HouseGOP: #ICYMI https://t.co/SBOgoHOR0F
849325953197256704,2017-04-04 18:21:01,RepRatcliffe,0,6,TweetDeck,"To protect our homeland, we've got to recognize our enemies at face value. Yesterday the House did just that: https://t.co/SNMIa3ESNi"
849303791396585473,2017-04-04 16:52:57,RepRatcliffe,1,3,Twitter Web Client,ICYMI: Check out this morning's @HouseJudiciary hearing on the oversight of @DEAHQ &amp; @ATFHQ → https://t.co/JjTGde2IuT
848211607796686848,2017-04-01 16:33:00,RepRatcliffe,6,16,TweetDeck,"A year ago, a constituent of mine was killed by a previously deported illegal alien. We must enforce our laws: https://t.co/xTksX4GwNn"
847938306923008001,2017-03-31 22:27:00,RepRatcliffe,1,5,TweetDeck,I’m glad @EPA Administrator #Pruitt has taken action to lift the unwarranted uncertainty caused by Obama's #CPP: https://t.co/OF6W6MmLvM
847917827994660865,2017-03-31 21:05:38,RepRatcliffe,0,10,Twitter Web Client,I applaud the Trump admin’s action to reverse the damage caused by Obama’s radical agenda on climate change: https://t.co/OF6W6MmLvM
846851278776995840,2017-03-28 22:27:33,RepRatcliffe,3,14,Twitter Web Client,ICYMI: Today I chaired a @HouseHomeland #cyber hearing to assess DHS’ efforts to secure federal networks →… https://t.co/ktwL5CkDEY
846783777368104961,2017-03-28 17:59:19,RepRatcliffe,1,7,Twitter for iPhone,It was great meeting with local farmers from the @TexasFarmBureau to discuss agricultural issues in my DC office to… https://t.co/O0kAK3BzSk
846727382727872517,2017-03-28 14:15:14,RepRatcliffe,0,4,Twitter Web Client,"In today’s ever changing #cyber threat landscape, we must ensure @DHSgov's programs are keeping pace with the needs of federal agencies."
846726880699076610,2017-03-28 14:13:14,RepRatcliffe,4,10,Twitter Web Client,Bad actors are continuing to compromise the network security of both the public and private sectors at an increasingly alarming rate.
846726459741888512,2017-03-28 14:11:34,RepRatcliffe,0,4,Twitter Web Client,"Securing federal networks is and rightfully should be one of the central priorities of the #cyber subcmte, Congress &amp; the American people."
846720547060957185,2017-03-28 13:48:04,RepRatcliffe,2,0,Twitter Web Client,"RT @HouseHomeland: COMING UP: @RepRatcliffe will hold a hearing on securing federal networks, an essential aspect of the Department's #cybe…"
846716096036163584,2017-03-28 13:30:23,RepRatcliffe,4,3,Twitter Web Client,Catch @HouseHomeland's #cyber hearing LIVE at 10AM as we examine @DHSgov's efforts to secure federal networks:… https://t.co/DChxhUpJLs
846509900868075521,2017-03-27 23:51:02,RepRatcliffe,1,3,Twitter Web Client,Tune in tomorrow @ 10AM for our @HouseHomeland #cyber hearing on securing federal networks: https://t.co/Y4R9ts6Q9p https://t.co/6i8oNzpfGf
846436909391982593,2017-03-27 19:00:59,RepRatcliffe,5,13,Twitter Web Client,Today @JimLangevin &amp; I spoke about U.S.-Israel cybersecurity cooperation at @AIPAC's Annual Policy Conference: https://t.co/cxGjpOZJ9d
846416738795376647,2017-03-27 17:40:50,RepRatcliffe,9,0,Twitter for iPhone,"RT @AIPAC: Thank you, @RepRatcliffe, for your bipartisan leadership w/ @JimLangevin to strengthen the U.S.-Israel #cybersecurity relationsh…"
846414152231014400,2017-03-27 17:30:34,RepRatcliffe,1,10,Twitter for iPhone,"Thanks, @AIPAC, for inviting us to speak today about our legislative efforts to boost U.S.-Israel #cybersecurity co… https://t.co/nheU5DNPui"
846409968848945152,2017-03-27 17:13:56,RepRatcliffe,6,0,Twitter for iPhone,RT @JimLangevin: I’m with my friend @RepRatcliffe talking about strengthening U.S-Israel cybersecurity partnerships @AIPAC #AIPAC2017 https…
846396973804654592,2017-03-27 16:22:18,RepRatcliffe,10,30,Twitter for iPhone,HAPPENING NOW: @JimLangevin  and I are discussing U.S.-Israel cybersecurity cooperation at @AIPAC's Annual Policy C… https://t.co/0B1oqXiLgM
845326885370449921,2017-03-24 17:30:09,RepRatcliffe,1,16,Twitter Web Client,"As @POTUS said, repealing Obamacare is not an option – it’s a necessity. https://t.co/LSitFSaotU"
844584440806477824,2017-03-22 16:19:56,RepRatcliffe,6,13,Twitter Web Client,I'm glad @POTUS is taking bold steps to tackle the dangers posed by sanctuary cities. https://t.co/IcDTwdC0Dr
