id,created_at,user,retweets,favorite_count,source,text
849042033083854848,2017-04-03 23:32:49,RepRickLarsen,71,0,Twitter for Android,"RT @ClassicMovieHub: Born Today 1886 Dooley Wilson: You must remember this, a kiss is still a kiss, a sigh is just a sigh...-as Sam in Casa…"
849039427393519616,2017-04-03 23:22:28,RepRickLarsen,0,2,Twitter for Android,And thank you for not confusing me with Adam Smith: birthday on same day same year https://t.co/cBlOAC6Bjf
849037819381260288,2017-04-03 23:16:05,RepRickLarsen,1,4,Twitter for Android,Yeah. We talked about who we are taking to the prom this year. #knownbillfor16years https://t.co/cBlOAC6Bjf
849022677826273281,2017-04-03 22:15:55,RepRickLarsen,3,17,Twitter for Android,New definition of irony @MerriamWebster https://t.co/H2gTpTwEZw
848958412662734848,2017-04-03 18:00:33,RepRickLarsen,2,0,Twitter for Android,"RT @WSUNPSEverett: Sneak peek: read about @WSUdata in this month's @HBJnews, available at newsstands now!

#GoCougs #BigData https://t.co/n…"
848934532015431681,2017-04-03 16:25:39,RepRickLarsen,0,0,Twitter for Android,@stephandrea_ That's a stretch in logic given weekly family trips every Wed growing up. And sister a school librari… https://t.co/cThBfBzQkM
847801451825025024,2017-03-31 13:23:12,RepRickLarsen,14,30,Twitter for Android,"Does Tillerson have the ability to melt flesh with his eyes? Why would anyone take this ""advice?"" https://t.co/ZZr4FxTfcX"
847798077905940481,2017-03-31 13:09:47,RepRickLarsen,19,47,Twitter for Android,"Based on her speech, Devos has never spoken to or tried to speak to any student who was successful in a ""traditiona… https://t.co/BCiQTM2IKL"
847794426802053121,2017-03-31 12:55:17,RepRickLarsen,39,71,Twitter for Android,"My gourd, did a 5 year old come up with that analogy? No, educating the future should NOT be like picking a ride. https://t.co/6pLQ8T4R9w"
847606875336065026,2017-03-31 00:30:01,RepRickLarsen,2,5,TweetDeck,Calling on all WA-02 HS students to showcase their artistic talents in the Congressional Art Competition! More info… https://t.co/yB6u0SCeZN
847585021699305472,2017-03-30 23:03:11,RepRickLarsen,4,13,Twitter for Android,Open to suggestions. Possible that every Republican planning to join has joined.  Can't join w/out 1. Caucus rules.… https://t.co/u8GonEUvEc
847184091753725952,2017-03-29 20:30:02,RepRickLarsen,6,43,TweetDeck,I #StandWithPP for all the women &amp; men in WA state who rely on #PlannedParenthood for quality care. Thx for stoppin… https://t.co/zGr2wb9dWM
847163760427044868,2017-03-29 19:09:14,RepRickLarsen,2,0,TweetDeck,RT @mbpp: Planned Parenthood staff and Board members #PinkOut with @repricklarsen thanks for the wonderful support! https://t.co/j06k5oLvq3
846926270478925825,2017-03-29 03:25:32,RepRickLarsen,3,2,Twitter for iPad,"So, #whca, is it about the White House or about your goals? What do you have to regret? https://t.co/dDl11RLbOe"
846924343544307712,2017-03-29 03:17:53,RepRickLarsen,0,11,Twitter for iPad,Going to bed because of work. Still with you.  Get at it and put it in the back in the net! https://t.co/JiTBa8pGuw
