id,created_at,coordinates,retweets,favorite_count,source,text
820088049430392834,2017-01-14 02:00:02,,1,5,TweetDeck,"Sue from Everett, WA, shared her story about why #ACA #CoverageMatters for her family. Share your story → https://t.co/rnLd6zbAGF"
820079235528204288,2017-01-14 01:25:00,,2,4,TweetDeck,Stephanie shared her #ACA story on why #CoverageMatters for her family. Share yours → https://t.co/hZdDcYwclc https://t.co/UiZNaxSOyV
820072949059231746,2017-01-14 01:00:01,,2,1,TweetDeck,You're invited: Sun. 1/15/17 from 1:00 p.m.–2:00 p.m. PST I am hosting an #ACA “Town Talk” in Bellingham to hear fr… https://t.co/xoOAghlhu0
820065407197249537,2017-01-14 00:30:03,,3,24,Media Studio,WATCH: Today on the House floor I shared stories from 2 constituents who urge me to fight Congressional Republicans… https://t.co/WsHFASc3rF
820042752742150144,2017-01-13 23:00:02,,4,3,TweetDeck,Mountlake Terrace: “Rep. Larsen to host talks about Affordable Care Act future on Saturday” via @LynnwoodToday → https://t.co/ME8pGQG7nE
819736979608768515,2017-01-13 02:45:00,,7,9,TweetDeck,You're invited: Sat. 1/14/17 from 9:00 a.m.–10:30 a.m. PST I am hosting an #ACA “Town Talk” in Mountlake Terrace to… https://t.co/hCu7YwJaT1
819723567600386048,2017-01-13 01:51:42,,42112,0,Twitter for Android,RT @CNN: The moment Joe Biden found out he'd be receiving the Presidential Medal of Freedom from President Obama https://t.co/NvTixUShNi ht…
819718104905175045,2017-01-13 01:30:00,,9,11,TweetDeck,"The #AffordableCareAct matters to folks like “T” from Bellingham, WA.  #CoverageMatters. Share your story →… https://t.co/o10PeQZFP9"
819397979308228608,2017-01-12 04:17:56,,5,0,Twitter for Android,"RT @POLSOlympia: FBI, CIA, DNI, NSA all agreed: Tell Trump about explosive Russia claims: As the nation's top spies prepared to… https://t.…"
819397711745126402,2017-01-12 04:16:52,,1,1,Twitter for Android,"In fairness to Mattis, Trump transition team cancelled his appearance https://t.co/RsHYVMLMXr"
819384431773360128,2017-01-12 03:24:06,,101376,0,Twitter for Android,"RT @ParkerMolloy: ""Only ones who care about my tax returns are the reporters.""

Retweet this if you're not a reporter, but you care about T…"
819382314421600257,2017-01-12 03:15:41,,5899,0,Twitter for Android,RT @mattyglesias: Don’t let be fooled. Trump is not popular. People do care about this stuff. You’re not alone and you’re not insane. https…
819382053749800960,2017-01-12 03:14:39,,528,0,Twitter for Android,RT @NYMag: Trump’s first press conference since July was a surreal exercise in the assertion of immunity from accountability https://t.co/X…
819219824916267014,2017-01-11 16:30:01,,0,1,TweetDeck,"Read Anne from Friday Harbor, WA’s story on why #CoverageMatters. Share your #ACA 
story → https://t.co/hZdDcYeBtE https://t.co/97XHVa1m8P"
819017697778352129,2017-01-11 03:06:50,,5337,0,Twitter for Android,"RT @StephenAtHome: Julian Assange is in grave danger of losing his title as ""World's Most Notorious Leaker."""
819017183133102080,2017-01-11 03:04:47,,0,6,Twitter for Android,"Heretofore, an honorific known as ""giving someone the biden"" https://t.co/zZweAgbTXk"
818993333871710208,2017-01-11 01:30:01,,0,4,TweetDeck,"#CoverageMatters for people like Linaea from Everett, WA. Do you have an #ACA story to share? →… https://t.co/CdNIRFD3Gz"
818803825880551424,2017-01-10 12:56:59,,2,4,Twitter for Android,I'll let you know.  Thanks for this pic.  Will allow for an accurate comparison https://t.co/MoRbR5sfdN
818803397256237056,2017-01-10 12:55:17,,0,4,Twitter for Android,So the NCAA can make more money off of student-athletes...and share it with NFL owners https://t.co/CKKDTA87by
818200629277442049,2017-01-08 21:00:06,,9,22,Media Studio,If Rs think they can just take away healthcare from millions—they are in for a rude awakening. Share your story:… https://t.co/W0irLr8lUR
817830671473377282,2017-01-07 20:30:01,,4,6,TweetDeck,"""Rick Larsen is urging Washingtonians to share their stories about the Affordable Care Act"" via @BhamHerald → https://t.co/oBZKcp6EKN"
817722672553586688,2017-01-07 13:20:52,,1,13,Twitter for Android,4 years https://t.co/eblbUTrFKr
817548072683118592,2017-01-07 01:47:04,,8,18,Media Studio,"If you or someone you know benefits from the Affordable Care Act, Congress needs to hear your story. Share it →… https://t.co/dsDW23N1Ya"
817547808223789056,2017-01-07 01:46:01,,4,16,TweetDeck,But if Rs think they can strip away healthcare from millions without a clue of what to replace it with—they have an… https://t.co/RhZ2Dt87zO
817547556779528192,2017-01-07 01:45:01,,2,29,TweetDeck,I am willing to work with anyone – Republican or Democrat – who is serious about lowering healthcare costs or improving quality of care
817089143830446084,2017-01-05 19:23:27,,4,0,TweetDeck,RT @wecprotects: Thank you @repricklarsen and our federal delegation for this major action towards protecting #PugetSound!  https://t.co/qQ…
817068400706994176,2017-01-05 18:01:01,,1,2,TweetDeck,&amp; taking action to show it. His tireless commitment to the Everett community will not be forgotten. → @EverettHerald https://t.co/itPOxnG75B
817068161174487040,2017-01-05 18:00:04,,1,5,TweetDeck,"Everett has lost a legend. Bob Overstreet was the consummate public servant, always thinking about the future of the city he loved"
816826580185935872,2017-01-05 02:00:07,,0,19,Media Studio,I am honored to receive the Distinguished Public Service Award from @USNavy and @USMarineCorps. I will continue to… https://t.co/PSSRi4h6ic
816761415549730821,2017-01-04 21:41:10,,1,7,Twitter for Android,"Thanks, Obama @POTUS https://t.co/MerX7YJzlm"
816735971224014852,2017-01-04 20:00:04,,2,7,TweetDeck,"Congrats to  Alexandria Kissas from #Burlington who won @CongressionalAC for WA-02 with her app, “ListMe.” @goskagit→https://t.co/DmqPhM0gAr"
816647715769765888,2017-01-04 14:09:22,,3,8,Twitter for Android,Ready to meet with @POTUS with other Dems to build a wall...against ACA repeal because #coveragematters
816645788478689281,2017-01-04 14:01:43,,1,5,Twitter for Android,What's wrong with Scoop Jackson and his strong environmental protection legacy? Says Rep who reps district where Ja… https://t.co/seb9j1uEyK
816621475180515328,2017-01-04 12:25:06,,119,0,Twitter for Android,RT @ThePlumLineGS: This is misleading. The casual reader would assume Trump opposed act of gutting of ethics office on the substance. https…
