id,created_at,user,retweets,favorite_count,source,text
851606133227892736,2017-04-11 01:21:38,RepRoKhanna,3,0,Twitter for iPhone,RT @MrVinceRocha: Great chatting with @RepRoKhanna about homeownership issues impacting #CD17 with @SCCAOR @silvarrealtors @BayEast https:/…
851605218953490433,2017-04-11 01:18:00,RepRoKhanna,4,12,TweetDeck,College debt is out of hand. That is why I am cosponsoring the #CollegeForAll Act so everyone can get a degree. https://t.co/g5OybERTXq
851580052630372352,2017-04-10 23:38:00,RepRoKhanna,7,14,TweetDeck,Most Americans agree that we need to get PAC $ out of politics. @RepBetoORourke &amp; I have a bill that would do that. https://t.co/XCenWXhbO9
851480398353838082,2017-04-10 17:02:01,RepRoKhanna,4,8,TweetDeck,Housing costs in the Bay Area are going up and up. Curbing these costs is key to staying a hub of US innovation. https://t.co/9Et7IUU3mc
851422444531445761,2017-04-10 13:11:44,RepRoKhanna,1,8,Twitter Web Client,Proud to be working @RepHuffman on this! We must do everything possible to protect our wildlife and climate. https://t.co/LVV8IyqAVt
851158287848542212,2017-04-09 19:42:04,RepRoKhanna,2,10,Twitter for iPhone,Encouraging to see @facebook and other tech leaders taking steps to combat the proliferation of fake news. https://t.co/oMYkzAXeFX
851085668398837761,2017-04-09 14:53:30,RepRoKhanna,7,21,Twitter for iPhone,Our country must do more to make our cities less car dependent and curb our fossil fuel emissions in the process. https://t.co/FUksmrrTat
850889484124160001,2017-04-09 01:53:56,RepRoKhanna,12,19,Twitter for iPhone,I’ll join @JoyAnnReid #AMJoy on @MSNBC tomorrow around 7am PT to discuss the latest with Syria. Military air strikes are not the answer.
850871257751056384,2017-04-09 00:41:30,RepRoKhanna,3,10,Twitter for iPhone,Happy to be home! Let’s go Warriors tonight! #DubNation
850848096837935104,2017-04-08 23:09:28,RepRoKhanna,13,28,Twitter for iPhone,Congress must act on its Constitutional duty and debate any further action following the #SyriaStrikes
850842716166656000,2017-04-08 22:48:06,RepRoKhanna,5,0,Twitter for iPhone,RT @Tyler_Dec: I'm honored to have had the opportunity to meet with Congressman Ro Khanna to discuss climate change solutions. @RepRoKhanna…
850483576780898304,2017-04-07 23:01:00,RepRoKhanna,7,10,TweetDeck,We must talk more about the aspirational possibility of technology to provide work and opportunity around the US. https://t.co/2w5iVEUZ7b
850458914659328000,2017-04-07 21:23:00,RepRoKhanna,0,8,TweetDeck,The @CFPB is the only federal agency w/ the mission of protecting Americans' financial interests. Let’s keep #ConsumersFirst #DefendCFPB
850438781727522816,2017-04-07 20:03:00,RepRoKhanna,0,4,TweetDeck,Great to see schools like @USC prioritizing student safety over political agendas. https://t.co/fkgADUJ7wz
850438126019497984,2017-04-07 20:00:24,RepRoKhanna,147,0,Twitter Web Client,RT @justicedems: We need leaders like @RepRoKhanna and @RepBarbaraLee - they are calling for Congress to return to DC add your name https:/…
850404307337977856,2017-04-07 17:46:01,RepRoKhanna,12,26,TweetDeck,"Medicare for all is the best plan to fix our broken health care system and ensure equal, fair access for all. https://t.co/LQFDP4KZ0U"
850382439260319744,2017-04-07 16:19:07,RepRoKhanna,1,0,Twitter Web Client,RT @TechHire: Coding Boot Camps Aim To Help Solve Diversity Problem In Tech Sector #OpportunityatWork #TechHire https://t.co/Mr9OCsaRUo htt…
850381407692181505,2017-04-07 16:15:01,RepRoKhanna,1,8,TweetDeck,"I am joining @lifeeldercare @kansenchu, Mayors Lily Mei &amp; Alan Nagy, today to address the important service Meals on Wheels provides seniors"
850372597623779328,2017-04-07 15:40:01,RepRoKhanna,2,12,TweetDeck,"Did you know that #MealsOnWheels provides 2,200 meals a day in Alameda county – that’s over 600,000 meals a year!"
850315288813993984,2017-04-07 11:52:17,RepRoKhanna,8,24,Twitter for iPhone,2 - We need diplomacy focused on saving civilian lives and helping refugees.
850315222082613249,2017-04-07 11:52:01,RepRoKhanna,7,23,Twitter for iPhone,1 - Assad's chemical attacks are morally appalling. But military strikes are not the answer.
850134529851486208,2017-04-06 23:54:01,RepRoKhanna,2,7,TweetDeck,Many thanks to @LIUNA Local 2767 &amp; Local 304 for meeting to discuss good jobs and their leadership on this issue. https://t.co/yU9ImrTUCA
850112885015494656,2017-04-06 22:28:00,RepRoKhanna,3,21,TweetDeck,"Proud to join the bipartisan Fourth Amendment Caucus, led by @RepZoeLofgren
@JudgeTedPoe, which works to protect privacy in the digital age"
850104077144936448,2017-04-06 21:53:00,RepRoKhanna,0,5,TweetDeck,#ICYMI: I joined @sliccardo for a town hall to discuss issues facing San Jose residents. Recap here: https://t.co/oi7JWrbOlj
850080168638951424,2017-04-06 20:18:00,RepRoKhanna,0,2,TweetDeck,Check out my latest conversation with @ronnowens on takeaways from my first three months in Congress. https://t.co/3Cbd1hRRr7
