id,created_at,user,retweets,favorite_count,source,text
852332293574283265,2017-04-13 01:27:09,RepRobertHurt,26,0,Twitter Web Client,"RT @LibertyU: Watch the Republican gubernatorial debate, hosted by Liberty's Center for Law &amp; Government, tomorrow on our Facebook https://…"
852317513224515584,2017-04-13 00:28:25,RepRobertHurt,2,6,Twitter Web Client,.@LibertyU will host a Republican Gubernatorial Primary Candidate Debate tomorrow at 7 pm. It will be televised on… https://t.co/XZDYCTZxvb
836617250736078849,2017-02-28 16:41:10,RepRobertHurt,10,0,TweetDeck,RT @LibertyU: Read @RepRobertHurt's editorial piece for the @RTDNEWS about LU promoting studies in preserving American freedom. https://t.c…
835888563619250178,2017-02-26 16:25:38,RepRobertHurt,0,3,TweetDeck,.@RTDNEWS op-ed: @LibertyU Promotes Studies In Preserving American Freedom: https://t.co/oJEd2EsFIt
833800280470855687,2017-02-20 22:07:32,RepRobertHurt,1,7,Twitter for iPhone,".@SpeakerHowell is a true public servant, who has worked tirelessly for Virginians. I thank him &amp; wish him &amp; Cessie… https://t.co/Ub9HjeIYIw"
831306465222782978,2017-02-14 00:58:00,RepRobertHurt,2,8,TweetDeck,Great write-up in the Liberty Journal about @LibertyU's new Center for Law &amp; Government: https://t.co/F00N3FAFBO
824655571198545920,2017-01-26 16:29:44,RepRobertHurt,4,0,Twitter Web Client,RT @ABC13News: Former Congressman Robert Hurt to lead LU's new center for law and government: https://t.co/IHUdoYqTYY https://t.co/kBd2EgiP…
824308532518486017,2017-01-25 17:30:43,RepRobertHurt,10,0,TweetDeck,RT @patrickmwilson: Former U.S. Rep. Robert Hurt to head new government and law center at Liberty University https://t.co/NRSf5nFXqa
824288199593836544,2017-01-25 16:09:55,RepRobertHurt,9,20,Twitter Web Client,Thrilled to be a part of this project. It's an excellent opportunity for @LibertyU to be a part of the policy-makin… https://t.co/Sa1ufT6Cme
821855385644580864,2017-01-18 23:02:47,RepRobertHurt,1,2,TweetDeck,Great to be in South Boston with @EdWGillespie on the #Ed4VATour! Learn more about Ed's vision for Virginia:… https://t.co/9mx6e78BYF
821843726448361472,2017-01-18 22:16:28,RepRobertHurt,10,0,TweetDeck,RT @EdWGillespie: Here's an update from day 5 of #Ed4VATour in Danville with @LeeVogler and @RobertHurt https://t.co/Tdf6pEKnYh
821809471378915328,2017-01-18 20:00:21,RepRobertHurt,7,21,TweetDeck,Delighted to join @LeeVogler in welcoming @EdWGillespie &amp; @CathyGillespie to Danville as part of Ed's kick-off tour… https://t.co/VbMMjVGdhx
819989824518156288,2017-01-13 19:29:43,RepRobertHurt,2,9,TweetDeck,".@EdWGillespie relates to the hardworking people of the communities I’ve served, and I'm proud to support his campa… https://t.co/SX6FA9VjoK"
801793830806757377,2016-11-24 14:25:20,RepRobertHurt,1,10,TweetDeck,"Wishing you and your family a safe and enjoyable Thanksgiving
https://t.co/3MtyjKVvFu"
798212122236821504,2016-11-14 17:12:54,RepRobertHurt,2,4,TweetDeck,With A New Administration Comes A Chance For A New Start https://t.co/tfv0hPRPBb
796729822814859264,2016-11-10 15:02:46,RepRobertHurt,4,4,TweetDeck,Our Nation’s Veterans Deserve Recognition Befitting Of Their Sacrifice https://t.co/ftGjkN0MOF
793105483775275008,2016-10-31 15:00:57,RepRobertHurt,2,1,TweetDeck,The Affordable Care Act: More Costly Than Ever https://t.co/wLTOiIYFRl
790559131203727360,2016-10-24 14:22:39,RepRobertHurt,1,2,TweetDeck,Agriculture Remains Critically Important In The Commonwealth https://t.co/CtnLAuniQ0 #VA05
788014817105895424,2016-10-17 13:52:27,RepRobertHurt,2,4,TweetDeck,Reining In The CFPB’s Unchecked Authority https://t.co/0cDbczJyUY
785512363587887104,2016-10-10 16:08:36,RepRobertHurt,1,2,TweetDeck,Our Separation Of Powers Must Be Respected https://t.co/9Xd7Kxh0sh
784407069961052160,2016-10-07 14:56:33,RepRobertHurt,1,0,TweetDeck,RT @MiddleBorderFwd: .@RepRobertHurt reflects on 15+ years of public service at today's #BusinessAtBreakfast w/ Danville-Pittsylvania Count…
784406993133940736,2016-10-07 14:56:15,RepRobertHurt,3,0,TweetDeck,RT @LeeVogler: Good to see my friend @RepRobertHurt in #DanvilleVA this morning. We're going to miss having him in DC. https://t.co/RA7gNE2…
