id,created_at,user,retweets,favorite_count,source,text
851563125006626816,2017-04-10 22:30:44,RepRobinKelly,2,3,Twitter for iPhone,Congratulations to @ejwamb of the @chicagotribune on his well-deserved Pulitzer.
851541811378212865,2017-04-10 21:06:03,RepRobinKelly,0,3,Twitter Web Client,"More than half of all young people living with #HIV don’t know they have the virus. Take your health in your hands, get tested. #NYHAAD"
851530016458391553,2017-04-10 20:19:11,RepRobinKelly,2,5,Twitter Web Client,"After being diagnosed, just 68% of young people living with #HIV are connected to care. We need to do better. #NYHAAD"
851510108446240768,2017-04-10 19:00:04,RepRobinKelly,3,6,Twitter Web Client,My thoughts &amp; prayers are with North Park Elementary’s students &amp; families.
851506479987339269,2017-04-10 18:45:39,RepRobinKelly,1,2,Twitter Web Client,"Just 4 in 10 high school students receive information about protecting themselves from #HIV, down from 64% in 2000. #NYHAAD"
850430530822832133,2017-04-07 19:30:13,RepRobinKelly,2,5,Twitter Web Client,Terrorists orgs &amp; rogue regimes are attacking our bank accounts for funds; we need to more vigilant than ever. https://t.co/yMoytwMRz2
850410740083290113,2017-04-07 18:11:34,RepRobinKelly,6,22,Twitter Web Client,We can’t stand idly by as 20 million people experience famine. We have a moral responsibility to #FightFamine https://t.co/IkkGJ82lxU
850106596856393734,2017-04-06 22:03:01,RepRobinKelly,5,6,Twitter Web Client,Congratulations to @sfclem on being named a @glamourmag College Woman of the Year for her work to #endgunviolence. https://t.co/RV3mf6h1xF
850098509684629509,2017-04-06 21:30:53,RepRobinKelly,4,5,Twitter Web Client,Great piece from @mcurtisnc3. AG Session won’t read CPD report but wants to kill the vital consent decree process. https://t.co/SEHnzeucKw
849985163018854400,2017-04-06 14:00:29,RepRobinKelly,4,16,Twitter Web Client,".@Rep_DevinNunes is right to step aside. Now, we need an independent prosecutor to get real answers.  https://t.co/i11bh1RfS2 … #TrumpRussia"
849702563767345152,2017-04-05 19:17:32,RepRobinKelly,9,38,Twitter Web Client,#SteveBannon removed from NSC! Proud to have joined @RepStephMurphy's effort to kick him off. https://t.co/j4P297bHoc #DepoliticizetheNSC
849696333514539008,2017-04-05 18:52:47,RepRobinKelly,5,18,Twitter Web Client,#Chicago &amp; our nation are better off because of the @EPA. @POTUS must stop undermining their work.  https://t.co/MnLPDF4Ps5 CC: @TheAltEPA
849649361357348865,2017-04-05 15:46:08,RepRobinKelly,2,3,Twitter Web Client,Our young people are ready and able to succeed. They just need the opportunity. https://t.co/vwnqFV7JsY
849636101400690689,2017-04-05 14:53:26,RepRobinKelly,6,18,Twitter Web Client,Standing with @SenJeffMerkeley to #HoldTheFloor and #StopGorsuch. https://t.co/INaFZGcvP2
849390734503534592,2017-04-04 22:38:26,RepRobinKelly,5,11,Twitter Web Client,#Chicago teen accepted to 22 colleges &amp; awarded $300K in scholarship! CONGRATULATIONS! https://t.co/NkHBkGvvdg
849386240428449796,2017-04-04 22:20:35,RepRobinKelly,22,35,Twitter Web Client,"#Russia actively worked to undermine our democracy, yet @HouseGOP is ignoring this real threat. I’m demanding actio… https://t.co/HSHCJlIkDj"
849336194253152256,2017-04-04 19:01:43,RepRobinKelly,10,20,Twitter Web Client,My heart breaks seeing children &amp; families die from #chemicalweapons.
849321528407863296,2017-04-04 18:03:26,RepRobinKelly,9,18,Twitter Web Client,Hardworking moms deserve the same pay as hardworking dads. #EqualPayDay
849301257034584066,2017-04-04 16:42:53,RepRobinKelly,12,17,Twitter Web Client,"#IL women earn just 79% of what #IL men make. For African American and Latina women, it’s just 68% and 52%. #EqualPayDay #CBWG"
849288909641199616,2017-04-04 15:53:49,RepRobinKelly,19,18,Twitter Web Client,"Black women stand to lose $840,040 to the lifetime wage gap. https://t.co/M5P2eTsIHg #EqualPayDay #CBWG"
849282980594024448,2017-04-04 15:30:16,RepRobinKelly,9,26,Twitter Web Client,"The #wagegap just don’t hurt women, it hurts their families because they bring home smaller paychecks. #EqualPayDay"
849020925395730432,2017-04-03 22:08:57,RepRobinKelly,18,28,Twitter Web Client,Today marks 90 days since the start of the 115th Congress – it also marks 90 days without a single vote on a #jobs bill.
849018326248546306,2017-04-03 21:58:37,RepRobinKelly,3,8,Twitter Web Client,Thank you to everyone who attended my youth #jobs expo. We helped 300+ young people find new career opportunities! https://t.co/qeP2eorrnH
847889415661858818,2017-03-31 19:12:44,RepRobinKelly,4,9,Twitter for iPhone,My thoughts and prayers are with my dear friend @RepDannyDavis and his family at this difficult time.
847886605289480192,2017-03-31 19:01:34,RepRobinKelly,1,11,Twitter Web Client,Thank you Althea (2 years old) for this wonderful card. I love hearing from all of my constituents. https://t.co/nDneBtMuGC
847874166971920384,2017-03-31 18:12:08,RepRobinKelly,2,3,Twitter Web Client,Hope you can join me tomorrow for my 4th Youth #Job Expo. The event runs from 9-noon at Thornton Township High Scho… https://t.co/YJh0ADwktK
847478036177887232,2017-03-30 15:58:03,RepRobinKelly,3,10,Twitter Web Client,My first priority is serving you so I’ve made some changes. Check out my new and easier to use website!… https://t.co/FX9RDlKDMO
847221325747929089,2017-03-29 22:57:59,RepRobinKelly,11,31,Twitter for iPhone,"Every year, 60,000+ Illinoisans receive cancer &amp; STI screenings from Planned Parenthood. Let’s protect these life-s… https://t.co/A1LhXfSymG"
847198559879528449,2017-03-29 21:27:31,RepRobinKelly,5,0,Twitter Web Client,"RT @Exelon: .@RepRobinKelly's closing thought to Troop 60194: ""We need more girls to run for office."" https://t.co/bEWm0CCMBS"
847194651086008320,2017-03-29 21:11:59,RepRobinKelly,8,21,Twitter for iPhone,Thank you to these amazing advocates who flew in from #IL to support our work to #EndAlz. https://t.co/jufSemCuLW
847186049222823936,2017-03-29 20:37:48,RepRobinKelly,13,16,Twitter Web Client,"For young people, finding a #job can be hard. Come to my expo this weekend &amp; meet 50+ employers who are hiring! https://t.co/gpccCe863e"
847091855720415232,2017-03-29 14:23:31,RepRobinKelly,1292,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846882972603207686,2017-03-29 00:33:29,RepRobinKelly,1,4,Twitter for iPhone,Thank you to the National African American Clergy Network &amp; co-chair Rev. @om3 for allowing me to chat health care &amp; community w/ you.
846791550084493312,2017-03-28 18:30:12,RepRobinKelly,12,18,Twitter Web Client,Undoing the Clean Power Plant rule means more kids with asthma and more extreme weather decimating crops. #DefendClimate
846774186429370369,2017-03-28 17:21:13,RepRobinKelly,1,10,Twitter Web Client,I agree w/ @Trib_ed_board. We need a bipartisan plan to keep people healthy &amp; lower costs. I’m ready to get to work. https://t.co/iMJ4pjQlry
846754343219027970,2017-03-28 16:02:22,RepRobinKelly,9,15,Twitter Web Client,The American people are deeply (and rightfully) concerned about @POTUS’s #Russia connection. They deserve answers. https://t.co/02yfHuS71x
846729471105404931,2017-03-28 14:23:32,RepRobinKelly,8,16,Twitter Web Client,Rep. @DevinNunes’s actions demand he recuse himself from @HouseIntelComm's #Russia inquiry. #SecurityBeforeParty https://t.co/UHUD1xPGbU
846470496065650690,2017-03-27 21:14:27,RepRobinKelly,6,8,Twitter Web Client,What a great way to start the day! Speaking with women business owners about using technology to grow their busines… https://t.co/PCSePtYXtm
846464246212898818,2017-03-27 20:49:37,RepRobinKelly,1,3,Twitter Web Client,Small businesses are the engine of our economy. We need to keep more of them succeed. https://t.co/NC4oOSWTJJ
845632918458454020,2017-03-25 13:46:13,RepRobinKelly,3,21,Twitter for iPhone,Visited a health pioneer after @HouseGOP pulled their bill that would have cost 24 million Americans their insuranc… https://t.co/ILGUD42RQv
845365037724323840,2017-03-24 20:01:45,RepRobinKelly,4,15,Twitter Web Client,"Each March, we celebrate #WomenHistoryMonth. This year, I have a special message for today's young women. https://t.co/eh2i9FxENY"
845361737662713856,2017-03-24 19:48:38,RepRobinKelly,27,117,Twitter Web Client,Thank you to everyone who called about the @HouseGOP’s healthcare bill. I’m standing with you and voting NO! #KillTheBill
845047592979517442,2017-03-23 23:00:21,RepRobinKelly,14,19,Twitter Web Client,I agree with the National @RuralHealth Assoc. The AHCA will leave millions sick &amp; w/out insurance in rural America. We need #CareNotChaos
845038403993419776,2017-03-23 22:23:50,RepRobinKelly,2,9,Twitter Web Client,Shout out to all the amazing leaders at the #midwestwomenintech conference. Keep shattering those glass ceilings!
845036093036789761,2017-03-23 22:14:39,RepRobinKelly,15,34,Twitter Web Client,"Wow! First, @HouseGOP didn’t have a plan; now, they don’t have the votes. Maybe it’s time to work together? #CareNotChaos"
844971370433957888,2017-03-23 17:57:28,RepRobinKelly,38,106,Twitter Web Client,The AHCA is a bad deal for Illinois families. I will be voting NO! #carenotchaos https://t.co/L4iGkr6syo
844681572582346752,2017-03-22 22:45:54,RepRobinKelly,40,104,Twitter for iPhone,"Proud to stand with VP @JoeBiden &amp; @HouseDemocrats to oppose TrumpCare, where you #PayMoreForLess. https://t.co/HO5i6nW2d5"
844636366659031041,2017-03-22 19:46:17,RepRobinKelly,1,17,Twitter Web Client,"Deeply saddened by the tragic attacks in London. As a world, we must be united against terror and fear."
844601161642586112,2017-03-22 17:26:23,RepRobinKelly,0,4,Twitter Web Client,".@Hendo2k20, thank you for your service. I’m here to help. You can reach me and my staff at 708.679.0078. https://t.co/CUhHCQswVF"
844593128061485060,2017-03-22 16:54:28,RepRobinKelly,4,11,Twitter Web Client,Thank you to @WSJ for saying EXACTLY what the rest of America is thinking. We need a President that we can TRUST.… https://t.co/STWrUTm4zI
844566069121560576,2017-03-22 15:06:56,RepRobinKelly,45,54,Twitter Web Client,"#TrumpCare is opposed by Dems, many Republicans, hospitals, doctors &amp; patients advocates because it would force Americans to #PayMoreForLess"
844561446243635200,2017-03-22 14:48:34,RepRobinKelly,93,0,Twitter Web Client,RT @RepMcGovern: #BREAKING: @HouseGOP just blocked my motion to stop #Trumpcare markup until we get CBO score. This is outrageous. #NoScore…
844534011405971457,2017-03-22 12:59:33,RepRobinKelly,1002,0,Twitter Web Client,RT @repjoecrowley: 7 years. 20+ million insured. That's progress worth fighting for. #ACA7 https://t.co/HgdSHww8So
844299997537558535,2017-03-21 21:29:40,RepRobinKelly,9,5,Twitter Web Client,Are you a young person looking for a #job opportunity? Come to my Youth Jobs Expo April 1st (9-12) at Thornton Town… https://t.co/rndO4d5elx
844284303051804672,2017-03-21 20:27:18,RepRobinKelly,13,27,Twitter Web Client,"Yesterday, @FBI Dir. Comey confirmed an ongoing investigation into @realDonaldTrump. It’s time for a Special Prosecutor to get real answers."
844264993264754689,2017-03-21 19:10:34,RepRobinKelly,9,9,Twitter Web Client,".@POTUS’s budget is a complete disaster. Working families are the soul of our nation, not our scapegoat. https://t.co/Sw9mO47yl8"
844246129827024900,2017-03-21 17:55:37,RepRobinKelly,38,32,Twitter Web Client,"In 2 days, @HouseGOP will force a vote on a bill to strip 24 million Americans of their health insurance – Caroline… https://t.co/qzO2FnhZti"
844164787814699008,2017-03-21 12:32:23,RepRobinKelly,6,11,Twitter for iPhone,Tune in! About to go live on @cspanwj to discuss @HouseGOP’s healthcare bill &amp; @POTUS’s budget.
844012528271314946,2017-03-21 02:27:22,RepRobinKelly,9,16,Twitter for iPhone,Excited to join @cspanwj tomorrow at 7:30am CT to discuss two disasters: the @HouseGOP’s healthcare bill &amp; @POTUS’s budget.
843926321243799556,2017-03-20 20:44:49,RepRobinKelly,3,4,Twitter Web Client,"The Port of Peoria takes a 25% CUT in @POTUS’s proposed budget – that means less safety, less inspections and more vulnerability."
843852773833789440,2017-03-20 15:52:33,RepRobinKelly,6,0,Twitter for iPhone,"RT @ChronicleChasSC: Thanks to the ACA, @RepRobinKelly says that we are starting to see the racial mental healthcare gap close https://t.co…"
842773787242303489,2017-03-17 16:25:03,RepRobinKelly,9,12,Twitter Web Client,"We are finally seeing cancer deaths decrease. Sadly, @POTUS’s budget cuts ONE BILLION in cancer research funding.  #NoCutsForCancer"
842756828463357955,2017-03-17 15:17:40,RepRobinKelly,18,18,Twitter Web Client,"Instead of investing in our security, @POTUS's budget cuts more than $4 MILLION in homeland security/anti-terrorism funding for Illinois."
842747052455026689,2017-03-17 14:38:49,RepRobinKelly,28,0,Twitter Web Client,RT @chicagotribune: Chicago arts community responds to Trump's plan to cut arts and humanities endowments https://t.co/sUvlM6QoLA https://t…
842743457445810177,2017-03-17 14:24:32,RepRobinKelly,36359,0,Twitter Web Client,"RT @RepMarkTakano: Meals on Wheels feeds 500,000 veterans every year.

Where does taking food from hungry veterans fit into the ""America Fi…"
842721624986173440,2017-03-17 12:57:47,RepRobinKelly,771,0,Twitter Web Client,"RT @JuliaBrownley26: From vet homelessness to healthcare, the President's budget makes it harder and provides less than needed to serve our…"
842495156226048000,2017-03-16 21:57:52,RepRobinKelly,7,13,Twitter Web Client,"No one chooses cancer, it chooses you. Proud to stand with Kris, @ACSCAN &amp; other cancer advocates in opposing the A… https://t.co/ARO4HXXF44"
842475691119656961,2017-03-16 20:40:31,RepRobinKelly,8,20,Twitter Web Client,Proud to stand with @AARP in opposing the American Health Care Act. This bill will force older Americans to pay a l… https://t.co/kOfpgGvG9F
842463382057959424,2017-03-16 19:51:37,RepRobinKelly,32,0,Twitter Web Client,RT @ACSCAN: ICYMI: CBO projects 24m less to have health coverage by '26 could mean fewer lives saved from cancer https://t.co/DrauTHaAMT #K…
842448088925114369,2017-03-16 18:50:50,RepRobinKelly,6,7,Twitter Web Client,I agree w/ veterans like Gen. Chiarellli. Congress must reject #HR1181 &amp; get serious about helping vets in crisis. https://t.co/hHmjovfbPA
842445816858058758,2017-03-16 18:41:49,RepRobinKelly,21,20,Twitter Web Client,"20 veterans die by suicide each day. @HouseGOP, let’s focus on stopping these tragedies. #HR1181 won’t help us do that. #PutVeteransFirst"
842429569856614402,2017-03-16 17:37:15,RepRobinKelly,4,5,Twitter Web Client,.@POTUS's budget proposal completely ignores our nation’s greatest strength: hard working families.
842416285472456708,2017-03-16 16:44:28,RepRobinKelly,6,23,Twitter Web Client,".@NYCFirstLady, thank you for coming. Let’s continue working to end mental health stigma &amp; empower families and cit… https://t.co/1Ym5jLZoLw"
842144404353740800,2017-03-15 22:44:06,RepRobinKelly,5,6,Twitter Web Client,GOP’s #PayMoreGetLess bill STOLE its only popular parts from O-care: pre-existing condition protection &amp; kids can stay on parents’ insurance
842124408709865476,2017-03-15 21:24:39,RepRobinKelly,0,3,Twitter Web Client,.@CNBC says “the Golden Age for women entrepreneurs has finally begun” but our bizs win just 5% of gov’t contracts. https://t.co/UFkhPLG0fG
842110822033809412,2017-03-15 20:30:40,RepRobinKelly,23,23,Twitter Web Client,"Once again, @WUERKER nails the sheer insanity of @HouseGOP’s #RXforDisaster. https://t.co/nQgLn6Paet #ProtectOurCare https://t.co/x6bZ8JzZNr"
842074686494236672,2017-03-15 18:07:04,RepRobinKelly,3,3,Twitter Web Client,"Even before the damning @USCBO report, @HouseGOP’s #RXforDisaster was already unpopular with the voters. https://t.co/GKoEufwHN2"
841816648625606656,2017-03-15 01:01:43,RepRobinKelly,2,6,Twitter for iPhone,.@hiltzikm lays out the reality of @HouseGOP’s #RXforDisaster in today’s @chicagotribune. Would you pay 9X more for… https://t.co/ATuasinbq8
841764599770824704,2017-03-14 21:34:54,RepRobinKelly,6,1,Twitter Web Client,[QUESTION:] How many Chicagoland residents will lose health insurance if @HouseGOP passes their #RXforDisaster &amp; ends Medicaid expansion?
841713862143561728,2017-03-14 18:13:17,RepRobinKelly,5,0,Twitter Web Client,"RT @StLouisAmerican: US @RepRobinKelly: ""winners, chosen by this bill, are insurance company executives &amp; losers, chosen by Republicans, ar…"
841479391397974016,2017-03-14 02:41:35,RepRobinKelly,17,23,Twitter for iPhone,.@HouseGOP’s #MakeAmericaSickAgain bill means older Americans will be paying A LOT MORE for A LOT LESS. I will vote… https://t.co/6BlPW7ZJBf
841410753055870977,2017-03-13 22:08:50,RepRobinKelly,16,19,Twitter Web Client,"After today’s @USCBO report, @HouseGOP should stop pushing their #MakeAmericaSickAgain bill. It will hurt everyday… https://t.co/3hv3LKgbSq"
841393538826883072,2017-03-13 21:00:26,RepRobinKelly,1,6,Twitter Web Client,Deeply saddened to learn of the passing of Carolyn Rush. She was a true &amp; caring friend who loved her family &amp; this great city.
841388617243250688,2017-03-13 20:40:53,RepRobinKelly,1,1,Twitter Web Client,"According to the independent @USCBO, @HouseGOP’s #MakeAmericaSickAgain bill means 15-20% higher premiums for single policyholders."
841385996054847488,2017-03-13 20:30:28,RepRobinKelly,6,7,Twitter Web Client,BREAKING NEWS: Non-partisan @USCBO just announced that @HouseGOP’s #MakeAmericaSickAgain bill will strip 14M Americans of health insurance.
841384861868908544,2017-03-13 20:25:57,RepRobinKelly,8,8,Twitter Web Client,BREAKING NEWS: The @HouseGOP’s #MakeAmericaSickAgain bill means higher premiums until at least 2020
841350888488873984,2017-03-13 18:10:58,RepRobinKelly,2,3,Twitter Web Client,Happy birthday to the @GirlScouts - 105 and still going strong!
841332305960566784,2017-03-13 16:57:07,RepRobinKelly,2,10,Twitter Web Client,"Today, WiFi comes to #Pembroke. We need to keep working to connect all families with access to Internet. https://t.co/tNq6l2a3UU"
841320282551943169,2017-03-13 16:09:20,RepRobinKelly,3,7,Twitter Web Client,"If @SpeakerRyan can’t say how many would lose coverage under #PayMoreForLess, he should never have introduced it. #ProtectOurCare"
840365468816924673,2017-03-11 00:55:15,RepRobinKelly,8,12,Twitter for iPhone,Protecting my constituents' healthcare is a top priority-@HouseGOP’s #MakeAmericaSickAgain bill hurts rural families https://t.co/CkOT5c70tY
840338967740452865,2017-03-10 23:09:57,RepRobinKelly,1,8,Twitter for iPhone,"African Americans women account for 61% of female #HIV diagnoses. We must commit to testing, prevention, &amp; treatment to end the epidemic."
840326298111234048,2017-03-10 22:19:36,RepRobinKelly,1,5,Twitter Web Client,Yesterday was another step toward realizing the #job-creating &amp; economy growing South Suburban airport. https://t.co/Can8kdHrhy
840318631028367360,2017-03-10 21:49:08,RepRobinKelly,6,9,Twitter Web Client,"On National Women &amp; Girls HIV/AIDS Awareness Day, I join my sisters in raising awareness &amp; committing to end the… https://t.co/A11SDIXTd3"
840310895142158338,2017-03-10 21:18:24,RepRobinKelly,8,5,Twitter Web Client,"These are the cold, hard facts – if we repeal the ACA &amp; pass the @HouseGOP bill, there will be more DEAD Illinoisans https://t.co/PQy0UIQaQ4"
839994555705544708,2017-03-10 00:21:23,RepRobinKelly,10,17,Twitter for iPhone,"At today’s @HFACDemocrats hearing, I asked about Putin’s &amp; Trump’s similar treatment of the press. We need to #FollowTheFacts &amp; get answers."
839882165626220544,2017-03-09 16:54:47,RepRobinKelly,16,15,Twitter for iPhone,"No one likes @HouseGOP’s #MakeAmericaSickAgain bill - especially our doctors, hospitals &amp; nurses. #ProtectOurCare… https://t.co/0lf7IStkmE"
839849945091944449,2017-03-09 14:46:45,RepRobinKelly,633,0,Twitter Web Client,RT @USRepMikeDoyle: The GOP #PayMoreForLess bill is a massive step backwards – abandoning working families to give the wealthy another tax…
839692520623853568,2017-03-09 04:21:12,RepRobinKelly,8,37,Twitter for iPhone,Thank you to all the women &amp; men who came out &amp; stood in solidarity with us! #InternationalWomensDay… https://t.co/3difm7Phx6
839644182255964160,2017-03-09 01:09:07,RepRobinKelly,46,39,Twitter for iPhone,.@AmerMedicalAssn doctors are telling us the @HouseGOP’s ACA repeal bill will #MakeAmericaSickAgain. https://t.co/choFDEALxG
839582276614819842,2017-03-08 21:03:08,RepRobinKelly,4,18,Twitter for iPhone,It shouldn’t take a #DayWithoutAWoman to remind policymakers that our lives matter. #InternationalWomensDay https://t.co/rrYaNuVNce
839566621991702531,2017-03-08 20:00:55,RepRobinKelly,1,0,Twitter Web Client,RT @ParkForestIL: Park Forest proudly celebrates #InternationalWomensDay &amp; gives special thanks to women here at home for making our commun…
839533711922188288,2017-03-08 17:50:09,RepRobinKelly,3,13,Twitter for iPhone,"Today, I’m wearing red in solidarity with a #DayWithoutAWoman. We need a Congress that recognizes women’s rights ar… https://t.co/GRTc1c1OTr"
839530375613407232,2017-03-08 17:36:53,RepRobinKelly,20,20,Twitter for iPhone,#IFightFor #EqualPayForEqualWork because African American women earn 60 cents for every $1 paid to white men. #DayWithoutAWoman  #CBWG
839524983198081024,2017-03-08 17:15:28,RepRobinKelly,7,13,Twitter Web Client,I fight to #ProtectOurCare because millions of women will lose their lifesaving healthcare if @HouseGOP repeals the ACA. #DayWithoutAWoman
839522148540628992,2017-03-08 17:04:12,RepRobinKelly,6,7,Twitter Web Client,Democratic women stand in solidarity on a #DayWithoutAWoman. All women deserve #PaidFamilyLeave #ReproductiveRights &amp; #EqualPayForEqualWork!
839257390633615360,2017-03-07 23:32:09,RepRobinKelly,7249,0,Twitter Web Client,"RT @SenKamalaHarris: Who benefits from the ACA? 
20 million people who are now insured.

Who benefits from #TrumpCare? 
These insurance exe…"
839247902312640512,2017-03-07 22:54:27,RepRobinKelly,6,0,Twitter Web Client,RT @BlackPressUSA: Speak Out to Protect Your Health https://t.co/jUTo8WxLDg @RepRobinKelly @officialcbc @freddieallenjr
839236632423383040,2017-03-07 22:09:40,RepRobinKelly,3,4,Twitter Web Client,Great morning speaking with seniors &amp; @AFSCME members about protecting health care &amp; job security for older America… https://t.co/TSrewvHkj1
839230404334845956,2017-03-07 21:44:55,RepRobinKelly,4,25,Twitter Web Client,Headed back to Washington to fight back against @HouseGOP’s #MakeAmericaSickAgain bill.
839217886132600836,2017-03-07 20:55:10,RepRobinKelly,3,5,Twitter Web Client,#TrumpCare for insurance execs; GOP #DontCare about seniors' health and sick Americans.
