id,created_at,coordinates,retweets,favorite_count,source,text
819939569219096578,2017-01-13 16:10:01,,3,11,TweetDeck,"For the 141,000 WI residents who have health care because of ACA, we need to improve #ACA not repeal it. #ACARepeal"
819937064204517376,2017-01-13 16:00:04,,1,11,TweetDeck,"13,110 WI small business owners got health coverage through #ACA marketplace. They can't afford the uncertainty of the  repeal w/out a plan."
819931295258120192,2017-01-13 15:37:09,,5,13,TweetDeck,We need to work together to fix the health care system so it works for ALL not creating chaos that will impact Wisconsinites care #acaworks
819659171247300613,2017-01-12 21:35:49,,7,33,TweetDeck,Congratulations @VP on receiving the Presidential Medal of Freedom! We owe you a debt of gratitude for all you have done for America.
819287492323065858,2017-01-11 20:58:54,,6,7,TweetDeck,Interested in knowing more about the Russian government's involvement in the 2016 election? Read this: https://t.co/GX78GjVo6h
817075700565966848,2017-01-05 18:30:02,,7,11,TweetDeck,"The #ACA closed the prescription drug donut hole, saving 90,303 WI seniors, on average, $1,036 on RX drugs each year."
816680527386279936,2017-01-04 16:19:45,,1,10,Twitter for iPhone,"With @POTUS during his last visit to Capitol Hill. Much was accomplished under his leadership, more challenges stil… https://t.co/g7jBtD8joJ"
816308368612753409,2017-01-03 15:40:56,,1,6,TweetDeck,"This is the first action that House Republicans take in the 115th Congress. Shameful! 
https://t.co/VLKEnBrSZB"
812335045344161792,2016-12-23 16:32:21,,5,16,TweetDeck,Congrats to Lou Ann on her retirement from Fort McCoy after serving 32 years. Best of luck on your next chapter! https://t.co/vapintuVoZ
806528752071147520,2016-12-07 16:00:13,,7,15,TweetDeck,On the 75th anniversary of the Pearl Harbor attacks join me in taking time to honor the brave Wisconsinites who fou… https://t.co/uUbA49z0pa
806261458652844033,2016-12-06 22:18:06,,6,12,TweetDeck,"This is exactly the type of waste of taxpayer dollars that the late WI Sen. Bill Proxmire and I have fought against.
https://t.co/TSjhcKDJEd"
804449340722999296,2016-12-01 22:17:23,,4,10,TweetDeck,"Excited about all of the new talented @HouseNewDems Vice-Chairs. Congrats @RepTerriSewell, @RepDelBene, @RepDerekKilmer, &amp; @RepJaredPolis!"
804431816253997056,2016-12-01 21:07:45,,5,8,TweetDeck,"Congrats new @HouseNewDems Chair @jahimes! I know the coalition is in great hands, &amp; look forward to continuing our work to grow the economy"
803722001042898945,2016-11-29 22:07:12,,2,5,TweetDeck,I'm proud we passed my legislation the #RESPONSE Act. It makes WI communities safer &amp; holds big railroad companies… https://t.co/sNTEgTugxV
799370039438770177,2016-11-17 21:54:03,,2,2,TweetDeck,Thanks to the wonderful health and emergency response professionals who keep our communities safe. Keep up the great work! #PowerOfRural
798607337934065664,2016-11-15 19:23:21,,1,3,TweetDeck,On #NEDay we recognize the positive impact entrepreneurship has on creating jobs and growing the WI economy. Happy Entrepreneurs Day!
794265006980399106,2016-11-03 19:48:29,,1,3,TweetDeck,Making the healthy choice the easy choice has a lasting positive impact on the quality of life for people young &amp; old. #ObesityCareWeek
791377729337823236,2016-10-26 20:35:28,,3,10,TweetDeck,@RepGwenMoore @SenatorBaldwin @repmarkpocan &amp; I asked DOJ for help ensuring Wisconsinites  constitutional right to vote is protected
781527915532091392,2016-09-29 16:15:49,,1,2,TweetDeck,"Encouraged to see community leaders, med professionals, &amp; private stakeholders working to solve WI opioid epidemic. https://t.co/CuzGg5Imwe"
779058134895697920,2016-09-22 20:41:48,,2,2,TweetDeck,Have damage to report or questions about the flooding? Let us help. We’re here to take your calls and answer your c… https://t.co/plUcBq0Oju
779000310740156416,2016-09-22 16:52:01,,4,2,TweetDeck,Everyone in the areas impacted by the flooding &amp; weather stay safe. Check any road closures here: https://t.co/6BkVUwvFJK
778711160786784256,2016-09-21 21:43:03,,4,5,TweetDeck,"It was great to see everyone last night and discuss the importance of supporting our farmers and making organic, he… https://t.co/tpannhcWgS"
778613385910947840,2016-09-21 15:14:31,,4,9,TweetDeck,Honored to receive @IHRSA's Get Active Leadership Award. Looking forward to continuing to work to  #PassthePHITAct https://t.co/MzXsJfWBEV
776128068503076868,2016-09-14 18:38:45,,2,9,TweetDeck,At a beautiful memorial service for Rep. Mark Takai of Hawaii. He had a wonderful soul and an aloha heart. We will miss you Mark. Mahalo.
776099048952561664,2016-09-14 16:43:27,,3,12,TweetDeck,At the historic swearing-in of @LibnOfCongress. Our great national treasure is in good hands.Congrats Dr. Hayden! https://t.co/02PfqhaPzK
776060835512844288,2016-09-14 14:11:36,,11,0,TweetDeck,RT @NPPC: Wisconsin pork producers and @RepRonKind urge passage of #TPP today on Capitol Hill #FarmedInAmerica #TPPNow https://t.co/X88H8vU…
775716960634073088,2016-09-13 15:25:10,,1,4,TweetDeck,Thank you all for sharing your stories! Looking forward to working together.  https://t.co/xy0eeUDCFC
774292048807682049,2016-09-09 17:03:04,,3,8,TweetDeck,"Today we came together to hold a moment of silence to honor the 9/11 victims, families, and first responders. https://t.co/vneWqL7yEI"
773985433319604224,2016-09-08 20:44:41,,5,4,TweetDeck,Check out @HouseNewDems updated policy agenda to help Americans succeed in the 21st century economy. https://t.co/CcD8xrhHZ3
769242332361322496,2016-08-26 18:37:18,,0,3,Twitter Web Client,"Congrats to Tim and Danette, Eryn and Emma for winning my 2016 #NPS100 Photo Contest!  See the winning photos here: https://t.co/8O5bqwMZCk"
768863855502102528,2016-08-25 17:33:22,,1,5,Twitter Web Client,"Happy 100th, @NatlParkService! Thank you for inspiring the next generation of conservationists! #NPS100 #FindYourPark 🎂 🎈🎉"
