id,created_at,user,retweets,favorite_count,source,text
838774310814744576,2017-03-06 15:32:34,RepRyanZinke,29,60,TweetDeck,Just a reminder: Please follow @SecretaryZinke for updates on my work with @Interior - I will no longer post updates to this account. #mtpol
837002248668528644,2017-03-01 18:11:01,RepRyanZinke,67,154,TweetDeck,Please follow @SecretaryZinke for updates on my work for America's #publiclands as I serve as the 52nd Secretary of the @Interior #mtpol
836999864877793294,2017-03-01 18:01:33,RepRyanZinke,45,121,Twitter Web Client,Today it is with a heavy but optimistic heart that I resign from my position as the Congressman for Montana...… https://t.co/uNVpOJ1gzH
827186035515867137,2017-02-02 16:04:53,RepRyanZinke,40,117,Twitter Web Client,Congrats to @SteveDaines for his appointment to chair the Senate Committee on Energy and Natural Resources Subcommi… https://t.co/Z2z2ZB1lx7
818478795804000256,2017-01-09 15:25:26,RepRyanZinke,104,279,Twitter for iPhone,Proud to support law enforcement officers on National #LawEnforcementAppreciationDay 👮🏽 https://t.co/PmZahmyMAD
816269545103126528,2017-01-03 13:06:39,RepRyanZinke,36,85,Twitter for iPhone,Happy swearing in day friends and freshmen!! @BrianMastFL  @JackBergman_MI1 @Scotttaylorva &amp; more! 🇺🇸 https://t.co/BYKU8RPYtv
815344394324819968,2016-12-31 23:50:26,RepRyanZinke,34,131,Twitter for iPhone,Wishing everyone a happy and safe New Year!
813843538983194624,2016-12-27 20:26:34,RepRyanZinke,25,0,TweetDeck,"RT @SenatorTester: Proud to join @SteveDaines, @RepRyanZinke, @GovernorBullock, @AGTimFox in standing up to intolerance: https://t.co/meEXe…"
810457739407265792,2016-12-18 12:12:37,RepRyanZinke,24,0,Twitter for iPhone,RT @hollykmichels: Ice on the windows! It's a beautiful cold morning in #Montana. #helenamt #ice https://t.co/lV9DcC9c5l https://t.co/BcJJD…
809081943103041538,2016-12-14 17:05:41,RepRyanZinke,15,0,TweetDeck,"RT @HurdOnTheHill: #ComputerScience majors are changing the world, starting right here in #TX23. Stay tuned for more info! #STEM https://t.…"
808758191161044992,2016-12-13 19:39:13,RepRyanZinke,31,106,TweetDeck,I'm excited to announce @AaronFlint will serve as the new state director for the Congressional office.  He's a veteran and a true Montanan.
808706370707091456,2016-12-13 16:13:18,RepRyanZinke,63,138,TweetDeck,Happy 380th  Birthday to the @NationalGuard - I'm proud to have one of my staffers deployed to the Middle East with… https://t.co/r4n8WLamks
808704888389697543,2016-12-13 16:07:25,RepRyanZinke,23,0,TweetDeck,"RT @helenaironline: U.S. says forces killed 3 Islamic State leaders, including 2 involved in Paris attacks https://t.co/eZC4JHPLXZ"
808460312747851777,2016-12-12 23:55:33,RepRyanZinke,504,0,Twitter for iPhone,RT @LouDobbs: #PEOTUS condemns Russia hacking reports –Obama puppets try to undercut Trump’s victory. @RepRyanZinke joins #Dobbs FBN7pm
808347446376103936,2016-12-12 16:27:04,RepRyanZinke,85,0,Twitter for iPhone,RT @kilmeade: You never know who will come in the Kilmeade &amp; Friends Studio!  @AllenWest just came from Trump Tower &amp; @RepRyanZinke is head…
808267289023971328,2016-12-12 11:08:33,RepRyanZinke,4,0,Twitter for iPhone,RT @hughhewitt: Today's program: @KellyannePolls @mikeallen @JoePerticone @RepRyanZinke @HotlineJosh Listen online https://t.co/9yQhW0ADka
806931779718418432,2016-12-08 18:41:43,RepRyanZinke,6,0,TweetDeck,RT @billingsgazette: #Montana's small mills ponder future of timber industry https://t.co/nRhS70TEFS #mtnews https://t.co/HigAmnzbk8
806892375507345412,2016-12-08 16:05:08,RepRyanZinke,16,0,TweetDeck,"RT @TheIJR: Listen to the new podcast @InSessionIJR, featuring an interview with @RyanZinke on his new book 'American Commander' https://t.…"
806617557075640320,2016-12-07 21:53:06,RepRyanZinke,3,0,TweetDeck,RT @FlatheadBeacon: Kalispell Police Department Bolstering Staff with Two New Officers https://t.co/9h5NzL54Jm https://t.co/I0OdDeC6oc
806607536765988864,2016-12-07 21:13:17,RepRyanZinke,10,0,TweetDeck,"RT @jfranz88: Glacier National Park welcomes 2.8 million people in 2016, busiest year in park history https://t.co/2Pt7Ii2S95 #MTnews"
806590582529413130,2016-12-07 20:05:55,RepRyanZinke,4,12,TweetDeck,Great news that the Senate passed #21CenturyCures today!
806570927966273536,2016-12-07 18:47:49,RepRyanZinke,17,41,TweetDeck,Always remember and honor the service and sacrifice of those we lost at Pearl Harbor https://t.co/49Ydw6WVUG
806546077738528772,2016-12-07 17:09:04,RepRyanZinke,30,0,Twitter for iPhone,"RT @NewDay: .@RepRyanZinke, who served w/ Mattis: He's the most reluctant to go to war, but knows that if you do, you go to win. https://t.…"
805774128338894848,2016-12-05 14:01:37,RepRyanZinke,4,22,Twitter for iPhone,I'm hanging out with @Varneyco this morning talking about my friend and future #SECDEF #Mattis - Hope you can tune in.
804864312212910081,2016-12-03 01:46:20,RepRyanZinke,29,0,Twitter for iPhone,"RT @ErinBurnett: ""Mad Dog"" is a ""term of endearment"" for DOD nom Genl Mattis, ""we need a warrior in the Dept of defense"" says SEAL congress…"
804864066011467776,2016-12-03 01:45:21,RepRyanZinke,34,0,Twitter for iPhone,"RT @OutFrontCNN: .@RepRyanZinke on General ""Mad Dog"" Mattis, #Trump's Sec. of Def. pick: ""This is the right guy, at the right time."" https:…"
804813498148679680,2016-12-02 22:24:25,RepRyanZinke,10,0,TweetDeck,RT @FoxNews2017: Rep. Ryan Zinke: Gen. James Mattis is a warrior: https://t.co/YftTHcs0W3 via @YouTube
804811551823826944,2016-12-02 22:16:41,RepRyanZinke,3,0,TweetDeck,RT @IrrigLeaderMag: Great interview on #Montana #water supply and irrigated #agriculture with @RepRyanZinke https://t.co/cEEkB4RUWB
804773268951625729,2016-12-02 19:44:33,RepRyanZinke,9,0,TweetDeck,"RT @FNC_Ladies_Rule: #ANHQ w/ @ShannonBream 2pm ET   @FoxNews 

@RepRyanZinke will be one of the guests. https://t.co/FHlPrnOEDN"
804763736695341056,2016-12-02 19:06:41,RepRyanZinke,4,17,Twitter for iPhone,I'll be on @FoxNews in just a couple minutes talking Mattis and the VA #mtpol
804517197406203904,2016-12-02 02:47:01,RepRyanZinke,47,0,TweetDeck,RT @JoePerticone: Here's Montana Rep. Ryan Zinke on Gen. James Mattis. Zinke was JSOC commander in Iraq when Mattis was leading 1st Marines…
804490112151277569,2016-12-02 00:59:24,RepRyanZinke,8,24,TweetDeck,Make America Safe Again. #OOHRAH #Mattis #SECDEF https://t.co/K18IjjypQr
804473216349732864,2016-12-01 23:52:15,RepRyanZinke,7,0,TweetDeck,RT @MTkerilyne: Thank you @RyanZinke for supporting this bill! #CancerMoonshot #onedegree #ACSCANMT https://t.co/FyMARuxoha
804356165987696644,2016-12-01 16:07:08,RepRyanZinke,1,1,TweetDeck,Wishing President Engstrom fair winds and following seas. #mtpol
804004465116413952,2016-11-30 16:49:36,RepRyanZinke,3,10,TweetDeck,Praying for the people impacted by #tennesseewildfires Extent of Tennessee fire damage comes into focus https://t.co/xP0c9TsoWS @USATODAY
803351523522736128,2016-11-28 21:35:03,RepRyanZinke,30,0,TweetDeck,RT @helenaironline: Trump names Zinke's wife Lolita to VA landing team https://t.co/Y0tkIqytHm #mtpol @helenaironline https://t.co/S47HyTy9…
802624277983981568,2016-11-26 21:25:14,RepRyanZinke,11,0,Twitter for iPhone,RT @lambmaryann: Fmr Navy SEAL Cmndr @RepRyanZinke of House Armed Services Committee says #GeneralMattis is thee very BEST OPERATIONAL COMM…
802624205942648832,2016-11-26 21:24:57,RepRyanZinke,6,0,Twitter for iPhone,RT @vincebrown63: @RepRyanZinke just saw you on Fox news. Had flash back to class 163 hell week. You with bullhorn offer keys to vett and c…
799024581621256192,2016-11-16 23:01:20,RepRyanZinke,9,0,TweetDeck,"RT @GFTrib_KPuckett: Blackfeet water compact bill passes House committee, @RepRyanZinke says. Previously passed full Senate. https://t.co/I…"
798240669957582848,2016-11-14 19:06:20,RepRyanZinke,8,0,TweetDeck,RT @mtstandard: Popular park: 2.8 million-plus have entered Glacier this year https://t.co/mxaukzWNr6 https://t.co/XIJa4ywY8E
797076202758557696,2016-11-11 13:59:10,RepRyanZinke,28,84,Twitter for iPhone,Today I'd also like to thank from the bottom of my heart all loved ones who waited for us to come home #VeteransDay https://t.co/FkYEdy0VQc
795639543042973696,2016-11-07 14:50:23,RepRyanZinke,35,0,Twitter for iPhone,"RT @SteveDaines: Today in 1916, Jeannette Rankin of Montana became the first woman elected to Congress, winning a seat in the U.S. House of…"
794671382982512640,2016-11-04 22:43:16,RepRyanZinke,6,20,TweetDeck,Great to be at MSU College of Engineering today with @SteveDaines https://t.co/HsZ9SVrAEF
794274838026264580,2016-11-03 20:27:32,RepRyanZinke,9,0,TweetDeck,RT @NAHBhome: @RepRyanZinke receives his #DefenderofHousing award from NAHB member Eugen Graff. https://t.co/8DSokV2pZe https://t.co/BlJzwD…
794273024182624256,2016-11-03 20:20:20,RepRyanZinke,0,4,TweetDeck,@jfranz88 House Armed Services has been on this for a while. Twice the laser beams.
794235712153468928,2016-11-03 17:52:04,RepRyanZinke,6,0,TweetDeck,RT @LymphedemaACT1: Thank you @RepRyanZinke for cosponsoring HR1608 #Lymphedema Treatment Act to reduce healthcare costs while improving ca…
793488406617600000,2016-11-01 16:22:33,RepRyanZinke,3,17,Twitter for iPhone,Thank you all for the birthday wishes.
793154657451257856,2016-10-31 18:16:21,RepRyanZinke,10,17,Twitter for iPhone,"Great kids all around. Funny, smart, and engaging. https://t.co/7hvNl7mj1v"
793137370711199744,2016-10-31 17:07:39,RepRyanZinke,4,21,Twitter for iPhone,"Halloween is a great day to spend with the little ones. Reading ""B is for Big Sky"" to 2nd &amp; 3rd graders in Whitefish https://t.co/buoN76Ek9O"
792026463708950529,2016-10-28 15:33:18,RepRyanZinke,10,0,TweetDeck,RT @aaronflint: Ryan Zinke Slams DOD For Demanding Return Of Military Bonuses #MTPol From Guard Members https://t.co/gOjEnZhmmY @kgvoam
791807182568239104,2016-10-28 01:01:58,RepRyanZinke,12,0,TweetDeck,RT @963theblazefm: Ryan Zinke Slams DOD For Demanding Return Of Military Bonuses From Guard Members https://t.co/udcHUEKpFy
791436412797095936,2016-10-27 00:28:39,RepRyanZinke,9,25,Twitter for iPhone,Check out these beauties. New fire engines in Helena will save lives and homes. #mtpol https://t.co/7vmXA7M8HR
791067977474904065,2016-10-26 00:04:37,RepRyanZinke,13,0,TweetDeck,RT @IrelandSanFran: To end our #Montana A-Z we were delighted that Congressman Ryan Zinke joined the Ambassador at the Irish Studies Confer…
791004641244815360,2016-10-25 19:52:57,RepRyanZinke,3,0,TweetDeck,"RT @DailyInterLake: What a fun time! If you're looking for a fun, safe way to celebrate Halloween, head down to Rising Mountains... https:/…"
788482916581990400,2016-10-18 20:52:31,RepRyanZinke,8,0,TweetDeck,RT @MarshallMDFrd: heading to Helena today to participate in a working group meeting with Rep. Zinke to discuss his draft bill called ACRES.
786231415021023232,2016-10-12 15:45:51,RepRyanZinke,8,0,TweetDeck,"RT @RepKevinCramer: My new bill with @RepRyanZinke, HR 6295, improves CO2 sequestration tax credits for power plants. @HouseCommerce  https…"
784067262340673537,2016-10-06 16:26:17,RepRyanZinke,6,0,Twitter for iPhone,RT @AlexRossHDN: @RepRyanZinke to present commemorative lapel pins to military veterans in the @MSUNorthern   Student Union Building ballro…
781249840063909889,2016-09-28 21:50:51,RepRyanZinke,11,18,TweetDeck,"Adding 600 troops to Islamic State fight is ""absolute minimum"" https://t.co/sF8ycDqJwl"
781164155940311040,2016-09-28 16:10:22,RepRyanZinke,5,5,TweetDeck,Happy to join Carol on @CNN Newsroom this morning  to discuss national security and Pres. Obama's upcoming town hal… https://t.co/WTGiODG75q
781125969369182208,2016-09-28 13:38:38,RepRyanZinke,9,20,Twitter for iPhone,Watch Now: Join me live on @CNN with Carol to discuss national security and tonight's POTUS town hall. #mtpol https://t.co/XhQzHVFOWb
780454320093487105,2016-09-26 17:09:44,RepRyanZinke,8,16,TweetDeck,Bravo Zulu and welcome home! https://t.co/UMuNKTCXGL
779457224074756096,2016-09-23 23:07:38,RepRyanZinke,11,0,Twitter for iPhone,RT @thehill: Follow @thehilldotcom on Snapchat and watch @kristina_wong do the #22pushups challenge with @RepRyanZinke https://t.co/vnhM8Gf…
779414858118860800,2016-09-23 20:19:17,RepRyanZinke,1,1,Twitter for iPhone,@HarrisHealthPR @MilFamClinic thank you for the kind words!
778974520417878017,2016-09-22 15:09:32,RepRyanZinke,9,10,TweetDeck,"Happening Now: talking military, vets, congress with the @Heritage and @RepRussell https://t.co/nq5e3mXKG4"
778290054762491904,2016-09-20 17:49:43,RepRyanZinke,12,12,TweetDeck,Very sad news of the passing of Mike Fellows. I knew Mike for a number of years. He's a good Montanan and a good man.
778224745217089536,2016-09-20 13:30:12,RepRyanZinke,12,15,TweetDeck,Happy #PublicLands Week - Get outside! Enjoy it! https://t.co/Wk87nOQqTR
777915625603788800,2016-09-19 17:01:52,RepRyanZinke,12,24,TweetDeck,Bravo Zulu to the law enforcement teams who brought down the terrorist who bombed NY &amp; NJ. Incredible resolve. #SeeSomethingSaySomething
776135548348030976,2016-09-14 19:08:29,RepRyanZinke,8,13,TweetDeck,Congress &amp; WH need to get serious about border security to combat the meth epidemic #mtpol https://t.co/Esd230d9m2 https://t.co/fZkYk5ZW6u
776117716348497920,2016-09-14 17:57:37,RepRyanZinke,4,12,Twitter for iPhone,Today's memorial service for the late @RepMarkTakai RIP brother. Such a good guy. https://t.co/7wmvysXRUd
776074998381420544,2016-09-14 15:07:53,RepRyanZinke,10,18,TweetDeck,Bravo Zulu to 219th Red Horse Squadron for winning the 2016 @NGAUS1878 Distinguished Mission Support Award #mtpol https://t.co/XD2WRGB0xA
776061792485249024,2016-09-14 14:15:24,RepRyanZinke,13,22,TweetDeck,Bravo Zulu @CarrollCollege for being ranked #1 for best regional college and best college for veterans! #mtpol https://t.co/QAbnl31Wrs
775780254040354816,2016-09-13 19:36:40,RepRyanZinke,2,5,TweetDeck,.@RepMikeCoffman Great to have you on board and thanks for your military service. I know plenty of GWOT warriors from your great state.
775773218560966658,2016-09-13 19:08:43,RepRyanZinke,1,4,TweetDeck,Great to have you on board and thanks for your military service. I know plenty of GWOT warriors from your great state.
775760801789513728,2016-09-13 18:19:22,RepRyanZinke,4,0,TweetDeck,"RT @DanKimzeyMT: Thanks also US Rep Ryan Zinke and Caroline Boulton for the visit, during a very busy House day. #poy16 #nassp #massp @Ryan…"
775705175117946884,2016-09-13 14:38:20,RepRyanZinke,6,0,TweetDeck,"RT @VVAmerica: Thanks 2 #Fairness4Vets House cosponsors! 3/7:
@RepRyanZinke
@RepDuckworth
@RepMurphyFL
@RepRubenGallego
https://t.co/R7v9gt…"
775698124740452352,2016-09-13 14:10:19,RepRyanZinke,9,7,TweetDeck,The Global War on Terror is far from over but our warriors &amp; families deserve a place to reflect  https://t.co/ZJpTMYyiwN   @starsandstripes
774959854167425024,2016-09-11 13:16:41,RepRyanZinke,11,19,Twitter for iPhone,"The world witnessed the best and worst of humanity that day. Fifteen years later, we remember the best https://t.co/JpmrU0UI4s"
774302201040830464,2016-09-09 17:43:25,RepRyanZinke,14,21,Twitter for iPhone,Great to have Phillips Co Commissioner Lesley Robinson in DC talking ag. She's a loud advocate for Montana. #mtpol https://t.co/VWKWeMAL5x
774256650542845952,2016-09-09 14:42:25,RepRyanZinke,5,0,TweetDeck,RT @openlandmt: MT Congressional Delegation requests hearing on Alex Diekmann Peak. @SenatorTester @SteveDaines @RepRyanZinke https://t.co/…
774020681956667393,2016-09-08 23:04:45,RepRyanZinke,9,0,Twitter for iPhone,RT @SteveDaines: .@RepRyanZinke moves bill to give states and tribes a say in energy development through key House Committee https://t.co/K…
773980320626577412,2016-09-08 20:24:22,RepRyanZinke,6,0,TweetDeck,"RT @TomLutey: Zinke bill to end #coal leasing ban, add commnity input, advances #MTpol #fossilfuels https://t.co/tCDZkrmu3H via @billingsga…"
773976718340190208,2016-09-08 20:10:04,RepRyanZinke,5,6,Twitter for iPhone,Talking w/ MT reporters about Little Shell and my coal bill today. @AlexRossHDN @TomLutey @cdoering @mattvolz #mtpol https://t.co/DRG7HBwhOG
