id,created_at,user,retweets,favorite_count,source,text
848248608721780736,2017-04-01 19:00:02,RepSchrader,11,47,TweetDeck,#GoDucks ! https://t.co/tbVjEHLhyD
847841768884375556,2017-03-31 16:03:24,RepSchrader,13,36,Twitter Web Client,If we can't complete the most important responsibility we have - passing a budget on time - none of us deserve a pa… https://t.co/ts448HcLO3
847840769448783873,2017-03-31 15:59:26,RepSchrader,21,76,TweetDeck,I reintroduced my bill to reduce the salary of Members of Congress (including my own!) if the government shuts down… https://t.co/FnN4pXYK0P
845807168808902656,2017-03-26 01:18:38,RepSchrader,9,80,Twitter for iPhone,"Thanks to everyone who came out in Newport, I will work to protect this community from Trump’s budget disaster. https://t.co/yej2LBLegg"
845727665063636993,2017-03-25 20:02:42,RepSchrader,4,33,Twitter for iPhone,"Great to see so many engaged people at my Tillamook town hall today. Thanks to everyone who came, including 2-year-… https://t.co/1vBn0FpJM8"
845368310455787521,2017-03-24 20:14:46,RepSchrader,10,53,Twitter Web Client,"Even the @HouseGOP knows there's no benefit to repealing the ACA. Let's get real, start working together &amp; make improvements!"
845368047628103681,2017-03-24 20:13:43,RepSchrader,21,68,Twitter Web Client,Still not so sure he’s read his own book… https://t.co/eLapU5lkhR
845330942919135236,2017-03-24 17:46:16,RepSchrader,12,85,Twitter Web Client,"Trump said last night that he’s ready to move on from repeal if this fails. Well, I am too. Vote NO, let’s make the… https://t.co/hCj1NPypTY"
845075404750815233,2017-03-24 00:50:51,RepSchrader,9,24,TweetDeck,Still on the floor. They're resorting to 'Martial Law' to force #GOPrepeal through!
844960217431523329,2017-03-23 17:13:09,RepSchrader,10,22,TweetDeck,#GOPrepeal is as simple as 1-2-3: https://t.co/1rpX6OnPZs
844905037184860160,2017-03-23 13:33:53,RepSchrader,22,102,TweetDeck,My GOP friends say @realDonaldTrump doesn't have the votes to pass #GOPrepeal bill today. Has he even read The Art of the Deal?
844656551734530054,2017-03-22 21:06:29,RepSchrader,7,10,TweetDeck,You need health care to visit your doctor &amp; doctors need patients to have jobs. https://t.co/UcebAO833M
844255813963268096,2017-03-21 18:34:06,RepSchrader,16,22,Twitter Web Client,#GOPrepeal bill changed in secret meeting to appease the far right. Made it even worse by cutting health care off sooner.
844225586964959233,2017-03-21 16:33:59,RepSchrader,6,17,Twitter Web Client,"Meanwhile the #TrumpBudget doesn’t eliminate gov't waste, it cuts vital programs for Oregonians &amp; inflates an already bloated DoD budget."
844218634763489287,2017-03-21 16:06:22,RepSchrader,5,17,Twitter Web Client,"It’s our duty in Congress to be smarter about how we spend taxpayer dollars, not just spend more. https://t.co/zuXygH05sN"
844214687323570177,2017-03-21 15:50:40,RepSchrader,6,14,Twitter Web Client,"Early this month, I reintroduced my bill to release this DoD study in full &amp; expedite consideration of suggestions… https://t.co/m1PCkcxrD5"
843902036181684225,2017-03-20 19:08:19,RepSchrader,2,3,TweetDeck,"@Shannon1342 Hi Shannon, I am a cosponsor on H.Res. 111. You can see which legislation I've cosponsored here: https://t.co/sDYxQffoga"
842437570093060096,2017-03-16 18:09:03,RepSchrader,27,64,Twitter Web Client,Incredibly disappointed @HouseGOP just voted down my bill to prohibit @POTUS's hiring freeze from affecting the VA. Our vets deserve better.
841456658974924800,2017-03-14 01:11:15,RepSchrader,10,36,Twitter Web Client,"CBO confirmed: #GOPrepeal doesn't give people freedom, it backs them into a corner. #PayMoreForLess My statement: https://t.co/p6tcRTjpdA"
839958391783116800,2017-03-09 21:57:40,RepSchrader,13,13,Twitter Web Client,After more than 27 hrs @HouseCommerce forced through #GOPrepeal &amp; we still don't know how much it would cost us. He… https://t.co/v8tpZw1VGQ
839892318014537728,2017-03-09 17:35:07,RepSchrader,24,0,Twitter for iPhone,RT @RepCardenas: When the doc tells you stay hydrated that's what you do. #ACAallnighter @CongressmanRuiz https://t.co/7P74oEPlbq
839879292016283648,2017-03-09 16:43:22,RepSchrader,9,34,Twitter Web Client,"Thanks for the coffee &amp; donuts as we go into our 25th consecutive hour of #GOPrepeal markup, @RepBonamici! https://t.co/haHB7ZRRM7"
839862042257420289,2017-03-09 15:34:49,RepSchrader,25,50,Twitter Web Client,We've been marking up the #GOPrepeal bill for more than 24 hours now. But what does the bill actually do?… https://t.co/YZnZGR7Olo
839638048300220417,2017-03-09 00:44:45,RepSchrader,30,0,Twitter for iPhone,"RT @RepScottPeters: From @FoxNews: 
1. Cost
2. How many lose or gain insurance

That's all we don't know about #ACARepeal bill. https://t.c…"
839620091188740097,2017-03-08 23:33:23,RepSchrader,19,54,TweetDeck,Oregon had the 6th greatest reduction in uninsured low-income women since #ACA implementation #ProtectOurCare #InternationalWomensDay
839552343934976000,2017-03-08 19:04:11,RepSchrader,97,0,Twitter for iPhone,"RT @EnergyCommerce: Reality Check: despite GOP claims to the contrary, here's the #ACA CBO score that was released during markup in 2009 ht…"
839549898945138689,2017-03-08 18:54:28,RepSchrader,320,573,TweetDeck,"How can we seriously consider #GOPrepeal without knowing the effect it will have on our economy, pocket books &amp; hea… https://t.co/f09jblX85i"
839548914890117120,2017-03-08 18:50:34,RepSchrader,27,0,Twitter for iPhone,RT @WhipHoyer: .@HouseCommerce GOP voted to cnte marking up #ACA repeal bill without first revealing what it will cost American people. #Pa…
839517565844094976,2017-03-08 16:45:59,RepSchrader,11,13,TweetDeck,"Less than 48 hrs after receiving #GOPrepeal bill, we're already marking it up. Watch my opening statement here: https://t.co/2IQnFZeoQe"
839504036772659200,2017-03-08 15:52:14,RepSchrader,24,31,TweetDeck,The number of days between the bill's release &amp; markup: #ACA vs #GOPrepeal https://t.co/N77HY7yfFz
839502868063334404,2017-03-08 15:47:35,RepSchrader,5,0,TweetDeck,RT @EnergyCommerce: WATCH LIVE: Full Committee markup of #GOPrepeal → https://t.co/WX9HOuqtRI
839486736740859904,2017-03-08 14:43:29,RepSchrader,2,5,Twitter for iPhone,TUNE IN NOW: I'm talking today's markup of the Republican Repeal bill with @KPAM860.
839139298121236481,2017-03-07 15:42:53,RepSchrader,35,0,Twitter Web Client,"RT @EnergyCommerce: .@FrankPallone &amp; @RepRichardNeal slam #GOPrepeal bill that ""would rip healthcare away from millions of Americans"" https…"
838150506077913088,2017-03-04 22:13:47,RepSchrader,2,17,Twitter Web Client,Wishing luck to the students who attended our Service Academy Info Day in pursuit of an honorable career to serve &amp;… https://t.co/cz2r04Sqvd
837432629607743488,2017-03-02 22:41:12,RepSchrader,23,54,TweetDeck,"In 2009, everyone had more than enough time to read the entire Affordable Care Act. Here's the copy I annotated bac… https://t.co/Ckn2RNZ8Dp"
837395850611539969,2017-03-02 20:15:03,RepSchrader,9,24,TweetDeck,"I'll be joining @MarkMasonPDX on @1190KEX at 2pm PT talking about ACA repeal, my bill to #LowerDrugCosts &amp; my call… https://t.co/k5xqwtwvnh"
837360058992377857,2017-03-02 17:52:50,RepSchrader,25,43,Twitter Web Client,"So who exactly gets to see the bill that's going to take healthcare away from 400,000 Oregonians? #NoOneGetsACopy https://t.co/UoU4RcxAWL"
837319484608299013,2017-03-02 15:11:36,RepSchrader,109,233,Twitter Web Client,Inexcusable our new AG lied to Senate about his contact w/ Russian. We need special prosecutor in the Russian Probe. Sessions should resign.
836773045356408835,2017-03-01 03:00:15,RepSchrader,15,48,TweetDeck,"Finally! An hour in, he mentions our budget. But of course he only talks about the defense budget. No mention of anything else."
836765317015683072,2017-03-01 02:29:32,RepSchrader,38,93,Twitter for iPhone,25 mins into the speech &amp; still no mention of working with Congress. Zero acknowledgment at all of the law making bodies he's addressing.
836303788608729090,2017-02-27 19:55:35,RepSchrader,2,8,Twitter Web Client,#ICYMI: Check out my interview on @KGWNews’ Straight Talk with Laurel Porter from this past weekend… https://t.co/Hre9kDSa3j
835263944373714946,2017-02-24 23:03:37,RepSchrader,6,22,Twitter Web Client,"Don’t miss me on @KGWNews’ Straight Talk with Laurel Porter this Saturday at 4:30pm, or Sunday at 6:30pm https://t.co/8WGjgieyXc"
835213619159789570,2017-02-24 19:43:38,RepSchrader,5,11,Twitter Web Client,Thanks to @nwdefense &amp; @sammedical for supporting our local national defense and security industries that bring so… https://t.co/XwJySuw0rR
834594734429569026,2017-02-23 02:44:25,RepSchrader,29,121,Twitter for iPhone,About 1000 showed up tonight in our state's capitol for our town hall. I'm humbled &amp; energized by everyone's enthus… https://t.co/p6Mkqwjc21
834539793497329669,2017-02-22 23:06:06,RepSchrader,3,36,Twitter Web Client,"Great meeting with Oregon Industrial Hemp Farmers Association today, thanks for paving the way for this new sustain… https://t.co/md8rA8uan1"
834490750205362181,2017-02-22 19:51:13,RepSchrader,6,20,Twitter Web Client,Thanks to @pdxstem for working to give all Oregon students access to the science and technology jobs of the future. https://t.co/xNFtZpKG3n
834236148381782018,2017-02-22 02:59:31,RepSchrader,35,115,Twitter for iPhone,We've got a great discussion going in Clackamas Co. tonight. At least 650 folks here. Great to see this level of in… https://t.co/HQMAONaZCL
834192448574349313,2017-02-22 00:05:52,RepSchrader,10,40,Twitter Web Client,Thank you to @archdpdx for all that you do to support our refugees in Oregon and across the country https://t.co/mHhpsdQZNc
834169211723378688,2017-02-21 22:33:32,RepSchrader,9,37,Twitter Web Client,"Great talking to the AP Gov students at OC High School today about how Congress works. Stay involved, you’re the fu… https://t.co/tBZ5ppCwL7"
833064549494427649,2017-02-18 21:24:00,RepSchrader,10,21,Mobile Web (M5),"Insurers felt market coming together, but GOP plan creates chaos &amp; instability, with less competition &amp; higher costs https://t.co/xKvU3bie2X"
