id,created_at,user,retweets,favorite_count,source,text
848890809751568384,2017-04-03 13:31:55,RepShimkus,52,0,TweetDeck,"RT @WaysandMeansGOP: Our #BetterWay tax reform increases America's ability to compete globally–moving us from 31st place to 3rd.
https://t.…"
848864214978580483,2017-04-03 11:46:14,RepShimkus,3,14,Twitter for iPhone,"Psalm 86:1 Incline You ear, O Lord and answer me; For I am afflicted and needy."
848552268911792129,2017-04-02 15:06:40,RepShimkus,1,7,TweetDeck,Congress sent two more bills for  Pres. Trump's signature last week. Read all about them in my weekend email update… https://t.co/G4Uy7TOys6
848501824067964929,2017-04-02 11:46:13,RepShimkus,0,13,Twitter for iPhone,"Mark 7:28 But she answered and said to Him, ""Yes Lord, but even the dogs under the table feed on the children's crumbs."""
848227206727950342,2017-04-01 17:35:00,RepShimkus,32,0,Twitter for iPhone,"RT @HouseGOP: No, this is not the “death of online privacy.” Here’s why: https://t.co/ZJSC3BHBuN"
848137690004455424,2017-04-01 11:39:17,RepShimkus,1,17,Twitter for iPhone,Psalm 77:11 I shall remember the deeds of the Lord; Surely I will remember Your wonders of old.
847812256133984259,2017-03-31 14:06:08,RepShimkus,78,0,TweetDeck,"RT @RepByrne: Big win for the #ProLife movement! States should be allowed to block funding from going to abortion providers, like Planned P…"
847788318083469313,2017-03-31 12:31:00,RepShimkus,2,13,Twitter for iPhone,"Psalm 22:6 But I am a worm and not a man, A reproach of men and despised by the people."
847532553808609280,2017-03-30 19:34:41,RepShimkus,13,0,TweetDeck,RT @repgregwalden: Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest via @forbes https://t.…
847489076408197124,2017-03-30 16:41:56,RepShimkus,44,0,TweetDeck,"RT @HouseGOP: This is exactly what the country needs to restore our prosperity, our civil liberties and our competitive standing in the wor…"
847471175533944835,2017-03-30 15:30:48,RepShimkus,0,4,TweetDeck,Did you know that 85 percent of electricity in Illinois comes from coal and nuclear power plants? https://t.co/NtnyZCCw1f
847399988099391488,2017-03-30 10:47:55,RepShimkus,1,4,Twitter for iPhone,"Matthew 26:54 How then will the Scriptures be fulfilled, which say that it must happen this way?"
847195696734310404,2017-03-29 21:16:08,RepShimkus,0,2,TweetDeck,Honored to welcome Rev. Dillingham of Farina as today's guest chaplain. https://t.co/B2mvsOpbAK
847110018017230848,2017-03-29 15:35:41,RepShimkus,10,0,TweetDeck,RT @WSJopinion: A new executive order stops Obama’s war on fossil fuels: https://t.co/WfIhMrlL9L
847041162343059456,2017-03-29 11:02:05,RepShimkus,10,37,Twitter for iPhone,"Matthew 26:41 ""Keep watching and praying that you may not enter into temptation; the spirit is willing, but the flesh is weak."""
846799195071762436,2017-03-28 19:00:35,RepShimkus,1,4,TweetDeck,President Trump’s executive order today marks a return to the appropriate interpretation of the law and respect for… https://t.co/tG3BozWBx6
846764330079174656,2017-03-28 16:42:03,RepShimkus,33,0,TweetDeck,"RT @ABCPolitics: .@SteveScalise: ""The resolve of our conference to repeal Obamacare and replace it has never been stronger."" https://t.co/8…"
846693051514916864,2017-03-28 11:58:48,RepShimkus,1,7,Twitter for iPhone,"Ps54:6 For the Lord has called you,Like a wife forsaken and grieved in spirit,Even like a wife of ones' youth when she is rejected, says God"
