id,created_at,coordinates,retweets,favorite_count,source,text
820299437385904129,2017-01-14 16:00:00,,0,8,TweetDeck,"We're getting things done! 6 days into the new Congress, our bill to cut red tape for AZ startups PASSED. Read more: https://t.co/mJVk3EFVeY"
820271161317662720,2017-01-14 14:07:39,,0,0,Twitter for iPhone,"@GaryStLawrence Hi Gary, please call our Phoenix office at 602-956-2285. We're happy to help. Thanks. - Staff"
820254144443351041,2017-01-14 13:00:02,,0,0,TweetDeck,Happy birthday @RepMcCaul!
820108909172002816,2017-01-14 03:22:55,,3,0,Twitter for iPhone,"RT @MOMFORCEAZ: Keep up the great work, Rep. Sinema, and thank you. https://t.co/PCTa0LbdUK"
820042755313307649,2017-01-13 23:00:03,,1,7,TweetDeck,"Need help w/ a federal agency? Come to #MobileOfficeHours Thurs., 1/19, 10-11:30am at Mesa Dobson Ranch Library (24… https://t.co/44zIjJYZ9u"
819971637286158336,2017-01-13 18:17:27,,0,10,Twitter for iPhone,Thanks Valerie! https://t.co/4cZt2VaJfe
819937068667138048,2017-01-13 16:00:05,,1,7,TweetDeck,We introduced the WINGMAN Act w/ @RepTedYoho to give congressional staff the tools to solve constituents' VA claims… https://t.co/YuOpUuMbCB
819891761157906432,2017-01-13 13:00:03,,0,2,TweetDeck,Happy birthday @RepThomasMassie!
819857868547571712,2017-01-13 10:45:22,,1,0,Twitter for iPhone,RT @erimtnz: @RepSinema Thanks for taking time to meet with us to chat about healthcare in AZ and options to #KeepAZCovered https://t.co/Kx…
819683574026825728,2017-01-12 23:12:47,,0,10,Twitter for iPhone,@VP Joe Biden is a wonderful man. I'm so happy for him. https://t.co/P5nBQ0kD8O
819680364398419968,2017-01-12 23:00:02,,4,9,TweetDeck,Our bipartisan HALOS Act to cut red tape for innovative AZ startups &amp; #SmallBiz passed the House! https://t.co/aqQ6AHQgEF
819661538399293442,2017-01-12 21:45:13,,3,7,TweetDeck,We introduced the WINGMAN Act with @RepTedYoho to speed up the claims process for #AZvets. READ: https://t.co/leMrT7Zn2Y
819574666805313537,2017-01-12 16:00:02,,3,10,TweetDeck,We passed bipartisan legislation to improve the quality &amp; accessibility of diabetes care and prevention programs. https://t.co/rAHKwDi7R1
819529364215885824,2017-01-12 13:00:01,,0,1,TweetDeck,Happy birthday @JacksonLeeTX18!
819317979741560832,2017-01-11 23:00:03,,2,11,TweetDeck,Thank you to all Arizonans who visited our weekly #AZcoffee! https://t.co/iY294S1MRR
819285882997981189,2017-01-11 20:52:30,,2,0,Twitter for iPhone,RT @eightymgb: Thank you @RepSinema for your continued leadership on health care and other issues! https://t.co/shjzv8RFF8
819273631834525703,2017-01-11 20:03:49,,5,14,Twitter Web Client,"We're continuing our work with @azhospitalassn to ensure Arizonans have access to quality, affordable healthcare. https://t.co/4Il3ZVLs8s"
819212275651211265,2017-01-11 16:00:01,,4,8,TweetDeck,January is National Slavery and Human Trafficking Awareness Month. We passed a bipartisan law to combat and prevent… https://t.co/GakoFae8qn
819166986949328901,2017-01-11 13:00:03,,0,1,TweetDeck,Happy birthday @RepMikeTurner!
818955612797227008,2017-01-10 23:00:08,,4,13,TweetDeck,6 days into the new Congress &amp; we're getting things done! Our bill to cut red tape for AZ startups passed the House. https://t.co/uE3GbgzWWU
818923184317665283,2017-01-10 20:51:16,,3,0,Twitter for iPhone,RT @NRCAnews: Thanks @RepKristiNoem &amp; @RepSinema for your bill to #StoptheHIT and lower health insurance costs for #smallbiz https://t.co/6…
818848529611427844,2017-01-10 15:54:37,,1,4,Twitter for iPhone,Heard from #AZ09 residents at #KyrstenInYourCommunity in Ahwatukee. Looking forward to next month's #KIYC! https://t.co/rLfhA8I0e6
818804599813328896,2017-01-10 13:00:03,,1,3,TweetDeck,Happy birthday @ChrisVanHollen!
818804598538268672,2017-01-10 13:00:03,,0,1,TweetDeck,Happy birthday @RepGregWalden!
818804593941512192,2017-01-10 13:00:02,,0,1,TweetDeck,Happy birthday @RepBillShuster!
818804593299595264,2017-01-10 13:00:02,,0,1,TweetDeck,Happy birthday @RoyBlunt!
