id,created_at,user,retweets,favorite_count,source,text
851508390950043648,2017-04-10 18:53:15,RepSmucker,0,2,Twitter Web Client,Great visit today to the Coatesville @DeptVetAffairs Medical Center. We discussed how we can help veterans transiti… https://t.co/uzUybeVCSk
851502859061481472,2017-04-10 18:31:16,RepSmucker,0,0,Twitter Web Client,"To all those celebrating, happy Passover! https://t.co/YaZ4AlMXv2"
851472481928007680,2017-04-10 16:30:33,RepSmucker,0,0,Twitter Web Client,ICYMI: I introduced a bill to help Lancaster and other cities afford wastewater regulations. https://t.co/pv4OIxZOrq
851463547506872321,2017-04-10 15:55:03,RepSmucker,0,0,Twitter Web Client,April is #AutismAwarenessMonth. Learn about resources available in PA from @ASERT_PAautism: https://t.co/sodY7EnrXX https://t.co/MydsWlaFkb
851448085951787009,2017-04-10 14:53:37,RepSmucker,13,0,Twitter Web Client,"RT @housebudgetGOP: Is balancing the federal budget difficult? Yes. But, can we do it? Yes. https://t.co/FwWFHCVaC3 #budget #debt"
851429557404147713,2017-04-10 13:39:59,RepSmucker,6,0,Twitter Web Client,RT @BudgetHawks: See the latest numbers at https://t.co/qtx7VLKZNX https://t.co/fNbUNJLRWm
851418697629650944,2017-04-10 12:56:50,RepSmucker,1,3,Twitter Web Client,My Sunday column in @LancasterOnline: The status quo is not the solution to our health care problems https://t.co/IM3VhZSWn5
850742032649924609,2017-04-08 16:08:01,RepSmucker,17,19,TweetDeck,"If we don’t get our fiscal house in order, our debt will continue to skyrocket. @BudgetHawks https://t.co/Ay4YCZevYK"
850453696358088704,2017-04-07 21:02:16,RepSmucker,0,1,Twitter Web Client,This is a wonderful video of the Red Knights' championship rally! https://t.co/V1mkT4BIfP
850451851199864836,2017-04-07 20:54:56,RepSmucker,2,0,Twitter Web Client,RT @lpn12659: I have been living with Alzheimers for 6yrs and am the Ambassador to Congressman Smucker. Thank you for our visit in DC yeste…
850425898771906560,2017-04-07 19:11:49,RepSmucker,0,3,Twitter Web Client,My bill would give cities like Lancaster greater flexibility to meet costly wastewater mandates. @LancasterOnline https://t.co/pv4OIxZOrq
850378564797116416,2017-04-07 16:03:43,RepSmucker,0,7,Twitter Web Client,"Justice Neil #Gorsuch is an outstanding addition to #SCOTUS.

My full statement: https://t.co/Hs4KEBxQfV"
850348085716828160,2017-04-07 14:02:36,RepSmucker,3,4,Twitter Web Client,".@POTUS sent a message: We will not stand aside as Assad uses chemical weapons to murder innocent, defenseless Syri… https://t.co/4cnDihhQ16"
850071206728519681,2017-04-06 19:42:23,RepSmucker,0,0,Twitter Web Client,Introduced bipartisan legislation with @collinpeterson &amp; @RepTomEmmer to hold the VA accountable. https://t.co/XH7AjjXWJC
849994439577796608,2017-04-06 14:37:21,RepSmucker,0,3,Twitter Web Client,We need a commonsense regulatory approach that is more collaborate than punitive. Learn more below! https://t.co/Luxlq9Mr5l
849970176757989376,2017-04-06 13:00:56,RepSmucker,2,0,Twitter Web Client,RT @PA_BAIcon: Thank you @RepSmucker for your service to Ag and #TeamPork @NPPC Great meeting today with the PA leaders https://t.co/Hc7qfw…
849970143782457346,2017-04-06 13:00:48,RepSmucker,5,0,Twitter Web Client,"RT @PinzonBuenoEmb: Complacido de seguir apoyando a Colombia, un país con el que tenemos una relación fuerte consolidada con el tiempo: @Re…"
849784851481931776,2017-04-06 00:44:31,RepSmucker,1,0,Twitter for iPhone,RT @CTATech: @RepSmucker welcome to CES on the Hill!  Enjoy all of the great exhibits at #CTATechWeek
849775779789590528,2017-04-06 00:08:28,RepSmucker,2,12,Twitter for iPhone,"Even though I'm in DC tonight, glad my staff could attend the rally for Reading basketball and present an American… https://t.co/C73LsKqAAZ"
849717197673050114,2017-04-05 20:15:41,RepSmucker,5,0,Twitter Web Client,RT @PennAgIndustry: Making the first #TeamPork visit with @RepSmucker.  Looking forward to working together on behalf of #pork and #PAAgric…
849598122380709890,2017-04-05 12:22:31,RepSmucker,0,6,Twitter Web Client,Good to talk with @RJHarrisWHP580 this am about the more than 35K constituents who have written/emailed me so far and gotten a response.
849586001123135489,2017-04-05 11:34:21,RepSmucker,1,0,Twitter Web Client,RT @drbdb: @RepSmucker Thanks to you &amp; Corey on your staff for a fantastic Capitol tour this weekend for me and my marine veteran dad #Semp…
849371754623627264,2017-04-04 21:23:01,RepSmucker,0,1,Twitter Web Client,Glad to see Carol and Christopher from School Nutrition Association of PA (SNAPA) and #PA16 today in D.C. https://t.co/8Ntdlll2BP
849338480522145792,2017-04-04 19:10:48,RepSmucker,3,16,Twitter Web Client,It was an honor to visit the @HolocaustMuseum last night with a bipartisan group of my colleagues. @Photogs_USHMM https://t.co/OtYu0JPNDX
849322466728136704,2017-04-04 18:07:10,RepSmucker,0,7,Twitter Web Client,Today I went down to the House floor to congratulate the Reading Red Knights basketball team on their first-ever st… https://t.co/7U0TdPe2DC
849274015201898496,2017-04-04 14:54:38,RepSmucker,1,0,Twitter Web Client,.@EdWorkforce H.R. 1809 will assist at-risk and juvenile offenders. We have an important role to play to help state… https://t.co/7RHn1cUYjq
849273578134659072,2017-04-04 14:52:54,RepSmucker,9,10,Twitter Web Client,.@EdWorkforce H.R. 1808 will streamline a law that provides support for missing and exploited children. @EdWorkforce @MissingKids
849272628208693248,2017-04-04 14:49:07,RepSmucker,1,2,Twitter for iPhone,"In the @EdWorkforce committee this morning, we're marking up two bipartisan bills to help protect our most vulnerab… https://t.co/Lz3puzNJZe"
849251580440457216,2017-04-04 13:25:29,RepSmucker,0,1,Twitter Web Client,An important message from my colleague @cathymcmorris: Lessons from 100 Years of Women in Congress. https://t.co/3aqw53xG91
849249780555558914,2017-04-04 13:18:20,RepSmucker,5,0,Twitter Web Client,RT @BrianXMcCrone: .@RepSmucker says Congress needs to find small fixes to go with large-scale reform https://t.co/P6YmGD5UcG via @nbcphila…
849099889317466112,2017-04-04 03:22:43,RepSmucker,0,0,Twitter for Mac,@kendrasaunders Good seeing you there.  My family always enjoys @ThePressroom1.  Next time be sure to stop and say… https://t.co/KX7m9BGHYd
849038089594871808,2017-04-03 23:17:09,RepSmucker,2,9,Twitter Web Client,"Today, I voted in support of two bills to stand up to North Korea. https://t.co/pqpYbtiFP8"
848601074600640512,2017-04-02 18:20:37,RepSmucker,9,0,Twitter for iPhone,RT @AlzGPA: Thanks to @RepSmucker for meeting with advocates and for your support for NIH funding and PCHETA #alzforum #endalz https://t.co…
847547300742397952,2017-03-30 20:33:17,RepSmucker,6,0,Twitter Web Client,RT @PACHC1: Thank you Congressman @RepSmucker for meeting with Pennsylvania's community health centers and supporting @HCAdvocacy today! #v…
847547195905773568,2017-03-30 20:32:52,RepSmucker,3,7,Twitter Web Client,My first bill in the House would help lower health care costs for seniors across Pennsylvania and the country. https://t.co/wlsrQQ971K
847204030661251072,2017-03-29 21:49:15,RepSmucker,1,4,Twitter Web Client,Stop by Reading City Hall the 1st and 3rd Monday of each month if you need help with a federal agency! https://t.co/btyv2Vxkxi
847163049354182661,2017-03-29 19:06:25,RepSmucker,2,1,Twitter for iPhone,I just announced Berks County mobile office hours. Info ⬇️⬇️⬇️ https://t.co/5jC7oQ65b1
847087912210649088,2017-03-29 14:07:51,RepSmucker,6,11,Twitter Web Client,"Thank you @CapitolPolice for bravely protecting members, staff, and visitors on Capitol Hill. We're all deeply grateful."
846844941800275970,2017-03-28 22:02:22,RepSmucker,2,2,Twitter Web Client,Tune in to @cspan! I'm presiding over tonight's Special Orders on the @HouseFloor for the next 90min. https://t.co/E1w48yXuCu
846768442606829568,2017-03-28 16:58:23,RepSmucker,5,22,Twitter for iPhone,Met with reps from @AIPAC today! Glad to see Wes from Ephrata and Donald from Lancaster. Discussed the importance o… https://t.co/Nbl85cC6vb
846747849102692353,2017-03-28 15:36:33,RepSmucker,2,6,Twitter Web Client,I had a non-traditional education experience. It's one of the reasons I want to help improve our education system i… https://t.co/YpECuN79Kf
846742700409999360,2017-03-28 15:16:06,RepSmucker,1,1,Twitter for iPhone,"Discussed municipal issues this am with Pennsylvania Boroughs Leadership, including Elizabethtown Mayor Chuck Mumme… https://t.co/fFFFwb9maf"
846379412840992768,2017-03-27 15:12:31,RepSmucker,1,8,Twitter Web Client,Congratulations to @RDGschools boys basketball team on their state championship! What an outstanding group of young… https://t.co/Q22lubLJFF
845382534225649664,2017-03-24 21:11:17,RepSmucker,1,3,Twitter Web Client,"...and I remain hopeful we can come together to enact reforms that will have a direct, positive impact on the people I am here to represent."
845382482304417792,2017-03-24 21:11:04,RepSmucker,1,1,Twitter Web Client,I am very disappointed. But we’re moving forward. We have an agenda the American people expect us to accomplish...
845020392511229954,2017-03-23 21:12:15,RepSmucker,5,0,Twitter Web Client,"RT @KBRIWashDC: Ambassador &amp; @RepSmucker of PA: ""Respect for diversity &amp; religious tolerance are the shared values of 🇲🇨🇺🇸that need to be n…"
844972202206416896,2017-03-23 18:00:46,RepSmucker,2,0,Twitter Web Client,RT @DrPSchmidt: Thank you Christopher Eddowes from @RepSmucker 's office! We appreciate the opportunity to talk about @writingproject  #nwp…
844268476634152965,2017-03-21 19:24:25,RepSmucker,1,0,Twitter Web Client,RT @ProfPeteD: @RepSmucker thanks for taking the time to meet with us today and listening to our work on #Climate #Science
844256969485619203,2017-03-21 18:38:41,RepSmucker,62,0,Twitter Web Client,"RT @PAAgriculture: Every day we need agriculture. And in PA, we can thank over 57,000 farm operations for providing food &amp; fiber #NationalA…"
844241302514515968,2017-03-21 17:36:26,RepSmucker,0,2,Twitter for iPhone,I appreciate @POTUS coming to the @uscapitol to discuss health care with the @HouseGOP this morning. https://t.co/HyNcd4uu2U
844233383773454336,2017-03-21 17:04:58,RepSmucker,0,4,Twitter for iPhone,I was glad to meet with Debbie Reeves &amp; David Volkman from @PADeptofEd today! We talked about education funding &amp; h… https://t.co/iwOnkHexSF
844232388922261505,2017-03-21 17:01:01,RepSmucker,0,7,Twitter for iPhone,Met with Dr. Yalda - a meteorology professor from @millersvilleu! She's on the Hill today for Climate Science Day. https://t.co/TJL1dETFkG
844218228322787328,2017-03-21 16:04:45,RepSmucker,1,5,Twitter for iPhone,Discussed rail safety this morning at a @Transport Subcommittee roundtable on emerging railroad technologies. https://t.co/ebNcqcdAV4
843807535987679232,2017-03-20 12:52:48,RepSmucker,1,5,Twitter Web Client,We owe our veterans our unwavering gratitude and support. https://t.co/i15fgSBZI8
843124357450907652,2017-03-18 15:38:05,RepSmucker,2,9,Twitter for iPhone,Honored to participate in dedication of bridge for Cpl Eric Torbert Jr who died in Afghanistan protecting our freed… https://t.co/BPvFQY0faN
842834247543132160,2017-03-17 20:25:18,RepSmucker,3,8,Twitter Web Client,The PAWS Act helps protect women &amp; pets from violence &amp; abuse. I'm proud to cosponsor this bipartisan legislation. https://t.co/BVvBIRAGow
842560997521047552,2017-03-17 02:19:30,RepSmucker,1,0,Twitter for iPhone,"RT @Meagan_PSU: Enjoyed yesterday's meeting with Darcy, Policy Advisor to @RepSmucker ...We appreciate the support you give CTE and Agricul…"
842458606884773890,2017-03-16 19:32:38,RepSmucker,1,2,Twitter for iPhone,Great to see the Gould family in DC today! They got a @uscapitol tour while they were here. If you're planning a tr… https://t.co/E2VTct35tf
842113885373095936,2017-03-15 20:42:50,RepSmucker,2,8,Twitter for iPhone,"Today I met with reps for the Nurse-Family Partnership from Lancaster to discuss a maternal, infant, and childhood… https://t.co/jnoq3WULjE"
