id,created_at,coordinates,retweets,favorite_count,source,text
820299887522828288,2017-01-14 16:01:48,,17,0,Twitter for iPhone,RT @KennedyNation: I am! Very excited. I'll be on #WattersWorld w @jessebwatters w a preview tonight! https://t.co/W3yTx3F8So
820299267583709184,2017-01-14 15:59:20,,106,0,Twitter for iPhone,"RT @JulieBorowski: It's interesting that Obama welcomes the Syrian refugees with open arms, but just ended the refugee program for Cubans-…"
820110778552422400,2017-01-14 03:30:21,,18,0,Twitter for iPhone,"RT @KYComer: Just voted for an exception to allow Gen. James ""Mad Dog"" Mattis to serve as Sec of Defense. He will be a strong leader of our…"
820028345442336771,2017-01-13 22:02:47,,682,0,Twitter for iPhone,RT @justinamash: Most massive budget in U.S. history passed 227-198. It adds more than $9 TRILLION to the debt over the next decade. https:…
819660230837600256,2017-01-12 21:40:02,,1131,0,Twitter for iPhone,"RT @justinamash: Early this morning, Senate voted on a budget that grows debt by nearly 50%. Thank you, @RandPaul, only R who voted no. It…"
819230125589987333,2017-01-11 17:10:57,,19100,0,Twitter for iPhone,RT @pdmcleod: Trump calls BuzzFeed a “failing pile of garbage” which is wildly unfair as we are a succeeding pile of garbage.
819224722508513281,2017-01-11 16:49:28,,10,0,Twitter for iPhone,"RT @uscattlemen: Join us in signing our ""Americans Want Labeled Beef"" petition! https://t.co/CgnguGm6ze #usbeef #America #labeledbeef https…"
817925940407914497,2017-01-08 02:48:35,,7790,0,Twitter for iPhone,RT @RandPaul: I just spoke to @realDonaldTrump and he fully supports my plan to replace Obamacare the same day we repeal it. The time to ac…
817925604259594240,2017-01-08 02:47:15,,18,0,Twitter for iPhone,"RT @Rare: The bill “repeals laws forbidding guns on college campuses, in airports terminals, and at government meetings.” https://t.co/zrFo…"
817888972324171777,2017-01-08 00:21:41,,1,2,Twitter for iPhone,@hantaylxr great chatting with you at #wiwpb !
817471149420511233,2017-01-06 20:41:24,,43,138,Twitter Web Client,Happy Birthday to Senator @RandPaul w/ @SenGillibrand @SenMikeLee @RepGuthrie @RepAndyBarr ! https://t.co/RO0DP1mMon
817440142986186753,2017-01-06 18:38:12,,940,0,Twitter for iPhone,"RT @RandPaul: With a President who supports #AuditTheFed in the White House, Congress has no excuse to not quickly pass this bill. https://…"
817440039651180545,2017-01-06 18:37:47,,235,0,Twitter for iPhone,"RT @daveweigel: Rand Paul on reporter call: ""Where is it written that we have to put forward a crappy budget, one that never balances?"""
817402831640690688,2017-01-06 16:09:56,,63,141,Twitter Web Client,Gun-free zones prevent law-abiding citizens from protecting themselves https://t.co/5UXVywpLNS
817391904685981697,2017-01-06 15:26:31,,12,0,Twitter for iPhone,"RT @RepKevinBrady: I look forward to working with the Trump Admin on pro-growth policies that create jobs, grow paychecks, &amp; improve lives…"
817374781309915138,2017-01-06 14:18:28,,42,86,Twitter Web Client,"Gun-free school zones are ineffective,make ppl less safe by invitng criminals into target-rich,no-risk environs #2A

https://t.co/sJgdWSTggZ"
817137781512306690,2017-01-05 22:36:43,,5,8,Twitter for iPhone,"@MEPFuller not once, twice!  But I got #tiredofwinning and lost on the second episode. #sassywithmassie"
817130417048395777,2017-01-05 22:07:27,,29,88,Twitter Web Client,"Reintrod my bill to repeal the Gun-Free School Zones Act of 1990. Gun-free school zones are ineffective #RTKBA #2A 
https://t.co/3XhijuVP3y"
817106983786577920,2017-01-05 20:34:20,,10,42,Twitter for iPhone,Dick Heller stopped by to chat about gun laws and was kind enough to sign a Constitution! https://t.co/05YYApnNqL… https://t.co/BdpFZXz5dR
817052255836893184,2017-01-05 16:56:52,,23,0,Twitter Web Client,RT @RepTomEmmer: Proud to be an original co-sponsor of this important legislation! https://t.co/q1mZfuqkXp
817044342317731841,2017-01-05 16:25:25,,0,1,Twitter for iPhone,@PhilipWegmann dirt boat was so fast but so dodgy that we cut the sail by 30% before the race.  Boat went back 2 junk yard gods.
817040273851158528,2017-01-05 16:09:15,,16,50,Twitter Web Client,"#NerdPride #MIT #tbt

https://t.co/Is6qARTpdr https://t.co/SuJ3MrLkl5"
816802445032570881,2017-01-05 00:24:13,,511,1014,Twitter Web Client,"Congress created the Federal Reserve, so it is Congress’s responsibility to #AuditTheFed

https://t.co/ajv5KEivaA"
816777856973996032,2017-01-04 22:46:30,,104,211,Twitter Web Client,Sen. @RandPaul and I reintroduced our bills to #AuditTheFed https://t.co/cju2TpodDj
816694574483701760,2017-01-04 17:15:34,,0,3,Twitter for iPhone,@KateNocera so ur saying today it might benefit a congressman to sit on the back bench?
816681735257735174,2017-01-04 16:24:33,,75,153,Twitter Web Client,Just reintrod #HR24 to #AuditTheFed. The American public deserves more insight into practices of the Federal Reserve https://t.co/GTUVtHfjll
816349091122872325,2017-01-03 18:22:45,,508,906,Twitter for iPhone,Americans vote for change and Congress votes for Paul Ryan?
815732264353103872,2017-01-02 01:31:42,,4,7,Twitter for iPhone,@greta @jrozens @AnvilOnYourHead @Franklin_Graham good so ur n favor of Country of Origin Labels 4 food?  Most of congress &amp; WTO is not.
815731160219320320,2017-01-02 01:27:18,,103,0,Twitter for iPhone,"RT @SenFrankNiceley: I took my grandson to the #gunshow. ""What are #GunOwners biggest enemies,"" I asked?  Skyler shot back,, ""rust and Demo…"
815577566128050177,2017-01-01 15:16:59,,180,0,Twitter for iPhone,"RT @TulsiGabbard: We must learn from the past, and end the counterproductive regime change war in Syria now."
815576750830813184,2017-01-01 15:13:44,,1648,0,Twitter for iPhone,RT @justinamash: Partisanship remains a stronger force than ideology. Things won't get better in politics until people care more about prin…
814825670807273472,2016-12-30 13:29:13,,440,0,Twitter for iPhone,RT @washingtonpost: Putin says he won't deport U.S. diplomats as he looks to cultivate relations with incoming Trump administration https:/…
814598414419787776,2016-12-29 22:26:11,,126,192,Twitter for iPhone,Reignite Cold War with Russia after email leaks? vs Sell Saudi Arabia fighter jets after 9/11? #foreignpolicy #fail
814593874719023104,2016-12-29 22:08:08,,39,89,Twitter for iPhone,Does anyone believe the Ruskies hacked Podesta's emails but not Hillary's emails?
814497356678832128,2016-12-29 15:44:37,,3,6,Twitter for iPhone,@CongHuelskamp @BreitbartNews it's time for #Amexit from the UN and  #UNexit from NY.
813932007839461376,2016-12-28 02:18:07,,251,0,Twitter for iPhone,RT @justinamash: Watching @AC360. @jimsciutto is wrong. Most members of Congress have not been briefed—nor have agencies offered briefing—r…
813010313771683840,2016-12-25 13:15:38,,15,0,Twitter for iPhone,RT @TPUSA: .@RepThomasMassie spent a dozen hours standing in hotel lobby &amp; chatting with scores of young people after his speech at @TPUSA.…
810582154933637121,2016-12-18 20:27:00,,9,0,Twitter for iPhone,RT @mlenard_: had the pleasure of meeting @RepThomasMassie &amp; talk about @justinamash since I'm a Grand Rapids girl! thank you for fighting…
810302074709798912,2016-12-18 01:54:03,,39,0,Twitter for iPhone,"RT @RepMarkMeadows: Proud to be an inaugural member of the new #SecondAmendment Caucus, led by my friend @RepThomasMassie. #2A

https://t.c…"
810302031986561025,2016-12-18 01:53:53,,9,0,Twitter for iPhone,"RT @joannabalesca: Fan girling over one of my favorite defenders of liberty, @RepThomasMassie at #wiwpb https://t.co/8Adrb9kSqp https://t.c…"
810302003586940933,2016-12-18 01:53:46,,21,0,Twitter for iPhone,"RT @Christina_1776: ""I'm from Kentucky, where we still cling to our guns and our religion"" @RepThomasMassie #WIWPB"
810301968531001345,2016-12-18 01:53:38,,28,0,Twitter for iPhone,RT @charliekirk11: One of my favorite Congressman Thomas Massie! #BigGovSucks https://t.co/cCAKrmyO0Q
810301927460405249,2016-12-18 01:53:28,,26,0,Twitter for iPhone,"RT @CeeJayCraig: ""If you don't have spine before you go into office, you won't have one while you're in office."" 

-@RepThomasMassie"
810301900637765632,2016-12-18 01:53:22,,3,0,Twitter for iPhone,"RT @LNSBoss: ""If you don't have a spine before you get elected, you're not going to have one after you get elected."" - @RepThomasMassie 

#…"
810301883357204481,2016-12-18 01:53:18,,3,0,Twitter for iPhone,RT @allimcgough: Day made: @RepThomasMassie talking about working with  @RepRodBlum #WIWPB #squadgoals 🇺🇸💯🔥
810301823340969984,2016-12-18 01:53:04,,20,0,Twitter for iPhone,"RT @KarenJaroch: .@RepThomasMassie says ""Be bold, if you don't have a spine before running for office, you won't have one after."" #wiwpb ht…"
808035150873460736,2016-12-11 19:46:07,,151,0,Twitter for iPhone,RT @FoxNews: .@RepThomasMassie to chair Congressional Second Amendment Caucus https://t.co/fFVmBheetd https://t.co/M02b1r0LdV
807944325279715332,2016-12-11 13:45:12,,122,0,Twitter for iPhone,RT @jimantle: We now live in a time when Rachel Maddow talks about retaliating against Russia and GOP transition team says WMD in Iraq inte…
807942817213358080,2016-12-11 13:39:13,,144,0,Twitter for iPhone,"RT @SteveWorks4You: If Russia's such a major threat, why'd the Obama admin give it 20% of the world's uranium in a deal that enriched a maj…"
807939963304235010,2016-12-11 13:27:52,,0,3,Twitter for iPhone,@daveweigel short column?
807937362231595008,2016-12-11 13:17:32,,1347,0,Twitter for iPhone,"RT @justinamash: If intel community has evidence, it should be shared immediately with all of Congress. Be skeptical of any claims from ano…"
807741303920398336,2016-12-11 00:18:28,,186,0,Twitter for iPhone,RT @FoxNews: .@RepThomasMassie to chair Congressional Second Amendment Caucus https://t.co/fFVmBheetd https://t.co/zouWJT8n92
807741222584512512,2016-12-11 00:18:09,,75,0,Twitter for iPhone,"RT @libertycaucus: Congrats &amp; thanks to U.S. representatives who earned HLC score of 100% in 2016:
@justinamash
@RepWalterJones
@Raul_Labra…"
807339188437843968,2016-12-09 21:40:36,,38,89,Twitter Web Client,The recent electn results present new opprtunty to advance pro-gun legislation &amp; reverse erosion of #SecondAmendment https://t.co/NkWjGbGqR6
807245714724098049,2016-12-09 15:29:10,,25,68,Twitter Web Client,I look forward to working w/ the new President &amp; this determined group of conservatives to promote a pro-gun agenda https://t.co/XQekkADnTV
806720489070526464,2016-12-08 04:42:07,,10,0,Twitter for iPhone,RT @KennedyNation: If you missed the 1st go round of #Kennedy NEVER FEAR! MidnightET replay on @FoxBusiness @dagenmcdowell @RepThomasMassie…
806652525235605504,2016-12-08 00:12:03,,9,0,Twitter for iPhone,"RT @KennedyNation: Tonight on #Kennedy 8pET on @FoxBusiness @RepThomasMassie
@dagenmcdowell
@ComicDaveSmith
@tomshillue
@TheChrisSuprun
@ki…"
806563977769652224,2016-12-07 18:20:12,,3,0,Twitter for iPhone,"RT @KYFB: Continuing with their meetings, the Executive Team and staff meet with @RepThomasMassie today. #kfblovesky https://t.co/hL45X9USdL"
805060089400922112,2016-12-03 14:44:17,,3,22,Twitter for iPhone,"@MattWelch Bilateral trade agreements are a wonderful thing.  Global government, not so much."
805059474792873984,2016-12-03 14:41:50,,86,0,Twitter for iPhone,"RT @LibertyCliff: When you're an American and feeling down, just remember...

The British blew a 13 colony lead in the Revolutionary War.…"
804406282434265088,2016-12-01 19:26:17,,971,0,Twitter for iPhone,RT @RandPaul: A great afternoon with @Nigel_Farage and @RepThomasMassie #Liberty https://t.co/VyC6zgkqid
803038907499769856,2016-11-28 00:52:49,,470,0,Twitter for iPhone,"RT @RonPaul: WaPo publishes article that says @RonPaulInstitut (and others) are ""sophisticated Russian propaganda"" https://t.co/r8QPFEH92X…"
798518923876593664,2016-11-15 13:32:01,,12,38,Twitter for iPhone,Speaking at @amconmag conference this morning https://t.co/cJAWAtbxWh
796809973422559233,2016-11-10 20:21:16,,12,49,Twitter Web Client,With @RepEvanJenkins at the Huntington VA Medical Center today to honor the brave men &amp; women who have served our c… https://t.co/J5JRLgywX5
796808932585066496,2016-11-10 20:17:08,,3,0,Twitter for iPhone,RT @RepEvanJenkins: At the Huntington VA Medical Center today to honor our veterans and remember their sacrifices. @RepThomasMassie https:/…
