id,created_at,user,retweets,favorite_count,source,text
849006527927209984,2017-04-03 21:11:44,RepThompson,11,39,Twitter Web Client,"So...if @POTUS doesn't get his way w/GOP, he'll work with Dems to make a ""not as good"" but also ""very good"" form of… https://t.co/OS513ISnn4"
848984062668701697,2017-04-03 19:42:28,RepThompson,2,7,Twitter Web Client,Great meeting w/@lifeatccc Chancellor &amp; Board about how we can continue to support our great community colleges &amp; h… https://t.co/R19zQ4ejh3
848658506160984064,2017-04-02 22:08:49,RepThompson,4,16,Twitter for iPhone,Great to speak with @AFLCIO in Napa &amp; Solano about how we can grow the middle class and put Americans back to work! https://t.co/lcd5UF36Cl
848316071564193792,2017-04-01 23:28:07,RepThompson,6,35,Twitter for iPhone,Thanks to everyone who came to my Town Hall in Kelseyville! I always enjoy hearing your thoughts &amp; answering your q… https://t.co/VBmtWxwNse
848200943569170433,2017-04-01 15:50:38,RepThompson,19,57,Twitter for iPhone,"Wetlands are critical to our environment, so I'm leading 100+ bipartisan Members in urging Congress to protect them. https://t.co/aOjfh978ye"
847885166940966914,2017-03-31 18:55:51,RepThompson,11,44,Twitter Web Client,Today we honor #CesarChavez &amp; his fight to protect rights of farm workers. We must keep speaking out in the face of injustice &amp; inequality
847623206491926528,2017-03-31 01:34:55,RepThompson,18,28,Twitter for iPhone,Title X helps millions of women get healthcare--especially in rural areas. Cutting it off would be a mistake https://t.co/R9AOzglJYV
847597460402745346,2017-03-30 23:52:36,RepThompson,6,14,Twitter for iPhone,"ICYMI – I’m fighting to help homeowners protect their property from earthquakes, keeping them safe &amp; saving money https://t.co/1tyaLGXZLA"
847465570274496516,2017-03-30 15:08:31,RepThompson,44,98,Twitter Web Client,Sad to hear @SpeakerRyan try to stop WH from working w/Dems. Congress shouldn't be an echo chamber. We can &amp; should work across the aisle
847436380250800129,2017-03-30 13:12:32,RepThompson,1441,0,Twitter Web Client,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847139291218296834,2017-03-29 17:32:00,RepThompson,18,46,Twitter Web Client,I urge @POTUS to do as I did: reject this terrible bill to let your ISP sell your private info to the highest bidder https://t.co/ODpyzZMDMy
847102543075459072,2017-03-29 15:05:59,RepThompson,57,95,Twitter Web Client,Climate change is real. @POTUS’s science denial hurts our environment and our influence in the world https://t.co/eSFjQbGgcD
847080402623889409,2017-03-29 13:38:00,RepThompson,5,19,Twitter Web Client,It was an honor to join @NancyPelosi &amp; veterans service organizations for a roundtable on improving healthcare for… https://t.co/kNScOXs9Sw
846823231130685440,2017-03-28 20:36:06,RepThompson,22,63,Twitter for iPhone,Deeply troubled House Intel Chair reviewed sensitive info w/those it concerns. We need an independent investigation https://t.co/qJiTLUSqyi
846716900855959552,2017-03-28 13:33:35,RepThompson,28,64,Twitter Web Client,ISPs shouldn’t sell your personal info to the highest bidder. We can't roll back the clock on privacy protections https://t.co/Fy23dVyvDe
845847319870410753,2017-03-26 03:58:10,RepThompson,12,59,Twitter for iPhone,It’s my honor to recognize this year’s Women of the Year. Thank you all for the incredible contributions you’ve mad… https://t.co/EjjZDjddb9
845657916841562112,2017-03-25 15:25:33,RepThompson,45,106,Twitter for iPhone,Agree w/ @JoeBiden &amp; @SenJohnMcCain: time for select committee to look into ties between @POTUS’s campaign &amp; Russia https://t.co/6FajsejziQ
845365842346946560,2017-03-24 20:04:57,RepThompson,60,208,Twitter Web Client,"Your calls, emails, &amp; letters worked. Speaking out at town halls worked. The GOP pulled their bad bill b/c you spoke out. We can’t stop now!"
845352520222490626,2017-03-24 19:12:01,RepThompson,39,153,Twitter Web Client,ICYMI: I spoke on the House floor against this bad bill that would rip healthcare away from millions. https://t.co/AlN8vpeWS5
845058969446088705,2017-03-23 23:45:33,RepThompson,4,18,Twitter Web Client,ICYMI: I gave an update on FB Live about the current state of the GOP's healthcare repeal: https://t.co/vNhf2Q8f9a
844975198021582848,2017-03-23 18:12:40,RepThompson,73,154,Twitter Web Client,"Despite assurances not to touch essential health benefits or preexisting conditions, GOP's looking at cutting both. They should be ashamed"
844728973514985472,2017-03-23 01:54:16,RepThompson,37,95,Twitter for iPhone,Why did Nunes brief the White House on alleged surveillance &amp; not Intel Committee? We need an independent review. https://t.co/aXlPhyQI7f
844679694314295300,2017-03-22 22:38:27,RepThompson,17,30,Twitter Web Client,GOP’s #PayMoreForLess ACA repeal costs CA $24.3B. This is an irresponsible cost shift that takes funds away from other important programs
844639843489648640,2017-03-22 20:00:05,RepThompson,10,28,Twitter Web Client,Wetlands play a crucial role in our ecosystem. Glad to talk w/ @HunterandAngler today about my bill to protect wetl… https://t.co/gBIyFyeSJL
844626271845928963,2017-03-22 19:06:10,RepThompson,3039,0,Twitter Web Client,"RT @ezraklein: If you're a millionaire, the GOP health bill gives you $50K. If you're poor, it costs you $1,420: https://t.co/w5S7QtlV7X"
844611813547356160,2017-03-22 18:08:43,RepThompson,4,14,Twitter Web Client,The 2014 Napa quake did millions in damage. We can help homeowners protect their homes before earthquakes hit. https://t.co/P2Nsym7Ssq
844566829372715009,2017-03-22 15:09:58,RepThompson,16,47,Twitter Web Client,Proud to join @JoeBiden &amp; Dems on 7th anniversary of the ACA. We should be strengthening healthcare—not asking Amer… https://t.co/7wLIpoEgTZ
844311444569100288,2017-03-21 22:15:09,RepThompson,5,14,Twitter Web Client,".@POTUS thinks passing the Republican ACA repeal will be a win, but in reality, it would hurt millions of Americans https://t.co/BM4JrPaKhk"
844290513272483840,2017-03-21 20:51:59,RepThompson,5,20,Twitter Web Client,"A roof over your head is a basic right, and no one should have to go without https://t.co/wVA2DbH1Ey"
843926710143934464,2017-03-20 20:46:21,RepThompson,16,39,Twitter Web Client,FBI confirmed it's investigating possible collusion between Russia &amp; @POTUS's campaign during last year's election  https://t.co/qHHyguo6ae
843907172459298816,2017-03-20 19:28:43,RepThompson,21,50,Twitter for iPhone,.@POTUS’s insistence—w/out evidence—he was wiretapped only distracts from today's hearing on the possible ties between his campaign &amp; Russia
843471860381749248,2017-03-19 14:38:57,RepThompson,22,28,Twitter for iPhone,More than 1.5M kids lose access to after-school programs that help them earn better grades in @POTUS’s budget. Sad! https://t.co/8Qo2M4060v
843171219876790274,2017-03-18 18:44:18,RepThompson,3,20,Twitter for iPhone,Proud to celebrate 50 years of breaking barriers and blazing new trails with the Napa Junior Girls Softball League! https://t.co/7gXPPcxJ5O
843112378430636035,2017-03-18 14:50:29,RepThompson,8,28,Twitter for iPhone,"N Korea’s aggression is alarming, but any potential military response must go to Congress for careful consideration https://t.co/6JUwU92eBW"
842842870801469441,2017-03-17 20:59:34,RepThompson,6,16,Twitter Web Client,Stories like Natalie’s are why @POTUS's budget is so appalling. Cutting funding for @NIH is a blow to kids counting… https://t.co/vo5NHdUuGi
842826229229207553,2017-03-17 19:53:26,RepThompson,4,11,Twitter Web Client,Happy St. Patrick’s Day! And congrats to Benjamin Emmanuel on earning St. Patrick’s Lifetime Achievement Award for… https://t.co/3RLdFW13De
842535904166207488,2017-03-17 00:39:47,RepThompson,12,33,Twitter Web Client,.@POTUS should focus on putting Americans back to work not spreading easily disproved conspiracy theories https://t.co/ja2SIEMHKQ
842496398201409536,2017-03-16 22:02:48,RepThompson,9,18,Twitter Web Client,".@POTUS's budget eliminates $35M for affordable housing, $667M from FEMA disaster mitigation, $500M to repair roads, &amp; more. Concerned?"
842441987240431617,2017-03-16 18:26:36,RepThompson,18,32,Twitter Web Client,".@POTUS’s budget prioritizes his border wall at expense of medicine, infrastructure, &amp; diplomacy. It would kill jobs rather than create them"
842411384214306816,2017-03-16 16:24:59,RepThompson,43,61,Twitter Web Client,Dems aren't standing in the way of a better healthcare bill. GOP's at war w/itself about how bad they can make it https://t.co/8YRcX0TEvV
842376732468473856,2017-03-16 14:07:18,RepThompson,0,3,Twitter Web Client,Got my bracket filled out. Who do you have going all the way? https://t.co/53Svu78BB6
842177575527034880,2017-03-16 00:55:55,RepThompson,34,118,Twitter for iPhone,"Thrilled to see the courts again affirm what we all know to be true: @POTUS's travel ban is uncalled for, unconstitutional, and un-American"
842112673282154499,2017-03-15 20:38:01,RepThompson,23,39,Twitter Web Client,"Seniors making $26.5K could see their costs rise to $14,600/year if Republicans repeal the ACA. That's not healthcare; it’s an #AgeTax."
841822023886221313,2017-03-15 01:23:05,RepThompson,10,17,Twitter for iPhone,"As @ezraklein writes, the sad reality of the ACA repeal is that the more help you need, the less you'll get. https://t.co/OzgSG5EAE8"
841689777778905090,2017-03-14 16:37:35,RepThompson,187,0,Twitter for iPhone,"RT @resp_solutions: NEWS: ""Petraeus and other ex-generals oppose bill to let mentally ill vets get guns” via @ngaudiano @USATODAY https://t…"
841650063692685312,2017-03-14 13:59:46,RepThompson,8,19,Twitter Web Client,Even @WhiteHouse knows millions of Americans would lose access to healthcare. Time to stop this reckless repeal https://t.co/v4oorkyen2
841395080288169984,2017-03-13 21:06:34,RepThompson,229,320,Twitter Web Client,It’s official. 24 million Americans could lose healthcare under GOP's ACA repeal—all so billionaires and big corporations can get a tax cut
841355055034990592,2017-03-13 18:27:31,RepThompson,5,17,Twitter Web Client,CBO is nonpartisan &amp; has a long history of accurate analyses. Only 1 reason for @POTUS to try to discredit it: fear. https://t.co/CmGFmho1KR
841341695954432002,2017-03-13 17:34:26,RepThompson,1,11,Twitter Web Client,Glad to support Elsie Allen High School Foundation’s 2nd Annual Fiesta. You’re giving our kids a great shot at achi… https://t.co/1UAlFMZaYB
841316124511858688,2017-03-13 15:52:49,RepThompson,50,57,Twitter Web Client,Further proof the GOP doesn’t have a healthcare plan. They have an #AgeTax that hits folks in rural areas especiall… https://t.co/SvNvc0Dcp4
841060914350698501,2017-03-12 22:58:42,RepThompson,67,105,Twitter for iPhone,Public officials should be held to higher standards. Ridiculous for White House to claim ethics rules don't apply https://t.co/1x5zJkPPHV
841006519349055490,2017-03-12 19:22:34,RepThompson,93,105,Twitter for iPhone,The GOP don’t have a healthcare plan. They have an #AgeTax that makes seniors pay more and shortens the life of Medicare.
840914514753273858,2017-03-12 13:16:58,RepThompson,2,20,Twitter for iPhone,Congrats to winners of the Napa County Hispanic Network’s Lifetime Achievement &amp; Friends of the Network awards! https://t.co/VksTPYAsQm
840663634430836737,2017-03-11 20:40:03,RepThompson,10,41,Twitter for iPhone,"Side by side, there's NO comparison. The ACA gives millions access to healthcare. The GOP’s repeal rips it away https://t.co/jbHCfJqArS"
840283425110147072,2017-03-10 19:29:14,RepThompson,24,28,Twitter Web Client,Brookings says 15M could lose their health insurance under the GOP’s #PayMoreForLess plan. That's unacceptable https://t.co/OtOHl0j7zB
840218740390277121,2017-03-10 15:12:12,RepThompson,749,0,Twitter Web Client,RT @RepMarkTakano: If only @SpeakerRyan was this open about the impact of his #PayMoreForLess bill… https://t.co/qmGNmsHSib
840213114847145986,2017-03-10 14:49:51,RepThompson,61,123,Twitter Web Client,Proud to join @BillPascrell in asking @USTreasury to turn over @POTUS's tax returns. Americans deserve to know of any conflicts of interest
839974890493095937,2017-03-09 23:03:14,RepThompson,0,15,Twitter Web Client,"#TBT to June 14, '64: playing catcher for the Carpy gang baseball team, tagging out the Lucerne catcher. https://t.co/UP9abtzXBZ"
839919611063697408,2017-03-09 19:23:34,RepThompson,14,26,Twitter Web Client,The #PayMoreForLess ACA repeal is nothing more than a tax cut for billionaires &amp; big biz at expense of middle class https://t.co/Z9EZ0BABM6
839862677623160833,2017-03-09 15:37:20,RepThompson,15,0,Twitter Web Client,RT @SUPGVNetwork: 📰 Morning Headlines: House Dems warn of 'terribly alarming' Republican gun bills https://t.co/cg3SmiKkmu #TrumpAmerica ht…
839723168818409472,2017-03-09 06:22:59,RepThompson,95,164,Twitter for iPhone,Now GOP's proposing to shorten lifespan of the Medicare trust fund. Seniors shouldn't have to pay the price of cutting billionaires' taxes
839685197033521152,2017-03-09 03:52:06,RepThompson,48,54,Twitter for iPhone,The second vote on #PayMoreForLess bill gives tanning salons $600M tax break. Still nothing for working families
839662224864051200,2017-03-09 02:20:49,RepThompson,12,19,Twitter Web Client,"Instead of worrying about Americans losing health coverage b/c of this #PayMoreForLess bill, GOP's worried about taxes on tanning salons"
839659290549960704,2017-03-09 02:09:09,RepThompson,210,0,Twitter Web Client,"RT @WaysMeansCmte: While discussing the tanning tax, @RepJasonSmith says maybe we should tax THE SUN instead, since that causes skin cancer…"
839638896606576640,2017-03-09 00:48:07,RepThompson,24,55,Twitter Web Client,GOP hasn't figured out how to pay for its ACA repeal. So American taxpayers will have to shoulder the burden. #PayMoreForLess indeed
839628633417347072,2017-03-09 00:07:20,RepThompson,80,98,Twitter for iPhone,Absurd that GOP's 1st vote on #PayMoreForLess bill gives $400M in subsidies to insurance companies for paying execs millions in salaries
839600151278796802,2017-03-08 22:14:09,RepThompson,4,7,Twitter Web Client,"Rather than #PayMoreForLess, states should be able to keep their health systems if they want https://t.co/ouPur25XIK"
839594846193090560,2017-03-08 21:53:04,RepThompson,12,20,Twitter Web Client,"If GOP really wanted to expand healthcare, they'd've allowed @repjohnlewis's amendment to make sure no one loses coverage under their plan"
839579347178639360,2017-03-08 20:51:29,RepThompson,44,65,Twitter Web Client,Repealing ACA &amp; passing this #PayMoreForLess bill shortens the life of Medicare. We shouldn't cut taxes for billionaires on backs of seniors
839566936954572803,2017-03-08 20:02:10,RepThompson,203,251,Twitter Web Client,"Uncompensated care will push hospitals into a death spiral. Repealing the ACA will cost jobs, including 350K in CA https://t.co/zBsHA0g6g1"
839553873626947584,2017-03-08 19:10:16,RepThompson,202,0,Twitter Web Client,RT @mikedebonis: And here's an ace troll from @repjoecrowley: reoffering a 2009 ACA read-the-bill amendment from @RepKevinBrady https://t.c…
839522473028763648,2017-03-08 17:05:29,RepThompson,18,36,Twitter Web Client,This #PayMoreForLess bill will cost us jobs and usher in backdoor tax cuts for billionaires. The American people deserve to know the details
839518297225846784,2017-03-08 16:48:54,RepThompson,28,44,Twitter Web Client,.@RepJohnLarson's right: GOP had 7 yrs to draft a healthcare bill. So why rush to pass a #PayMoreForLess bill w/out knowing its full impact?
839513436765704192,2017-03-08 16:29:35,RepThompson,17,24,Twitter for iPhone,1 thing we DO know about this #PayMoreForLess healthcare bill: billionaires get a tax cut. Working families pay more
839512039689187328,2017-03-08 16:24:02,RepThompson,47,80,Twitter Web Client,"Get ready to hear ""I don't know"" an awful lot. The GOP's #PayMoreForLess healthcare bill will cost Americans...we just don't know how much"
839508342213062659,2017-03-08 16:09:20,RepThompson,51,67,Twitter Web Client,"Agree w/ @RepLloydDoggett: Congress needs to #readthebill. What are Republicans trying to hide (beyond coverage loss, job loss, etc....)?"
839505020857028609,2017-03-08 15:56:08,RepThompson,10,16,Twitter Web Client,Watch now: GOP starts process to gut our healthcare system while @WaysMeansCmte &amp; I fight for everyday Americans: https://t.co/T0DfVCymXt
839493944694157313,2017-03-08 15:12:08,RepThompson,20,30,Twitter for iPhone,"Women across the world shape our government, pioneer new breakthroughs, create jobs, &amp; more #InternationalWomensDay https://t.co/p7XBHK9MBC"
839266512334639105,2017-03-08 00:08:24,RepThompson,8,16,Twitter Web Client,The GOP's ACA repeal is an assault on women’s healthcare: defunding @PPFA &amp; restricting reproductive care  https://t.co/VBS2hb9M03
839254916048777217,2017-03-07 23:22:19,RepThompson,18,20,Twitter Web Client,The GOP’s plan for healthcare would mean millionaires and billionaires get a tax cut while you pay more for less  https://t.co/5L6ELbFRrb
839216133588803584,2017-03-07 20:48:12,RepThompson,27,28,Twitter for iPhone,"The ACA repeal makes Americans pay more for less, costs millions their healthcare, &amp; causes catastrophic job loss https://t.co/u2HFOv1a1C"
838831602406928386,2017-03-06 19:20:13,RepThompson,22,79,Twitter Web Client,New Muslim ban's just as dangerous as original. Barring refugees &amp; the most vulnerable among us makes it harder to defeat threats like ISIL
838516864028401666,2017-03-05 22:29:33,RepThompson,1,12,Twitter for iPhone,Incredible tour of the USNS Yukon at Mare Island Dry Docks. Great to see the ship before it gets back to its missio… https://t.co/jk1v6N3QyI
838414672906891264,2017-03-05 15:43:29,RepThompson,4,15,Twitter for iPhone,Thanks @CollabriaCare &amp; NorthBay Alzheimers Association for an informative talk on Alzheimers. It's vital families… https://t.co/mp1w3FP6yi
838165433190608898,2017-03-04 23:13:06,RepThompson,7,36,Twitter for iPhone,Great to sit down with residents of Vineyard Valley &amp; talk about how we can put people back to work and protect our… https://t.co/vGrn6JIAC8
838068219462238208,2017-03-04 16:46:48,RepThompson,41,99,Twitter for iPhone,Time to put a stop to Russian scandal. Independent investigation NOW. https://t.co/Cqv8HbZj96
838040621604605955,2017-03-04 14:57:08,RepThompson,4,13,Twitter for iPhone,Students at Las Juntas Elementary School are doing incredible work in their S.T.E.A.M. Lab. I know you’ve all got b… https://t.co/I9uw3RlaFa
837861285404557316,2017-03-04 03:04:31,RepThompson,6,38,Twitter for iPhone,"As Co-Chair of the Invasive Species Caucus, I was glad to visit with activists about the impact these species can h… https://t.co/thOg5seJIQ"
837780711125954560,2017-03-03 21:44:21,RepThompson,28987,0,Twitter Web Client,RT @NancyPelosi: .@realDonaldTrump doesn't know difference between official mtg photographed by press &amp; closed secret mtg his AG lied about…
837722647693832194,2017-03-03 17:53:38,RepThompson,12,34,Twitter Web Client,1 more reason why we need an independent investigation into the Russian connection &amp; @POTUS needs to drain his swamp https://t.co/tw8gQoCjAa
837418875729899520,2017-03-02 21:46:33,RepThompson,50,70,Twitter Web Client,"The GOP's keeping their ACA bill not just from Democrats, not just from their own party, but from the American peop… https://t.co/Xtj17SaEMW"
837360092429307905,2017-03-02 17:52:58,RepThompson,15,38,Twitter for iPhone,This is the exchange between Sen. Franken and Sessions during the confirmation hearing. Seems pretty clear to me. W… https://t.co/KejKwVYZj8
837356345183637504,2017-03-02 17:38:04,RepThompson,1,10,Twitter for iPhone,At 1 PM I'm joining @WaysMeansCmte Dems to talk about healthcare. Watch live at https://t.co/IUZBHHv6GW
837155100183379968,2017-03-02 04:18:24,RepThompson,36,86,Twitter for iPhone,"Given Sessions met w/Russian officials, not fair to call this a witch hunt. We need an independent investigation https://t.co/7QqtsSHpvx"
836952292658143232,2017-03-01 14:52:31,RepThompson,1513,0,Twitter Web Client,"RT @RepLoisFrankel: As we celebrate the start of #WomensHistoryMonth today, we pledge to oppose ANY attempts to peel away women's rights -…"
836691635027251200,2017-02-28 21:36:45,RepThompson,25,43,Twitter Web Client,"Today, the 23rd anniversary of the Brady Bill, let's recommit to helping keep guns out of the hands of dangerous pe… https://t.co/gU7zw17QDg"
