id,created_at,user,retweets,favorite_count,source,text
851602811381067776,2017-04-11 01:08:26,RepTimWalz,3,5,Twitter for iPhone,Suggested parking lot for my 4/17 #Mankato #TownHall at @SCCollege is the Blue Lot north of campus! Directions:… https://t.co/sWuF8cevq4
851575940425674755,2017-04-10 23:21:40,RepTimWalz,6,25,Twitter for iPhone,My heart is w/ the North Park Elementary community following the tragedy today in San Bernardino. Praying for the victims &amp; their families.
851540407964008451,2017-04-10 21:00:28,RepTimWalz,11,15,Twitter for iPhone,Join me April 17 from 5:30-7 p.m. for a #Mankato #TownHall at @SCCollege! Learn more: https://t.co/UlhptuQlOr https://t.co/Ayw3Azxm59
851454575479541761,2017-04-10 15:19:24,RepTimWalz,23,0,Twitter for iPhone,"RT @SecShulkin: Working together for Veterans -- thank you to @DrPhilRoe, @RepTimWalz for co-sponsoring S.544 and improving the Veterans Ch…"
851202631473221634,2017-04-09 22:38:16,RepTimWalz,9,17,Twitter for iPhone,Almost 20 yrs ago my National Guard unit was called on to assist Grand Forks during the disastrous Red River Flood https://t.co/5h5KTD5YdC
851123919071444992,2017-04-09 17:25:30,RepTimWalz,5,23,Twitter for iPhone,"On the 75th Anniversary of the #BataanDeathMarch, we remember those who suffered &amp; died on the brutal trek, &amp; the sacrifice of all WWII POWs"
850528583307100160,2017-04-08 01:59:50,RepTimWalz,19,41,Twitter for iPhone,.@POTUS told Russia – not us? The decision to authorize military force lies in Congress. Send us a plan &amp; we’ll vote https://t.co/BaQV1LLnhe
850521545680224257,2017-04-08 01:31:53,RepTimWalz,2,17,Twitter for iPhone,Assad’s barbarism cannot go on – @POTUS must come up w/ a plan &amp; the Congress must vote on #AUMF. Read my statement… https://t.co/voQC6H8BlU
850107270549602304,2017-04-06 22:05:42,RepTimWalz,12,30,Twitter for iPhone,"To help ensure our Minnesota seniors can experience a high quality of life, we must protect @_MealsOnWheels from… https://t.co/6ivVYowepQ"
850097350395744258,2017-04-06 21:26:17,RepTimWalz,1,0,Twitter for iPhone,RT @RepSeanMaloney: Thx to @RepTimWalz @RepGallagher @RepPaulCook for intro-ing leg w/ me to honor #PurpleHeart Hall of Honor w/ commemorat…
850095723735601152,2017-04-06 21:19:49,RepTimWalz,2,15,Twitter for iPhone,"W/ @DevinNunes' rightful recusal, independence &amp; bipartisanship must be restored in #HouseIntel #PutinRussia probe https://t.co/RcRCuFrUWq"
849979395725037568,2017-04-06 13:37:34,RepTimWalz,3,35,Twitter for iPhone,Just ran my birthday 10k! Finished under my age and with time to spare before I join @RadioDaveLee on 830 @wccoradio @ 8:50 am CT. Tune in!
849804363723878404,2017-04-06 02:02:03,RepTimWalz,0,8,Twitter for iPhone,Awesome @mnwild warm-up sweaters last night paying homage to the #Minnesota #NorthStars https://t.co/URZWd0T2Tx
849787501841698816,2017-04-06 00:55:03,RepTimWalz,4,0,Twitter for iPhone,"RT @VetAffairsDems: Vital that Choice extension be coupled w/ permanent fixes to empower vets, improve timely access to quality care https:…"
849769783050604544,2017-04-05 23:44:38,RepTimWalz,3,10,Twitter for iPhone,The Assad regime’s chemical attack on Syria’s own people is an atrocity that shows Assad and Putin’s true colors. https://t.co/cOiRWQOotS
849760142707101696,2017-04-05 23:06:20,RepTimWalz,13,62,Twitter for iPhone,My heart aches over the innocent civilians &amp; children who were killed in Syria. Assad is a war criminal &amp; must be brought to justice.
849734181190029312,2017-04-05 21:23:10,RepTimWalz,3,0,Twitter for iPhone,"RT @VetAffairsDems: .@RepTimWalz: In communities across the US, like mine in southern Minn., there are still improvements to be made to the…"
849734156162662400,2017-04-05 21:23:04,RepTimWalz,2,0,Twitter for iPhone,"RT @VetAffairsDems: Today, the House voted to extend the VA Choice program past its original Aug 2017 end date. Full statement here: https:…"
849709762187055104,2017-04-05 19:46:08,RepTimWalz,4,24,Twitter for iPhone,Glad @POTUS finally agrees that politics has no business in the #NSC - Grateful for LTG H.R. McMaster’s leadership. https://t.co/kmwoTxwBAU
