id,created_at,user,retweets,favorite_count,source,text
846443820581617665,2017-03-27 19:28:27,RepTomMarino,290,0,TweetDeck,"RT @HouseJudiciary: AG Jeff Sessions: ""Countless Americans would be alive today...if these policies of sanctuary cities were ended."" https:…"
844977027061026816,2017-03-23 18:19:56,RepTomMarino,13,42,Twitter Web Client,Frank is always on duty in our office. Happy #NationalPuppyDay https://t.co/ZwiMPW0NNT
844573555257982978,2017-03-22 15:36:41,RepTomMarino,6,20,Twitter Web Client,I was awarded the Spirit of Enterprise Award by @USChamber. I am proud to support bills that help our businesses cr… https://t.co/qAgCeVwaLT
844183581517893633,2017-03-21 13:47:04,RepTomMarino,0,3,Twitter Web Client,Good luck to Mr. Monoski and his students from the Montgomery Area School on participating in the 14th Annual-Capit… https://t.co/jKXBPBXyiG
840206297287000064,2017-03-10 14:22:46,RepTomMarino,1,12,Twitter Web Client,Our #military men and women deserve to know that we have their backs. https://t.co/t14n6CU0Py
839178679997644800,2017-03-07 18:19:23,RepTomMarino,4,17,Twitter Web Client,I enjoy meeting with business and industry leaders in #pa10. Reducing #job killing regulations and leveling the pla… https://t.co/WtjN26pnVl
838014684624203776,2017-03-04 13:14:05,RepTomMarino,2,9,Twitter Web Client,The Central Pennsylvania Food Bank does a tremendous job of helping to feed our neighbors who are most in need!… https://t.co/mCZbBDOcPP
836956198205341696,2017-03-01 15:08:02,RepTomMarino,23,63,Twitter Web Client,I believe in President Trump’s vision for the #USA and we are on a path to #MakingAmericaGreatAgain. https://t.co/dzpJBx5vcN #JointSession
836776760716963840,2017-03-01 03:15:00,RepTomMarino,5,15,Twitter Web Client,We must continue to support research and development for all rare diseases. #rarediseaseday https://t.co/RA1DwEKbXZ
835147197322784768,2017-02-24 15:19:42,RepTomMarino,0,8,Twitter Web Client,I got many good questions from from constituents last night in Williamsport! #pa10 https://t.co/DlKSiu52UR
832654642752299008,2017-02-17 18:15:11,RepTomMarino,99,72,Twitter Web Client,I stopped by the White House to see the @POTUS. https://t.co/9LBSZ4suZH
831603339230076928,2017-02-14 20:37:41,RepTomMarino,13,94,Twitter Web Client,"Today, I stopped by the #PAWS4Love event hosted by the @ASPCA. https://t.co/UoPSHbKR0C"
831206464266043394,2017-02-13 18:20:38,RepTomMarino,5,4,Twitter Web Client,Great meeting with our local bankers in Williamsport to discuss helping our small businesses succeed #pa10 https://t.co/R88f6ZjMme
