id,created_at,coordinates,retweets,favorite_count,source,text
820284352340705282,2017-01-14 15:00:04,,2,3,TweetDeck,"Starting the process to repeal Obamacare, joining the @Transport Committee, and more in this week's eNewsletter: https://t.co/VaA7dhSvOq"
820030029690269698,2017-01-13 22:09:29,,5,0,Twitter Web Client,RT @FrankDScottJr: #arpx Great news for AR's transportation&amp;infrastructure advocacy efforts!Big ups to @RepWesterman joining forces w/@RepR…
820019504768020480,2017-01-13 21:27:39,,3,10,Twitter Web Client,"Thanks, @RepRickCrawford! I'm ready to hit the ground running! https://t.co/XkQs2OVZE9"
820010166204727300,2017-01-13 20:50:33,,127,400,Twitter Web Client,Congress took the first step today in repealing failing Obamacare. There is a #BetterWay https://t.co/UAe4vuIwIC… https://t.co/9fpE3nTNd2
819953328113205248,2017-01-13 17:04:42,,11,21,Twitter Web Client,RELEASE: Westerman Named to House @Transport and Infrastructure Committee https://t.co/oucnf8XvqF #ar4 #arpx… https://t.co/BhxDn3rSzr
819947751777693696,2017-01-13 16:42:32,,5,5,Twitter for iPhone,I'm discussing the repeal of Obamacare with @CapitolViewAR on @KARK4News. #ar4 https://t.co/hltovyYmQ5
819677440448614400,2017-01-12 22:48:25,,3,4,Twitter Web Client,RELEASE: Westerman Stands with Arkansas Farmers https://t.co/FanPk1wSqw #ar4 #arpx
819590648760332289,2017-01-12 17:03:32,,0,1,Twitter Web Client,@courtney_bolton @jeffsessions @countable The House does not vote on cabinet nominees. Or any other nominations made by the president.
819344025190797312,2017-01-12 00:43:32,,7,26,Twitter Web Client,RELEASE: Westerman Votes to Reform Federal Agency Rule-Making Process https://t.co/RnqT6Kn8A0 #BetterWay #ar4 https://t.co/LCnFJ4WFNl
819276616543195155,2017-01-11 20:15:41,,100,293,Twitter Web Client,There is a #betterway. Restore Constitutional authority to Congress and eliminate overreach by the executive branch. https://t.co/vAyEXlY8mU
819195516877766656,2017-01-11 14:53:25,,0,1,Twitter Web Client,"@iJB Hello, James. You can always find all legislation on https://t.co/auSfAl8YHE. Here's the link to the HALOS Act: https://t.co/jMKpLbEmmv"
819192070510444546,2017-01-11 14:39:44,,3,2,Twitter Web Client,I'm about to be on First News w/Kevin Miller on @newsradio1029. Tune in or listen online at https://t.co/Od7uwZLba5. #HALOSAct #ar4
818959104244912128,2017-01-10 23:14:00,,6,7,Twitter Web Client,"Westerman: HALOS Act “Frees Entrepreneurs from Regulatory Burdens, Allowing them to go From Concept to Marketplace""… https://t.co/fITIFfR2mS"
818936857585192960,2017-01-10 21:45:36,,22,0,Twitter Web Client,"RT @AsaHutchinson: ""Our state helps shape the global economy because we are global leaders in agriculture, medicine, retailing, manufacturi…"
818936722708951043,2017-01-10 21:45:04,,0,1,Twitter Web Client,BLOG POST: INSPIRE Women Act to Add Women to STEM Fields https://t.co/3NzpgMRExb #STEM #womenintech
818584351768248320,2017-01-09 22:24:52,,15,24,Twitter for iPhone,Shining a blue light in my office for all the men &amp; women protecting &amp; serving on #LawEnforcementAppreciationDay. P… https://t.co/gMt9GwQS0x
818542365115842562,2017-01-09 19:38:02,,6,6,Twitter Web Client,Today we #ThankACop for their service &amp; remember those who made the ultimate sacrifice keeping us safe.… https://t.co/PMHjniC736
817843290657751043,2017-01-07 21:20:09,,3,8,Twitter for iPhone,Congratulations to Brigadier Gen. James Vogel on his retirement as commander of the Arkansas Air National Guard a..… https://t.co/NOGrn4VGiB
817747630885216257,2017-01-07 15:00:02,,3,8,TweetDeck,"Ending executive overreach, standing with Israel, and more in this week's eNewsletter: https://t.co/s7UzQYSmk2 #ar4 #REINSAct"
817455478607380481,2017-01-06 19:39:08,,4,0,Twitter Web Client,RT @RepMarkWalker: I look forward to working with @RepWesterman and appreciate his service on the @RepublicanStudy Steering Committee. http…
817455161425674241,2017-01-06 19:37:52,,7,13,Twitter Web Client,Congratulations to President-elect @realDonaldTrump! Let's make America great again! https://t.co/HTi1Quyd1y
817454904986005504,2017-01-06 19:36:51,,3,0,Twitter Web Client,RT @RepublicanStudy: 3/3 #FF Members of the RSC Steering Committee -- @USRepGaryPalmer @reppittenger @ToddRokita @RepBradWenstrup @RepWeste…
817376464693850116,2017-01-06 14:25:09,,4,0,Twitter Web Client,RT @JessiTurnure: WATCH: @arkansasguard vies for former Ouachita Job Corps facility &amp; @RepWesterman is on board. https://t.co/GzbdAo8Bx5 #a…
817341894028132352,2017-01-06 12:07:47,,1,0,Twitter for iPhone,"RT @KARK4News: If you are a state employee outside of the affected weather areas, please contact your supervisor for further instruction #A…"
