id,created_at,coordinates,retweets,favorite_count,source,text
820279053890584577,2017-01-14 14:39:01,,1,3,TweetDeck,1006 days later we're still fighting to #BringBackOurGirls. #JoinRepWilson!  @NancyPelosi @RepLindaSanchez… https://t.co/CQKSqsr4Xr
820061565777014784,2017-01-14 00:14:47,,21,0,TweetDeck,RT @LVBurke: #BringBackOurGirls @BlackPressUSA Boco Haram presser at @RepWilson https://t.co/AUvhun7a2G
820026318515478530,2017-01-13 21:54:44,,1,4,Twitter Web Client,It was very moving. https://t.co/rEaDrgTWgN
820026022972321792,2017-01-13 21:53:33,,0,0,Twitter Web Client,"@Amazon announces commitment to 100,000 new #jobs in the next 18 months. Happy they continue to do business in great state of #Florida."
820005971460259840,2017-01-13 20:33:53,,4,1,Twitter Web Client,195 #ChibokGirls have been held captive for 1005 days. Don't stop believing we will #BBOG! @RepLindaSanchez https://t.co/PtgLn28lvv
819988847060729857,2017-01-13 19:25:50,,0,0,Twitter Web Client,"Congratulations Pastor Willie Felton Jr., @TheMiamiTimes Pastor of the Week https://t.co/Nz4jEOyzvZ via @TheMiamiTimes"
819941282592256000,2017-01-13 16:16:50,,2,0,Twitter Web Client,"RT @BukkyShonibare: 1,005 days of abduction
#BringBackOurGirls
#HopeEndures
@EstherIjewere @AshakaSaleh @ReutersAfrica @BBCAfrica @BBCNews…"
819941154074591232,2017-01-13 16:16:19,,1,2,Twitter Web Client,House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSick again by taking health care away from milli… https://t.co/lsfi5mfY58
819690208065187845,2017-01-12 23:39:09,,4,11,Twitter Web Client,@JacksonLeeTX18 and @emannalso joined the discussion on how to rescue the #ChibokGirls. Never giving up. https://t.co/XgwUp3gb0G
819689518978764802,2017-01-12 23:36:25,,1,1,Twitter Web Client,Thanks to @RepKarenBass @RepLoisFrankel @RepBarbaraLee for marking #ChibokGirls 1000th day of captivity for… https://t.co/SUa8l3PxXl
819666747867406337,2017-01-12 22:05:56,,1,1,Twitter Web Client,This is a true friendship that will last forever. #Priceless https://t.co/oQUI968jJd
819666190746456064,2017-01-12 22:03:43,,0,0,Twitter Web Client,"Seven years ago, Haiti was struck by a devastating earthquake. https://t.co/bTTDSXLQvk"
819631230719291392,2017-01-12 19:44:48,,0,0,Twitter Web Client,Glad to hear our colleague @JRutherfordFL is on the mend!
819630196542279680,2017-01-12 19:40:41,,0,3,Twitter Web Client,I am both honored and excited to be joining the team! https://t.co/baa27AhTpN https://t.co/YriEnoRAfw
819567837903777793,2017-01-12 15:32:54,,1,3,Twitter Web Client,"Thank you for your support, @RepLoisFrankel! Faith and hope endure! https://t.co/LXxqCX4Dr3"
819556808268324865,2017-01-12 14:49:04,,618,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819323400351023104,2017-01-11 23:21:35,,2,4,Twitter Web Client,On Wear Something Red Wednesday we show our support for the #ChibokGirls. @NancyPelosi  @RepSpeier @RepTedDeutch… https://t.co/WxvOQFbLYf
819224547429937153,2017-01-11 16:48:47,,0,4,Twitter Web Client,It's Wear Something Red Wednesday. #JoinRepWilson &amp; other lawmakers by wearing red and tweeting your support for th… https://t.co/rUuOnA1Mpq
819014715150073856,2017-01-11 02:54:59,,1,5,Twitter for iPhone,"@BarackObama: Yes, we can!"
819011897102127104,2017-01-11 02:43:47,,1,1,Twitter for iPhone,"""Show up. Dive in. Stay in.""--@BarackObama"
819010767865450496,2017-01-11 02:39:18,,4,4,Twitter for iPhone,"@BarackObama: ""We should be making it easier, not harder, to vote."""
