id,created_at,user,retweets,favorite_count,source,text
839634340040462337,2017-03-09 00:30:00,RobWittman,4,7,TweetDeck,FY17 #defense $$ bill gets us moving right direction on base defense budget spending &amp; on ship procurement   https://t.co/jqhpAqurXc #VA01
839608728257191936,2017-03-08 22:48:14,RobWittman,7,14,Twitter Web Client,An honor to sit next to @GenRobertNeller at today's @RepublicanStudy meeting! https://t.co/DakCPIG9Ra
837694500633993216,2017-03-03 16:01:47,RobWittman,5,15,TweetDeck,Another photo from #ReadAcrossAmerica day at #Dahlgren School. #VA01 https://t.co/fGPy1QnugZ
837691751888470017,2017-03-03 15:50:51,RobWittman,4,14,TweetDeck,Enjoyed being at #Dahlgren School on the Dahlgren Naval Base for #ReadAcrossAmerica this morning. Great questions f… https://t.co/4RAnG6Sq6n
837669086117134336,2017-03-03 14:20:47,RobWittman,3,8,Twitter for iPhone,Spending today traveling around the Northern Neck meeting with constituents. Stay tuned for updates. #VA01
836679974266552321,2017-02-28 20:50:25,RobWittman,6,8,TweetDeck,Honored to receive Sentinel Award from @WPRC1 for my support of our servicemen and women during the #WPRC Legislati… https://t.co/cbMIfJCw5Z
834796209629851648,2017-02-23 16:05:00,RobWittman,2,8,TweetDeck,Next step to get to 355 is figuring out what type of ships we need &amp; timetable for building. SPF SC will play key role in that debate  #VA01
834794968887787527,2017-02-23 16:00:04,RobWittman,2,5,TweetDeck,Via @13NewsNow @USNavy assessment calls for 355-ship fleet https://t.co/lpkx7yDQHC #VA01
834078485987606530,2017-02-21 16:33:02,RobWittman,12,25,TweetDeck,"A larger fleet for the Navy will better allow us to deter our adversaries, support our allies, and respond to threats around the globe #VA01"
834077732376035329,2017-02-21 16:30:02,RobWittman,10,16,TweetDeck,In case you missed it over the weekend via @Daily_Press US Rep Rob Wittman to helm #Navy plan for larger fleet https://t.co/tVZQrLv4ku #VA01
831896150554865666,2017-02-15 16:01:12,RobWittman,6,0,TweetDeck,"RT @defense_news: Interview: Rep. Rob Wittman, the latest in a line of influential chairmen https://t.co/yXyiTcxDeR"
