id,created_at,user,retweets,favorite_count,source,text
845362029137477635,2017-03-24 19:49:48,Robert_Aderholt,0,8,Twitter Web Client,The D.C. prescription for healthcare that one size fits all is nothing more than a placebo. Obamacare continues to collapse.
845361596985720833,2017-03-24 19:48:05,Robert_Aderholt,5,18,Twitter Web Client,I still support repealing Obamacare &amp; replacing it with legislation that will make healthcare more affordable and flexible.
845100358443679748,2017-03-24 02:30:01,Robert_Aderholt,5,18,Twitter for iPhone,My thoughts &amp; prayers are with former Alabama GOP chair Bill Armistead &amp; his family tonight at the tragic loss of his wife Emily.
844647155881185280,2017-03-22 20:29:09,Robert_Aderholt,1,0,Twitter for Android,RT @washuscott: NW AL officials meeting w @Robert_Aderholt to discuss broadband issues affecting rural Alabama https://t.co/Pf9NMItYuo
844219285606219782,2017-03-21 16:08:57,Robert_Aderholt,3,16,Twitter for iPhone,Glad to join my Congressional colleagues as President Trump signs the NASA budget. https://t.co/CUeTjmxXwy
842801468533063680,2017-03-17 18:15:03,Robert_Aderholt,4,0,Twitter for iPhone,"RT @scottwongDC: ""Those are people who supported me, and we’re not going to let them down,” Trump told @Robert_Aderholt (R-Ala.) https://t.…"
837375760516141061,2017-03-02 18:55:13,Robert_Aderholt,9,20,Twitter for iPhone,Here is my statement on the pointless allegations against AG Sessions:  https://t.co/jKjco62pJo
836778930312982530,2017-03-01 03:23:38,Robert_Aderholt,24,128,Twitter for iPhone,President Trump gave a great speech tonight. But it is now up to Congress to pass the mandate voters sent in November.
833050018311450624,2017-02-18 20:26:16,Robert_Aderholt,25,40,Twitter for iPhone,"While Norma McCorvey will forever be known as the Roe in Roe v Wade, she became a shining example of Christ's grace and forgiveness."
831178933991329792,2017-02-13 16:31:15,Robert_Aderholt,7,38,Twitter for iPhone,"Congratulations to Steve Marshall, a 4th District constituent, who is now our new Alabama Attorney General. https://t.co/bUqi98yNJp"
829486215476998144,2017-02-09 00:24:59,Robert_Aderholt,28,89,Twitter for iPhone,Congratulations to Senator Sessions on his confirmation. He will be an outstanding U.S. Attorney General.
827146096858247168,2017-02-02 13:26:11,Robert_Aderholt,72,243,Twitter for iPhone,Honored to have @POTUS at the #nationalprayerbreakfast. A tradition started by Eisenhower to emphasize faith in USA. https://t.co/0mE0dmTcZe
825849154035445761,2017-01-29 23:32:36,Robert_Aderholt,14,28,Twitter Web Client,"As @POTUS said, this order is clearly not about banning Muslims, as only seven Muslim countries are on the list. There are 50 in the world."
825848737327153153,2017-01-29 23:30:57,Robert_Aderholt,8,35,Twitter Web Client,I think it is commonsense for additional vetting to occur for the countries that are home to ISIS and AL Qaeda.
824965436932493312,2017-01-27 13:01:01,Robert_Aderholt,19,53,Hootsuite,The #marchforlife is the largest pro-life rally in the world. The #prolifegeneration will not be silenced! #whywemarch
