id,created_at,user,retweets,favorite_count,source,text
850480425185288193,2017-04-07 22:48:29,SenAlexander,6,8,Twitter Web Client,Alexander on selection of Tennessean Mark Green as Secretary of the Army: https://t.co/oQ6yQ5k7rL
850461181470924800,2017-04-07 21:32:01,SenAlexander,11,42,Media Studio,"""Judge Gorsuch is enormously well-qualified ... He will be a superior new member of the United States Supreme Court… https://t.co/EMsTWldT5S"
850411123341905920,2017-04-07 18:13:06,SenAlexander,4,14,Media Studio,VIDEO: Senator Alexander on voting to confirm Judge Gorsuch to the Supreme Court. https://t.co/FqwdGdMc1b https://t.co/A8lstHmmwg
850366814446125057,2017-04-07 15:17:02,SenAlexander,7,15,Buffer,Sen. Alexander’s statement on U.S. missile strike in Syria. https://t.co/Zd28vxgTpZ https://t.co/yO3vSrXVnQ
850042924775690240,2017-04-06 17:50:00,SenAlexander,6,8,Twitter Web Client,READ Sen. Alexander’s full op-ed in the @Tennessean here: https://t.co/xWm3Sa1wOJ https://t.co/2XxtCx8Alb
850042541047152642,2017-04-06 17:48:29,SenAlexander,18,37,Twitter Web Client,"""The nomination of Judge #Gorsuch should be decided — as Supreme Court nominations have always been for 230 years — by a majority vote."""
850005930687307776,2017-04-06 15:23:00,SenAlexander,8,17,Buffer,In the @Tennessean – Sen. Alexander writes “#Gorsuch nomination should be decided by simple majority” https://t.co/SIa1ABEkKq
849671645509943296,2017-04-05 17:14:41,SenAlexander,2,0,Twitter Web Client,RT @CancerResrch: Sen. Alexander praises Dr. Gottlieb's experience as physician &amp; former FDA official making him a good fit for #FDA commis…
849641781448896515,2017-04-05 15:16:00,SenAlexander,5,1,Buffer,Alexander: Scott Gottlieb has impressive qualifications and is the right person to lead FDA and its “vital mission” https://t.co/jepE6j18gS
849631386474565632,2017-04-05 14:34:42,SenAlexander,5,12,Twitter Web Client,Sen. Alexander visited with Dr. Gottlieb and his family before heading to confirmation hearing on Gottlieb’s nomina… https://t.co/OrFAxAkPoz
849624430334676992,2017-04-05 14:07:04,SenAlexander,4,3,Twitter Web Client,Alexander to Dr. Gottlieb: “You come here today with impressive qualifications from nearly every perspective.”
849624037621997568,2017-04-05 14:05:30,SenAlexander,4,6,Twitter Web Client,"""The FDA affects nearly every single American and regulates about a quarter of all consumer spending in the United States"""
849623627343515648,2017-04-05 14:03:52,SenAlexander,1,5,Twitter Web Client,#Cures “will drive forward medical research – extraordinary medical miracles that have the potential to affect every American family”
849623480714887168,2017-04-05 14:03:17,SenAlexander,4,3,Twitter Web Client,CSPAN providing coverage of today's confirmation hearing here: https://t.co/s0bmPexXrC https://t.co/U02N3Eb0ch
849619384272343040,2017-04-05 13:47:01,SenAlexander,2,1,Buffer,Tune it at 10:00 a.m. ET as Sen. Alexander chairs hearing on nomination of Dr. Scott Gottlieb to lead FDA https://t.co/8eOGvOkTnX
849262308115304448,2017-04-04 14:08:07,SenAlexander,1,3,Twitter Web Client,“and move them to the floor in a timely manner so patients and the agency and the industry have some certainty.” 2/2
849262253132177408,2017-04-04 14:07:54,SenAlexander,1,3,Twitter Web Client,"“I look forward to working with Senator Murray and our other members to approve these agreements here in committee … "" 1/2"
849262213395345408,2017-04-04 14:07:44,SenAlexander,3,2,Twitter Web Client,"“After reviewing the recommendations from industry and the FDA, I believe these are good agreements for patients.”"
849261605221257217,2017-04-04 14:05:19,SenAlexander,4,4,Twitter Web Client,"… a loss of 1/3 of the staff at FDA’s device center, and a slowdown of ongoing medical research. (2/2)"
849261439906971648,2017-04-04 14:04:40,SenAlexander,3,3,Twitter Web Client,"Witnesses at 1st UFA hearing said failure to reauthorize on time could mean a delay in getting cancer drugs to patients, (1/2)"
849261274273853441,2017-04-04 14:04:00,SenAlexander,3,1,Twitter Web Client,"At 1st UFA hearing, HELP Committee heard from FDA experts that timely reauthorization is integral to helping patients &amp; implementing #Cures"
849261176454344705,2017-04-04 14:03:37,SenAlexander,2,4,Twitter Web Client,“FDA is the agency responsible for making sure that patients benefit from the promising research driven by the 21st Century Cures Act.”
849258254375038977,2017-04-04 13:52:00,SenAlexander,1,2,Buffer,"WATCH: At 10 AM ET, Sen. Alexander will chair HELP Committee hearing on FDA User Fee Agreements https://t.co/uUkE0iG1MI"
849078122469367810,2017-04-04 01:56:14,SenAlexander,2,18,Twitter for iPhone,Sen. Alexander enjoyed speaking this morning to high school students in one of @MontgomeryBell's American history c… https://t.co/3LqX6GtxfZ
848918583807799296,2017-04-03 15:22:17,SenAlexander,3,7,Twitter for iPhone,Sen. Alexander was glad to see Columbia City Mayor Dickey at Saturday's Mule Day celebration! https://t.co/E6WmJKqdje
848528547312525312,2017-04-02 13:32:25,SenAlexander,5,15,Twitter Web Client,Senate committee has approved Alexander bill to take next step to including Polk Home in Natl Park System: https://t.co/9HTYKYgcur
848521187139432448,2017-04-02 13:03:10,SenAlexander,6,37,Twitter for iPhone,Sen. Alexander visited President James K. Polk's home yesterday and met with curator Tom Price. https://t.co/kIaHuYE2BI
848203904139612160,2017-04-01 16:02:24,SenAlexander,3,26,Twitter for iPhone,First stop of Mule Day festivities! Sen. Alexander enjoyed this morning's Farm Bureau breakfast. https://t.co/6fH8PI5ScQ
847905396450787328,2017-03-31 20:16:14,SenAlexander,1,16,Twitter for iPhone,Glad the VA has appointed a permanent director for @MemphisVAMC to oversee care of our West TN veterans.
847793918980882432,2017-03-31 12:53:16,SenAlexander,10,0,Twitter Web Client,RT @Tennessean: .@SenAlexander proposes temporary Obamacare relief https://t.co/Oq4uuGoGvd
847541022318092288,2017-03-30 20:08:20,SenAlexander,5,5,Buffer,RELEASE: Alexander statement on @GOPHELP vote to approve Alexander Acosta nomination https://t.co/7TxNCM1HME https://t.co/E8CJ8imaqz
847496895882760193,2017-03-30 17:13:00,SenAlexander,2,3,Buffer,Alexander: Senate labor committee approves nomination of Alexander Acosta https://t.co/E03z3Bnr0c
847213278908612610,2017-03-29 22:26:00,SenAlexander,10,9,Buffer,Sen. Alexander &amp; Corker introduced a bill to rescue Americans with zero options for insurance on the ACA exchanges https://t.co/PiMgFPpIo0
847207492769779712,2017-03-29 22:03:01,SenAlexander,3,5,TweetDeck,Alexander said Congress must act now to help the Tennesseans – “some of the most vulnerable citizens in our state” https://t.co/e7CwpqVRZg
847190242708897795,2017-03-29 20:54:28,SenAlexander,2,4,Twitter Web Client,I hope this will provide some peace of mind for Americans in counties across the country trapped in collapsing exchanges
847189488493322241,2017-03-29 20:51:28,SenAlexander,2,4,Twitter Web Client,"…to help these 230,000 Tennesseans and millions of Americans in other states facing the same dire circumstances. (2/2)"
847189449125613568,2017-03-29 20:51:19,SenAlexander,2,4,Twitter Web Client,"While Congress continues work on long-term structural health reforms, we must take immediate action (1/2)"
847189213669928961,2017-03-29 20:50:23,SenAlexander,3,2,Twitter Web Client,“Their subsidies will be worth as much as bus tickets in a town where no buses run” https://t.co/tGmQmfZAch
847189133370032128,2017-03-29 20:50:04,SenAlexander,4,5,Twitter Web Client,"It’s a near certainty there will be zero insurance options on exchange for 40,000 Tennesseans in Knoxville area in 2018"
847188650228109312,2017-03-29 20:48:08,SenAlexander,3,3,Twitter Web Client,Bill allows Americans w/ subsidies -- if no insurance available on exchange next yr-- to buy any state-approved insurance off of exchange
