id,created_at,user,retweets,favorite_count,source,text
848503474467819520,2017-04-02 11:52:47,SenAngusKing,13,0,Twitter for iPhone,RT @FaceTheNation: This morning: @SenAngusKing (I-ME) weighs in on the Senate Intel Committee's investigation into Russian meddling in the…
847907584891924487,2017-03-31 20:24:56,SenAngusKing,5,12,Twitter Web Client,.@SenatorCollins Bipartisan bill makes permanent the Investing in Manufacturing Communities Partnership: https://t.co/DPTbSv10lY
847907287385690115,2017-03-31 20:23:45,SenAngusKing,12,28,Twitter Web Client,Joined w/ @SenatorCollins to introduce the Make it in America Manufacturing Communities Act #mepolitics
847897913267191808,2017-03-31 19:46:30,SenAngusKing,7,47,Twitter Web Client,Thanks for your hard work on behalf of the American people @SenatorLankford! https://t.co/CLZ1SklEqv
847872958039240705,2017-03-31 18:07:20,SenAngusKing,6,13,Twitter Web Client,.@SenThomTillis Bureaucratic failures w/ H-2B are standing in the way of ME businesses succeeding or even keeping t… https://t.co/6tSPG2coTg
847872342999134208,2017-03-31 18:04:53,SenAngusKing,22,46,Twitter Web Client,.@SenThomTillis &amp; I introduced the Save our Small and Seasonal Businesses Act to help seasonal employers better navigate H-2B visa program
847575492899340288,2017-03-30 22:25:19,SenAngusKing,11,54,Twitter Web Client,Joined @SenatorLankford on @Morning_Joe to discuss importance of Senate Intel conducting non-partisan investigation: https://t.co/XdrI9ZVH8c
847561245980901376,2017-03-30 21:28:42,SenAngusKing,9,27,Twitter Web Client,"Proud to have @RepJoeBarton &amp; @repjohnlewis introduce the DELIVER Act in the House today! CC: @JohnCornyn, @_MealsOnWheels #mepolitics"
847459497614254080,2017-03-30 14:44:23,SenAngusKing,4,8,Twitter Web Client,Maine @USNationalGuard critical in preparing Montenegro for accession to @NATO #mepolitics: https://t.co/4HrogIq9GN
847214520099581952,2017-03-29 22:30:56,SenAngusKing,29,96,Twitter Web Client,Discussed importance of transparent Senate Intel investigation on Russian influence in election w/ @MSNBC. WATCH: https://t.co/1ghV5KYU4l
847193645585481733,2017-03-29 21:07:59,SenAngusKing,33,118,Twitter Web Client,Joined w/ @CoryBooker to reintroduce bill to preserve &amp; protect rights of cities &amp; towns to invest in local broadband infrastructure
846894338848153602,2017-03-29 01:18:39,SenAngusKing,99,235,Twitter for iPhone,Looking forward to joining @11thHour tonight to discuss Senate Intel Cmte's investigation into Russia &amp; our election. Hope you can tune in!
845639432778797056,2017-03-25 14:12:06,SenAngusKing,14,43,Twitter Web Client,HAPPENING NOW: Hosting Inside Maine podcast on @WGANNews abt importance of open &amp; transparent gov't. Listen LIVE: https://t.co/OJGFVzsMUw
845325943275245568,2017-03-24 17:26:24,SenAngusKing,5,7,Twitter Web Client,You can watch the discussion LIVE on my Facebook page at 1:30 pm HERE: https://t.co/10KHd9PF71
845325754237931522,2017-03-24 17:25:39,SenAngusKing,12,53,Twitter Web Client,HEADS UP: Hosting a discussion at a hospital in Skowhegan on how #ACA replacement bill will set back the battle against the opioid epidemic
845281289804677120,2017-03-24 14:28:58,SenAngusKing,7,0,Twitter Web Client,"RT @OnlineSentinel: @SenAngusKing to lead health care talk at Skowhegan hospital after delay of GOP bill
https://t.co/AeV3rKwOfh https://t.…"
845037526993850370,2017-03-23 22:20:21,SenAngusKing,20,92,TweetDeck,Scott &amp; Sarah from my staff packed @_MealsonWheels for homebound Lincoln County in Damariscotta yesterday!… https://t.co/IJpb672Q5k
845033573426089984,2017-03-23 22:04:38,SenAngusKing,28,103,Twitter Web Client,Introduced bill w/ @JohnCornyn to promote volunteerism within meal delivery programs &amp; help provide meals to more s… https://t.co/hppET8Xynj
845013315566948352,2017-03-23 20:44:08,SenAngusKing,10,23,Twitter Web Client,"Questioned Gen. Scaparrotti, @US_EUCOM Commander, abt Russian overreach &amp; importance of comprehensive cyber strategy https://t.co/pZnLbgfgCy"
844992342801174528,2017-03-23 19:20:48,SenAngusKing,5,38,Twitter Web Client,Met w/ students from Cape Elizabeth HS &amp; Telstar HS in Bethel yesterday. Great to see young people engaged in our l… https://t.co/lXE6hOPNe1
844331874726096896,2017-03-21 23:36:20,SenAngusKing,15,24,Twitter Web Client,Retreating from global economy is not an option when other developed countries press forward w/o us @PressHerald: https://t.co/dqthGoscjk
844331608954077184,2017-03-21 23:35:17,SenAngusKing,13,28,Twitter Web Client,"The trade agreement between Canada &amp; EU is extremely problematic for Maine’s lobster dealers, processors, and commercial fishermen."
844283278031028224,2017-03-21 20:23:14,SenAngusKing,9,30,Twitter Web Client,Met with Dayna McCrum &amp; Natalie Hodgman who were in DC talking about the future of Maine agriculture during @agday… https://t.co/7Wl379Cz52
844244708750692353,2017-03-21 17:49:58,SenAngusKing,4,0,TweetDeck,RT @chelliepingree: .@SenAngusKing and I asked @NOAA to help us ensure future sustainability of #Maine sea scallop industry #mepolitics htt…
843937954527678465,2017-03-20 21:31:02,SenAngusKing,5,15,Twitter Web Client,Read my full letter outlining trade priorities HERE: https://t.co/ZAKhuAgclr
843937803629182977,2017-03-20 21:30:26,SenAngusKing,4,20,Twitter Web Client,"1) Negotiate smarter, more transparent trade agreements 
2) Strengthen trade enforcement capabilities 
3) Support domestic industries"
843937679477817344,2017-03-20 21:29:57,SenAngusKing,8,46,Twitter Web Client,"Last week, I wrote a letter to @POTUS outlining several trade priorities that must be addressed to support Maine people and industries."
842850403481935872,2017-03-17 21:29:30,SenAngusKing,6,49,Twitter Web Client,Flight Deck Brewing ribbon cutting yesterday underscores powerful economic potential for Maine’s craft brewing indu… https://t.co/C8zzuj9J4V
