id,created_at,user,retweets,favorite_count,source,text
851468851615322113,2017-04-10 16:16:08,SenBobCasey,16,48,Twitter for iPhone,These bills will improve miners' access to better and more timely black lung benefits and ensure greater protection in mines.
851468473469480963,2017-04-10 16:14:38,SenBobCasey,20,53,Twitter for iPhone,Visiting a UMWA career center in Prosperity to outline my Mine &amp; Workplace Safety &amp; Health Act &amp; the Black Lung Ben… https://t.co/6ArsFTwHNj
851431152749613057,2017-04-10 13:46:20,SenBobCasey,21,0,Twitter for iPhone,"RT @jsilverpg: Applause &amp; tough questions on Syria strike, fracking punctuate #PGH town hall w/@SenBobCasey, via @KateGiammarise  https://t…"
851206995508166658,2017-04-09 22:55:37,SenBobCasey,37,421,Twitter for iPhone,Thank you Pittsburgh for a great town hall!
851143852698333184,2017-04-09 18:44:42,SenBobCasey,50,260,Twitter for iPhone,Pittsburgh is ready for today's town hall. If you can't make it or are at the Pirates game you can watch live on PCN https://t.co/34GpX2H9HA
851121494306549761,2017-04-09 17:15:51,SenBobCasey,80,353,Twitter for iPhone,Looking forward to seeing everyone at today's 3pm town hall in Pittsburgh. If you can't make it use #CaseyTownhall. We will answer some Qs.
851096491049578496,2017-04-09 15:36:30,SenBobCasey,62,352,Twitter for iPhone,I stand in solidarity w/ Egypt's Christian community following today's heinous attacks.
850764778662506497,2017-04-08 17:38:24,SenBobCasey,90,281,Twitter for iPhone,"When China cheats, PA loses. It's disappointing @realDonaldTrump failed to negotiate measurable change in China's behavior during summit."
850764481558974465,2017-04-08 17:37:13,SenBobCasey,24,85,Twitter for iPhone,I was critical of President Bush &amp; @POTUS44 for failing to hold China accountable on trade &amp; was hopeful @realDonaldTrump would do so.
850763951646363648,2017-04-08 17:35:07,SenBobCasey,82,222,Twitter for iPhone,.@realDonaldTrump summit w/ China's President was all talk and no action when it comes to China's cheating on trade
850763618538979328,2017-04-08 17:33:47,SenBobCasey,40,158,Twitter for iPhone,"Last week I wrote @POTUS and identified areas where China is cheating on trade: overcapacity, currency manipulation, steel dumping"
850763236827959297,2017-04-08 17:32:16,SenBobCasey,77,187,Twitter for iPhone,"During his summit w/ China's President, @POTUS failed to hold China accountable for cheating on trade"
850357465443074050,2017-04-07 14:39:53,SenBobCasey,54,186,Twitter for iPhone,Assad's ability to terrorize Syrians is directly related to support from Russia/Iran. @POTUS must stand up to both. #SyriaStrikes
850356217465778176,2017-04-07 14:34:55,SenBobCasey,92,329,Twitter for iPhone,In short: strikes appropriate but larger strategy needed. Further action requires authorization. @POTUS should rescind his travel ban today
850355080503099394,2017-04-07 14:30:24,SenBobCasey,106,272,Twitter for iPhone,Further action by @POTUS in Syria requires authorization from Congress. I called for an AUMF under @POTUS44 as well. #SyriaStrikes
850354601144594433,2017-04-07 14:28:30,SenBobCasey,1298,3119,Twitter for iPhone,.@POTUS should immediately rescind his discriminatory travel ban so Syrian refugees can resettle after appropriate vetting #SyriaStrikes
850354304074559489,2017-04-07 14:27:19,SenBobCasey,275,764,Twitter for iPhone,.@POTUS was rightly moved by images of attacks on Syrians but his travel ban prevents those same people from resettling here #SyriaStrikes
850353989870919680,2017-04-07 14:26:04,SenBobCasey,123,378,Twitter for iPhone,Part of @POTUS' strategy on Syria should be to accelerate humanitarian assistance #SyriaStrikes
