id,created_at,coordinates,retweets,favorite_count,source,text
819600641647591424,2017-01-12 17:43:15,,948,2205,Twitter Web Client,I look forward to working with @RealBenCarson as he ascends to the important position of Secretary of Housing and U… https://t.co/wpHTzbcDoJ
819429454032371712,2017-01-12 06:23:00,,69,152,Twitter Web Client,I am pleased Congress has initiated the process to repeal and replace the Affordable Care Act. My full statement: https://t.co/ftrKojr9MC.
819339352924884992,2017-01-12 00:24:58,,531,1248,Twitter for iPhone,I look forward to supporting Rex Tillerson's nomination to be Secretary of State. My full statement: https://t.co/k2cDsksfV6
819254164861714433,2017-01-11 18:46:28,,824,2026,Twitter Web Client,My sense is Rex Tillerson is going to rise to the occasion and demonstrate he is an inspired choice for Secretary o… https://t.co/FCndgIiC2t
819253745997508608,2017-01-11 18:44:48,,32,101,Twitter Web Client,I believe the world’s at its best when America leads. https://t.co/8bfIujaeeB
819178637220081664,2017-01-11 13:46:21,,29,26,Twitter Web Client,TUNE IN: #SFRC hearing today at 9:00 a.m. ET to consider the nomination of Rex Tillerson to be Secretary of State. https://t.co/G5u00edBal
819173757113733121,2017-01-11 13:26:57,,23,73,Twitter for iPhone,"Was glad to welcome David Friedman, President-elect Trump’s nominee for Ambassador to Israel, to the office yesterd… https://t.co/mypCs5NwgT"
818993414607880192,2017-01-11 01:30:20,,69,154,Twitter for iPhone,"In December, we passed the #EndSlaveryAct. Tomorrow, we continue to shine a light on this horrible practice. ❌ #HumanTraffickingAwarenessDay"
818914812860268544,2017-01-10 20:18:00,,8,35,Twitter for iPhone,Enjoyed talking with Tennesseans at our weekly “Tennessee Tuesday” breakfast this morning. Learn more here:… https://t.co/t7Fi04LZF6
818611022592438273,2017-01-10 00:10:51,,31,118,Twitter for iPhone,Had a very good meeting today with British Foreign Secretary @BorisJohnson. https://t.co/Azcx6snfea
818588449326280705,2017-01-09 22:41:09,,25,123,Twitter Web Client,Fred Thompson served with great distinction. Proud to join effort to name new Nashville courthouse in his honor. https://t.co/JDDDBGMZN3
818125170053357568,2017-01-08 16:00:15,,11,25,Twitter Web Client,And apparently the U.S. position is now to simply accept North Korea as nuclear armed and able to deliver? #MTP
818124979992690688,2017-01-08 15:59:29,,20,37,Twitter Web Client,Disappointed by Secretary Carter's unwillingness to be honest about our inaction in 2013 in Syria. #MTP
818124856206225409,2017-01-08 15:59:00,,10,42,Twitter Web Client,Sad to watch Secretary of Defense Ash Carter on @MeetThePress this morning. #MTP
817927249936740352,2017-01-08 02:53:47,,35,95,Twitter Web Client,"Instead of “sending a message” with a toothless resolution, we should inflict real pain on U.N. for anti-Israel bias."
817927054645723136,2017-01-08 02:53:00,,22,54,Twitter Web Client,Fake news from @weeklystandard. Committee has not even met publicly yet and no one has attempted to pass resolution on Senate floor.
816417547679580164,2017-01-03 22:54:46,,9,66,Twitter Web Client,I look forward to working on the issues that matter most to Tennesseans. My committee assignments in new Congress: https://t.co/0qne2NsLUx
816377383418662912,2017-01-03 20:15:10,,54,153,Twitter Web Client,Enjoyed a wide-ranging discussion with Rex Tillerson this afternoon and am looking forward to chairing his confirma… https://t.co/fvxjbboAmw
814864190934568960,2016-12-30 16:02:17,,123,316,Twitter for iPhone,Congratulations to the @UTKnoxville Pride of the Southland Band for being selected to participate in the upcoming inaugural parade.
812782268808830976,2016-12-24 22:09:28,,35,260,Twitter Web Client,"Elizabeth and I wish you and your family a very Merry Christmas, and I look forward to serving you in 2017. https://t.co/Qmz2vLO5ym"
812443354558582784,2016-12-23 23:42:44,,80,191,Twitter for iPhone,"BREAKING: The #EndSlaveryAct is now law. Thank you for your support. Now the real work begins. Together, we can end it. #enditmovement ❌"
812362841734975490,2016-12-23 18:22:49,,112,188,Twitter for iPhone,The U.S. should absolutely veto the @UN Security Council resolution re: Israel. Anti-Israel bias only undermines peace efforts.
812033740310507520,2016-12-22 20:35:05,,13,30,Twitter Web Client,Our committee will carry out exactly the same procedures for Mr. Tillerson’s nomination that have been carried out for more than 10 years.
812033666524348418,2016-12-22 20:34:47,,5,11,Twitter Web Client,"That has always been the plan, it is already in progress, and I am deeply disappointed my colleagues continue to imply otherwise."
812033588183138305,2016-12-22 20:34:28,,9,24,Twitter Web Client,Mr. Tillerson will submit an extensive financial disclosure and will go through same ethics and FBI checks as previous nominees.
812033519786557440,2016-12-22 20:34:12,,7,22,Twitter Web Client,"By all accounts, Mr. Tillerson is currently ahead of schedule in providing information to the committee."
812033324176773120,2016-12-22 20:33:25,,16,22,Twitter Web Client,"As is long-standing precedent for nominees, #SFRC has not asked Mr. Tillerson to provide copies of his tax returns. https://t.co/4FsOTQtdRa"
811714790263496704,2016-12-21 23:27:41,,21,30,Twitter for iPhone,The #EndSlaveryAct awaits the president’s signature. Read about the broad support for this important initiative: https://t.co/WaH5cCYCoT
811232936402046976,2016-12-20 15:32:58,,13,56,Twitter Web Client,"It was an honor to be at @UnionUniversity this weekend for the winter commencement ceremony. Congratulations, gradu… https://t.co/UpRkJ5T9v8"
810972538859823105,2016-12-19 22:18:15,,82,133,Twitter Web Client,President Obama not enforcing his own red line in #Syria is the lowest point I’ve seen in U.S. foreign policy. https://t.co/5U46dRy9WM
810943579942244352,2016-12-19 20:23:10,,16,35,Twitter Web Client,.@realDonaldTrump has done a superb job forming his team. That’s why there’s so much excitement at present. https://t.co/5U46dRy9WM
810927018661515264,2016-12-19 19:17:22,,20,34,Twitter Web Client,"As I told @hughhewitt this morning, @realDonaldTrump wants to see us move ahead quickly. He wants to see results. https://t.co/5U46dRy9WM"
810896481687339008,2016-12-19 17:16:01,,11,24,Twitter Web Client,Had a great discussion with @hughhewitt this morning about a number of important topics. Listen/read here: https://t.co/5U46dRy9WM.
810170492296527872,2016-12-17 17:11:12,,13,0,Twitter for iPhone,RT @UnionUniversity: Hearing from @SenBobCorker during today's graduation service. Congrats to all of the graduates! https://t.co/eXqfAewEkF
810115922983788544,2016-12-17 13:34:21,,15,42,Twitter for iPhone,"In 2014, I pledged to restore the @StateDept authorization process. @POTUS has now signed the first authorization b… https://t.co/yDJJgCSk1H"
809831809429241856,2016-12-16 18:45:23,,266,323,Twitter Web Client,"Also appreciated a call I received from President George W. Bush, who spoke highly of Mr. Tillerson and offered support for his nomination."
809831687559507968,2016-12-16 18:44:54,,61,125,Twitter Web Client,Had a very good conversation with Secretary of State nominee Rex Tillerson yesterday and am looking forward to meeting with him in January.
809827638219042817,2016-12-16 18:28:49,,10,9,Twitter Web Client,Some in D.C. are trying to use rumor and innuendo to influence the decision re: Deputy Sec. of State. My statement: https://t.co/sZEOi4hf1T
