id,created_at,user,retweets,favorite_count,source,text
851616384790515712,2017-04-11 02:02:23,SenFeinstein,16,85,Twitter for iPhone,Happy Passover to everyone celebrating in California and elsewhere. Chag Sameach!
851549735953588224,2017-04-10 21:37:32,SenFeinstein,54,196,Twitter Web Client,The @WashingtonPost supports our bill to stop sexual abuse in amateur athletics. We must protect the vulnerable. https://t.co/dHQ8IKMW9m
851538999445528576,2017-04-10 20:54:52,SenFeinstein,119,583,Twitter Web Client,"I'm heartbroken by the shooting in San Bernardino. My thoughts and prayers are with the victims, their families and the entire community."
850454925704343558,2017-04-07 21:07:09,SenFeinstein,60,240,Twitter Web Client,Public transit investment keeps California moving. We’re making it a priority. https://t.co/l2QDlFVSnG
850441090914283528,2017-04-07 20:12:11,SenFeinstein,53,202,Twitter Web Client,".@nytimes (3/3) With 10,000 baby boomers retiring a day, we should be strengthening the ability for Americans to ha… https://t.co/rPFXGtch3f"
850440991790288897,2017-04-07 20:11:47,SenFeinstein,54,159,Twitter Web Client,".@nytimes (2/3) Delay of the “fiduciary rule"" means not all financial advisors must act in best interests of client… https://t.co/ZZXzgH9oI2"
850440787812904962,2017-04-07 20:10:58,SenFeinstein,122,283,Twitter Web Client,"(1/3) The @NYTimes is right: We should be increasing options for retirement programs, not eliminating them. https://t.co/D7q1jOloPU"
850434099458297857,2017-04-07 19:44:24,SenFeinstein,45,142,Twitter Web Client,Cluster munitions can affect war-torn areas long after battles have been fought. Let’s vow to eliminate their use. https://t.co/NMPf3GR8KG
850414774655614977,2017-04-07 18:27:36,SenFeinstein,121,277,Twitter Web Client,"The president must develop a strategy to end Syria’s civil war, then Congress can consider an AUMF. My statement: https://t.co/hOSDhxzOJl"
850091705214750720,2017-04-06 21:03:51,SenFeinstein,50,149,Twitter Web Client,(2/2) Student loan borrowers who upheld their commitment expect government to do the same—our letter to @BetsyDeVos: https://t.co/hPZiPEkuVe
850091475434180611,2017-04-06 21:02:56,SenFeinstein,53,218,Twitter Web Client,(1/2) Those participating in the Public Service Loan Forgiveness program must be treated fairly and be given information transparently.
850082765894819841,2017-04-06 20:28:19,SenFeinstein,88,254,Twitter Web Client,"Protecting clean water where natural gas drilling occurs is the goal of our bill, the FRAC Act. It’s common sense. https://t.co/PbiR39KHG4"
849795797214482432,2017-04-06 01:28:01,SenFeinstein,377,495,TweetDeck,"Justice John Paul Stevens’s Chevron opinion has been cited 15,000 times. Judge #Gorsuch has called it into question. https://t.co/ZvH8UXocV1"
849788752620924928,2017-04-06 01:00:01,SenFeinstein,239,502,TweetDeck,“Gorsuch’s fidelity to literal texts can lead to findings that appear to defy commonsense and fairness.” Via @AP https://t.co/g6D671ZAe4
849781953846968320,2017-04-06 00:33:00,SenFeinstein,503,526,TweetDeck,#Gorsuch pushed to spin a law prohibiting cruel treatment of prisoners to allow techniques like waterboarding. https://t.co/PZZ6j16VYq
849774153389535232,2017-04-06 00:02:00,SenFeinstein,805,872,TweetDeck,Judge Gorsuch ruled against disabled children seeking to enforce their rights to public education. https://t.co/kWcGFkhdGo #SCOTUS
849766352806191104,2017-04-05 23:31:01,SenFeinstein,589,695,TweetDeck,A truck driver left his trailer to avoid freezing to death. Judge #Gorsuch said it was “ok” to fire him. https://t.co/BLiCWXm5zO   #SCOTUS
849733455382446086,2017-04-05 21:20:17,SenFeinstein,191,301,Twitter Web Client,(4/4) The Trump administration is again putting corporate profits ahead of public interest. https://t.co/OPOcFdTF9J
849733364131262464,2017-04-05 21:19:55,SenFeinstein,121,252,Twitter Web Client,(3/4) The Cadiz project’s attempt to avoid routine environmental review is unacceptable. Such a serious project must be examined thoroughly.
849733248863412229,2017-04-05 21:19:28,SenFeinstein,104,149,Twitter Web Client,(2/4) The Cadiz water project would draw 10 times more water from the Mojave Desert aquifer than can be naturally recharged.
849733156613877760,2017-04-05 21:19:06,SenFeinstein,373,601,Twitter Web Client,(1/4) Terrible! The Trump administration wants to muscle through a water project that could have dire consequences for our Calif. desert.
849726620243861504,2017-04-05 20:53:08,SenFeinstein,228,914,Twitter Web Client,"A political advisor doesn’t belong on the NSC, especially at the same level as Secretaries of Defense, State and Homeland Security."
849657177736433664,2017-04-05 16:17:11,SenFeinstein,91,319,Twitter Web Client,The Arctic Refuge is a vital part of America’s natural heritage—let’s do all we can to protect it. Info on our bill: https://t.co/L3FOUrLBnY
849632270281519105,2017-04-05 14:38:13,SenFeinstein,46,288,Twitter Web Client,I had a wonderful time talking about the issues of the day this morning with 170 Californians. Great questions and… https://t.co/Pb8Ufiy5cL
849423344302772226,2017-04-05 00:48:01,SenFeinstein,141,342,TweetDeck,"Although the wage gap in California is smaller than in other states, we must do more to ensure fair pay.… https://t.co/chsZcFoGNb"
849407490450219010,2017-04-04 23:45:01,SenFeinstein,73,417,TweetDeck,What an impressive young woman! Special Olympics athlete Lucy Meyer stopped by my office to advocate for children w… https://t.co/zRIa4WnHkv
849387066693738496,2017-04-04 22:23:52,SenFeinstein,210,450,Twitter Web Client,The news that Syria has once again attacked its own people with deadly chemical weapons is sickening. My statement: https://t.co/UAPAmWZOq8
849374025751113728,2017-04-04 21:32:03,SenFeinstein,87,212,Twitter Web Client,.@TheJusticeDept should not roll back progress in reforming local policing. https://t.co/Js3NAKMjyl
849355379708440577,2017-04-04 20:17:57,SenFeinstein,186,800,Twitter Web Client,California has enacted the country’s most progressive fair pay law. Congress must follow our lead. #EqualPayDay
849315020131508224,2017-04-04 17:37:34,SenFeinstein,220,576,Twitter Web Client,"Unfair wages paid to women have a ripple effect on families, communities and society. We must do more to close the wage gap. #EqualPayDay"
849305604715945987,2017-04-04 17:00:10,SenFeinstein,74,172,Twitter Web Client,Enacting policies to close the gender wage gap will help reduce poverty among women of color. Congress must act.… https://t.co/EeCbqb0cxH
849290268654395392,2017-04-04 15:59:13,SenFeinstein,1196,2460,Twitter Web Client,Women are the sole or co-breadwinners in two-thirds of American families. They deserve to be paid fairly. #EqualPayDay
849283429959163905,2017-04-04 15:32:03,SenFeinstein,990,1905,Twitter Web Client,"In 1963, women earned $0.59 for every $1 earned by men. In 2017, women earn $0.79 for every $1 earned by men. We must do more. #EqualPayDay"
849278013342711808,2017-04-04 15:10:31,SenFeinstein,168,403,Twitter Web Client,We must enact policies like the Paycheck Fairness Act to help ensure women are paid fairly. Waiting is not an optio… https://t.co/dzNIGAYS9j
849023984398217217,2017-04-03 22:21:06,SenFeinstein,202,511,Twitter Web Client,.@JudiciaryDems are demanding information from the Justice Department on pending federal investigations. https://t.co/nSQmKwVyms
848932057355104256,2017-04-03 16:15:49,SenFeinstein,537,2136,Twitter Web Client,I cannot support the nomination of Judge Gorsuch for the Supreme Court. Watch my remarks: https://t.co/pOcq7FO6Eo #SCOTUS
848908780238712832,2017-04-03 14:43:19,SenFeinstein,2046,8470,Twitter Web Client,JUST NOW: On Judge Neil Gorsuch’s Supreme Court vote: “I cannot support this nomination.”
848897602712203265,2017-04-03 13:58:54,SenFeinstein,84,0,Twitter Web Client,RT @JudiciaryDems: STARTING NOW: The committee votes on Judge Gorsuch's nomination to the Supreme Court. https://t.co/e0xZCYBuQW
847909853305679872,2017-03-31 20:33:57,SenFeinstein,75,278,Twitter Web Client,Cesar Chavez achieved what was believed to be impossible and so can we. #CesarChavezDay
847909411678978048,2017-03-31 20:32:11,SenFeinstein,38,206,Twitter Web Client,"Farm workers achieved increased wages, the right to unionize and health care benefits."
847909318934618113,2017-03-31 20:31:49,SenFeinstein,38,120,Twitter Web Client,Cesar said “enough is enough” and led one of the most morally-righteous campaigns in the history of our country.
