id,created_at,coordinates,retweets,favorite_count,source,text
820014908163182594,2017-01-13 21:09:23,,24,45,Twitter for iPhone,Asian carp are threatening the Great Lakes &amp; we need to act now to prevent spread of this invasive species https://t.co/SdCNvGKls5
819622050486779906,2017-01-12 19:08:19,,501,1127,Twitter Web Client,"On behalf of the 800,000 people in Michigan who will lose their healthcare, I voted NO last night against GOP effor… https://t.co/YajOwYtiNM"
819375615207940097,2017-01-12 02:49:04,,48,168,Twitter for iPhone,My statement to those pushing for ACA repeal: “What comes next? Show us your plan!” VIDEO: https://t.co/0VvqvSkhZ5
819268710254989316,2017-01-11 19:44:16,,2,8,TweetDeck,"Join me at @mobilitytalks during @washautoshow, to discuss the future of automotive tech. More info here:… https://t.co/ELr4St7D9V"
819252373587640320,2017-01-11 18:39:21,,3,17,TweetDeck,"Great to see high-tech R&amp;D from @TARDEC_PAO, a prototype military vehicle powered by fuel cells. #NAIAS2017 https://t.co/O7EMloOhbz"
819174239521611776,2017-01-11 13:28:52,,3,20,Twitter for iPhone,About to join @SquawkCNBC to talk cabinet nominations and more. Tune in! https://t.co/5rr0NqMENh
818945784913784833,2017-01-10 22:21:05,,18,100,TweetDeck,"Heading to Senate Floor to speak a/g ACA repeal that hurts seniors, middle class. Watch here: https://t.co/VwANqoW9TX #SaveHealthCare"
818894608725843970,2017-01-10 18:57:43,,0,13,TweetDeck,"Appreciated the opportunity to meet with Sec. Chao &amp; discuss critical issues, incl the importance of connected and… https://t.co/xCt3CLMdyo"
818868224108462080,2017-01-10 17:12:53,,1,14,Twitter Web Client,So impressed by @michiganstateu work to improve vehicle sensors and cameras. Another example of #MI leading the way… https://t.co/TqQxX8zQ3r
818589940053381122,2017-01-09 22:47:05,,3,11,Twitter for iPhone,Also checked out the @Chrysler exhibit to see how advanced car tech is helping families get around. #NAIAS2017 https://t.co/ye3l9v2WX4
818587837813506048,2017-01-09 22:38:43,,47,169,Twitter Web Client,Americans need to know whether President-elect Trump is acting in the national interest or his own private financial interests
818587670666350592,2017-01-09 22:38:03,,40,160,Twitter Web Client,I joined Senate colleagues in a bill that would require Trump to disclose any financial conflicts of interest. https://t.co/ZyUqr6QREk
818511146730696705,2017-01-09 17:33:59,,8,42,Twitter for iPhone,"At the @Ford exhibit, I got the chance to see their new autonomous car which could be on the roads by 2021!… https://t.co/ZR7o4rx12w"
818504078217138176,2017-01-09 17:05:53,,0,2,TweetDeck,Check out my take on @GM exhibit at #NAIAS2017 https://t.co/HlIPRzOFnp
818458565476286464,2017-01-09 14:05:02,,1,13,Twitter for iPhone,It was great to be on @wjrradio this morning with @PaulWJT &amp; @SenStabenow to discuss #MI auto industry and… https://t.co/GXMwpyjxcW
817498823291441152,2017-01-06 22:31:22,,17,49,Twitter Web Client,"Research, innovation are the foundation of a strong economy. AICA strengthens STEM education to better train worker… https://t.co/3XIGZqSjv1"
817498684602585089,2017-01-06 22:30:49,,7,15,Twitter Web Client,@POTUS just signed into law the American Innovation and Competitiveness Act (AICA) I introduced w @SenCoryGardner https://t.co/IdvlbKq04s
817474519417896960,2017-01-06 20:54:48,,3,24,Twitter Web Client,"Congrats to Battle Creek counselor Terri Tchorzynski, named 2017 School Counselor of the Year! Thanks for all you do https://t.co/ywALpOTBeQ"
817434030819934209,2017-01-06 18:13:54,,8,22,Twitter Web Client,More good news for #Detroit! @nytimes has named the Motor City one of the top 52 places to visit - https://t.co/YXaoGPbdAH
817118845479583744,2017-01-05 21:21:28,,21,79,Twitter Web Client,Discouraged to see President-elect Trump siding w Putin &amp; Julian Assange over US intelligence professionals VIDEO: https://t.co/iHxWlh525G
817118577165746176,2017-01-05 21:20:24,,13,51,Twitter Web Client,"""The Russians need to pay a significant price for what they did in our election.” My interview on MSNBC - https://t.co/iHxWlh525G"
817064871682576386,2017-01-05 17:47:00,,6,14,Twitter Web Client,Will be joining @craigmelvin on @MSNBC at 1 PM to discuss Russian hacking activity &amp; foreign cyber threats to America security
816728932028469257,2017-01-04 19:32:06,,99,119,Twitter Web Client,"If the GOP is successful in their plan to #MakeAmericaSickAgain, costs will skyrocket hurting seniors and middle cl… https://t.co/tPdgpuncKC"
816728810213298177,2017-01-04 19:31:37,,34,49,Twitter Web Client,"GOP plan to repeal ACA will rip away health care from 30 million Americans, short change Medicare and #MakeAmericaSickAgain"
816717816179126272,2017-01-04 18:47:55,,10,39,Twitter Web Client,ICYMI:@TheOaklandPress - “Sen. Peters sponsors measure to aid veterans with PTSD; Obama signs into law” https://t.co/487zSInkR9
816378150703632384,2017-01-03 20:18:13,,6,29,Twitter Web Client,".@Ford will be producing the next gen of connected/autonomous vehicles in MI, providing further evidence that we are the leader in auto tech"
816377999276679168,2017-01-03 20:17:37,,5,26,Twitter Web Client,"Great news for #Michigan workers, @Ford will be adding 700 new manufacturing jobs https://t.co/YqeOMMlMXx"
812734670769111040,2016-12-24 19:00:20,,3,54,Twitter for iPhone,"From my family to yours, happy holidays Michigan! It is an honor to serve you. Watch my holiday greeting video: https://t.co/zeqri6Cv8b"
812376926325248000,2016-12-23 19:18:47,,10,33,Twitter Web Client,"Tomorrow night is the first night of Hanukkah, enjoy celebrating with friends and family. Happy #Hanukkah"
811983436835594240,2016-12-22 17:15:11,,7,14,Twitter Web Client,"Read my op-ed w @SenStabenow in @freep: ""Progress made, but more work to do to help Flint"" https://t.co/hKHWyNLhCs"
811692832922697728,2016-12-21 22:00:26,,3,20,Twitter Web Client,Here is the winner of my Winter FB Photo Cover Contest! See how it looks on my Facebook page here:… https://t.co/Iw69EvpAc6
811642875918356480,2016-12-21 18:41:55,,0,10,Twitter Web Client,Had the opportunity to tour Omega Plastics and sit down with local manufacturers to discuss how my bill will streng… https://t.co/L4PWd1SDZT
811322721523142656,2016-12-20 21:29:45,,1,5,Twitter Web Client,ICYMI from @michigansthumb: “Sen. Peters pushes dual enrollment opportunities during Thumb visit” https://t.co/09EO4PDHrM
