id,created_at,user,retweets,favorite_count,source,text
848385706741379076,2017-04-02 04:04:49,SenJeffMerkley,27,258,Twitter for iPhone,"Our Ducks played their hearts out. Bummed, but proud of our team. @OregonMBB @uoregon"
848376625532153857,2017-04-02 03:28:44,SenJeffMerkley,49,370,Twitter for iPhone,"Not the result we wanted, but so proud of @OregonMBB for an incredible season. Congrats on all you’ve accomplished this year! #GoDucks"
848363094812360704,2017-04-02 02:34:58,SenJeffMerkley,21,192,Twitter for iPhone,Great to see Oregon House Majority Leader Jennifer Williamson at the game! Let's cheer the Ducks to victory!… https://t.co/5DiUMhigGM
848343885810200578,2017-04-02 01:18:38,SenJeffMerkley,14,136,Twitter for iPhone,The game is underway! So proud of this team. So proud to be an Oregonian. #GoDucks @OregonMBB @uoregon https://t.co/oImtEPBLCl
848333363039653888,2017-04-02 00:36:49,SenJeffMerkley,25,127,Twitter for iPhone,#PNW team just won Game 1! Let's make it 2 for 2!! Great job @ZagMBB! #FinalFour
848302933603213312,2017-04-01 22:35:54,SenJeffMerkley,46,262,Twitter for iPhone,We’re decked out in Duck gear at the @uoregon #FinalFour tailgate! Fired up and ready to cheer on the Ducks to vict… https://t.co/VjhLhQw9R8
848235765490429952,2017-04-01 18:09:00,SenJeffMerkley,173,671,Twitter Web Client,"No way I'll fall for #AprilFoolsDay story of Trump blowing his signing ceremony. Wait, it's true? Is every day… https://t.co/VhhRYmgYTM"
847951997202567168,2017-03-31 23:21:24,SenJeffMerkley,169,581,Twitter Web Client,"Every American deserves to be valued, seen, and heard. Today and every day, I stand with the #trans community.… https://t.co/9LapCZljLX"
847901173701124099,2017-03-31 19:59:27,SenJeffMerkley,338,716,Media Studio,"If @SenateGOP wants to destroy the integrity of the Supreme Court, that’s their choice. But they do it at great ris… https://t.co/WoN3latzdO"
847871881193684993,2017-03-31 18:03:03,SenJeffMerkley,79,76,Twitter for iPhone,"Potential @EPA Deputy Administrator nominee = top lobbyist for Murray Energy, giant coal company in US. Surprised? https://t.co/kK55gkUaTp"
847856736593747969,2017-03-31 17:02:53,SenJeffMerkley,67,215,Twitter Web Client,"Despite Trump's climate denial, we can't be discouraged. We can &amp; must make good on #ParisAgreement pledge.… https://t.co/kxNVIBIPKR"
847856024186957824,2017-03-31 17:00:03,SenJeffMerkley,112,225,TweetDeck,Cost of wind power: $20/megawatt. Cost of coal power in Midwest: $30/megawatt. Cleaner &amp; cheaper! #TodaysClimateFact https://t.co/WcR5timVhx
847823274616606723,2017-03-31 14:49:55,SenJeffMerkley,32,157,Media Studio,Joined @allinwithchris to discuss Flynn and the need to #StopGorsuch. But snuck in a gift at the end to recruit mor… https://t.co/EfXtpPhIlj
